1968
-0.500837, 1, 129, 500, 375
-0.523899, 1, 1, 500, 375
-0.533297, 257, 1, 500, 375
-0.581984, 1, 33, 500, 288
-0.630341, 129, 1, 384, 375
-0.728581, 33, 1, 288, 375
-0.769652, 129, 1, 384, 256
-0.779556, 257, 33, 500, 288
-0.809883, 129, 129, 384, 375
-0.81059, 257, 129, 500, 375
-0.863626, 33, 129, 288, 375
-0.872849, 33, 33, 288, 288
-0.878093, 353, 1, 480, 375
-0.901832, 289, 65, 416, 320
-0.904436, 369, 65, 496, 320
-0.905651, 145, 1, 272, 256
-0.906756, 1, 1, 500, 128
-0.906772, 81, 1, 208, 375
-0.9073, 193, 1, 320, 256
-0.907843, 305, 1, 432, 375
-0.91062, 241, 65, 368, 320
-0.917881, 1, 65, 500, 192
-0.918452, 1, 193, 500, 320
-0.918594, 225, 1, 352, 375
-0.922544, 65, 129, 192, 375
-0.923246, 257, 1, 500, 128
-0.923359, 129, 1, 256, 375
-0.92799, 161, 97, 288, 352
-0.932088, 177, 1, 304, 375
-0.935519, 33, 1, 160, 375
-0.937353, 1, 129, 500, 256
-0.938374, 129, 1, 384, 128
-0.938917, 97, 1, 224, 256
-0.941785, 1, 241, 500, 368
-0.947149, 369, 1, 496, 128
-0.948254, 17, 129, 144, 375
-0.948629, 81, 209, 208, 336
-0.950446, 257, 49, 500, 176
-0.951979, 1, 193, 256, 320
-0.952707, 57, 193, 120, 320
-0.953723, 401, 1, 464, 128
-0.953812, 33, 209, 160, 336
-0.954547, 273, 1, 400, 128
-0.95481, 297, 1, 360, 128
-0.956072, 33, 1, 288, 128
-0.95608, 97, 225, 160, 352
-0.957289, 257, 145, 500, 272
-0.957752, 129, 129, 384, 256
-0.958144, 433, 1, 496, 128
-0.958358, 353, 1, 416, 128
-0.95854, 257, 97, 500, 224
-0.958584, 321, 1, 384, 128
-0.958701, 321, 1, 448, 128
-0.95886, 161, 49, 416, 176
-0.959687, 113, 97, 240, 352
-0.960869, 313, 145, 376, 272
-0.960887, 73, 145, 136, 272
-0.961452, 305, 81, 432, 208
-0.961623, 377, 1, 440, 128
-0.963006, 345, 177, 408, 304
-0.963285, 17, 225, 80, 352
-0.96364, 49, 241, 112, 368
-0.965341, 289, 161, 416, 288
-0.965401, 353, 49, 480, 176
-0.965617, 97, 177, 160, 304
-0.965667, 433, 49, 496, 176
-0.965748, 193, 1, 320, 128
-0.96577, 105, 209, 168, 272
-0.966373, 337, 153, 400, 216
-0.966486, 257, 193, 500, 320
-0.966579, 65, 233, 128, 296
-0.966977, 49, 1, 176, 256
-0.967147, 137, 209, 200, 336
-0.967308, 201, 1, 264, 128
-0.967506, 265, 1, 328, 128
-0.967508, 161, 177, 416, 304
-0.967526, 1, 1, 128, 256
-0.967612, 329, 65, 392, 192
-0.967892, 273, 65, 336, 192
-0.968001, 33, 49, 288, 176
-0.968583, 33, 145, 288, 272
-0.968969, 313, 153, 376, 216
-0.969568, 9, 241, 72, 304
-0.969711, 129, 241, 192, 304
-0.969849, 241, 129, 368, 256
-0.969898, 145, 1, 272, 128
-0.969909, 225, 1, 288, 128
-0.97001, 369, 177, 432, 304
-0.970321, 33, 241, 288, 368
-0.9708, 89, 233, 152, 296
-0.970805, 337, 113, 400, 240
-0.971077, 65, 177, 128, 240
-0.971104, 249, 65, 312, 192
-0.971251, 361, 177, 424, 240
-0.971605, 369, 145, 496, 272
-0.97171, 401, 49, 464, 112
-0.972106, 313, 129, 376, 192
-0.972235, 361, 81, 424, 208
-0.972255, 257, 241, 500, 368
-0.972571, 361, 129, 424, 256
-0.972671, 353, 201, 416, 264
-0.972741, 41, 249, 104, 312
-0.973002, 289, 145, 352, 272
-0.973149, 121, 161, 184, 288
-0.973407, 297, 49, 360, 176
-0.973645, 353, 193, 480, 320
-0.973702, 401, 49, 464, 176
-0.973883, 73, 209, 136, 272
-0.973893, 281, 145, 344, 208
-0.973907, 177, 33, 240, 160
-0.974029, 81, 209, 208, 272
-0.974088, 353, 97, 480, 224
-0.974204, 369, 105, 432, 168
-0.974224, 81, 145, 144, 208
-0.974279, 193, 97, 320, 224
-0.97446, 65, 233, 192, 296
-0.974866, 1, 249, 128, 312
-0.974924, 97, 289, 160, 352
-0.974953, 377, 153, 440, 216
-0.975047, 169, 41, 232, 104
-0.975047, 49, 145, 112, 272
-0.975355, 393, 193, 456, 320
-0.97588, 401, 129, 464, 256
-0.9759, 385, 201, 448, 264
-0.97604, 73, 241, 136, 368
-0.976132, 177, 49, 304, 176
-0.976202, 337, 177, 400, 240
-0.976285, 97, 49, 224, 176
