1973
-0.448251, 1, 129, 500, 375
-0.484641, 1, 1, 500, 256
-0.492615, 161, 1, 416, 375
-0.539172, 1, 1, 500, 375
-0.611423, 161, 129, 416, 375
-0.666324, 257, 1, 500, 375
-0.671152, 97, 1, 352, 256
-0.672605, 1, 1, 256, 375
-0.69914, 257, 1, 500, 256
-0.703521, 1, 1, 256, 256
-0.753365, 65, 129, 320, 375
-0.782549, 257, 97, 500, 352
-0.864783, 241, 97, 368, 352
-0.86495, 177, 129, 304, 375
-0.878871, 257, 1, 384, 256
-0.881178, 209, 1, 336, 256
-0.885751, 193, 1, 320, 375
-0.887014, 305, 1, 432, 256
-0.887521, 129, 1, 256, 256
-0.890689, 257, 1, 384, 375
-0.895635, 289, 129, 416, 375
-0.896531, 1, 145, 500, 272
-0.897044, 353, 1, 480, 256
-0.898606, 1, 1, 500, 128
-0.902476, 81, 1, 208, 256
-0.90678, 161, 193, 416, 320
-0.908452, 1, 225, 500, 352
-0.910019, 337, 129, 464, 375
-0.910047, 337, 1, 464, 375
-0.911369, 161, 145, 416, 272
-0.91636, 129, 129, 256, 375
-0.918343, 1, 1, 128, 256
-0.918793, 97, 1, 224, 375
-0.920347, 1, 49, 500, 176
-0.923333, 145, 1, 272, 375
-0.923484, 65, 97, 192, 352
-0.928737, 161, 241, 416, 368
-0.930356, 97, 1, 352, 128
-0.933406, 17, 129, 144, 375
-0.934179, 1, 97, 500, 224
-0.935162, 33, 1, 160, 375
-0.935943, 1, 1, 256, 128
-0.936296, 1, 145, 256, 272
-0.936929, 161, 145, 288, 272
-0.937566, 225, 97, 480, 224
-0.938293, 193, 145, 256, 272
-0.939243, 257, 225, 500, 352
-0.941955, 241, 129, 368, 256
-0.943488, 1, 1, 128, 128
-0.945408, 193, 1, 448, 128
-0.946611, 193, 153, 256, 216
-0.94672, 81, 1, 208, 128
-0.947004, 217, 145, 280, 272
-0.94717, 65, 209, 320, 336
-0.948196, 9, 1, 72, 128
-0.948238, 161, 193, 288, 320
-0.948424, 169, 177, 232, 304
-0.949386, 281, 97, 344, 224
-0.94952, 241, 241, 368, 368
-0.950665, 321, 225, 448, 352
-0.951353, 65, 65, 320, 192
-0.951728, 161, 241, 288, 368
-0.951771, 225, 137, 288, 200
-0.953915, 33, 1, 96, 128
-0.954073, 209, 193, 336, 320
-0.954411, 193, 241, 256, 368
-0.954631, 129, 1, 192, 128
-0.955046, 81, 1, 144, 128
-0.955732, 257, 145, 500, 272
-0.95629, 289, 1, 352, 128
-0.956419, 161, 241, 224, 368
-0.956925, 321, 225, 384, 352
-0.957437, 177, 17, 304, 144
-0.957851, 369, 1, 496, 128
-0.95909, 313, 129, 376, 256
-0.959194, 345, 161, 408, 288
-0.959876, 57, 1, 120, 128
-0.959992, 257, 49, 500, 176
-0.960023, 185, 1, 248, 128
-0.960278, 129, 1, 256, 128
-0.960863, 257, 193, 384, 320
-0.960897, 297, 241, 360, 368
-0.961049, 113, 129, 240, 256
-0.961346, 105, 1, 168, 128
-0.961433, 257, 81, 384, 208
-0.961534, 353, 129, 480, 256
-0.961631, 225, 1, 352, 128
-0.961632, 249, 33, 312, 160
-0.961764, 345, 209, 408, 336
-0.961833, 153, 1, 216, 128
-0.961899, 249, 145, 312, 208
-0.962, 241, 129, 304, 256
-0.962014, 201, 129, 264, 192
-0.962106, 225, 161, 288, 224
-0.96239, 209, 1, 272, 128
-0.962465, 433, 225, 496, 352
-0.962628, 57, 1, 120, 64
-0.96265, 57, 33, 120, 96
-0.96307, 345, 161, 408, 224
-0.963222, 161, 129, 224, 256
-0.963876, 169, 201, 232, 264
-0.963926, 193, 193, 256, 320
-0.964099, 137, 25, 200, 88
-0.964112, 377, 1, 440, 128
-0.964203, 201, 97, 264, 224
-0.964294, 161, 49, 416, 176
-0.964304, 97, 9, 160, 72
-0.96461, 289, 17, 416, 144
-0.964876, 145, 1, 208, 64
-0.96491, 281, 105, 344, 168
-0.964999, 33, 33, 96, 96
-0.96542, 89, 33, 152, 96
-0.965529, 401, 241, 464, 368
-0.966214, 369, 129, 432, 256
-0.966221, 193, 177, 256, 240
-0.966247, 337, 177, 464, 304
-0.966477, 393, 1, 456, 64
-0.966515, 193, 97, 320, 224
-0.966531, 433, 1, 496, 128
-0.966866, 9, 17, 72, 80
-0.96697, 33, 9, 96, 72
-0.967004, 289, 129, 416, 256
-0.967013, 169, 145, 232, 208
-0.967172, 353, 1, 416, 64
-0.967207, 233, 225, 296, 352
-0.967366, 241, 145, 272, 272
-0.967487, 1, 49, 64, 176
-0.967709, 369, 145, 432, 208
-0.967711, 113, 33, 176, 96
-0.967911, 177, 145, 304, 208
-0.967926, 177, 25, 240, 88
-0.967948, 241, 265, 304, 328
-0.967954, 241, 145, 368, 208
-0.967965, 161, 225, 224, 288
-0.968223, 305, 241, 368, 304
-0.968249, 97, 209, 224, 336
-0.968298, 281, 241, 344, 304
-0.968829, 305, 49, 368, 176
-0.96892, 401, 1, 464, 128
-0.969102, 209, 25, 272, 88
-0.969146, 321, 1, 384, 128
-0.969537, 257, 121, 384, 184
-0.969659, 369, 241, 496, 368
-0.969906, 305, 137, 368, 200
-0.970154, 273, 225, 336, 352
-0.97023, 353, 1, 416, 128
-0.970244, 233, 1, 296, 64
-0.97045, 33, 49, 160, 176
-0.970621, 233, 25, 296, 88
-0.970773, 417, 17, 480, 80
-0.970798, 213, 145, 244, 272
-0.971022, 281, 49, 344, 176
-0.971051, 329, 121, 392, 184
-0.971053, 377, 241, 440, 368
-0.971167, 321, 161, 384, 224
-0.971652, 161, 49, 224, 112
-0.971848, 89, 49, 152, 176
-0.971896, 265, 25, 328, 88
-0.972433, 33, 49, 96, 176
-0.972717, 281, 129, 344, 192
-0.972731, 121, 1, 184, 64
-0.97284, 1, 41, 64, 104
-0.972958, 201, 145, 232, 272
-0.972995, 169, 257, 232, 320
-0.973084, 217, 265, 280, 328
-0.973159, 345, 97, 408, 224
-0.973683, 129, 209, 192, 336
-0.973685, 169, 177, 232, 240
-0.973941, 209, 241, 272, 304
-0.974009, 345, 225, 408, 288
-0.974021, 249, 121, 312, 184
-0.97413, 193, 129, 256, 375
-0.97419, 321, 1, 384, 64
-0.974321, 177, 169, 304, 232
-0.974445, 369, 1, 496, 64
-0.974571, 289, 1, 352, 256
-0.9746, 5, 1, 36, 128
-0.974938, 213, 153, 244, 216
-0.975096, 353, 145, 480, 208
-0.975205, 353, 161, 384, 288
-0.975248, 65, 161, 192, 288
-0.97527, 241, 153, 272, 216
-0.975283, 305, 97, 368, 352
-0.975337, 297, 265, 360, 328
-0.975393, 385, 257, 448, 320
-0.975424, 321, 1, 384, 256
-0.97545, 305, 241, 432, 304
-0.975552, 265, 1, 328, 64
-0.975632, 57, 49, 120, 176
-0.975668, 33, 1, 64, 128
-0.97568, 353, 257, 416, 320
-0.975745, 17, 9, 144, 72
-0.975753, 353, 25, 416, 88
-0.975811, 137, 129, 200, 256
-0.975868, 241, 257, 368, 320
-0.975871, 145, 153, 208, 216
-0.975962, 1, 305, 64, 368
-0.976011, 385, 25, 448, 88
-0.976013, 225, 129, 288, 375
-0.976065, 257, 81, 320, 208
-0.976097, 97, 1, 224, 64
-0.97616, 177, 1, 240, 64
-0.97621, 201, 145, 232, 208
-0.976282, 329, 129, 392, 375
-0.976324, 105, 1, 136, 128
-0.976499, 129, 297, 192, 360
-0.976505, 225, 49, 288, 176
-0.976548, 281, 97, 344, 352
-0.976666, 1, 33, 128, 96
-0.976741, 189, 177, 220, 304
-0.976769, 169, 121, 232, 184
-0.976992, 113, 145, 240, 208
-0.977011, 321, 177, 384, 304
-0.977015, 289, 17, 352, 80
-0.977016, 65, 113, 192, 240
-0.977084, 249, 177, 312, 304
-0.977251, 113, 49, 240, 176
-0.977266, 329, 249, 392, 312
-0.977283, 25, 297, 88, 360
-0.977294, 353, 161, 384, 224
-0.9773, 225, 113, 288, 176
-0.977415, 369, 153, 400, 216
-0.977454, 233, 1, 296, 256
-0.977464, 181, 241, 212, 368
-0.977576, 193, 289, 256, 352
-0.977581, 129, 1, 160, 128
-0.977665, 89, 297, 152, 360
-0.977693, 253, 153, 284, 216
