1894
-0.584558, 1, 65, 500, 320
-0.688068, 1, 1, 500, 333
-0.768406, 65, 1, 320, 333
-0.815053, 225, 1, 480, 333
-0.893854, 193, 65, 448, 320
-0.900852, 1, 161, 500, 288
-0.906242, 97, 65, 352, 320
-0.938536, 1, 177, 256, 304
-0.946321, 1, 209, 500, 333
-0.949866, 161, 65, 288, 320
-0.950994, 65, 65, 192, 320
-0.952086, 305, 65, 432, 320
-0.952742, 65, 1, 192, 333
-0.954677, 49, 177, 176, 304
-0.955625, 1, 193, 128, 320
-0.955632, 97, 161, 352, 288
-0.955775, 369, 65, 496, 320
-0.956476, 257, 65, 384, 320
-0.95675, 209, 65, 336, 320
-0.957163, 113, 65, 240, 320
-0.959163, 113, 1, 240, 333
-0.96101, 257, 1, 384, 333
-0.961273, 1, 65, 256, 320
-0.963092, 1, 113, 500, 240
-0.96412, 17, 65, 144, 320
-0.964808, 17, 1, 144, 333
-0.964835, 65, 177, 128, 304
-0.965444, 209, 1, 336, 333
-0.966991, 1, 17, 500, 144
-0.967456, 225, 161, 480, 288
-0.967518, 105, 177, 168, 304
-0.96784, 337, 1, 464, 333
-0.968386, 25, 209, 88, 333
-0.970271, 1, 209, 64, 333
-0.971751, 161, 1, 288, 333
-0.972396, 129, 161, 256, 288
-0.972455, 129, 161, 192, 288
-0.973268, 97, 209, 352, 333
-0.97553, 1, 65, 500, 192
-0.976448, 33, 201, 96, 264
-0.976692, 73, 185, 136, 248
-0.979406, 105, 241, 168, 304
-0.979532, 9, 225, 72, 288
-0.979611, 177, 161, 304, 288
-0.980036, 353, 161, 480, 288
-0.980761, 105, 177, 168, 240
-0.98093, 49, 193, 176, 256
-0.981172, 137, 209, 200, 333
-0.981251, 161, 161, 224, 288
-0.981298, 257, 145, 320, 272
-0.981688, 305, 161, 432, 288
-0.981841, 241, 161, 368, 288
-0.982184, 97, 209, 224, 333
-0.982379, 33, 161, 96, 288
-0.982575, 1, 217, 128, 280
-0.98275, 209, 161, 272, 288
-0.982869, 305, 161, 368, 288
-0.982989, 417, 177, 480, 304
-0.983024, 225, 113, 480, 240
-0.983444, 185, 161, 248, 288
-0.983636, 353, 161, 416, 288
-0.983873, 153, 169, 216, 232
-0.984134, 201, 161, 264, 224
-0.984795, 281, 145, 344, 272
-0.985462, 377, 161, 440, 288
-0.985572, 13, 233, 44, 296
