1978
-0.449826, 1, 65, 500, 320
-0.484953, 1, 1, 500, 375
-0.501428, 33, 1, 288, 375
-0.525874, 257, 1, 500, 375
-0.562549, 225, 129, 480, 375
-0.627168, 33, 129, 288, 375
-0.630511, 161, 1, 416, 375
-0.683124, 225, 33, 480, 288
-0.712962, 65, 1, 320, 256
-0.747696, 129, 129, 384, 375
-0.816851, 49, 1, 176, 375
-0.860221, 33, 33, 160, 288
-0.861106, 257, 1, 384, 375
-0.861631, 65, 129, 192, 375
-0.867071, 1, 1, 128, 375
-0.869897, 273, 33, 400, 288
-0.876456, 209, 129, 336, 375
-0.888931, 305, 1, 432, 375
-0.895236, 129, 1, 256, 375
-0.89698, 337, 129, 464, 375
-0.901906, 1, 49, 500, 176
-0.902461, 113, 33, 240, 288
-0.903003, 113, 129, 240, 375
-0.90721, 1, 161, 500, 288
-0.907524, 257, 129, 384, 375
-0.907792, 225, 129, 480, 256
-0.913135, 1, 129, 128, 375
-0.915986, 1, 113, 500, 240
-0.916474, 129, 145, 384, 272
-0.91785, 161, 129, 288, 375
-0.920253, 1, 209, 500, 336
-0.920873, 337, 33, 464, 288
-0.921886, 209, 1, 336, 375
-0.922438, 1, 1, 500, 128
-0.92283, 33, 161, 288, 288
-0.925246, 1, 113, 256, 240
-0.926373, 257, 177, 500, 304
-0.927892, 33, 241, 288, 368
-0.929739, 225, 33, 352, 288
-0.937609, 97, 97, 352, 224
-0.940467, 273, 49, 400, 176
-0.941399, 65, 113, 192, 240
-0.942189, 129, 193, 384, 320
-0.943886, 17, 65, 144, 192
-0.944449, 129, 193, 256, 320
-0.944878, 257, 65, 500, 192
-0.945494, 209, 129, 336, 256
-0.946043, 353, 1, 480, 375
-0.946269, 97, 97, 160, 224
-0.946981, 65, 241, 192, 368
-0.948409, 65, 177, 192, 304
-0.95119, 137, 193, 200, 320
-0.951229, 65, 17, 320, 144
-0.954159, 217, 145, 280, 272
-0.95448, 33, 65, 96, 192
-0.954565, 145, 241, 272, 368
-0.954763, 305, 145, 432, 272
-0.954803, 113, 161, 176, 288
-0.955875, 89, 241, 152, 368
-0.956001, 57, 241, 120, 368
-0.956397, 97, 49, 160, 176
-0.956537, 17, 241, 144, 368
-0.95678, 161, 145, 288, 272
-0.957094, 353, 177, 480, 304
-0.957163, 161, 33, 288, 288
-0.957839, 57, 49, 120, 176
-0.957858, 281, 49, 344, 176
-0.957973, 257, 129, 384, 256
-0.958603, 321, 49, 384, 176
-0.958647, 89, 177, 152, 304
-0.958721, 1, 65, 256, 192
-0.95893, 121, 241, 184, 368
-0.959003, 241, 177, 368, 304
-0.959314, 57, 145, 120, 272
-0.95972, 225, 225, 480, 352
-0.960005, 265, 129, 328, 256
-0.960057, 65, 65, 192, 192
-0.960416, 113, 129, 240, 256
-0.961831, 97, 257, 160, 320
-0.962044, 97, 113, 160, 176
-0.962123, 9, 81, 72, 208
-0.963172, 161, 49, 416, 176
-0.963232, 409, 161, 472, 288
-0.964137, 121, 113, 184, 240
-0.96414, 305, 97, 432, 224
-0.964498, 1, 193, 128, 320
-0.964885, 193, 177, 256, 304
-0.964887, 129, 241, 384, 368
-0.964958, 89, 313, 152, 375
-0.965064, 89, 137, 152, 200
-0.965114, 73, 97, 136, 224
