1936
-0.373457, 1, 97, 480, 352
-0.39855, 1, 1, 480, 360
-0.418027, 193, 1, 448, 360
-0.432866, 97, 1, 352, 360
-0.514904, 1, 1, 480, 256
-0.6029, 97, 97, 352, 352
-0.608939, 225, 65, 480, 320
-0.664449, 1, 1, 256, 360
-0.665674, 65, 1, 320, 256
-0.737131, 1, 97, 256, 352
-0.853523, 257, 97, 384, 352
-0.865827, 337, 1, 464, 360
-0.867995, 241, 1, 368, 360
-0.871234, 305, 65, 432, 320
-0.872604, 177, 1, 304, 360
-0.874336, 353, 33, 480, 288
-0.876093, 177, 97, 304, 352
-0.876804, 129, 1, 256, 360
-0.88108, 289, 1, 416, 360
-0.882823, 1, 145, 480, 272
-0.887217, 177, 1, 304, 256
-0.892814, 225, 1, 352, 256
-0.894471, 1, 193, 480, 320
-0.89826, 113, 1, 240, 256
-0.898287, 81, 1, 208, 360
-0.901615, 17, 97, 144, 352
-0.903114, 1, 97, 480, 224
-0.903698, 65, 97, 192, 352
-0.905146, 225, 177, 480, 304
-0.907577, 97, 113, 352, 240
-0.919406, 225, 81, 480, 208
-0.920045, 225, 225, 480, 352
-0.920439, 129, 97, 256, 352
-0.92509, 225, 113, 352, 240
-0.925953, 1, 33, 480, 160
-0.926365, 273, 177, 400, 304
-0.929591, 225, 129, 480, 256
-0.930683, 177, 129, 304, 256
-0.933712, 129, 193, 384, 320
-0.933982, 265, 177, 328, 304
-0.936009, 65, 1, 192, 256
-0.93723, 353, 209, 480, 336
-0.940398, 17, 1, 144, 360
-0.941851, 233, 97, 296, 224
-0.942881, 281, 129, 344, 256
-0.944342, 97, 65, 352, 192
-0.944515, 161, 1, 416, 128
-0.944842, 257, 81, 320, 208
-0.945083, 273, 113, 400, 240
-0.945226, 33, 161, 288, 288
-0.945496, 313, 161, 376, 288
-0.946257, 289, 193, 352, 320
-0.947472, 353, 209, 416, 336
-0.947668, 225, 193, 352, 320
-0.951086, 241, 65, 368, 192
-0.9531, 281, 81, 344, 208
-0.953106, 65, 17, 320, 144
-0.953588, 1, 177, 128, 304
-0.954791, 1, 81, 256, 208
-0.95489, 49, 145, 176, 272
-0.955154, 265, 113, 328, 176
-0.955967, 273, 225, 400, 352
-0.956551, 305, 113, 368, 240
-0.956753, 321, 129, 448, 256
-0.956834, 257, 129, 320, 256
-0.957242, 353, 65, 480, 192
-0.957507, 97, 113, 224, 240
-0.957511, 145, 65, 272, 192
-0.957598, 265, 201, 328, 264
-0.957624, 1, 1, 128, 256
-0.957776, 233, 145, 296, 272
-0.957937, 209, 113, 272, 240
-0.958002, 401, 193, 464, 320
-0.958122, 377, 225, 440, 352
-0.959223, 409, 281, 472, 344
-0.959398, 337, 113, 400, 240
-0.959609, 289, 161, 352, 224
-0.959712, 329, 225, 392, 352
-0.959775, 265, 225, 328, 352
-0.959829, 337, 225, 400, 288
-0.959871, 97, 65, 224, 192
-0.960154, 305, 65, 432, 192
-0.960957, 209, 65, 272, 192
-0.961983, 33, 209, 288, 336
-0.96222, 1, 161, 64, 288
-0.962226, 313, 33, 376, 160
-0.962369, 265, 177, 328, 240
-0.962377, 233, 209, 296, 336
-0.963541, 289, 209, 352, 272
-0.96365, 321, 177, 384, 240
-0.964174, 193, 65, 320, 192
-0.964248, 313, 105, 376, 168
-0.964344, 417, 49, 480, 176
-0.964479, 257, 201, 384, 264
-0.965004, 233, 169, 296, 232
-0.965199, 177, 177, 304, 304
-0.9654, 105, 113, 168, 240
-0.965787, 337, 33, 400, 160
-0.965792, 161, 1, 288, 128
-0.966104, 225, 129, 352, 192
-0.966151, 233, 225, 296, 288
-0.966267, 337, 161, 400, 288
-0.967095, 217, 121, 280, 184
-0.967279, 57, 145, 120, 272
-0.967317, 377, 49, 440, 176
-0.96739, 257, 145, 320, 208
-0.967571, 265, 233, 328, 296
-0.967836, 185, 113, 248, 240
-0.968122, 297, 241, 360, 304
-0.968194, 417, 257, 480, 320
-0.968196, 417, 73, 480, 136
-0.96844, 361, 249, 424, 312
-0.968773, 353, 233, 480, 296
-0.968778, 97, 161, 160, 288
-0.969172, 361, 217, 424, 280
-0.969202, 245, 113, 276, 240
