1872
-0.348271, 1, 1, 500, 256
-0.350858, 1, 1, 500, 332
-0.423907, 161, 1, 416, 332
-0.446108, 65, 1, 320, 332
-0.575221, 257, 1, 500, 332
-0.633788, 65, 1, 320, 256
-0.715764, 161, 65, 416, 320
-0.750544, 257, 1, 500, 256
-0.840825, 113, 1, 240, 332
-0.841671, 17, 65, 144, 320
-0.852785, 49, 1, 176, 332
-0.85539, 65, 65, 192, 320
-0.857645, 177, 1, 304, 256
-0.860442, 1, 1, 128, 332
-0.873633, 161, 1, 288, 332
-0.878441, 1, 33, 500, 160
-0.88305, 337, 1, 464, 332
-0.883644, 113, 33, 240, 288
-0.884504, 257, 1, 384, 332
-0.884712, 1, 97, 500, 224
-0.885293, 241, 1, 368, 256
-0.889468, 1, 145, 500, 272
-0.88948, 321, 1, 448, 256
-0.894745, 1, 193, 500, 320
-0.899381, 369, 65, 496, 320
-0.914057, 161, 33, 416, 160
-0.916984, 65, 65, 320, 192
-0.925785, 1, 17, 256, 144
-0.926731, 81, 81, 208, 208
-0.927629, 1, 161, 256, 288
-0.92902, 17, 145, 144, 272
-0.9299, 209, 1, 336, 332
-0.933221, 57, 97, 120, 224
-0.935223, 33, 161, 96, 288
-0.935463, 17, 97, 144, 224
-0.935479, 257, 1, 500, 128
-0.935589, 257, 65, 500, 192
-0.936115, 1, 209, 256, 332
-0.937939, 257, 209, 500, 332
-0.940675, 161, 81, 416, 208
-0.940799, 1, 113, 256, 240
-0.942399, 97, 161, 352, 288
-0.943344, 97, 209, 352, 332
-0.94345, 89, 177, 152, 304
-0.944319, 209, 17, 336, 144
-0.945494, 225, 129, 480, 256
-0.947252, 65, 145, 128, 272
-0.947813, 129, 49, 256, 176
-0.949367, 81, 177, 208, 304
-0.949398, 105, 49, 168, 176
-0.94943, 33, 81, 96, 208
-0.95002, 321, 65, 448, 192
-0.950197, 145, 33, 208, 160
-0.950273, 33, 193, 160, 320
-0.951372, 9, 81, 72, 208
-0.951507, 17, 1, 144, 128
-0.951862, 9, 177, 72, 304
-0.952039, 193, 33, 256, 160
-0.953857, 289, 17, 416, 144
-0.954226, 369, 65, 496, 192
-0.954439, 25, 161, 88, 224
-0.954852, 97, 73, 160, 136
-0.955035, 257, 65, 384, 192
-0.955039, 65, 129, 192, 256
-0.955096, 169, 33, 232, 160
-0.955411, 113, 1, 240, 128
-0.955527, 17, 49, 144, 176
-0.956153, 369, 209, 496, 332
-0.956541, 153, 209, 216, 332
-0.956774, 81, 81, 144, 208
-0.957358, 177, 65, 304, 192
-0.957939, 121, 209, 184, 332
-0.958055, 321, 193, 448, 320
-0.958182, 345, 49, 408, 176
-0.958493, 217, 33, 280, 160
-0.958659, 97, 129, 160, 256
-0.95867, 9, 193, 72, 256
-0.958751, 377, 65, 440, 192
-0.95889, 273, 193, 400, 320
-0.958909, 241, 113, 368, 240
-0.959107, 337, 17, 464, 144
-0.959165, 1, 129, 64, 256
-0.959533, 65, 193, 128, 320
-0.959819, 57, 113, 120, 176
-0.960416, 145, 193, 272, 320
-0.96051, 129, 81, 192, 208
-0.960587, 137, 65, 200, 128
-0.960608, 297, 17, 360, 144
-0.960966, 209, 81, 272, 208
-0.960975, 361, 145, 424, 272
-0.961205, 297, 97, 360, 224
-0.961232, 193, 209, 320, 332
-0.961265, 161, 81, 224, 208
-0.96145, 41, 209, 104, 332
-0.961507, 385, 1, 448, 128
-0.961631, 65, 193, 128, 256
-0.96172, 361, 1, 424, 128
-0.961758, 97, 1, 160, 128
-0.961983, 33, 193, 96, 256
-0.962226, 369, 193, 432, 320
