1956
-0.396283, 1, 97, 500, 344
-0.40555, 1, 1, 500, 344
-0.423428, 161, 1, 416, 344
-0.54961, 257, 1, 500, 344
-0.583917, 1, 1, 500, 256
-0.589758, 193, 97, 448, 344
-0.632756, 65, 1, 320, 344
-0.687598, 129, 1, 384, 256
-0.738955, 97, 97, 352, 344
-0.744188, 1, 97, 256, 344
-0.807986, 257, 1, 500, 256
-0.812251, 273, 1, 400, 344
-0.839841, 273, 65, 400, 320
-0.859149, 1, 177, 500, 304
-0.872491, 225, 1, 352, 344
-0.886153, 225, 1, 352, 256
-0.89017, 1, 129, 500, 256
-0.891135, 209, 97, 336, 344
-0.891604, 1, 225, 500, 344
-0.891895, 81, 97, 208, 344
-0.89386, 49, 1, 176, 344
-0.896045, 33, 97, 160, 344
-0.900058, 1, 1, 256, 256
-0.901976, 321, 97, 448, 344
-0.902821, 193, 177, 448, 304
-0.904735, 97, 177, 352, 304
-0.906564, 1, 161, 256, 288
-0.909815, 129, 97, 256, 344
-0.916177, 97, 225, 352, 344
-0.916737, 177, 1, 304, 344
-0.918068, 193, 129, 448, 256
-0.921942, 193, 225, 448, 344
-0.923591, 289, 145, 416, 272
-0.924027, 209, 209, 336, 336
-0.925905, 1, 209, 256, 336
-0.925937, 1, 49, 500, 176
-0.928718, 129, 193, 256, 320
-0.929586, 129, 1, 256, 344
-0.929736, 65, 161, 192, 288
-0.930605, 321, 1, 448, 344
-0.930715, 177, 1, 304, 256
-0.931846, 1, 193, 128, 320
-0.932982, 361, 177, 424, 304
-0.935921, 241, 161, 368, 288
-0.936525, 161, 33, 416, 160
-0.938148, 305, 49, 368, 176
-0.938457, 305, 209, 432, 336
-0.939278, 369, 97, 496, 344
-0.940405, 265, 177, 328, 304
-0.940657, 257, 33, 384, 160
-0.940806, 337, 161, 464, 288
-0.941049, 289, 129, 352, 256
-0.942033, 17, 145, 144, 272
-0.94204, 257, 209, 384, 336
-0.943635, 73, 145, 136, 272
-0.944063, 145, 161, 208, 288
-0.944514, 81, 1, 208, 256
