1957
-0.410405, 1, 1, 500, 375
-0.475222, 193, 1, 448, 375
-0.478774, 1, 65, 500, 320
-0.515101, 97, 1, 352, 375
-0.59574, 1, 1, 256, 375
-0.636563, 1, 129, 256, 375
-0.662099, 161, 65, 416, 320
-0.674436, 257, 1, 500, 256
-0.740296, 1, 33, 256, 288
-0.848526, 145, 1, 272, 375
-0.851846, 353, 1, 480, 256
-0.853248, 81, 65, 208, 320
-0.860418, 353, 1, 480, 375
-0.867192, 161, 65, 288, 320
-0.873233, 273, 1, 400, 375
-0.875494, 305, 1, 432, 256
-0.881596, 33, 97, 160, 352
-0.883833, 81, 1, 208, 375
-0.889575, 1, 1, 128, 375
-0.892911, 193, 1, 320, 375
-0.894575, 1, 65, 500, 192
-0.902568, 257, 97, 500, 352
-0.908557, 33, 1, 160, 256
-0.909578, 1, 17, 500, 144
-0.912767, 241, 33, 368, 288
-0.914597, 1, 193, 500, 320
-0.916139, 257, 33, 500, 160
-0.916607, 369, 97, 496, 352
-0.919841, 1, 241, 500, 368
-0.921571, 1, 113, 500, 240
-0.927849, 1, 145, 256, 272
-0.929344, 129, 97, 384, 224
-0.938368, 81, 241, 208, 368
-0.940542, 1, 225, 256, 352
-0.941149, 81, 145, 208, 272
-0.94411, 353, 17, 480, 144
-0.944392, 273, 129, 400, 375
-0.944949, 33, 241, 160, 368
-0.946318, 305, 33, 432, 160
-0.94659, 129, 113, 256, 240
-0.946888, 113, 81, 176, 208
-0.948899, 137, 49, 200, 176
-0.949822, 321, 97, 448, 352
-0.950695, 49, 81, 176, 208
-0.951892, 1, 49, 256, 176
-0.952296, 121, 129, 184, 256
-0.952358, 33, 161, 160, 288
-0.952417, 81, 193, 208, 320
-0.952694, 129, 49, 256, 176
-0.95311, 145, 177, 208, 304
-0.953217, 113, 241, 176, 368
-0.954385, 417, 17, 480, 144
-0.955083, 97, 145, 352, 272
-0.955425, 57, 209, 120, 336
-0.955746, 129, 49, 384, 176
-0.956102, 129, 193, 256, 320
-0.95652, 369, 17, 432, 144
-0.956668, 97, 209, 352, 336
-0.957437, 89, 241, 152, 368
-0.957481, 145, 129, 208, 256
-0.957584, 161, 49, 224, 176
-0.957612, 49, 289, 112, 352
-0.957992, 241, 49, 368, 176
-0.958425, 1, 97, 256, 224
-0.958731, 121, 153, 184, 216
-0.958914, 97, 145, 160, 272
-0.959822, 113, 33, 176, 160
-0.96052, 1, 113, 128, 240
-0.960622, 97, 1, 352, 128
-0.960915, 65, 33, 192, 160
-0.961147, 145, 193, 208, 256
-0.961372, 17, 281, 80, 344
-0.962254, 369, 65, 496, 192
-0.963062, 1, 161, 64, 288
-0.963086, 193, 161, 448, 288
-0.96309, 41, 145, 104, 272
-0.963559, 225, 81, 480, 208
-0.963845, 113, 73, 176, 136
-0.964166, 105, 273, 168, 336
-0.964887, 33, 225, 96, 352
-0.964939, 129, 129, 192, 192
-0.965212, 137, 57, 200, 120
-0.965267, 361, 25, 424, 88
-0.965608, 9, 305, 72, 368
-0.965636, 177, 17, 304, 144
-0.966045, 137, 217, 200, 280
-0.966214, 417, 97, 480, 224
-0.967201, 57, 265, 120, 328
-0.967362, 369, 113, 496, 240
-0.967711, 337, 153, 400, 216
-0.967897, 121, 105, 184, 168
-0.968228, 145, 81, 176, 208
-0.968281, 81, 289, 144, 352
-0.968851, 297, 49, 360, 176
-0.968866, 393, 33, 456, 160
-0.969212, 129, 241, 256, 368
-0.969262, 417, 129, 480, 192
-0.969269, 225, 201, 288, 264
-0.969278, 337, 33, 400, 160
-0.969353, 1, 97, 64, 224
-0.969408, 1, 1, 256, 128
-0.96951, 121, 193, 184, 320
-0.969563, 121, 241, 184, 304
-0.969696, 193, 81, 320, 208
-0.969771, 377, 137, 440, 200
-0.969963, 393, 113, 456, 240
-0.970167, 185, 33, 248, 160
-0.970447, 153, 241, 216, 368
-0.970494, 9, 209, 72, 336
-0.970519, 73, 161, 136, 288
-0.970841, 17, 289, 144, 352
-0.97086, 209, 129, 336, 375
-0.971043, 305, 145, 432, 272
-0.9713, 265, 185, 328, 248
-0.971367, 89, 65, 152, 192
-0.971918, 201, 209, 264, 272
-0.971985, 289, 177, 352, 240
-0.972064, 241, 161, 368, 288
-0.972075, 409, 17, 472, 80
-0.972221, 153, 129, 184, 256
-0.972291, 1, 49, 64, 176
-0.972317, 129, 1, 256, 128
-0.972345, 161, 121, 224, 184
-0.972357, 65, 289, 192, 352
-0.972494, 321, 33, 448, 96
-0.972671, 97, 249, 160, 312
-0.972911, 249, 1, 312, 128
-0.972929, 177, 209, 304, 336
-0.972964, 257, 65, 320, 192
-0.973222, 353, 129, 416, 256
-0.973259, 313, 145, 376, 272
-0.973332, 225, 81, 288, 208
-0.97362, 133, 81, 164, 208
-0.973659, 241, 177, 304, 304
-0.973866, 153, 89, 216, 152
-0.973907, 281, 161, 344, 288
-0.973977, 97, 153, 160, 216
-0.973982, 129, 73, 256, 136
-0.974054, 169, 129, 232, 256
-0.974243, 73, 113, 136, 240
-0.97433, 137, 65, 200, 320
-0.974714, 25, 97, 88, 224
-0.974893, 417, 49, 480, 112
-0.974967, 417, 81, 480, 144
-0.975061, 57, 241, 120, 304
-0.975104, 137, 1, 200, 128
-0.975122, 417, 105, 480, 168
-0.975144, 49, 217, 112, 280
-0.97517, 33, 257, 160, 320
-0.97528, 201, 97, 264, 224
