1882
-0.239909, 1, 1, 500, 333
-0.299066, 1, 65, 500, 320
-0.41095, 129, 1, 384, 333
-0.451339, 1, 1, 256, 333
-0.484088, 225, 1, 480, 333
-0.536821, 65, 33, 320, 288
-0.567881, 193, 33, 448, 288
-0.817198, 65, 33, 192, 288
-0.828611, 49, 1, 176, 333
-0.836479, 225, 1, 352, 333
-0.843139, 113, 65, 240, 320
-0.847876, 209, 1, 336, 256
-0.862133, 145, 1, 272, 333
-0.862803, 17, 33, 144, 288
-0.870781, 1, 145, 500, 272
-0.872043, 161, 65, 288, 320
-0.887788, 257, 65, 384, 320
-0.888059, 97, 1, 224, 333
-0.891546, 1, 113, 256, 240
-0.892065, 1, 49, 500, 176
-0.893194, 129, 81, 384, 208
-0.894889, 1, 1, 128, 333
-0.903245, 1, 97, 500, 224
-0.905619, 193, 129, 448, 256
-0.906636, 33, 49, 288, 176
-0.914969, 273, 1, 400, 333
-0.915448, 1, 193, 500, 320
-0.918355, 129, 33, 384, 160
-0.918639, 49, 49, 176, 176
-0.921115, 113, 113, 240, 240
-0.92157, 81, 161, 208, 288
-0.922143, 97, 129, 352, 256
-0.924576, 161, 129, 288, 256
-0.928438, 209, 33, 336, 160
-0.931096, 33, 97, 160, 224
-0.932711, 305, 65, 432, 320
-0.934484, 369, 65, 496, 320
-0.934893, 145, 97, 208, 224
-0.935742, 241, 145, 304, 272
-0.935892, 1, 1, 500, 128
-0.936018, 201, 129, 264, 256
-0.937044, 369, 1, 496, 333
-0.937555, 57, 113, 120, 240
-0.937605, 1, 161, 256, 288
-0.938118, 169, 129, 232, 256
-0.941038, 225, 65, 480, 192
-0.944305, 113, 113, 176, 240
-0.945042, 257, 97, 384, 224
-0.945276, 17, 97, 80, 224
-0.945445, 97, 65, 224, 192
-0.945593, 105, 65, 168, 192
-0.945597, 145, 65, 272, 192
-0.945772, 89, 145, 152, 272
-0.946492, 225, 17, 480, 144
-0.946508, 145, 193, 272, 320
-0.946862, 209, 161, 336, 288
-0.947906, 81, 33, 144, 160
-0.948004, 241, 1, 304, 128
-0.948466, 33, 177, 160, 304
-0.949553, 57, 65, 120, 192
-0.949821, 97, 177, 352, 304
-0.952252, 145, 145, 208, 272
-0.952881, 305, 113, 368, 240
-0.953014, 369, 177, 496, 304
-0.953316, 225, 177, 480, 304
-0.953352, 321, 1, 448, 333
-0.953603, 209, 81, 336, 208
-0.95469, 193, 81, 256, 208
-0.955091, 81, 185, 144, 248
-0.955762, 169, 177, 232, 304
-0.95592, 153, 105, 216, 168
-0.956559, 57, 113, 120, 176
-0.956963, 305, 129, 432, 256
-0.956997, 81, 41, 144, 104
-0.957678, 241, 17, 304, 80
-0.958248, 417, 177, 480, 304
-0.958917, 33, 105, 96, 168
-0.959505, 225, 97, 288, 224
-0.959508, 193, 129, 256, 192
-0.959656, 193, 177, 256, 304
-0.959716, 225, 137, 288, 200
-0.95972, 121, 145, 184, 208
-0.960083, 81, 129, 144, 192
-0.960102, 97, 161, 160, 224
-0.96068, 65, 193, 128, 320
-0.960765, 289, 65, 352, 192
-0.960981, 193, 153, 256, 216
-0.96101, 25, 161, 88, 288
-0.961553, 49, 137, 112, 200
-0.961728, 49, 73, 176, 136
-0.96199, 57, 89, 120, 152
-0.962136, 1, 209, 256, 333
-0.963045, 177, 145, 304, 208
-0.96334, 145, 129, 208, 192
-0.963463, 161, 177, 224, 240
-0.963691, 393, 177, 456, 304
-0.964195, 249, 153, 312, 216
-0.964537, 33, 1, 288, 128
-0.964705, 249, 1, 312, 256
-0.964835, 329, 129, 392, 256
-0.964992, 401, 185, 464, 248
-0.965143, 265, 145, 328, 272
-0.965277, 9, 113, 72, 176
-0.965328, 49, 193, 112, 256
-0.965366, 425, 185, 488, 248
-0.965406, 265, 49, 328, 176
-0.965626, 81, 81, 144, 208
-0.965674, 217, 177, 280, 304
-0.966016, 97, 169, 224, 232
-0.966095, 353, 161, 416, 288
-0.96625, 17, 137, 80, 200
-0.966251, 129, 105, 256, 168
-0.966393, 89, 193, 152, 320
-0.966474, 129, 49, 192, 176
-0.966557, 105, 73, 168, 136
-0.966646, 129, 17, 256, 144
-0.966673, 113, 177, 176, 304
-0.966675, 97, 33, 160, 288
-0.967081, 249, 97, 312, 224
-0.967124, 129, 73, 192, 136
-0.96718, 73, 33, 136, 288
-0.967303, 113, 145, 240, 208
