1927
-0.346203, 1, 1, 343, 500
-0.373203, 1, 129, 343, 384
-0.391776, 1, 225, 343, 480
-0.455966, 1, 33, 343, 288
-0.466032, 1, 1, 256, 500
-0.528513, 97, 1, 343, 500
-0.546871, 97, 193, 343, 448
-0.603607, 65, 65, 320, 320
-0.658565, 1, 225, 256, 480
-0.836333, 129, 97, 256, 352
-0.838045, 129, 1, 256, 500
-0.845931, 209, 257, 336, 500
-0.847564, 129, 193, 256, 448
-0.856872, 113, 1, 240, 256
-0.859302, 209, 1, 336, 500
-0.861977, 17, 1, 144, 500
-0.871379, 1, 369, 343, 496
-0.876239, 1, 177, 343, 304
-0.877029, 1, 257, 343, 384
-0.879855, 49, 257, 176, 500
-0.887621, 161, 1, 288, 256
-0.890967, 1, 129, 343, 256
-0.891406, 1, 321, 343, 448
-0.892959, 177, 161, 304, 416
-0.895967, 65, 1, 192, 256
-0.898954, 81, 97, 208, 352
-0.901181, 209, 65, 336, 320
-0.903855, 1, 65, 343, 192
-0.907335, 17, 129, 144, 384
-0.910504, 97, 161, 343, 288
-0.911875, 81, 1, 208, 500
-0.912452, 65, 225, 320, 352
-0.913269, 33, 337, 288, 464
-0.916383, 65, 289, 320, 416
-0.917228, 17, 33, 144, 288
-0.91827, 1, 225, 128, 480
-0.926492, 129, 81, 256, 208
-0.926764, 1, 49, 256, 176
-0.928132, 129, 177, 256, 304
-0.929243, 33, 97, 288, 224
-0.929522, 1, 17, 343, 144
-0.930369, 129, 257, 256, 384
-0.931339, 209, 289, 336, 416
-0.932163, 97, 321, 224, 448
-0.932485, 1, 161, 256, 288
-0.932586, 193, 337, 256, 464
-0.933353, 145, 337, 208, 464
-0.933454, 129, 289, 192, 416
-0.935485, 129, 129, 256, 256
-0.936929, 121, 241, 184, 368
-0.937564, 185, 81, 248, 208
-0.938478, 105, 289, 168, 416
-0.940844, 193, 337, 320, 464
-0.941668, 209, 241, 336, 368
-0.943054, 145, 65, 208, 192
-0.94317, 233, 289, 296, 416
-0.94458, 49, 337, 176, 464
-0.94482, 153, 273, 216, 400
-0.945145, 97, 49, 343, 176
-0.945514, 169, 321, 232, 448
-0.945751, 145, 369, 272, 496
-0.946511, 217, 113, 280, 240
-0.947058, 161, 113, 224, 240
-0.947306, 177, 129, 304, 256
-0.948175, 105, 329, 168, 392
-0.948729, 121, 97, 184, 224
-0.948764, 129, 193, 192, 320
-0.948841, 49, 289, 176, 416
-0.949075, 121, 337, 184, 464
-0.949293, 145, 321, 272, 448
-0.950355, 81, 97, 208, 224
-0.951432, 145, 33, 272, 160
-0.952151, 193, 145, 256, 272
-0.952457, 217, 161, 280, 288
-0.952487, 241, 241, 304, 368
-0.953469, 97, 369, 224, 496
-0.953855, 129, 329, 192, 392
-0.953932, 233, 313, 296, 376
-0.953998, 49, 241, 176, 368
-0.954153, 217, 353, 280, 480
-0.954159, 153, 161, 216, 288
-0.954498, 1, 353, 128, 480
-0.95474, 97, 337, 160, 464
-0.95563, 233, 289, 296, 352
-0.955643, 193, 177, 320, 304
-0.955666, 193, 345, 256, 408
-0.956186, 281, 273, 343, 400
-0.956255, 105, 305, 168, 368
-0.957096, 185, 145, 248, 208
-0.957537, 153, 57, 216, 120
-0.957701, 145, 273, 208, 336
-0.95795, 89, 353, 152, 416
-0.958031, 185, 33, 248, 160
-0.958089, 49, 177, 176, 304
-0.958428, 153, 137, 216, 200
-0.958768, 97, 33, 224, 160
-0.958908, 257, 321, 320, 448
-0.959182, 257, 297, 320, 360
-0.959366, 169, 369, 232, 496
-0.959671, 97, 241, 160, 368
-0.959728, 145, 169, 208, 232
-0.960276, 161, 329, 224, 392
-0.960287, 193, 225, 256, 352
-0.960486, 113, 241, 176, 304
-0.960598, 105, 177, 168, 304
-0.961258, 241, 193, 304, 320
-0.961425, 185, 169, 248, 232
-0.961633, 201, 369, 264, 432
-0.961797, 81, 329, 144, 392
-0.962026, 1, 273, 128, 400
-0.962101, 65, 337, 128, 464
-0.962592, 217, 337, 280, 400
-0.962658, 113, 321, 144, 448
-0.962682, 41, 353, 104, 480
-0.963082, 217, 409, 280, 472
-0.963273, 281, 313, 343, 376
-0.963372, 265, 409, 328, 472
-0.963528, 185, 105, 248, 168
-0.963785, 113, 121, 176, 184
-0.963869, 121, 281, 184, 344
-0.963927, 145, 81, 208, 144
-0.964096, 145, 353, 208, 416
-0.964566, 1, 209, 128, 336
-0.964763, 169, 353, 232, 416
-0.965016, 161, 17, 224, 144
-0.96512, 209, 145, 272, 208
-0.965164, 81, 289, 144, 416
-0.965327, 205, 337, 236, 464
-0.965415, 129, 169, 256, 232
-0.965604, 81, 177, 144, 304
-0.965695, 81, 321, 208, 384
-0.965746, 201, 289, 264, 416
-0.965806, 233, 265, 296, 328
-0.965982, 209, 185, 272, 248
-0.96603, 185, 81, 248, 144
-0.966128, 49, 33, 176, 160
-0.966186, 125, 289, 156, 416
-0.966584, 177, 273, 240, 400
-0.96681, 33, 113, 160, 240
-0.966813, 257, 321, 320, 384
-0.966968, 33, 177, 96, 304
-0.967268, 177, 81, 304, 208
-0.967274, 57, 353, 120, 416
-0.9674, 153, 65, 184, 192
-0.967629, 81, 305, 144, 368
-0.967646, 1, 1, 256, 128
-0.967769, 281, 193, 343, 320
-0.968078, 225, 385, 288, 448
-0.968127, 121, 49, 184, 176
-0.968444, 225, 321, 256, 448
-0.968484, 137, 305, 200, 368
-0.96864, 217, 209, 280, 336
-0.969129, 241, 409, 304, 472
-0.969372, 257, 345, 320, 408
-0.969501, 133, 241, 164, 368
-0.969512, 201, 273, 264, 336
-0.969698, 257, 273, 320, 336
-0.970005, 209, 33, 336, 160
-0.970007, 177, 33, 240, 288
-0.970174, 249, 385, 312, 448
-0.970227, 233, 241, 296, 304
-0.970244, 113, 353, 176, 416
-0.970362, 209, 65, 272, 192
-0.970712, 129, 89, 256, 152
-0.970766, 173, 113, 204, 240
-0.970802, 105, 377, 168, 440
-0.970849, 209, 297, 336, 360
-0.970903, 121, 145, 184, 208
-0.970919, 209, 329, 336, 392
-0.97099, 129, 145, 192, 272
-0.971022, 33, 177, 96, 240
-0.971072, 241, 129, 304, 256
-0.971263, 209, 313, 272, 376
-0.971313, 153, 257, 184, 384
-0.971358, 265, 369, 328, 496
-0.971428, 137, 305, 168, 432
-0.971689, 101, 305, 132, 432
-0.971716, 113, 353, 240, 416
-0.971884, 233, 209, 296, 272
-0.971982, 145, 129, 208, 384
-0.972046, 209, 17, 272, 144
-0.972118, 153, 113, 216, 176
-0.97212, 241, 305, 272, 432
-0.972156, 129, 313, 256, 376
-0.972214, 121, 225, 184, 480
-0.972229, 265, 433, 328, 496
-0.972232, 145, 33, 208, 288
-0.97228, 281, 273, 343, 336
-0.972384, 217, 257, 280, 500
-0.972485, 201, 225, 264, 288
-0.972584, 193, 161, 256, 416
-0.972644, 57, 329, 120, 392
-0.972672, 169, 49, 200, 176
-0.972767, 97, 281, 160, 344
-0.972772, 141, 97, 172, 224
-0.972811, 169, 385, 232, 448
-0.972879, 97, 33, 160, 160
-0.972995, 281, 321, 343, 448
-0.972998, 117, 321, 148, 384
-0.973028, 185, 57, 248, 120
-0.97311, 209, 81, 240, 208
-0.973123, 225, 361, 288, 424
-0.973287, 97, 169, 160, 232
-0.973303, 81, 129, 144, 256
-0.973325, 137, 249, 200, 312
-0.973335, 57, 273, 120, 400
-0.973395, 161, 129, 192, 256
-0.9734, 129, 265, 256, 328
-0.973434, 81, 249, 144, 312
-0.973454, 33, 329, 160, 392
-0.973509, 33, 393, 96, 456
-0.973656, 49, 185, 176, 248
-0.973945, 49, 249, 176, 312
-0.974053, 189, 337, 220, 464
-0.97424, 25, 305, 88, 432
-0.974356, 273, 377, 336, 440
-0.974359, 221, 113, 252, 240
-0.974458, 97, 129, 224, 192
-0.974464, 189, 113, 220, 240
-0.974557, 201, 129, 232, 256
-0.974571, 221, 369, 252, 496
-0.974571, 145, 193, 208, 256
-0.974589, 125, 337, 156, 464
-0.974664, 145, 321, 176, 384
-0.974756, 161, 337, 288, 400
-0.974924, 145, 145, 272, 208
-0.974967, 41, 433, 104, 496
-0.975003, 241, 369, 304, 496
-0.975063, 161, 329, 192, 392
-0.975081, 137, 377, 200, 440
-0.975101, 209, 273, 336, 336
-0.975123, 121, 1, 184, 256
-0.975161, 193, 393, 256, 456
-0.97519, 33, 369, 96, 432
-0.975243, 233, 369, 264, 496
-0.975274, 225, 385, 256, 448
-0.975306, 17, 297, 144, 360
-0.975313, 201, 65, 264, 320
-0.975356, 169, 305, 232, 368
-0.975414, 89, 409, 152, 472
-0.97544, 153, 225, 216, 352
-0.975442, 137, 193, 168, 320
-0.975622, 25, 113, 88, 240
-0.975639, 213, 337, 244, 400
-0.975644, 177, 377, 304, 440
-0.975656, 97, 225, 160, 480
-0.975783, 193, 49, 224, 176
-0.975803, 165, 129, 196, 192
-0.975863, 81, 377, 144, 440
-0.975977, 73, 225, 136, 352
-0.976008, 145, 113, 272, 176
-0.97602, 241, 257, 272, 384
-0.976083, 225, 121, 288, 184
-0.976087, 173, 257, 204, 384
-0.976164, 177, 337, 208, 464
-0.976188, 241, 81, 304, 208
-0.976197, 129, 1, 192, 128
-0.97632, 121, 97, 184, 160
-0.976334, 241, 193, 304, 448
-0.976501, 245, 313, 276, 376
-0.976539, 125, 297, 156, 360
-0.976624, 1, 161, 128, 288
-0.976638, 257, 305, 288, 432
-0.976649, 129, 289, 256, 352
-0.976668, 113, 273, 144, 400
-0.976846, 165, 321, 196, 448
-0.976851, 145, 265, 176, 328
-0.976954, 153, 337, 184, 464
-0.976962, 129, 65, 256, 128
-0.976985, 129, 193, 256, 256
-0.977109, 133, 337, 164, 400
-0.977112, 225, 337, 256, 400
-0.977142, 193, 65, 224, 128
-0.977166, 173, 337, 204, 400
-0.977169, 265, 257, 328, 500
-0.977184, 221, 161, 252, 288
-0.977253, 233, 113, 264, 240
-0.977263, 125, 177, 156, 304
-0.977302, 201, 249, 264, 312
-0.977347, 209, 217, 336, 280
-0.977358, 17, 409, 144, 472
-0.977397, 1, 417, 64, 480
-0.977399, 193, 417, 256, 480
-0.977423, 105, 217, 168, 280
-0.977467, 241, 433, 304, 496
-0.977473, 149, 161, 180, 288
-0.977483, 57, 177, 120, 304
-0.977506, 177, 57, 208, 120
-0.977518, 121, 361, 152, 424
-0.977558, 33, 257, 96, 384
-0.977641, 281, 345, 343, 408
-0.977707, 105, 321, 136, 384
-0.977733, 89, 305, 120, 432
-0.977776, 217, 161, 280, 416
-0.977823, 89, 129, 152, 384
-0.977856, 177, 193, 240, 256
-0.977877, 33, 321, 96, 384
-0.977956, 205, 145, 236, 208
-0.978049, 257, 209, 320, 272
-0.978061, 241, 265, 272, 328
-0.978216, 145, 233, 272, 296
-0.978256, 1, 273, 64, 400
-0.978268, 65, 369, 192, 432
-0.978279, 149, 353, 180, 416
-0.978281, 205, 361, 236, 424
-0.978389, 17, 217, 144, 280
-0.978412, 157, 169, 188, 232
-0.978599, 109, 345, 140, 408
-0.978703, 25, 201, 88, 264
-0.978805, 141, 233, 172, 296
-0.97884, 97, 353, 128, 416
-0.978847, 193, 257, 256, 500
-0.9789, 129, 233, 160, 296
-0.979071, 245, 353, 276, 480
-0.979074, 169, 161, 232, 416
-0.979085, 209, 81, 272, 144
-0.979108, 237, 121, 268, 184
-0.979177, 177, 145, 208, 208
-0.979212, 141, 121, 172, 184
-0.979264, 225, 361, 256, 424
-0.97929, 57, 289, 120, 352
-0.979298, 221, 145, 252, 208
-0.979362, 225, 177, 256, 240
