1967
-0.309093, 1, 1, 500, 375
-0.314963, 1, 129, 500, 375
-0.375555, 225, 1, 480, 375
-0.389226, 1, 33, 500, 288
-0.498268, 257, 65, 500, 320
-0.543322, 129, 1, 384, 375
-0.630478, 161, 97, 416, 352
-0.657885, 1, 129, 256, 375
-0.673146, 1, 1, 256, 375
-0.791282, 305, 1, 432, 375
-0.815261, 161, 1, 416, 256
-0.828645, 305, 65, 432, 320
-0.841597, 65, 33, 320, 288
-0.851626, 353, 1, 480, 375
-0.85612, 353, 97, 480, 352
-0.86623, 257, 65, 384, 320
-0.87195, 1, 129, 500, 256
-0.872874, 257, 1, 384, 375
-0.878047, 17, 129, 144, 375
-0.878819, 1, 177, 500, 304
-0.879087, 353, 1, 480, 256
-0.880302, 65, 129, 192, 375
-0.882472, 209, 97, 336, 352
-0.887045, 1, 225, 500, 352
-0.888041, 129, 129, 256, 375
-0.899888, 209, 1, 336, 375
-0.904816, 1, 81, 500, 208
-0.911283, 257, 81, 500, 208
-0.911353, 49, 1, 176, 375
-0.912954, 257, 145, 500, 272
-0.917454, 305, 49, 432, 176
-0.918766, 225, 241, 480, 368
-0.920582, 1, 17, 500, 144
-0.920728, 129, 193, 384, 320
-0.922178, 353, 113, 480, 240
-0.922567, 225, 193, 480, 320
-0.925015, 305, 145, 432, 272
-0.925938, 129, 113, 384, 240
-0.927028, 49, 33, 176, 288
-0.927391, 161, 1, 288, 375
-0.929327, 209, 1, 336, 256
-0.929796, 353, 225, 480, 352
-0.930609, 33, 129, 288, 256
-0.93362, 1, 1, 128, 375
-0.934962, 385, 65, 448, 192
-0.935536, 97, 1, 224, 375
-0.937581, 1, 209, 256, 336
-0.937977, 1, 33, 128, 288
-0.938554, 289, 97, 416, 224
-0.940238, 313, 65, 376, 192
-0.940747, 305, 193, 432, 320
-0.941487, 129, 241, 384, 368
-0.94152, 129, 33, 256, 288
-0.942715, 377, 241, 440, 368
-0.942903, 361, 145, 424, 272
-0.943581, 337, 33, 400, 160
-0.944012, 393, 113, 456, 240
-0.944248, 353, 161, 480, 288
-0.944707, 361, 49, 424, 176
-0.945233, 241, 113, 368, 240
-0.945915, 257, 177, 384, 304
-0.946567, 361, 97, 424, 224
-0.94685, 401, 225, 464, 352
-0.946981, 353, 65, 480, 192
-0.947279, 305, 241, 432, 368
-0.948681, 97, 241, 224, 368
-0.948864, 257, 33, 500, 160
-0.950379, 313, 129, 376, 256
-0.950484, 401, 225, 464, 288
-0.950676, 49, 145, 176, 272
-0.950944, 385, 161, 448, 288
-0.951558, 425, 145, 488, 272
-0.952991, 337, 97, 400, 224
-0.953316, 49, 225, 176, 352
-0.953816, 161, 49, 416, 176
-0.954871, 209, 177, 336, 304
-0.954927, 345, 137, 408, 200
-0.954961, 361, 265, 424, 328
-0.955947, 425, 193, 488, 320
-0.956051, 313, 241, 376, 368
-0.956155, 113, 241, 176, 368
-0.956608, 265, 177, 328, 304
-0.956673, 137, 241, 200, 368
-0.95668, 377, 81, 440, 144
-0.95672, 353, 241, 416, 368
-0.956906, 57, 145, 120, 272
-0.957136, 337, 145, 400, 272
-0.95741, 337, 49, 400, 112
-0.957652, 257, 241, 384, 368
-0.957726, 433, 241, 496, 368
-0.958339, 1, 145, 128, 272
-0.958411, 337, 193, 400, 320
-0.958581, 193, 241, 320, 368
-0.959036, 25, 161, 88, 288
-0.959088, 385, 257, 448, 320
-0.959114, 1, 225, 128, 352
-0.95953, 377, 129, 440, 192
-0.959894, 281, 225, 344, 352
-0.959913, 1, 209, 64, 336
-0.960356, 113, 129, 240, 256
-0.960388, 137, 193, 200, 320
-0.960664, 273, 97, 336, 224
-0.961114, 361, 57, 424, 120
-0.961509, 49, 209, 112, 336
-0.961896, 369, 289, 432, 352
-0.962138, 137, 129, 200, 256
-0.962444, 161, 129, 288, 256
-0.962652, 321, 137, 384, 200
-0.962775, 385, 153, 448, 216
-0.963203, 305, 65, 432, 128
-0.963379, 25, 209, 88, 336
-0.963555, 137, 257, 200, 320
-0.963568, 129, 1, 384, 128
-0.963623, 177, 289, 240, 352
-0.963631, 161, 225, 224, 352
-0.963961, 113, 177, 240, 304
-0.964072, 153, 313, 216, 375
-0.964156, 393, 105, 456, 168
-0.964241, 305, 97, 368, 160
-0.964417, 313, 169, 376, 232
-0.964464, 81, 129, 144, 256
-0.964639, 137, 233, 200, 296
-0.964666, 249, 313, 312, 375
-0.964736, 209, 313, 272, 375
-0.964758, 361, 161, 424, 224
-0.965045, 297, 121, 360, 184
-0.965294, 73, 313, 136, 375
-0.965485, 113, 129, 176, 256
-0.965615, 337, 113, 400, 176
-0.965941, 241, 65, 368, 192
-0.966204, 129, 297, 192, 360
-0.966434, 289, 265, 352, 328
-0.966657, 1, 145, 64, 272
-0.96694, 217, 113, 280, 240
-0.966962, 193, 129, 256, 256
-0.967059, 337, 305, 400, 368
-0.967107, 393, 97, 456, 352
-0.967158, 385, 313, 448, 375
-0.967221, 337, 145, 464, 208
-0.96723, 393, 241, 424, 368
-0.967304, 425, 97, 488, 224
-0.967383, 105, 193, 168, 320
-0.967788, 313, 193, 376, 320
-0.967788, 401, 129, 464, 192
-0.967892, 161, 129, 224, 256
-0.967928, 313, 65, 376, 128
-0.96817, 425, 137, 488, 200
-0.968261, 369, 129, 432, 375
-0.968511, 169, 177, 232, 304
-0.968518, 385, 177, 448, 240
-0.968952, 105, 313, 168, 375
-0.96896, 361, 33, 424, 288
-0.96898, 145, 225, 272, 352
-0.969132, 313, 33, 376, 288
-0.96914, 337, 81, 400, 144
-0.969284, 241, 177, 304, 304
-0.969469, 289, 177, 352, 304
-0.969752, 369, 249, 496, 312
-0.969791, 409, 225, 440, 352
-0.969974, 1, 249, 64, 312
-0.970022, 409, 305, 472, 368
-0.970107, 73, 209, 136, 336
-0.970117, 289, 113, 416, 176
-0.970498, 305, 89, 432, 152
-0.970742, 337, 161, 400, 224
-0.970754, 297, 297, 360, 360
-0.970899, 353, 121, 480, 184
-0.97098, 1, 65, 256, 192
-0.971065, 329, 281, 392, 344
