1979
-0.156552, 1, 1, 500, 375
-0.230965, 1, 129, 500, 375
-0.232898, 1, 1, 500, 256
-0.2948, 1, 1, 256, 375
-0.29747, 129, 1, 384, 375
-0.367853, 257, 1, 500, 375
-0.525939, 65, 1, 320, 256
-0.533782, 257, 65, 500, 320
-0.609474, 1, 97, 256, 352
-0.618506, 129, 97, 384, 352
-0.623785, 161, 1, 416, 256
-0.80002, 33, 1, 160, 375
-0.809255, 81, 1, 208, 375
-0.820571, 225, 1, 352, 375
-0.825573, 289, 1, 416, 256
-0.828646, 129, 1, 256, 375
-0.833253, 17, 97, 144, 352
-0.839979, 273, 1, 400, 375
-0.841904, 369, 1, 496, 375
-0.847317, 209, 1, 336, 256
-0.848764, 129, 1, 256, 256
-0.849231, 1, 1, 500, 128
-0.84951, 369, 1, 496, 256
-0.85144, 33, 1, 160, 256
-0.852524, 177, 1, 304, 375
-0.85847, 65, 129, 192, 375
-0.859135, 81, 1, 208, 256
-0.862245, 289, 97, 416, 352
-0.86286, 225, 97, 352, 352
-0.86776, 1, 49, 500, 176
-0.869519, 321, 1, 448, 375
-0.873444, 1, 129, 500, 256
-0.875233, 129, 97, 256, 352
-0.877424, 353, 97, 480, 352
-0.877891, 1, 241, 500, 368
-0.883646, 1, 177, 500, 304
-0.889834, 177, 129, 304, 375
-0.895835, 33, 1, 288, 128
-0.897305, 161, 17, 416, 144
-0.898805, 65, 49, 320, 176
-0.901244, 257, 97, 500, 224
-0.905762, 257, 17, 500, 144
-0.913088, 1, 177, 256, 304
-0.917691, 65, 97, 320, 224
-0.91811, 161, 1, 288, 128
-0.91868, 161, 65, 416, 192
-0.924702, 81, 1, 208, 128
-0.92581, 17, 209, 144, 336
-0.926488, 129, 193, 384, 320
-0.92792, 209, 49, 336, 176
-0.929124, 33, 145, 160, 272
-0.92962, 257, 17, 384, 144
-0.930618, 97, 241, 352, 368
-0.933286, 81, 49, 208, 176
-0.933881, 313, 1, 376, 128
-0.935474, 17, 193, 80, 320
-0.936502, 193, 145, 448, 272
-0.937385, 1, 225, 256, 352
-0.937444, 257, 65, 320, 192
-0.938749, 201, 1, 264, 128
-0.939531, 425, 1, 488, 128
-0.939908, 289, 1, 352, 128
-0.939978, 137, 1, 200, 128
-0.940311, 73, 225, 136, 352
-0.940419, 337, 97, 464, 224
-0.940556, 369, 1, 496, 128
-0.941582, 305, 17, 432, 144
-0.942693, 33, 49, 160, 176
