1953
-0.424935, 1, 33, 500, 288
-0.430897, 1, 1, 500, 375
-0.43501, 1, 129, 500, 375
-0.488634, 161, 1, 416, 375
-0.606481, 161, 97, 416, 352
-0.618597, 65, 1, 320, 375
-0.660904, 257, 97, 500, 352
-0.665359, 257, 1, 500, 375
-0.699893, 129, 1, 384, 256
-0.710557, 1, 129, 256, 375
-0.751152, 1, 33, 256, 288
-0.773398, 225, 1, 480, 256
-0.856053, 225, 1, 352, 375
-0.865796, 225, 97, 352, 352
-0.874915, 321, 129, 448, 375
-0.878999, 177, 1, 304, 375
-0.886659, 273, 97, 400, 352
-0.890165, 1, 177, 500, 304
-0.892843, 113, 129, 240, 375
-0.893558, 1, 97, 500, 224
-0.896748, 225, 1, 352, 256
-0.899879, 177, 65, 304, 320
-0.905475, 1, 225, 500, 352
-0.905614, 193, 177, 448, 304
-0.908898, 1, 129, 128, 375
-0.910214, 1, 49, 500, 176
-0.912398, 65, 129, 192, 375
-0.915439, 129, 1, 256, 375
-0.918919, 193, 129, 448, 256
-0.922653, 97, 209, 352, 336
-0.923184, 49, 1, 176, 375
-0.925426, 1, 1, 500, 128
-0.92613, 257, 177, 384, 304
-0.926225, 273, 1, 400, 256
-0.926607, 129, 81, 384, 208
-0.926694, 273, 1, 400, 375
-0.929233, 129, 33, 256, 288
-0.930499, 369, 65, 496, 320
-0.932958, 257, 81, 384, 208
-0.933474, 65, 129, 320, 256
-0.934716, 257, 225, 500, 352
-0.936948, 1, 1, 128, 375
-0.937844, 313, 161, 376, 288
-0.938264, 209, 209, 336, 336
-0.939626, 1, 33, 128, 288
-0.941203, 273, 177, 336, 304
-0.94143, 225, 81, 480, 208
-0.942261, 337, 1, 464, 375
-0.942345, 49, 33, 176, 288
-0.943506, 337, 129, 464, 256
-0.943804, 305, 225, 432, 352
-0.944405, 97, 1, 352, 128
-0.94564, 281, 65, 344, 192
-0.9466, 257, 129, 384, 256
-0.947624, 321, 33, 448, 288
-0.948853, 257, 225, 384, 352
-0.949013, 209, 81, 336, 208
-0.949882, 193, 129, 320, 256
-0.950147, 241, 209, 304, 336
-0.950838, 233, 129, 296, 256
-0.951837, 193, 177, 256, 304
-0.952514, 129, 161, 256, 288
-0.95256, 241, 49, 304, 176
-0.954029, 161, 209, 288, 336
-0.954118, 1, 193, 256, 320
-0.954376, 265, 113, 328, 240
-0.954409, 1, 81, 256, 208
-0.954671, 361, 241, 424, 368
-0.954748, 225, 33, 480, 160
-0.955367, 305, 177, 432, 304
-0.957352, 273, 225, 336, 352
-0.957546, 1, 33, 256, 160
-0.957987, 321, 241, 384, 368
-0.958455, 313, 201, 376, 264
-0.958955, 217, 209, 280, 336
-0.959271, 225, 1, 352, 128
-0.960856, 241, 1, 304, 128
-0.960941, 129, 113, 256, 240
-0.96101, 305, 113, 368, 240
-0.9613, 281, 177, 344, 240
-0.962521, 273, 81, 336, 144
-0.963084, 137, 113, 200, 240
-0.963477, 361, 129, 424, 256
-0.963693, 313, 161, 376, 224
-0.963895, 169, 161, 232, 288
-0.964676, 201, 209, 264, 272
-0.964774, 33, 161, 160, 288
-0.965038, 329, 273, 392, 336
-0.96511, 81, 145, 208, 272
-0.965146, 401, 241, 464, 368
-0.965308, 241, 209, 304, 272
-0.965854, 289, 153, 352, 216
-0.965946, 369, 193, 432, 320
-0.966095, 273, 105, 336, 168
-0.96611, 241, 65, 304, 128
-0.966813, 273, 201, 336, 264
-0.967101, 353, 225, 480, 352
-0.967245, 257, 209, 384, 272
-0.967288, 193, 185, 256, 248
-0.967402, 257, 177, 320, 240
-0.967543, 209, 113, 272, 240
-0.967905, 297, 241, 360, 368
-0.967928, 137, 137, 200, 200
-0.96797, 265, 1, 328, 128
-0.968065, 337, 129, 400, 256
-0.968123, 289, 33, 416, 160
-0.968189, 305, 281, 368, 344
-0.969517, 113, 209, 240, 336
-0.969858, 305, 281, 432, 344
-0.969945, 289, 305, 352, 368
-0.970137, 337, 145, 368, 272
-0.970322, 161, 33, 288, 160
-0.970336, 201, 233, 264, 296
-0.970438, 225, 89, 352, 152
-0.970582, 257, 161, 384, 224
-0.970626, 353, 281, 416, 344
-0.970775, 161, 161, 224, 224
-0.971127, 1, 241, 256, 368
-0.971485, 233, 185, 296, 248
-0.971521, 305, 129, 368, 375
-0.971891, 361, 233, 424, 296
-0.972345, 169, 209, 232, 336
-0.972624, 225, 121, 352, 184
-0.972666, 241, 129, 304, 192
-0.97269, 145, 161, 208, 288
-0.972717, 337, 233, 464, 296
-0.972775, 241, 249, 304, 312
-0.972809, 241, 41, 304, 104
-0.972925, 273, 225, 336, 288
-0.973133, 161, 113, 224, 240
-0.97319, 265, 49, 328, 112
-0.973311, 241, 89, 304, 152
-0.973542, 257, 185, 384, 248
-0.973649, 433, 1, 496, 128
-0.973765, 345, 145, 408, 208
-0.973916, 105, 145, 168, 272
-0.973985, 17, 145, 80, 272
-0.974033, 313, 225, 376, 288
-0.974073, 317, 129, 348, 256
-0.974114, 193, 225, 256, 352
-0.974144, 257, 233, 384, 296
-0.974211, 313, 49, 376, 176
-0.974538, 265, 257, 328, 320
-0.974552, 313, 137, 376, 200
-0.974636, 261, 193, 292, 320
-0.974671, 393, 313, 456, 375
-0.974856, 169, 233, 232, 296
-0.975063, 285, 177, 316, 304
-0.975588, 145, 233, 208, 296
-0.975682, 337, 193, 400, 320
