1966
-0.339939, 1, 1, 500, 375
-0.37354, 257, 1, 500, 375
-0.389526, 1, 1, 500, 256
-0.401787, 1, 97, 500, 352
-0.564644, 257, 129, 500, 375
-0.568115, 161, 1, 416, 375
-0.57474, 257, 1, 500, 256
-0.58847, 161, 1, 416, 256
-0.623613, 1, 33, 256, 288
-0.670518, 129, 97, 384, 352
-0.672551, 1, 1, 256, 375
-0.784835, 1, 129, 256, 375
-0.824021, 257, 1, 384, 375
-0.832428, 369, 1, 496, 375
-0.85182, 321, 1, 448, 375
-0.851946, 257, 97, 384, 352
-0.857885, 369, 97, 496, 352
-0.860141, 257, 1, 384, 256
-0.86027, 369, 1, 496, 256
-0.864762, 321, 65, 448, 320
-0.871979, 177, 1, 304, 256
-0.872579, 97, 33, 224, 288
-0.89151, 1, 1, 500, 128
-0.892691, 1, 49, 500, 176
-0.89285, 1, 193, 500, 320
-0.900183, 209, 97, 336, 352
-0.903719, 33, 65, 160, 320
-0.90506, 129, 49, 384, 176
-0.912432, 1, 145, 500, 272
-0.913793, 209, 1, 336, 375
-0.917147, 1, 1, 128, 375
-0.918084, 1, 241, 500, 368
-0.918594, 1, 97, 500, 224
-0.919778, 257, 49, 500, 176
-0.920006, 81, 129, 208, 375
-0.920461, 161, 97, 288, 352
-0.924071, 225, 113, 480, 240
-0.924119, 257, 177, 500, 304
-0.926225, 97, 97, 352, 224
-0.92654, 129, 177, 384, 304
-0.926869, 161, 1, 416, 128
-0.929264, 161, 1, 288, 375
-0.931707, 257, 1, 500, 128
-0.931883, 1, 65, 256, 192
-0.934166, 1, 145, 256, 272
-0.935303, 321, 177, 448, 304
-0.935676, 97, 65, 224, 192
-0.936282, 121, 49, 184, 176
-0.936791, 97, 1, 224, 375
-0.94026, 257, 225, 500, 352
-0.940301, 153, 65, 216, 192
-0.940407, 369, 145, 496, 272
-0.942482, 97, 65, 160, 192
-0.942896, 1, 193, 256, 320
-0.943208, 241, 145, 368, 272
-0.944052, 97, 225, 352, 352
-0.944732, 289, 49, 352, 176
-0.944848, 337, 145, 400, 272
-0.945986, 273, 193, 400, 320
-0.946061, 377, 177, 440, 304
-0.946071, 337, 193, 400, 320
-0.94767, 305, 97, 368, 224
-0.947918, 425, 145, 488, 272
-0.947931, 265, 65, 328, 192
-0.947963, 329, 81, 392, 208
-0.948652, 241, 97, 368, 224
-0.948917, 241, 49, 368, 176
-0.948953, 145, 65, 272, 192
-0.949878, 1, 241, 256, 368
-0.950154, 289, 17, 416, 144
-0.950333, 321, 113, 448, 240
-0.950579, 369, 193, 496, 320
-0.951008, 121, 65, 184, 128
-0.951048, 353, 1, 416, 128
-0.951598, 433, 17, 496, 144
-0.951791, 49, 65, 176, 192
-0.951832, 353, 1, 480, 128
-0.952369, 369, 65, 496, 192
-0.95283, 265, 193, 328, 320
-0.952846, 1, 161, 128, 288
-0.953376, 193, 33, 320, 160
-0.953861, 401, 193, 464, 320
-0.954091, 81, 113, 208, 240
-0.955064, 137, 113, 200, 240
-0.955093, 289, 145, 352, 272
-0.955248, 153, 65, 216, 128
-0.955341, 433, 225, 496, 352
-0.955923, 249, 145, 312, 272
-0.956255, 289, 49, 352, 112
-0.956356, 393, 1, 456, 128
-0.956974, 377, 193, 440, 256
-0.957067, 329, 121, 392, 184
-0.957175, 65, 1, 320, 128
-0.957613, 313, 33, 376, 160
