1967
-0.434517, 97, 1, 352, 375
-0.499435, 1, 1, 500, 256
-0.52538, 1, 1, 500, 375
-0.542989, 225, 1, 480, 375
-0.596057, 1, 129, 500, 375
-0.607993, 97, 65, 352, 320
-0.612176, 1, 1, 256, 375
-0.67982, 193, 65, 448, 320
-0.682371, 1, 1, 256, 256
-0.831392, 193, 1, 320, 375
-0.844072, 193, 33, 320, 288
-0.845347, 145, 1, 272, 375
-0.851607, 145, 1, 272, 256
-0.858902, 1, 97, 256, 352
-0.877222, 193, 129, 320, 375
-0.884192, 241, 1, 368, 375
-0.897421, 257, 97, 384, 352
-0.901687, 145, 129, 272, 375
-0.904805, 97, 1, 224, 256
-0.911328, 33, 1, 160, 256
-0.913972, 97, 81, 352, 208
-0.918771, 33, 1, 288, 128
-0.92382, 97, 1, 224, 375
-0.924844, 193, 81, 320, 208
-0.926365, 1, 81, 500, 208
-0.927505, 193, 65, 448, 192
-0.927772, 241, 1, 368, 256
-0.933324, 289, 1, 416, 375
-0.936196, 97, 129, 352, 256
-0.936442, 1, 17, 500, 144
-0.936442, 1, 129, 500, 256
-0.936992, 193, 129, 320, 256
-0.937327, 129, 1, 256, 128
-0.937644, 193, 113, 448, 240
-0.942547, 289, 1, 416, 256
-0.94536, 129, 1, 384, 128
-0.947045, 161, 1, 224, 128
-0.947977, 193, 161, 448, 288
-0.948359, 217, 161, 280, 288
-0.948553, 225, 81, 288, 208
-0.949232, 193, 1, 256, 128
-0.949355, 265, 161, 328, 288
-0.95084, 193, 33, 320, 160
-0.952335, 1, 225, 500, 352
-0.952456, 1, 97, 256, 224
-0.952641, 129, 81, 256, 208
-0.952664, 49, 1, 176, 375
-0.953151, 241, 161, 304, 288
-0.953258, 81, 97, 208, 352
-0.953619, 257, 113, 384, 240
-0.954916, 209, 177, 336, 304
-0.955809, 281, 97, 344, 224
-0.956727, 201, 113, 264, 240
-0.957024, 1, 177, 500, 304
-0.959328, 1, 1, 128, 375
-0.959458, 201, 153, 264, 216
-0.960348, 241, 177, 304, 240
-0.961184, 241, 145, 304, 208
-0.961293, 249, 113, 312, 240
-0.961594, 145, 145, 272, 272
-0.96271, 201, 49, 264, 176
-0.962939, 249, 65, 312, 192
-0.963049, 225, 33, 288, 160
-0.963469, 97, 193, 352, 320
-0.963596, 161, 1, 224, 64
-0.963665, 305, 97, 432, 352
-0.964417, 17, 129, 144, 375
-0.964843, 185, 1, 248, 64
-0.965455, 193, 145, 320, 208
-0.965893, 161, 25, 224, 88
-0.965937, 1, 49, 256, 176
-0.967364, 177, 97, 240, 224
-0.967515, 209, 177, 272, 240
-0.967554, 185, 105, 248, 168
-0.967839, 273, 65, 400, 192
-0.968114, 225, 33, 288, 288
-0.968264, 265, 161, 328, 224
-0.969211, 209, 313, 272, 375
-0.96938, 257, 161, 384, 288
-0.969528, 193, 89, 320, 152
-0.969703, 225, 225, 288, 288
-0.969782, 33, 241, 288, 368
-0.970318, 337, 1, 464, 256
-0.970442, 33, 113, 160, 240
-0.970468, 49, 1, 176, 128
-0.970488, 121, 1, 184, 128
-0.970983, 81, 81, 208, 208
-0.971161, 257, 17, 500, 144
-0.97165, 217, 121, 280, 184
-0.971976, 273, 145, 304, 272
-0.972362, 161, 1, 224, 256
-0.972524, 97, 1, 160, 128
-0.973461, 185, 25, 248, 88
-0.973486, 209, 121, 336, 184
-0.973618, 185, 161, 248, 288
-0.973738, 217, 73, 280, 136
-0.974274, 233, 313, 296, 375
-0.974465, 1, 145, 256, 272
-0.974473, 249, 65, 312, 320
-0.974882, 193, 241, 448, 368
-0.97495, 129, 1, 256, 64
-0.975254, 193, 169, 320, 232
-0.975446, 1, 1, 128, 128
-0.975482, 237, 161, 268, 288
-0.975553, 229, 113, 260, 240
-0.975749, 241, 121, 304, 184
-0.975801, 217, 129, 280, 375
-0.976049, 229, 49, 260, 176
-0.976144, 229, 153, 260, 216
-0.976199, 273, 113, 336, 176
-0.976296, 161, 225, 288, 352
-0.976411, 145, 153, 272, 216
-0.976461, 129, 105, 256, 168
-0.976503, 185, 81, 248, 144
-0.976728, 177, 49, 240, 176
-0.97682, 137, 1, 200, 64
-0.97723, 209, 9, 272, 72
-0.977291, 273, 49, 336, 176
-0.97732, 209, 65, 336, 128
