1937
-0.384298, 1, 97, 500, 344
-0.464525, 1, 1, 500, 344
-0.477892, 97, 1, 352, 344
-0.563088, 1, 1, 500, 256
-0.567034, 1, 1, 256, 344
-0.608334, 257, 1, 500, 344
-0.644789, 33, 97, 288, 344
-0.685047, 257, 97, 500, 344
-0.70323, 129, 65, 384, 320
-0.727789, 225, 1, 480, 256
-0.818889, 1, 1, 256, 256
-0.860948, 145, 1, 272, 344
-0.862021, 145, 65, 272, 320
-0.875036, 1, 145, 500, 272
-0.878777, 65, 97, 192, 344
-0.882089, 193, 97, 320, 344
-0.882543, 1, 209, 500, 336
-0.888371, 193, 1, 320, 344
-0.894113, 273, 1, 400, 344
-0.898238, 305, 97, 432, 344
-0.898402, 1, 97, 500, 224
-0.900342, 273, 1, 400, 256
-0.900356, 193, 1, 320, 256
-0.904436, 257, 97, 384, 344
-0.907702, 65, 1, 192, 344
-0.908001, 353, 97, 480, 344
-0.919353, 97, 193, 352, 320
-0.925726, 49, 1, 176, 256
-0.927346, 369, 1, 496, 344
-0.931091, 225, 209, 480, 336
-0.931746, 1, 49, 500, 176
-0.932186, 1, 1, 500, 128
-0.93277, 321, 1, 448, 256
-0.937371, 129, 113, 384, 240
-0.937805, 1, 193, 256, 320
-0.942466, 33, 145, 288, 272
-0.942775, 161, 193, 288, 320
-0.94321, 177, 65, 240, 128
-0.944576, 289, 193, 416, 320
-0.944716, 225, 33, 480, 160
-0.945941, 209, 209, 336, 336
-0.9461, 321, 193, 384, 320
-0.946269, 217, 193, 280, 320
-0.946526, 337, 129, 464, 256
-0.947175, 49, 129, 176, 256
-0.947429, 161, 65, 288, 192
-0.947705, 1, 33, 256, 160
-0.947881, 225, 129, 480, 256
-0.948259, 129, 65, 384, 192
-0.948884, 273, 49, 336, 176
-0.949427, 209, 1, 336, 128
-0.949433, 177, 65, 240, 192
-0.950118, 257, 209, 320, 336
-0.950203, 393, 113, 456, 240
-0.950732, 65, 177, 192, 304
-0.951187, 369, 177, 496, 304
-0.951674, 169, 193, 232, 320
-0.953083, 97, 1, 224, 256
-0.953525, 281, 209, 344, 336
-0.953729, 17, 97, 144, 344
-0.953755, 225, 81, 480, 208
-0.953961, 273, 57, 336, 120
-0.954822, 65, 225, 192, 344
-0.955809, 129, 1, 384, 128
-0.95593, 257, 49, 384, 176
-0.956336, 113, 209, 240, 336
-0.956488, 369, 177, 432, 304
-0.956739, 129, 113, 256, 240
-0.957673, 401, 177, 464, 304
-0.958433, 345, 177, 408, 304
-0.959479, 209, 265, 272, 328
-0.961232, 289, 1, 416, 128
-0.961789, 273, 1, 336, 128
-0.961921, 345, 225, 408, 344
-0.961988, 289, 193, 352, 256
-0.96227, 329, 201, 392, 264
-0.96238, 289, 145, 416, 272
-0.962514, 1, 1, 128, 256
-0.962949, 361, 129, 424, 256
-0.963432, 193, 193, 256, 320
-0.963717, 241, 1, 304, 64
-0.963778, 233, 1, 296, 128
-0.963797, 225, 97, 352, 224
-0.964574, 425, 145, 488, 272
-0.964624, 153, 81, 216, 208
-0.96472, 321, 1, 448, 344
-0.965043, 401, 105, 464, 168
-0.966371, 249, 257, 312, 320
-0.966403, 129, 193, 192, 320
-0.966697, 185, 89, 248, 152
-0.966738, 305, 233, 368, 296
-0.967254, 305, 49, 432, 176
-0.967744, 81, 129, 144, 256
-0.968824, 393, 129, 456, 192
-0.969112, 273, 217, 336, 280
-0.969241, 297, 1, 360, 128
-0.969447, 33, 97, 288, 224
-0.969753, 369, 1, 496, 256
-0.969805, 321, 145, 384, 272
-0.969887, 329, 1, 392, 64
-0.970174, 1, 1, 128, 344
-0.970483, 401, 177, 464, 240
-0.97052, 169, 281, 232, 344
-0.971163, 145, 129, 208, 256
-0.971389, 225, 161, 352, 288
-0.97143, 209, 49, 336, 176
-0.97165, 225, 201, 288, 264
-0.971729, 105, 129, 168, 256
-0.971777, 65, 81, 192, 208
-0.971838, 353, 177, 416, 240
-0.972, 345, 225, 408, 288
-0.97244, 337, 1, 400, 128
-0.972505, 257, 97, 320, 224
-0.972879, 281, 209, 312, 336
-0.973033, 273, 1, 336, 64
-0.973441, 241, 25, 304, 88
-0.973605, 81, 225, 144, 344
-0.973647, 169, 65, 232, 320
-0.97369, 209, 65, 272, 192
-0.973734, 377, 225, 440, 344
-0.973818, 261, 209, 292, 336
-0.973939, 369, 209, 432, 272
-0.973988, 297, 161, 360, 288
-0.973995, 161, 17, 288, 144
-0.974198, 193, 265, 320, 328
-0.974337, 73, 265, 136, 328
-0.974349, 161, 201, 224, 264
-0.974399, 177, 17, 240, 144
-0.974432, 281, 89, 344, 152
-0.974487, 161, 65, 288, 128
-0.974536, 49, 129, 176, 192
-0.974617, 265, 161, 328, 288
-0.974811, 225, 81, 288, 144
-0.974888, 105, 129, 168, 192
-0.9749, 281, 257, 344, 320
-0.975001, 153, 65, 216, 128
-0.975037, 305, 1, 368, 64
-0.97506, 145, 105, 272, 168
-0.975146, 209, 201, 336, 264
-0.975275, 113, 65, 240, 192
-0.97539, 297, 49, 360, 176
-0.975736, 217, 1, 280, 64
-0.97583, 425, 97, 488, 224
-0.975994, 249, 217, 312, 280
-0.976167, 209, 1, 272, 128
-0.976203, 369, 225, 496, 344
-0.976241, 225, 1, 352, 64
-0.976281, 281, 33, 344, 96
-0.976314, 325, 209, 356, 336
-0.976405, 173, 65, 204, 192
-0.976527, 145, 105, 208, 168
-0.976796, 169, 249, 232, 312
-0.976828, 289, 225, 416, 288
-0.976929, 257, 97, 320, 160
-0.97695, 353, 1, 416, 64
-0.977112, 205, 65, 236, 128
-0.977197, 309, 177, 340, 304
-0.977431, 233, 193, 264, 320
-0.977483, 49, 161, 176, 224
-0.9775, 113, 161, 240, 288
-0.977518, 245, 193, 276, 320
-0.977668, 337, 185, 464, 248
-0.977713, 209, 97, 272, 344
-0.97801, 301, 225, 332, 344
-0.978099, 353, 121, 416, 184
-0.978153, 369, 145, 432, 208
-0.978346, 425, 113, 456, 240
-0.978479, 321, 49, 384, 176
-0.978527, 433, 137, 496, 200
-0.978544, 81, 129, 144, 192
-0.978568, 273, 1, 400, 64
-0.97857, 177, 65, 208, 128
-0.978596, 337, 145, 464, 208
-0.978691, 201, 193, 264, 256
-0.978793, 41, 209, 104, 336
-0.978912, 325, 225, 356, 288
-0.979049, 145, 97, 208, 344
-0.97906, 241, 49, 304, 176
-0.9791, 65, 33, 192, 160
-0.979162, 293, 33, 324, 160
-0.979206, 257, 257, 288, 320
-0.979221, 281, 97, 344, 224
-0.979313, 301, 57, 332, 120
-0.979338, 129, 241, 192, 304
-0.979355, 193, 41, 320, 104
-0.979389, 249, 97, 312, 344
-0.979478, 193, 73, 224, 136
-0.979538, 65, 185, 192, 248
-0.979542, 257, 193, 384, 256
-0.979645, 49, 273, 176, 336
-0.979655, 357, 193, 388, 320
-0.979744, 425, 177, 488, 240
-0.979816, 177, 209, 208, 336
-0.979885, 277, 57, 308, 120
-0.980019, 353, 201, 384, 264
-0.980188, 401, 113, 432, 240
-0.980307, 305, 25, 368, 88
-0.980557, 369, 81, 496, 208
-0.980606, 265, 193, 328, 256
-0.980722, 137, 265, 200, 328
-0.980737, 409, 177, 440, 304
-0.980743, 161, 209, 288, 272
-0.980862, 189, 209, 220, 336
-0.980915, 377, 177, 440, 240
-0.980921, 197, 49, 228, 176
-0.980955, 185, 113, 248, 240
-0.981058, 425, 113, 488, 176
-0.981287, 277, 65, 308, 192
-0.981287, 209, 105, 272, 168
-0.981317, 73, 177, 136, 304
-0.98137, 345, 193, 376, 320
-0.981392, 201, 209, 232, 336
-0.98142, 305, 169, 368, 232
-0.981487, 309, 193, 340, 256
-0.981537, 425, 193, 488, 320
-0.98154, 65, 233, 192, 296
-0.981553, 145, 153, 208, 216
-0.981577, 353, 113, 480, 176
-0.981579, 177, 1, 240, 344
-0.981608, 313, 97, 376, 224
-0.981623, 165, 193, 196, 320
-0.981633, 169, 113, 232, 176
-0.981691, 221, 89, 252, 152
-0.981736, 221, 265, 252, 328
-0.981794, 41, 161, 104, 288
-0.981813, 233, 129, 296, 256
-0.981837, 217, 57, 280, 120
-0.981856, 313, 1, 376, 256
-0.981908, 289, 97, 352, 344
-0.982012, 377, 105, 440, 168
-0.982013, 329, 201, 360, 264
-0.982067, 401, 97, 464, 344
-0.982084, 289, 33, 320, 96
-0.982275, 361, 1, 424, 128
-0.982278, 361, 1, 392, 64
-0.982287, 369, 241, 432, 304
-0.98233, 305, 249, 336, 312
-0.982335, 405, 105, 436, 168
-0.982353, 273, 1, 304, 64
-0.982396, 369, 129, 400, 256
-0.982404, 129, 81, 192, 208
-0.982477, 185, 65, 216, 192
-0.98255, 417, 177, 448, 240
-0.982655, 277, 217, 308, 280
-0.982661, 393, 145, 424, 208
-0.98267, 209, 65, 336, 128
-0.982693, 209, 89, 336, 152
-0.982711, 237, 273, 268, 336
-0.98273, 65, 209, 192, 272
-0.982843, 273, 97, 400, 224
-0.982845, 137, 185, 200, 248
-0.982845, 273, 249, 400, 312
-0.98286, 97, 257, 224, 320
-0.982963, 413, 129, 444, 256
-0.98303, 425, 105, 456, 168
-0.983092, 245, 1, 276, 64
-0.983115, 381, 177, 412, 304
-0.983163, 345, 1, 408, 256
-0.983171, 73, 233, 136, 296
-0.983265, 425, 177, 456, 304
-0.983293, 265, 1, 328, 344
-0.983333, 73, 209, 136, 272
-0.983475, 297, 209, 328, 272
-0.983513, 145, 1, 208, 128
-0.983538, 321, 97, 384, 344
-0.983578, 221, 209, 252, 336
-0.983592, 401, 185, 432, 248
-0.983706, 309, 1, 340, 128
-0.983738, 281, 281, 344, 344
-0.983792, 81, 97, 144, 344
-0.984002, 129, 185, 256, 248
-0.984079, 261, 1, 292, 64
-0.984089, 329, 1, 360, 64
-0.98409, 149, 193, 180, 320
-0.984129, 285, 1, 316, 64
-0.984168, 289, 65, 320, 128
-0.984188, 221, 65, 252, 192
