1602
-0.380554, 1, 1, 432, 231
-0.673993, 1, 1, 256, 231
-0.703297, 161, 1, 416, 231
-0.84189, 1, 49, 432, 176
-0.877091, 113, 1, 240, 231
-0.884207, 1, 1, 128, 231
-0.890044, 241, 1, 368, 231
-0.892596, 193, 1, 320, 231
-0.894223, 1, 97, 432, 224
-0.895142, 65, 1, 192, 231
-0.900141, 161, 49, 416, 176
-0.914444, 305, 1, 432, 231
-0.919611, 161, 97, 416, 224
-0.921143, 1, 49, 256, 176
-0.929997, 241, 33, 368, 160
-0.93192, 305, 49, 368, 176
-0.933455, 1, 97, 256, 224
-0.935371, 281, 33, 344, 160
-0.937026, 305, 81, 432, 208
-0.940545, 177, 49, 304, 176
-0.940974, 241, 81, 368, 208
-0.94122, 33, 49, 160, 176
-0.945172, 217, 49, 280, 176
-0.945187, 129, 33, 256, 160
-0.94591, 305, 97, 368, 224
-0.946786, 1, 1, 432, 128
-0.946872, 329, 65, 392, 192
-0.94707, 281, 81, 344, 208
-0.94723, 257, 49, 320, 176
-0.949917, 369, 97, 432, 224
-0.950008, 1, 65, 64, 192
-0.950083, 177, 97, 304, 224
-0.950971, 81, 97, 208, 224
-0.951593, 1, 97, 128, 224
-0.952239, 25, 49, 88, 176
-0.952736, 193, 49, 256, 176
-0.95344, 297, 73, 360, 136
-0.956818, 297, 41, 360, 104
-0.957138, 41, 97, 104, 224
-0.957456, 73, 33, 136, 160
-0.958751, 241, 97, 304, 224
-0.95966, 73, 41, 136, 104
-0.959791, 129, 1, 384, 128
-0.959851, 265, 49, 328, 112
-0.959949, 305, 33, 432, 160
-0.960213, 313, 121, 376, 184
-0.961362, 33, 1, 288, 128
-0.961964, 209, 49, 272, 112
-0.962828, 249, 73, 312, 136
-0.96291, 281, 105, 344, 168
-0.963287, 317, 49, 348, 176
-0.963372, 41, 137, 104, 200
-0.963668, 97, 49, 160, 176
-0.964158, 329, 49, 360, 176
-0.964862, 369, 113, 432, 176
-0.965173, 81, 49, 208, 176
-0.965265, 177, 137, 240, 200
-0.965389, 241, 41, 368, 104
-0.96605, 209, 97, 272, 224
-0.966537, 49, 33, 112, 160
-0.96732, 65, 145, 128, 208
-0.967822, 17, 81, 80, 144
-0.967955, 233, 41, 296, 104
-0.968081, 129, 33, 192, 160
-0.968411, 241, 145, 304, 208
-0.969534, 209, 161, 272, 224
-0.969549, 337, 105, 400, 168
-0.969595, 249, 1, 312, 128
-0.96979, 25, 57, 88, 120
-0.969805, 65, 97, 128, 224
-0.969875, 169, 33, 232, 160
-0.969961, 129, 97, 256, 224
-0.970259, 1, 105, 64, 168
-0.970313, 305, 65, 336, 192
-0.970319, 17, 129, 80, 192
-0.970442, 145, 49, 272, 112
-0.970802, 137, 145, 200, 208
-0.970845, 293, 33, 324, 160
-0.970889, 273, 73, 336, 136
-0.970978, 5, 49, 36, 176
-0.970986, 297, 145, 360, 208
-0.971029, 321, 73, 384, 136
-0.971108, 325, 97, 356, 224
-0.971363, 49, 49, 112, 112
-0.971367, 209, 1, 272, 128
-0.971481, 177, 97, 240, 224
-0.97178, 249, 65, 280, 192
-0.971783, 121, 49, 184, 112
-0.971896, 193, 1, 320, 128
-0.971936, 269, 65, 300, 192
-0.972167, 241, 65, 368, 128
