1957
-0.33777, 1, 97, 500, 352
-0.358895, 1, 1, 500, 375
-0.39503, 1, 1, 500, 256
-0.436956, 257, 1, 500, 375
-0.47354, 1, 1, 256, 375
-0.562398, 225, 65, 480, 320
-0.59324, 161, 1, 416, 375
-0.619358, 97, 129, 352, 375
-0.640871, 1, 65, 256, 320
-0.829065, 129, 129, 256, 375
-0.829569, 369, 1, 496, 375
-0.834187, 17, 1, 144, 375
-0.835675, 369, 97, 496, 352
-0.844675, 305, 1, 432, 375
-0.846487, 97, 1, 352, 256
-0.851528, 337, 1, 464, 256
-0.8656, 33, 33, 160, 288
-0.872934, 1, 225, 500, 352
-0.874112, 289, 65, 416, 320
-0.876239, 177, 129, 304, 375
-0.877474, 65, 1, 192, 375
-0.877485, 1, 161, 500, 288
-0.879325, 1, 81, 500, 208
-0.895591, 225, 65, 352, 320
-0.899363, 1, 33, 500, 160
-0.901073, 97, 177, 352, 304
-0.902858, 161, 1, 288, 375
-0.90352, 257, 1, 384, 375
-0.905805, 225, 81, 480, 208
-0.915428, 49, 129, 176, 375
-0.915587, 81, 33, 208, 288
-0.918059, 33, 225, 288, 352
-0.918117, 129, 1, 256, 256
-0.922347, 1, 65, 256, 192
-0.924464, 113, 177, 240, 304
-0.924769, 209, 1, 336, 375
-0.927853, 369, 177, 496, 304
-0.929702, 193, 241, 448, 368
-0.932335, 121, 177, 184, 304
-0.93314, 161, 177, 288, 304
-0.933454, 353, 225, 480, 352
-0.934208, 401, 113, 464, 240
-0.934352, 369, 1, 496, 128
-0.93785, 17, 49, 144, 176
-0.938006, 257, 193, 500, 320
-0.938161, 409, 161, 472, 288
-0.938224, 385, 161, 448, 288
-0.940022, 433, 209, 496, 336
-0.940463, 369, 113, 496, 240
-0.941284, 81, 225, 208, 352
-0.941535, 1, 177, 256, 304
-0.941713, 113, 1, 240, 375
-0.942928, 321, 97, 448, 224
-0.942996, 257, 145, 500, 272
-0.943259, 257, 33, 500, 160
-0.943611, 1, 129, 128, 375
-0.9443, 161, 129, 416, 256
-0.944542, 177, 33, 304, 288
-0.945154, 161, 129, 288, 256
-0.94516, 433, 1, 496, 128
-0.945659, 225, 177, 288, 304
-0.945963, 145, 225, 272, 352
-0.946143, 57, 49, 120, 176
-0.946884, 337, 49, 464, 176
-0.947233, 425, 113, 488, 240
-0.947369, 193, 241, 320, 368
-0.947947, 361, 81, 424, 208
-0.94812, 385, 17, 448, 144
-0.949031, 209, 225, 272, 352
-0.950338, 17, 65, 80, 192
-0.95102, 97, 193, 160, 320
-0.951149, 361, 193, 424, 320
-0.951576, 177, 129, 240, 256
-0.951812, 433, 161, 496, 288
-0.951933, 209, 193, 336, 320
-0.952317, 209, 81, 336, 208
-0.952409, 409, 65, 472, 192
-0.95251, 401, 241, 464, 368
-0.952671, 33, 113, 288, 240
-0.952691, 401, 129, 464, 192
-0.953012, 161, 225, 224, 352
-0.954227, 385, 185, 448, 248
-0.954821, 121, 193, 184, 256
-0.95586, 217, 97, 280, 224
-0.956016, 345, 17, 408, 144
-0.956277, 121, 249, 184, 312
-0.95651, 233, 241, 296, 368
-0.957211, 385, 65, 448, 192
-0.957431, 409, 1, 472, 128
-0.957492, 425, 1, 488, 64
-0.958616, 121, 225, 184, 352
-0.958721, 433, 225, 496, 288
-0.958957, 233, 185, 296, 248
-0.959158, 57, 57, 120, 120
-0.959332, 89, 65, 152, 192
-0.959696, 257, 193, 384, 320
-0.959904, 417, 257, 480, 320
-0.959968, 33, 225, 160, 352
-0.960174, 145, 161, 208, 288
-0.960252, 89, 225, 152, 288
-0.960266, 385, 25, 448, 88
-0.9603, 401, 209, 464, 272
-0.960887, 25, 73, 88, 136
-0.960903, 193, 177, 256, 304
-0.961273, 161, 169, 224, 232
-0.961631, 401, 153, 464, 216
-0.962015, 65, 177, 192, 304
-0.963059, 81, 65, 208, 192
-0.963261, 33, 97, 160, 224
-0.963717, 153, 265, 216, 328
-0.96373, 401, 97, 464, 352
-0.963821, 177, 145, 240, 208
-0.964079, 65, 17, 320, 144
-0.964388, 81, 65, 144, 128
-0.964549, 257, 193, 320, 320
-0.964685, 233, 209, 296, 272
-0.964707, 409, 177, 472, 240
-0.964835, 409, 105, 472, 168
-0.965239, 133, 177, 164, 304
-0.965346, 433, 65, 496, 192
-0.965352, 129, 177, 256, 240
-0.965514, 401, 113, 432, 240
-0.965535, 321, 17, 384, 144
-0.965926, 393, 1, 456, 256
-0.966055, 137, 169, 200, 232
-0.966228, 377, 89, 440, 152
-0.966425, 257, 65, 320, 192
-0.966482, 345, 17, 408, 80
-0.966572, 321, 161, 448, 288
-0.966754, 129, 81, 384, 208
-0.966855, 289, 33, 416, 160
-0.967252, 185, 273, 248, 336
-0.967468, 337, 81, 400, 208
-0.967609, 421, 113, 452, 240
-0.967646, 1, 81, 64, 144
-0.967819, 433, 185, 496, 248
-0.967922, 145, 241, 272, 304
-0.968008, 377, 113, 440, 176
-0.968246, 149, 161, 180, 288
-0.968301, 33, 65, 160, 128
-0.968344, 169, 297, 232, 360
-0.968417, 233, 257, 296, 320
-0.968461, 185, 241, 248, 368
-0.968631, 377, 161, 440, 224
-0.968798, 433, 33, 496, 96
-0.968838, 81, 233, 208, 296
-0.969025, 97, 257, 160, 320
-0.969351, 369, 185, 496, 248
-0.969595, 169, 177, 232, 304
-0.969873, 129, 273, 192, 336
-0.970025, 217, 161, 280, 224
-0.970128, 361, 241, 424, 304
-0.970188, 305, 209, 432, 336
-0.970372, 113, 225, 176, 288
-0.97041, 417, 161, 448, 288
-0.970442, 113, 129, 240, 256
-0.970614, 345, 73, 408, 136
-0.97073, 265, 81, 328, 144
-0.970746, 185, 185, 248, 248
-0.97093, 257, 81, 384, 208
-0.970966, 353, 217, 480, 280
-0.971108, 425, 97, 488, 352
-0.971116, 73, 249, 136, 312
-0.971252, 377, 97, 440, 352
-0.971261, 353, 105, 416, 168
-0.971309, 417, 313, 480, 375
-0.971384, 113, 201, 240, 264
-0.971483, 393, 257, 456, 320
-0.971719, 217, 233, 280, 296
-0.971825, 361, 1, 424, 256
-0.971936, 437, 193, 468, 320
-0.971983, 369, 161, 496, 224
-0.972087, 369, 249, 496, 312
-0.97234, 409, 233, 472, 296
-0.972398, 57, 81, 120, 144
-0.972505, 465, 1, 496, 128
-0.972529, 1, 105, 64, 168
-0.972634, 425, 153, 488, 216
-0.972665, 121, 129, 184, 256
-0.972695, 433, 129, 496, 192
-0.972756, 161, 241, 224, 304
-0.972782, 377, 209, 440, 272
-0.972964, 353, 241, 416, 368
-0.973053, 221, 193, 252, 320
-0.973068, 225, 97, 288, 352
-0.973089, 433, 113, 464, 240
-0.97356, 385, 281, 448, 344
-0.973603, 121, 129, 184, 375
-0.973689, 233, 193, 264, 320
-0.973778, 65, 225, 128, 352
-0.973818, 417, 57, 480, 120
-0.973968, 209, 265, 272, 328
-0.974011, 61, 49, 92, 176
-0.974031, 177, 129, 240, 375
-0.974187, 193, 185, 320, 248
-0.97491, 137, 257, 168, 320
-0.974965, 217, 113, 280, 176
-0.975175, 385, 49, 448, 112
-0.975519, 305, 81, 368, 208
-0.975549, 209, 209, 272, 272
-0.975568, 49, 257, 176, 320
-0.975638, 445, 129, 476, 256
-0.975653, 97, 265, 224, 328
-0.97568, 409, 281, 472, 344
-0.975786, 397, 33, 428, 160
-0.97581, 241, 81, 368, 144
-0.97585, 429, 241, 460, 368
-0.975886, 353, 113, 480, 176
-0.976089, 121, 193, 152, 320
-0.976193, 201, 129, 264, 375
-0.976241, 305, 97, 432, 160
-0.976279, 377, 81, 408, 208
-0.976325, 145, 273, 272, 336
-0.976378, 261, 161, 292, 288
-0.976568, 89, 65, 152, 320
-0.976682, 353, 1, 384, 128
-0.976714, 89, 57, 120, 120
-0.97673, 405, 153, 436, 216
-0.97678, 157, 265, 188, 328
-0.976791, 145, 297, 208, 360
-0.976876, 329, 97, 392, 160
-0.97692, 401, 113, 432, 176
-0.976978, 417, 1, 480, 256
