1964
-0.298921, 257, 1, 500, 375
-0.314368, 1, 1, 500, 256
-0.359295, 1, 1, 500, 375
-0.393859, 1, 97, 500, 352
-0.460237, 161, 1, 416, 375
-0.484638, 257, 65, 500, 320
-0.543893, 1, 1, 256, 375
-0.593921, 129, 129, 384, 375
-0.602318, 97, 1, 352, 256
-0.643937, 1, 1, 256, 256
-0.655645, 33, 129, 288, 375
-0.80794, 209, 1, 336, 375
-0.809342, 353, 1, 480, 375
-0.823342, 289, 1, 416, 375
-0.839095, 209, 1, 336, 256
-0.845142, 353, 97, 480, 352
-0.853558, 321, 1, 448, 256
-0.865188, 113, 97, 240, 352
-0.865608, 1, 33, 128, 288
-0.866593, 1, 1, 128, 375
-0.867828, 273, 129, 400, 375
-0.873663, 1, 225, 500, 352
-0.876178, 1, 1, 500, 128
-0.876788, 225, 129, 352, 375
-0.87979, 369, 1, 496, 256
-0.879931, 145, 1, 272, 375
-0.883232, 49, 1, 176, 375
-0.887896, 273, 1, 400, 256
-0.892981, 161, 1, 288, 256
-0.893004, 1, 97, 500, 224
-0.894239, 1, 161, 500, 288
-0.896613, 97, 1, 224, 375
-0.896689, 257, 33, 500, 160
-0.897047, 257, 161, 500, 288
-0.897449, 177, 129, 304, 375
-0.902087, 1, 49, 500, 176
-0.902569, 49, 65, 176, 320
-0.911894, 257, 81, 500, 208
-0.917548, 129, 113, 384, 240
-0.921106, 97, 209, 352, 336
-0.921401, 1, 129, 128, 375
-0.924086, 257, 209, 500, 336
-0.925088, 97, 161, 352, 288
-0.925972, 97, 1, 224, 256
-0.926063, 161, 1, 416, 128
-0.927299, 65, 1, 320, 128
-0.929236, 305, 49, 432, 176
-0.930394, 1, 241, 256, 368
-0.935122, 1, 49, 256, 176
-0.935463, 289, 1, 416, 128
-0.938252, 321, 145, 448, 272
-0.939232, 129, 65, 384, 192
-0.939356, 1, 33, 128, 160
-0.939396, 1, 129, 256, 256
-0.939992, 1, 193, 256, 320
-0.941539, 1, 1, 64, 128
-0.9416, 409, 97, 472, 224
-0.942503, 49, 225, 176, 352
-0.9426, 337, 1, 464, 128
-0.943413, 193, 193, 320, 320
-0.943516, 41, 33, 104, 160
-0.943997, 73, 1, 136, 128
-0.944557, 113, 241, 240, 368
-0.945952, 273, 177, 400, 304
-0.946841, 305, 161, 368, 288
-0.946966, 353, 97, 480, 224
-0.94716, 241, 129, 368, 256
-0.947793, 113, 193, 240, 320
-0.94782, 209, 33, 336, 160
-0.947943, 289, 97, 416, 224
-0.947966, 1, 241, 128, 368
-0.948164, 57, 81, 120, 208
-0.948359, 257, 49, 320, 176
-0.949025, 281, 177, 344, 304
-0.94987, 1, 1, 64, 64
-0.951479, 305, 33, 368, 160
-0.951586, 225, 177, 288, 304
-0.951806, 345, 1, 408, 128
-0.951821, 113, 129, 240, 256
-0.952309, 113, 241, 176, 368
-0.954043, 297, 81, 360, 208
-0.954088, 353, 49, 480, 176
-0.95448, 41, 241, 104, 368
-0.954574, 281, 129, 344, 256
-0.954614, 49, 65, 176, 192
-0.95546, 73, 225, 136, 352
-0.956089, 393, 1, 456, 128
-0.956488, 201, 177, 264, 304
-0.956535, 361, 49, 424, 176
-0.956539, 377, 97, 440, 224
-0.956752, 41, 9, 104, 72
-0.957375, 225, 17, 288, 144
-0.957537, 369, 145, 496, 272
-0.957548, 193, 241, 320, 368
-0.958088, 113, 1, 176, 128
-0.9586, 137, 241, 200, 368
-0.958616, 281, 1, 344, 128
-0.958719, 353, 209, 480, 336
-0.958797, 209, 81, 336, 208
-0.958801, 57, 49, 120, 112
-0.958908, 161, 241, 224, 368
-0.959338, 161, 145, 288, 272
-0.95936, 257, 209, 320, 336
-0.959491, 409, 113, 472, 176
-0.9597, 385, 145, 448, 272
-0.960322, 9, 241, 72, 368
-0.960486, 73, 1, 136, 64
-0.960529, 257, 161, 320, 288
-0.960654, 1, 97, 128, 224
-0.96068, 369, 1, 432, 128
-0.960885, 65, 17, 192, 144
-0.961116, 281, 169, 344, 232
-0.961177, 417, 177, 480, 304
-0.961554, 145, 177, 208, 304
-0.961931, 81, 49, 144, 176
-0.96235, 305, 177, 368, 240
-0.962362, 329, 161, 392, 288
-0.962768, 177, 225, 240, 288
