1509
-0.53071, 1, 65, 250, 320
-0.653815, 1, 1, 250, 333
-0.85484, 129, 33, 250, 288
-0.863778, 81, 33, 208, 288
-0.893999, 129, 1, 250, 333
-0.894723, 81, 1, 208, 333
-0.895715, 1, 177, 250, 304
-0.909338, 17, 65, 144, 320
-0.909454, 1, 81, 250, 208
-0.917006, 81, 177, 208, 304
-0.922667, 17, 177, 144, 304
-0.924716, 33, 1, 160, 333
-0.925958, 113, 65, 240, 192
-0.927848, 113, 161, 176, 288
-0.929334, 73, 161, 136, 288
-0.931552, 41, 161, 104, 288
-0.93719, 33, 129, 160, 256
-0.939091, 145, 65, 208, 192
-0.939467, 1, 129, 250, 256
-0.940496, 121, 65, 184, 192
-0.941462, 129, 113, 250, 240
-0.941989, 137, 65, 200, 128
-0.943054, 169, 81, 232, 208
-0.945012, 81, 129, 208, 256
-0.94603, 137, 177, 200, 304
-0.946108, 17, 97, 80, 224
-0.946362, 129, 177, 250, 304
-0.947707, 49, 169, 112, 232
-0.949609, 41, 113, 104, 240
-0.950665, 81, 209, 144, 333
-0.951407, 137, 129, 200, 256
-0.951798, 33, 81, 160, 208
-0.95251, 177, 121, 240, 184
-0.952632, 113, 209, 176, 333
-0.95308, 81, 169, 144, 232
-0.953085, 105, 169, 168, 232
-0.954163, 169, 129, 232, 256
-0.954992, 17, 177, 80, 304
-0.957817, 49, 169, 176, 232
-0.958166, 57, 209, 120, 333
-0.958647, 105, 113, 168, 240
-0.95895, 153, 89, 216, 152
-0.958996, 129, 177, 192, 240
-0.959327, 89, 225, 152, 288
-0.959609, 101, 161, 132, 288
-0.960023, 81, 161, 112, 288
-0.960687, 49, 193, 112, 256
-0.961118, 117, 161, 148, 288
-0.961416, 113, 201, 176, 264
-0.961672, 17, 113, 80, 176
-0.961925, 45, 113, 76, 240
-0.964166, 97, 81, 224, 144
-0.964287, 73, 201, 136, 264
-0.964586, 113, 81, 176, 144
-0.96468, 129, 161, 160, 288
-0.964818, 169, 193, 232, 320
-0.965347, 153, 129, 216, 192
-0.965644, 129, 265, 192, 328
-0.965709, 153, 185, 216, 248
-0.966038, 149, 49, 180, 176
-0.96653, 69, 161, 100, 288
-0.96683, 25, 177, 88, 240
-0.966871, 121, 145, 184, 208
-0.967235, 81, 113, 144, 240
-0.967536, 141, 161, 172, 288
-0.968148, 49, 249, 112, 312
-0.968621, 177, 81, 208, 208
-0.969276, 105, 249, 168, 312
-0.969307, 65, 225, 128, 288
-0.969384, 137, 33, 200, 288
-0.969948, 157, 177, 188, 304
-0.970589, 33, 193, 160, 256
-0.971086, 53, 161, 84, 288
-0.972217, 41, 217, 104, 280
-0.972272, 33, 241, 160, 304
-0.972349, 161, 49, 192, 176
-0.972543, 113, 225, 176, 288
-0.972666, 81, 249, 144, 312
-0.973059, 41, 161, 72, 288
-0.973109, 129, 129, 250, 192
-0.973709, 161, 65, 224, 320
-0.973743, 197, 113, 228, 240
-0.973816, 57, 113, 88, 240
-0.973849, 101, 209, 132, 333
-0.973997, 121, 17, 184, 144
-0.974047, 161, 129, 192, 256
-0.974292, 81, 193, 208, 256
-0.974619, 165, 65, 196, 128
-0.974635, 153, 177, 184, 240
-0.974649, 41, 121, 104, 184
-0.974919, 161, 65, 224, 128
-0.974943, 49, 169, 80, 232
-0.974957, 1, 33, 250, 160
-0.974967, 169, 273, 232, 333
-0.975055, 25, 249, 88, 312
-0.975091, 145, 17, 208, 144
-0.975167, 61, 169, 92, 232
-0.975433, 113, 33, 176, 288
-0.975523, 141, 65, 172, 128
-0.9756, 137, 209, 200, 272
-0.975704, 177, 97, 240, 160
-0.976, 145, 209, 176, 333
-0.976128, 209, 129, 240, 256
-0.976228, 177, 145, 240, 208
-0.976239, 33, 97, 64, 224
-0.976258, 33, 113, 160, 176
-0.976302, 81, 169, 112, 232
-0.976472, 153, 65, 184, 128
-0.976494, 189, 121, 220, 184
-0.97664, 93, 169, 124, 232
-0.976651, 81, 257, 208, 320
-0.97678, 97, 169, 224, 232
-0.977068, 97, 137, 160, 200
-0.977115, 113, 169, 144, 232
-0.977205, 133, 169, 164, 232
-0.977588, 101, 233, 132, 296
-0.977748, 173, 89, 204, 152
-0.977815, 101, 201, 132, 264
-0.97783, 177, 129, 208, 256
-0.977892, 37, 105, 68, 168
-0.977967, 17, 137, 80, 200
-0.978009, 129, 193, 250, 256
-0.978242, 113, 57, 176, 120
-0.978427, 201, 121, 232, 184
-0.978461, 137, 49, 168, 176
-0.978648, 129, 73, 160, 136
-0.978924, 177, 121, 208, 184
-0.978935, 153, 153, 216, 216
-0.979035, 97, 65, 160, 192
-0.979112, 149, 265, 180, 328
-0.979155, 49, 113, 80, 176
-0.979342, 17, 217, 144, 280
-0.979509, 121, 209, 152, 272
-0.979518, 1, 169, 128, 232
-0.979533, 25, 65, 88, 320
-0.979585, 81, 233, 208, 296
-0.979878, 81, 193, 112, 256
-0.979915, 125, 209, 156, 333
-0.979971, 113, 105, 240, 168
-0.980133, 1, 265, 64, 328
-0.980232, 113, 113, 144, 240
-0.980331, 145, 145, 176, 208
-0.980576, 49, 33, 176, 160
-0.980816, 53, 193, 84, 256
-0.980879, 141, 193, 172, 256
-0.981017, 45, 137, 76, 200
-0.981036, 137, 241, 200, 304
-0.981097, 169, 185, 200, 248
-0.981121, 169, 33, 232, 160
-0.981329, 113, 209, 144, 333
-0.981415, 113, 57, 240, 120
-0.981421, 73, 209, 104, 333
-0.98145, 37, 177, 68, 240
-0.981459, 169, 273, 200, 333
-0.981795, 89, 65, 152, 320
-0.981845, 69, 193, 100, 256
-0.981867, 25, 105, 56, 168
-0.981895, 161, 89, 192, 152
-0.981909, 173, 145, 204, 208
-0.981932, 213, 129, 244, 192
-0.981953, 121, 121, 184, 184
-0.981975, 21, 97, 52, 224
-0.982045, 17, 113, 80, 144
-0.982055, 81, 249, 112, 312
-0.982057, 113, 233, 144, 296
-0.982122, 9, 209, 72, 272
-0.982173, 133, 145, 164, 208
-0.982211, 157, 201, 188, 264
-0.982475, 61, 209, 92, 333
-0.982505, 129, 97, 160, 224
-0.98252, 185, 97, 216, 160
-0.982556, 117, 81, 148, 144
-0.98269, 137, 69, 200, 100
-0.982698, 85, 209, 116, 333
-0.98275, 77, 217, 108, 280
-0.982993, 149, 97, 180, 224
-0.98305, 193, 145, 224, 208
-0.983077, 89, 225, 120, 288
-0.983501, 161, 129, 192, 192
-0.98372, 129, 249, 160, 312
-0.983754, 169, 177, 200, 304
-0.983867, 25, 129, 56, 192
-0.984227, 129, 217, 250, 280
-0.984287, 121, 137, 152, 200
-0.984482, 61, 217, 92, 280
-0.984714, 157, 153, 188, 216
-0.984782, 53, 249, 84, 312
-0.984783, 177, 65, 208, 128
-0.984787, 181, 177, 212, 240
-0.984938, 177, 125, 240, 156
-0.984994, 41, 145, 104, 208
-0.985025, 1, 185, 64, 248
-0.985201, 49, 89, 176, 152
-0.985576, 189, 65, 220, 192
-0.98564, 29, 177, 60, 304
-0.985719, 141, 217, 172, 280
-0.985739, 121, 81, 184, 112
-0.985832, 57, 65, 120, 192
-0.985854, 185, 65, 248, 320
-0.986013, 149, 89, 180, 152
-0.986032, 1, 233, 64, 296
-0.986102, 161, 209, 224, 272
-0.986235, 41, 169, 104, 200
-0.986278, 185, 209, 248, 272
-0.986288, 65, 145, 192, 208
-0.986402, 41, 257, 72, 320
-0.986471, 189, 177, 220, 304
-0.98659, 145, 85, 208, 116
-0.986644, 69, 249, 100, 312
-0.986845, 89, 241, 152, 272
-0.986872, 61, 129, 92, 192
-0.986901, 25, 257, 56, 320
-0.987017, 49, 217, 80, 280
-0.987051, 65, 245, 128, 276
-0.987107, 117, 257, 148, 320
-0.987215, 177, 177, 240, 240
-0.987302, 137, 1, 200, 333
-0.987366, 13, 265, 44, 328
-0.987371, 193, 169, 224, 232
-0.987378, 81, 17, 144, 144
-0.987381, 101, 113, 132, 240
-0.987411, 17, 89, 80, 152
-0.987919, 117, 65, 148, 192
