1986
-0.46511, 1, 129, 375, 384
-0.546673, 1, 1, 375, 500
-0.576866, 1, 33, 375, 288
-0.591226, 129, 1, 375, 500
-0.605664, 1, 1, 256, 500
-0.605836, 1, 225, 375, 480
-0.642774, 1, 129, 256, 384
-0.651898, 129, 97, 375, 352
-0.771039, 97, 193, 352, 448
-0.859463, 33, 33, 288, 288
-0.864651, 241, 1, 368, 500
-0.871401, 225, 97, 352, 352
-0.876449, 1, 129, 128, 384
-0.879007, 1, 225, 256, 480
-0.884252, 145, 129, 272, 384
-0.890864, 193, 1, 320, 500
-0.896814, 145, 1, 272, 500
-0.904349, 97, 129, 224, 384
-0.905669, 1, 161, 375, 288
-0.911523, 49, 97, 176, 352
-0.916969, 177, 225, 304, 480
-0.928912, 1, 81, 375, 208
-0.93086, 177, 33, 304, 288
-0.933646, 1, 1, 128, 500
-0.938034, 65, 129, 320, 256
-0.938265, 1, 33, 128, 288
-0.938887, 241, 1, 368, 256
-0.941142, 1, 225, 375, 352
-0.94236, 129, 225, 256, 480
-0.942692, 241, 193, 368, 448
-0.943775, 129, 257, 375, 384
-0.946236, 129, 33, 256, 288
-0.947459, 49, 193, 176, 448
-0.947698, 65, 1, 192, 500
-0.948273, 1, 177, 256, 304
-0.9486, 1, 273, 375, 400
-0.94898, 241, 97, 368, 224
-0.950002, 129, 1, 375, 256
-0.951631, 1, 145, 128, 272
-0.952615, 49, 161, 176, 288
-0.954659, 289, 81, 352, 208
-0.95631, 97, 193, 352, 320
-0.956934, 297, 241, 360, 368
-0.957102, 1, 81, 256, 208
-0.95728, 113, 145, 240, 272
-0.957561, 1, 225, 128, 480
-0.957918, 129, 145, 192, 272
-0.958477, 265, 97, 328, 224
-0.959743, 169, 113, 232, 240
-0.960143, 161, 113, 288, 240
-0.960322, 209, 113, 272, 240
-0.960743, 89, 161, 152, 288
-0.960794, 241, 129, 304, 256
-0.960814, 49, 1, 176, 256
-0.961623, 41, 129, 104, 256
-0.961665, 209, 225, 336, 352
-0.962449, 273, 225, 336, 352
-0.962623, 129, 193, 256, 320
-0.963323, 177, 177, 240, 304
-0.963568, 1, 129, 64, 256
-0.963681, 313, 113, 375, 240
-0.963923, 65, 145, 128, 272
-0.964282, 193, 177, 320, 304
-0.965328, 273, 249, 336, 312
-0.965602, 1, 193, 128, 320
-0.96733, 249, 225, 312, 352
