1964
-0.318852, 1, 129, 375, 384
-0.364286, 1, 1, 375, 500
-0.374305, 1, 225, 375, 480
-0.486133, 97, 1, 352, 500
-0.505379, 1, 1, 256, 500
-0.528827, 1, 33, 375, 288
-0.570578, 97, 257, 352, 500
-0.603752, 97, 161, 352, 416
-0.636345, 129, 65, 375, 320
-0.637099, 1, 161, 256, 416
-0.712573, 1, 257, 256, 500
-0.73616, 33, 33, 288, 288
-0.851061, 209, 1, 336, 500
-0.852768, 33, 1, 160, 500
-0.854638, 225, 257, 352, 500
-0.858788, 113, 257, 240, 500
-0.861167, 33, 161, 160, 416
-0.861575, 97, 1, 224, 500
-0.863113, 177, 193, 304, 448
-0.869615, 225, 129, 352, 384
-0.873101, 161, 1, 288, 500
-0.873614, 1, 273, 375, 400
-0.8738, 1, 337, 375, 464
-0.875826, 65, 65, 192, 320
-0.877446, 129, 129, 256, 384
-0.879499, 65, 257, 192, 500
-0.880862, 1, 225, 375, 352
-0.881252, 1, 161, 375, 288
-0.886247, 161, 33, 288, 288
-0.887498, 81, 161, 208, 416
-0.893385, 17, 257, 144, 500
-0.903199, 225, 33, 352, 288
-0.910175, 97, 273, 352, 400
-0.913689, 129, 369, 375, 496
-0.914243, 1, 193, 256, 320
-0.916325, 113, 33, 240, 288
-0.917308, 17, 33, 144, 288
-0.920547, 65, 1, 320, 128
-0.922047, 33, 369, 288, 496
-0.922744, 33, 145, 288, 272
-0.924262, 129, 145, 375, 272
-0.924751, 209, 353, 336, 480
-0.927686, 97, 321, 352, 448
-0.927858, 1, 1, 375, 128
-0.928755, 225, 305, 352, 432
-0.930947, 97, 225, 352, 352
-0.932595, 161, 289, 288, 416
-0.935396, 145, 209, 272, 336
-0.9361, 1, 321, 256, 448
-0.93644, 33, 369, 160, 496
-0.936442, 233, 305, 296, 432
-0.937943, 17, 193, 144, 320
-0.937958, 129, 65, 375, 192
-0.93879, 257, 337, 320, 464
-0.938885, 1, 113, 375, 240
-0.939513, 225, 145, 352, 272
-0.940408, 233, 1, 296, 128
-0.940709, 1, 273, 256, 400
-0.941101, 65, 145, 192, 272
-0.941175, 1, 49, 375, 176
-0.941571, 113, 273, 240, 400
-0.941962, 209, 241, 336, 368
-0.94301, 185, 289, 248, 416
-0.944022, 313, 337, 375, 464
-0.944148, 65, 145, 128, 272
-0.945034, 97, 337, 224, 464
-0.945166, 273, 289, 336, 416
-0.945195, 129, 1, 256, 128
-0.945877, 161, 337, 288, 464
-0.946096, 281, 337, 344, 464
-0.94779, 145, 177, 208, 304
-0.948029, 33, 49, 288, 176
-0.948163, 249, 257, 312, 384
-0.948289, 145, 1, 208, 128
-0.949121, 81, 193, 208, 320
-0.949333, 233, 353, 296, 480
-0.949628, 33, 161, 96, 288
-0.950526, 145, 369, 208, 496
-0.950567, 137, 241, 200, 368
-0.950569, 225, 361, 288, 424
-0.950599, 169, 241, 232, 368
-0.951594, 265, 345, 328, 408
-0.951869, 241, 129, 304, 256
-0.95197, 17, 145, 144, 272
-0.952634, 145, 145, 272, 272
-0.952676, 209, 289, 272, 416
-0.952864, 217, 209, 280, 336
-0.95304, 145, 49, 272, 176
-0.953085, 153, 113, 216, 240
-0.953223, 177, 161, 240, 288
-0.953748, 49, 241, 176, 368
-0.95376, 305, 289, 368, 416
-0.953829, 153, 321, 216, 448
-0.954316, 1, 193, 64, 320
-0.955539, 81, 289, 144, 416
-0.955727, 57, 353, 120, 480
-0.956071, 33, 321, 160, 448
-0.956378, 105, 369, 168, 496
-0.957071, 121, 281, 184, 344
-0.957132, 81, 353, 144, 480
-0.957238, 65, 369, 128, 432
-0.957933, 145, 289, 208, 352
-0.957946, 33, 209, 96, 336
-0.958025, 73, 193, 136, 320
-0.958103, 145, 265, 208, 328
-0.958185, 113, 241, 176, 368
-0.95831, 105, 305, 168, 432
-0.958455, 49, 169, 112, 232
-0.959158, 65, 145, 128, 208
-0.959678, 177, 337, 240, 464
-0.9598, 185, 1, 248, 128
-0.959831, 193, 241, 256, 368
-0.960085, 193, 361, 256, 424
-0.960182, 265, 385, 328, 448
-0.960215, 209, 353, 272, 480
-0.960225, 297, 137, 360, 200
-0.960356, 49, 17, 176, 144
-0.960459, 233, 337, 296, 400
-0.960592, 297, 321, 360, 384
-0.960967, 169, 289, 232, 352
-0.961139, 209, 1, 336, 128
-0.961575, 161, 161, 224, 224
-0.96167, 313, 209, 375, 336
-0.961981, 225, 193, 352, 320
-0.962157, 225, 41, 288, 104
-0.96216, 297, 129, 360, 256
-0.962327, 121, 193, 184, 320
