1891
-0.323802, 1, 1, 500, 333
-0.329289, 1, 65, 500, 320
-0.526784, 225, 1, 480, 333
-0.593131, 1, 1, 256, 333
-0.595207, 97, 1, 352, 333
-0.720461, 193, 1, 448, 256
-0.745264, 1, 1, 256, 256
-0.754462, 97, 65, 352, 320
-0.859874, 1, 113, 500, 240
-0.866524, 81, 1, 208, 333
-0.86831, 321, 1, 448, 333
-0.876585, 1, 161, 500, 288
-0.878363, 369, 1, 496, 333
-0.881203, 273, 1, 400, 333
-0.888952, 321, 65, 448, 320
-0.889364, 369, 65, 496, 320
-0.8942, 1, 1, 128, 333
-0.895764, 81, 1, 208, 256
-0.900967, 1, 1, 500, 128
-0.903264, 273, 65, 400, 320
-0.903633, 1, 1, 128, 256
-0.905144, 129, 65, 256, 320
-0.910569, 225, 1, 352, 256
-0.913627, 257, 145, 500, 272
-0.918367, 225, 1, 352, 333
-0.918451, 177, 65, 304, 320
-0.922229, 1, 65, 500, 192
-0.92474, 321, 129, 448, 256
-0.927763, 33, 161, 288, 288
-0.928507, 1, 209, 500, 333
-0.930017, 129, 129, 384, 256
-0.935538, 1, 209, 256, 333
-0.935981, 33, 113, 288, 240
-0.938152, 377, 129, 440, 256
-0.940292, 321, 129, 384, 256
-0.940339, 345, 145, 408, 272
-0.941691, 49, 161, 176, 288
-0.942518, 369, 193, 496, 320
-0.943281, 129, 1, 256, 333
-0.943983, 273, 145, 400, 272
-0.944855, 409, 177, 472, 304
-0.946095, 257, 193, 500, 320
-0.946724, 65, 129, 128, 256
-0.947622, 321, 177, 448, 304
-0.948089, 369, 129, 496, 256
-0.949322, 321, 145, 384, 208
-0.950445, 385, 177, 448, 304
-0.95065, 193, 81, 448, 208
-0.950744, 193, 97, 256, 224
-0.950941, 97, 161, 224, 288
-0.951381, 1, 129, 128, 256
-0.951947, 89, 177, 152, 304
-0.952034, 177, 113, 304, 240
-0.952365, 433, 193, 496, 320
-0.95323, 97, 209, 352, 333
-0.953525, 49, 113, 176, 240
-0.954738, 377, 129, 440, 192
-0.955388, 257, 1, 500, 128
-0.955423, 65, 177, 128, 304
