1947
-0.419962, 1, 129, 500, 375
-0.510209, 193, 1, 448, 375
-0.541647, 65, 1, 320, 375
-0.575014, 1, 1, 500, 256
-0.612712, 1, 1, 500, 375
-0.61361, 65, 65, 320, 320
-0.631232, 225, 65, 480, 320
-0.841881, 193, 65, 320, 320
-0.870523, 193, 1, 320, 375
-0.882892, 145, 65, 272, 320
-0.888241, 241, 1, 368, 375
-0.889726, 257, 129, 384, 375
-0.894716, 1, 129, 128, 375
-0.896155, 305, 65, 432, 320
-0.900538, 33, 97, 288, 224
-0.902608, 1, 241, 500, 368
-0.903228, 353, 65, 480, 320
-0.903388, 1, 145, 500, 272
-0.903741, 241, 1, 368, 256
-0.906614, 145, 1, 272, 375
-0.906996, 49, 97, 176, 352
-0.908742, 1, 145, 256, 272
-0.911187, 289, 1, 416, 375
-0.913511, 97, 1, 224, 256
-0.914089, 33, 1, 160, 375
-0.916139, 193, 241, 448, 368
-0.916295, 97, 97, 224, 352
-0.919555, 1, 193, 500, 320
-0.921711, 97, 1, 224, 375
-0.922309, 193, 97, 448, 224
-0.923216, 33, 209, 288, 336
-0.924069, 33, 1, 160, 256
-0.924415, 97, 145, 352, 272
-0.927051, 177, 97, 304, 224
-0.928262, 353, 1, 480, 375
-0.930919, 97, 49, 352, 176
-0.931658, 1, 81, 500, 208
-0.934467, 193, 49, 448, 176
-0.935484, 193, 177, 448, 304
-0.938573, 1, 161, 128, 288
-0.940477, 249, 177, 312, 304
-0.941197, 1, 1, 500, 128
-0.941345, 185, 97, 248, 224
-0.941679, 241, 129, 368, 256
-0.94175, 161, 49, 288, 176
-0.94357, 241, 225, 368, 352
-0.944562, 225, 65, 288, 192
-0.945818, 161, 145, 288, 272
-0.947328, 209, 49, 336, 176
-0.947349, 217, 113, 280, 240
-0.948251, 209, 161, 272, 288
-0.948528, 377, 97, 440, 224
-0.949986, 161, 129, 224, 256
-0.951425, 249, 129, 312, 256
-0.95144, 177, 193, 304, 320
-0.951498, 249, 177, 312, 240
-0.953069, 33, 129, 96, 256
-0.953085, 201, 105, 264, 168
-0.953103, 225, 177, 352, 304
-0.953719, 1, 209, 128, 336
-0.954431, 33, 113, 160, 240
-0.954791, 57, 161, 120, 288
-0.955302, 33, 1, 288, 128
-0.955553, 177, 241, 304, 368
-0.955825, 377, 97, 440, 160
-0.956139, 177, 113, 240, 176
-0.956237, 273, 161, 336, 288
-0.956713, 97, 129, 224, 256
-0.956825, 41, 153, 104, 216
-0.956916, 17, 177, 80, 304
-0.956964, 225, 1, 480, 128
-0.957213, 201, 49, 264, 176
-0.958055, 113, 81, 240, 208
-0.958569, 209, 81, 272, 144
-0.959424, 289, 241, 416, 368
-0.959527, 145, 81, 208, 208
-0.959945, 265, 201, 328, 264
-0.960281, 313, 241, 376, 368
-0.960737, 185, 161, 248, 288
-0.961016, 305, 81, 432, 208
-0.961111, 217, 265, 280, 328
-0.961191, 233, 153, 296, 216
-0.961532, 57, 113, 120, 240
-0.961582, 209, 177, 272, 240
-0.961752, 313, 113, 376, 240
-0.962074, 1, 49, 256, 176
-0.962108, 273, 145, 336, 208
-0.96222, 25, 225, 88, 352
-0.962343, 241, 201, 304, 264
-0.962903, 209, 145, 272, 208
-0.963223, 229, 49, 260, 176
-0.963241, 169, 153, 232, 216
-0.963254, 337, 161, 400, 288
-0.963374, 1, 201, 64, 264
-0.963558, 185, 241, 248, 368
-0.963574, 129, 1, 256, 128
-0.963656, 281, 113, 344, 240
-0.964202, 273, 177, 336, 240
-0.9648, 249, 241, 312, 368
-0.965086, 153, 121, 216, 184
-0.965357, 297, 137, 360, 200
-0.965569, 249, 257, 312, 320
-0.965959, 265, 65, 328, 192
-0.965981, 217, 225, 280, 352
-0.966368, 217, 241, 280, 304
-0.966519, 185, 1, 248, 128
-0.966683, 369, 241, 496, 368
-0.966795, 253, 97, 284, 224
-0.966955, 289, 129, 416, 256
-0.967235, 249, 233, 312, 296
-0.967308, 401, 97, 464, 224
-0.967317, 185, 249, 248, 312
-0.967383, 297, 161, 360, 288
-0.967515, 369, 113, 496, 240
-0.967582, 257, 81, 384, 208
-0.967771, 257, 209, 288, 336
-0.967795, 209, 65, 272, 320
-0.968143, 41, 177, 104, 240
-0.968379, 289, 241, 352, 368
-0.968549, 241, 121, 304, 184
-0.968709, 1, 241, 64, 368
-0.968765, 161, 113, 288, 176
-0.968868, 241, 97, 304, 160
-0.969136, 57, 201, 120, 264
-0.969218, 9, 129, 72, 256
-0.969288, 177, 185, 304, 248
-0.969353, 305, 177, 432, 304
-0.969473, 49, 161, 176, 288
-0.9695, 225, 241, 352, 304
-0.969616, 17, 161, 80, 224
-0.969627, 41, 145, 72, 272
-0.96965, 313, 161, 376, 224
-0.969742, 177, 137, 304, 200
-0.969785, 129, 121, 192, 184
-0.969812, 225, 17, 288, 144
-0.970613, 137, 97, 200, 160
-0.970745, 153, 193, 216, 320
-0.970762, 269, 177, 300, 304
-0.970908, 17, 185, 144, 248
-0.970997, 241, 73, 304, 136
-0.971622, 177, 49, 240, 176
-0.971644, 321, 65, 384, 192
-0.971662, 49, 121, 112, 184
-0.97177, 337, 161, 400, 224
-0.971939, 185, 177, 248, 240
-0.972055, 245, 161, 276, 288
-0.972304, 33, 81, 96, 208
-0.972345, 401, 105, 464, 168
-0.972381, 213, 65, 244, 192
-0.972423, 129, 129, 192, 256
-0.972517, 89, 97, 152, 224
-0.972625, 353, 97, 416, 224
-0.972672, 73, 209, 136, 336
-0.972818, 241, 169, 368, 232
-0.972819, 249, 17, 312, 144
-0.972917, 353, 185, 416, 248
-0.973255, 241, 265, 368, 328
-0.97332, 161, 161, 288, 224
-0.973412, 377, 121, 440, 184
-0.97344, 193, 113, 224, 240
-0.97348, 97, 105, 160, 168
-0.973727, 81, 209, 208, 336
-0.9739, 353, 97, 416, 160
-0.973915, 177, 73, 304, 136
-0.973963, 145, 145, 208, 208
-0.97401, 177, 1, 304, 128
-0.974101, 425, 241, 488, 368
-0.974286, 209, 57, 272, 120
-0.974357, 241, 1, 368, 128
-0.97446, 105, 145, 168, 272
-0.97448, 245, 49, 276, 176
-0.974514, 193, 265, 320, 328
-0.974683, 409, 97, 440, 224
-0.974741, 185, 81, 248, 144
-0.97476, 273, 177, 304, 240
-0.974781, 265, 121, 328, 184
-0.974782, 329, 185, 392, 248
-0.974831, 257, 225, 288, 288
-0.9749, 297, 185, 360, 248
-0.974953, 209, 201, 272, 264
-0.974956, 61, 97, 92, 224
-0.97508, 369, 177, 496, 304
-0.975245, 129, 1, 384, 128
-0.97526, 321, 121, 384, 184
-0.975611, 369, 65, 432, 320
-0.975755, 289, 249, 352, 312
-0.975779, 225, 97, 256, 224
-0.975783, 361, 177, 424, 304
-0.975798, 9, 65, 72, 192
-0.976039, 257, 185, 288, 248
-0.976047, 249, 281, 312, 344
-0.976074, 189, 121, 220, 184
-0.976075, 57, 145, 88, 272
-0.97621, 385, 1, 448, 128
-0.976298, 49, 209, 112, 336
-0.976429, 313, 281, 376, 344
-0.976431, 25, 201, 88, 264
-0.976535, 161, 249, 224, 312
-0.976543, 181, 113, 212, 240
-0.976645, 233, 65, 264, 128
-0.976665, 89, 313, 152, 375
-0.976761, 249, 65, 312, 320
-0.976835, 185, 65, 248, 320
-0.976846, 265, 81, 328, 144
