2134
-0.336457, 1, 1, 500, 488
-0.359217, 1, 129, 500, 384
-0.381952, 33, 1, 288, 488
-0.457682, 161, 1, 416, 488
-0.467274, 1, 33, 500, 288
-0.494522, 33, 97, 288, 352
-0.496331, 1, 225, 500, 480
-0.558932, 257, 1, 500, 488
-0.568806, 161, 129, 416, 384
-0.600349, 1, 193, 256, 448
-0.608066, 257, 97, 500, 352
-0.700283, 161, 33, 416, 288
-0.747062, 65, 1, 320, 256
-0.779166, 97, 225, 352, 480
-0.794039, 193, 225, 448, 480
-0.823945, 65, 97, 192, 352
-0.827871, 81, 1, 208, 488
-0.841881, 145, 129, 272, 384
-0.84437, 161, 1, 288, 488
-0.849831, 33, 1, 160, 488
-0.852641, 257, 97, 384, 352
-0.868196, 209, 1, 336, 488
-0.874945, 193, 129, 320, 384
-0.876279, 257, 1, 500, 256
-0.877085, 17, 129, 144, 384
-0.880022, 1, 129, 500, 256
-0.880372, 33, 129, 288, 256
-0.886926, 273, 1, 400, 488
-0.887319, 321, 65, 448, 320
-0.888893, 1, 225, 128, 480
-0.890933, 113, 33, 240, 288
-0.892134, 65, 193, 192, 448
-0.892401, 177, 33, 304, 288
-0.895794, 129, 225, 256, 480
-0.897161, 1, 193, 500, 320
-0.903243, 369, 1, 496, 488
-0.903857, 17, 1, 144, 256
-0.906904, 33, 193, 288, 320
-0.909086, 129, 129, 384, 256
-0.910889, 1, 305, 500, 432
-0.912759, 65, 129, 192, 256
-0.913121, 225, 1, 352, 256
-0.915847, 89, 113, 152, 240
-0.91614, 1, 241, 500, 368
-0.917286, 321, 1, 448, 488
-0.918211, 65, 1, 192, 256
-0.919088, 1, 353, 500, 480
-0.919739, 177, 225, 304, 480
-0.921431, 321, 161, 448, 416
-0.921633, 369, 33, 496, 288
-0.924695, 1, 81, 500, 208
-0.925564, 129, 129, 256, 256
-0.925711, 273, 1, 400, 256
-0.925934, 161, 193, 416, 320
-0.929695, 161, 113, 224, 240
-0.930041, 257, 113, 500, 240
-0.932189, 193, 145, 320, 272
-0.934643, 241, 193, 368, 448
-0.934874, 217, 145, 280, 272
-0.935075, 257, 129, 384, 256
-0.937595, 1, 241, 256, 368
-0.939047, 137, 129, 200, 256
-0.940219, 193, 129, 256, 256
-0.941042, 97, 81, 352, 208
-0.941316, 65, 161, 128, 288
