1946
-0.445914, 1, 97, 500, 352
-0.560307, 1, 1, 500, 256
-0.626295, 97, 97, 352, 352
-0.631739, 1, 1, 500, 356
-0.643784, 97, 1, 352, 356
-0.674087, 1, 1, 256, 356
-0.737402, 1, 97, 256, 352
-0.742109, 225, 1, 480, 356
-0.749011, 193, 97, 448, 352
-0.853827, 193, 97, 320, 352
-0.855347, 1, 1, 256, 256
-0.881286, 65, 97, 192, 352
-0.883318, 129, 33, 256, 288
-0.886454, 193, 1, 448, 256
-0.899427, 193, 1, 320, 356
-0.907347, 145, 1, 272, 356
-0.908765, 1, 225, 500, 352
-0.922571, 1, 177, 500, 304
-0.92292, 1, 193, 256, 320
-0.923043, 241, 97, 368, 352
-0.924674, 33, 1, 160, 356
-0.925405, 81, 1, 208, 356
-0.925805, 305, 97, 432, 352
-0.926607, 129, 209, 384, 336
-0.928535, 97, 1, 352, 256
-0.929286, 1, 113, 500, 240
-0.930556, 177, 1, 304, 256
-0.931967, 17, 97, 144, 352
-0.932499, 145, 209, 272, 336
-0.934983, 129, 161, 384, 288
-0.9376, 81, 209, 208, 336
-0.937724, 169, 193, 232, 320
-0.938718, 65, 97, 320, 224
-0.940175, 225, 1, 352, 256
-0.940413, 81, 1, 208, 256
-0.942872, 225, 225, 480, 352
-0.943653, 1, 65, 500, 192
-0.944707, 145, 193, 208, 320
-0.945992, 193, 177, 256, 304
-0.946112, 225, 209, 352, 336
-0.947237, 225, 209, 288, 336
-0.947284, 353, 97, 480, 352
-0.948636, 33, 145, 288, 272
-0.949066, 105, 209, 168, 336
-0.949656, 33, 1, 160, 256
-0.950293, 145, 161, 272, 288
-0.950652, 249, 209, 312, 336
-0.950746, 257, 1, 384, 356
-0.950785, 17, 209, 144, 336
-0.951429, 145, 97, 272, 224
-0.953217, 201, 225, 264, 352
-0.954094, 153, 265, 216, 328
-0.955479, 273, 209, 336, 336
-0.955761, 161, 113, 416, 240
-0.956065, 81, 257, 144, 320
-0.957035, 185, 209, 248, 272
-0.957103, 105, 225, 168, 288
-0.957856, 137, 233, 200, 296
-0.958264, 97, 161, 224, 288
-0.958314, 73, 209, 136, 336
-0.958643, 177, 281, 240, 344
-0.958654, 225, 177, 480, 304
-0.958679, 65, 49, 320, 176
-0.959397, 201, 273, 264, 336
-0.959464, 201, 97, 264, 224
-0.960347, 161, 113, 224, 240
-0.960792, 113, 49, 240, 176
-0.961128, 121, 281, 184, 344
-0.961949, 305, 1, 432, 356
-0.962034, 137, 129, 200, 256
-0.962205, 193, 129, 320, 256
-0.962447, 129, 209, 192, 272
-0.962507, 121, 257, 184, 320
-0.962563, 273, 225, 400, 352
-0.962763, 225, 161, 288, 288
-0.962918, 129, 65, 192, 192
-0.963549, 33, 193, 96, 320
-0.963675, 1, 17, 500, 144
-0.964573, 49, 145, 176, 272
-0.964693, 233, 257, 296, 320
-0.96648, 369, 1, 496, 356
-0.966861, 177, 49, 240, 176
-0.966969, 273, 1, 400, 256
