2128
-0.203399, 1, 1, 500, 497
-0.312158, 1, 193, 500, 448
-0.363977, 1, 1, 500, 256
-0.396559, 1, 97, 500, 352
-0.432634, 1, 1, 256, 497
-0.434224, 129, 1, 384, 497
-0.465862, 257, 1, 500, 497
-0.532414, 161, 161, 416, 416
-0.560039, 257, 161, 500, 416
-0.562596, 33, 97, 288, 352
-0.603144, 257, 257, 500, 497
-0.626752, 33, 193, 288, 448
-0.636755, 161, 1, 416, 256
-0.65579, 65, 1, 320, 256
-0.669177, 257, 1, 500, 256
-0.69729, 129, 257, 384, 497
-0.825161, 65, 1, 192, 497
-0.834422, 113, 1, 240, 497
-0.847672, 161, 193, 288, 448
-0.84863, 193, 1, 320, 497
-0.849257, 49, 193, 176, 448
-0.854926, 97, 1, 224, 256
-0.857516, 1, 129, 128, 384
-0.85805, 353, 257, 480, 497
-0.861022, 353, 161, 480, 416
-0.866348, 1, 241, 500, 368
-0.866366, 369, 1, 496, 497
-0.866627, 289, 161, 416, 416
-0.871162, 97, 97, 224, 352
-0.873093, 33, 1, 160, 256
-0.873397, 1, 1, 128, 497
-0.877866, 49, 97, 176, 352
-0.878056, 1, 177, 500, 304
-0.880092, 225, 193, 352, 448
-0.880881, 353, 1, 480, 256
-0.88117, 113, 193, 240, 448
-0.883614, 209, 1, 336, 256
-0.884053, 225, 161, 480, 288
-0.891481, 321, 1, 448, 497
-0.892221, 305, 1, 432, 256
-0.894591, 1, 289, 500, 416
-0.896491, 1, 113, 500, 240
-0.897239, 241, 1, 368, 497
-0.89917, 145, 33, 272, 288
-0.899192, 257, 1, 384, 256
-0.899278, 129, 353, 384, 480
-0.899457, 1, 353, 500, 480
-0.899626, 305, 257, 432, 497
-0.903155, 257, 321, 500, 448
-0.904002, 241, 97, 368, 352
-0.904277, 193, 97, 320, 352
-0.906097, 33, 177, 288, 304
-0.906807, 1, 257, 128, 497
-0.90932, 129, 161, 384, 288
-0.911192, 1, 1, 500, 128
-0.91274, 1, 65, 500, 192
-0.916373, 33, 97, 288, 224
-0.916865, 161, 209, 416, 336
-0.91752, 257, 1, 500, 128
-0.921145, 273, 177, 400, 304
-0.925142, 433, 353, 496, 480
-0.926824, 81, 209, 208, 336
-0.928221, 33, 225, 288, 352
-0.929363, 145, 353, 272, 480
-0.931802, 337, 193, 464, 320
-0.932719, 65, 369, 192, 496
-0.933116, 257, 209, 500, 336
-0.933183, 433, 209, 496, 336
-0.934386, 161, 177, 288, 304
-0.935007, 1, 273, 256, 400
-0.935365, 33, 353, 288, 480
-0.935724, 353, 289, 480, 416
-0.935914, 1, 177, 128, 304
-0.936033, 193, 113, 448, 240
-0.936068, 345, 161, 408, 288
-0.936903, 161, 49, 416, 176
-0.93708, 385, 177, 448, 304
-0.939732, 49, 177, 112, 304
-0.940188, 257, 273, 500, 400
-0.94038, 313, 161, 376, 288
-0.940829, 153, 353, 216, 480
-0.941325, 33, 1, 288, 128
-0.942037, 33, 225, 160, 352
-0.94235, 209, 161, 336, 288
-0.94336, 369, 337, 496, 464
-0.9443, 129, 257, 384, 384
-0.945021, 409, 177, 472, 304
-0.945197, 177, 161, 240, 288
-0.945199, 273, 321, 400, 448
-0.94543, 65, 289, 192, 416
-0.947328, 321, 129, 448, 256
-0.947365, 1, 49, 256, 176
-0.947861, 337, 1, 464, 128
-0.94833, 345, 113, 408, 240
-0.948745, 201, 177, 264, 304
-0.94884, 25, 177, 88, 304
-0.948931, 353, 241, 480, 368
-0.948949, 81, 97, 208, 224
-0.948987, 321, 177, 384, 240
-0.949506, 177, 225, 240, 352
-0.949958, 401, 321, 464, 448
-0.950147, 129, 65, 256, 192
