1962
-0.286546, 1, 65, 500, 320
-0.306084, 1, 1, 500, 375
-0.37422, 129, 1, 384, 375
-0.509005, 129, 65, 384, 320
-0.546263, 1, 97, 256, 352
-0.559751, 33, 1, 288, 375
-0.567258, 225, 1, 480, 375
-0.593286, 225, 97, 480, 352
-0.724961, 33, 1, 288, 256
-0.757819, 225, 1, 480, 256
-0.826476, 1, 97, 128, 352
-0.832549, 177, 1, 304, 375
-0.833765, 65, 129, 192, 375
-0.841259, 129, 65, 256, 320
-0.85732, 257, 65, 384, 320
-0.858303, 337, 97, 464, 352
-0.859137, 129, 1, 256, 375
-0.859495, 1, 81, 500, 208
-0.860394, 193, 33, 320, 288
-0.868594, 1, 129, 500, 256
-0.873144, 225, 1, 352, 375
-0.876305, 1, 177, 500, 304
-0.884025, 81, 1, 208, 375
-0.884817, 1, 1, 128, 375
-0.886024, 1, 241, 500, 368
-0.887425, 177, 129, 304, 375
-0.895916, 65, 33, 192, 288
-0.897372, 33, 241, 288, 368
-0.902543, 1, 161, 256, 288
-0.905256, 33, 113, 288, 240
-0.905753, 129, 65, 384, 192
-0.909941, 321, 1, 448, 375
-0.912968, 193, 113, 448, 240
-0.914033, 129, 241, 384, 368
-0.914358, 369, 1, 496, 375
-0.918522, 97, 161, 352, 288
-0.919907, 273, 1, 400, 375
-0.922651, 129, 81, 256, 208
-0.923997, 17, 1, 144, 256
-0.924558, 33, 65, 288, 192
-0.92557, 257, 241, 500, 368
-0.928403, 193, 161, 448, 288
-0.929833, 321, 1, 448, 256
-0.931514, 177, 129, 304, 256
-0.933095, 65, 129, 192, 256
-0.933547, 129, 161, 256, 288
-0.93465, 241, 81, 368, 208
-0.934956, 145, 241, 272, 368
-0.935079, 225, 65, 480, 192
-0.935525, 369, 1, 496, 256
-0.936898, 193, 241, 320, 368
-0.937551, 17, 161, 144, 288
-0.937866, 369, 113, 432, 240
-0.9388, 321, 241, 448, 368
-0.939063, 433, 113, 496, 240
-0.939777, 81, 241, 208, 368
-0.941563, 369, 113, 496, 240
-0.942228, 9, 81, 72, 208
-0.942633, 369, 225, 496, 352
-0.942797, 305, 129, 432, 256
-0.942875, 409, 129, 472, 256
-0.943338, 1, 33, 500, 160
-0.943481, 153, 241, 216, 368
-0.943551, 177, 161, 240, 288
-0.943785, 1, 97, 128, 224
-0.943965, 9, 193, 72, 320
-0.944046, 241, 145, 368, 272
-0.944431, 177, 49, 304, 176
-0.94444, 33, 97, 96, 224
-0.945366, 241, 225, 368, 352
-0.946067, 193, 241, 256, 368
-0.946444, 33, 241, 160, 368
-0.946847, 337, 177, 464, 304
-0.94696, 217, 129, 280, 256
-0.946976, 297, 81, 360, 208
-0.947425, 153, 161, 216, 288
-0.948, 97, 161, 160, 288
-0.948437, 385, 241, 448, 368
-0.948946, 137, 81, 200, 208
-0.94905, 113, 225, 176, 352
-0.949713, 217, 225, 280, 288
-0.949747, 129, 145, 192, 272
-0.949788, 65, 113, 128, 240
-0.950448, 217, 241, 280, 368
-0.950702, 153, 313, 216, 375
-0.950781, 65, 177, 128, 304
-0.950841, 321, 113, 384, 240
-0.951354, 81, 81, 208, 208
-0.95228, 9, 137, 72, 200
-0.952314, 185, 153, 248, 216
-0.952452, 377, 161, 440, 288
-0.953349, 305, 81, 432, 208
-0.953424, 33, 145, 96, 272
-0.953641, 417, 225, 480, 352
-0.953973, 369, 129, 432, 192
-0.954002, 233, 145, 296, 208
-0.954131, 33, 225, 96, 352
-0.954131, 65, 225, 128, 352
-0.954154, 33, 145, 96, 208
-0.954427, 65, 177, 192, 304
-0.954432, 433, 177, 496, 240
-0.954577, 65, 257, 128, 320
-0.954953, 17, 249, 80, 312
-0.955076, 433, 161, 496, 288
-0.9552, 137, 161, 200, 224
-0.955202, 409, 137, 472, 200
-0.955221, 353, 161, 416, 288
-0.955684, 193, 113, 256, 240
-0.956019, 105, 169, 168, 232
-0.956093, 33, 121, 96, 184
-0.956228, 73, 137, 136, 200
-0.956856, 113, 273, 176, 336
-0.956905, 185, 241, 248, 304
-0.957003, 401, 177, 464, 304
-0.957016, 89, 241, 152, 368
-0.957028, 201, 49, 264, 176
-0.957064, 329, 161, 392, 224
-0.957414, 161, 161, 224, 224
-0.957509, 1, 241, 64, 368
-0.957726, 249, 145, 312, 272
-0.957941, 257, 153, 320, 216
-0.957962, 193, 177, 320, 304
-0.958129, 153, 249, 216, 312
-0.958235, 321, 241, 384, 368
-0.958323, 233, 81, 296, 208
-0.958524, 313, 161, 376, 288
-0.95854, 393, 249, 456, 312
-0.958752, 201, 129, 264, 192
-0.95881, 113, 97, 176, 224
-0.9592, 281, 161, 344, 288
-0.959254, 145, 281, 208, 344
-0.959313, 105, 313, 168, 375
-0.959561, 273, 65, 336, 192
-0.959626, 281, 313, 344, 375
-0.959655, 209, 153, 272, 216
-0.959848, 361, 241, 424, 368
-0.959876, 345, 113, 408, 240
-0.959914, 329, 121, 392, 184
-0.959941, 217, 177, 280, 304
-0.960133, 185, 265, 248, 328
-0.960247, 33, 169, 96, 232
-0.960314, 385, 185, 448, 248
-0.960539, 433, 113, 496, 176
-0.960573, 241, 241, 304, 368
-0.960628, 249, 249, 312, 312
-0.960701, 289, 81, 352, 144
-0.960713, 305, 161, 368, 224
-0.960713, 209, 249, 272, 312
-0.960714, 161, 65, 224, 192
-0.960969, 161, 225, 224, 288
-0.96122, 1, 145, 64, 272
-0.961239, 377, 161, 440, 224
-0.962089, 41, 257, 104, 320
-0.962113, 281, 241, 344, 368
-0.962731, 225, 33, 352, 160
-0.962934, 17, 97, 80, 160
-0.963033, 321, 225, 384, 288
-0.96309, 233, 33, 296, 160
-0.963142, 273, 169, 400, 232
-0.963229, 353, 265, 416, 328
-0.96327, 25, 225, 88, 288
-0.963321, 161, 169, 288, 232
-0.96337, 73, 185, 136, 248
-0.963429, 137, 185, 200, 248
-0.963516, 65, 137, 192, 200
-0.963558, 81, 281, 144, 344
-0.963623, 329, 257, 392, 320
-0.964299, 113, 225, 176, 288
-0.964391, 49, 281, 112, 344
-0.964501, 81, 169, 208, 232
-0.964569, 129, 265, 256, 328
-0.964721, 281, 281, 344, 344
-0.964753, 281, 153, 344, 216
-0.965001, 145, 313, 272, 375
-0.96504, 121, 249, 184, 312
-0.965047, 361, 225, 424, 288
-0.965519, 177, 313, 240, 375
-0.965926, 321, 129, 448, 192
-0.965997, 289, 193, 416, 320
-0.966083, 17, 265, 144, 328
-0.966084, 153, 81, 216, 144
-0.966141, 305, 137, 368, 200
-0.966194, 113, 137, 176, 200
-0.966217, 17, 177, 144, 240
-0.966223, 241, 193, 304, 320
-0.966465, 97, 193, 160, 256
-0.966615, 209, 145, 336, 208
-0.966726, 281, 177, 344, 240
-0.96692, 177, 241, 304, 304
-0.966987, 17, 153, 144, 216
-0.967, 113, 233, 240, 296
-0.967095, 33, 193, 96, 256
-0.967216, 169, 289, 232, 352
-0.967426, 9, 273, 72, 336
-0.967574, 217, 49, 280, 112
-0.967603, 89, 113, 152, 240
-0.967685, 65, 265, 192, 328
-0.967743, 49, 225, 176, 288
-0.967829, 305, 241, 432, 304
-0.967943, 297, 257, 360, 320
-0.967991, 361, 193, 424, 256
-0.968177, 281, 201, 344, 264
-0.968228, 401, 161, 464, 224
-0.968247, 249, 185, 312, 248
-0.9683, 281, 225, 344, 288
-0.968451, 1, 65, 64, 320
-0.968634, 57, 161, 120, 224
-0.96867, 1, 129, 128, 192
-0.968684, 361, 129, 424, 375
-0.968761, 433, 265, 496, 328
-0.968836, 257, 225, 320, 288
-0.968853, 201, 313, 264, 375
-0.968998, 89, 257, 152, 320
-0.96914, 1, 233, 128, 296
-0.969151, 145, 81, 176, 208
-0.969287, 129, 193, 256, 256
-0.969428, 185, 177, 248, 240
-0.969469, 1, 225, 64, 288
-0.969479, 401, 81, 464, 208
-0.969688, 185, 217, 248, 280
-0.96972, 369, 129, 496, 192
-0.969735, 409, 185, 472, 248
-0.969749, 1, 161, 64, 224
-0.969913, 137, 225, 200, 288
-0.970082, 225, 113, 288, 176
-0.970083, 129, 33, 256, 160
-0.970134, 69, 113, 100, 240
-0.970143, 49, 97, 112, 352
-0.970227, 169, 113, 232, 240
-0.970244, 65, 209, 128, 272
-0.970599, 225, 273, 288, 336
-0.970657, 209, 241, 240, 368
-0.970772, 425, 97, 488, 352
-0.97079, 433, 201, 496, 264
-0.970931, 129, 289, 256, 352
-0.970985, 1, 201, 64, 264
-0.971039, 205, 161, 236, 288
-0.971081, 241, 233, 368, 296
-0.971188, 225, 313, 352, 375
-0.971247, 129, 313, 192, 375
-0.971249, 129, 97, 192, 352
-0.971374, 257, 281, 320, 344
-0.971524, 305, 113, 368, 176
-0.971602, 21, 81, 52, 208
-0.971825, 329, 81, 360, 208
-0.97212, 33, 49, 160, 176
-0.972135, 321, 281, 384, 344
-0.972137, 129, 81, 256, 144
-0.9722, 369, 161, 496, 224
-0.972229, 417, 225, 480, 288
-0.972278, 153, 129, 216, 375
-0.97228, 53, 97, 84, 224
-0.972316, 273, 137, 400, 200
-0.972341, 225, 241, 256, 368
-0.972378, 97, 313, 224, 375
-0.972432, 177, 57, 304, 120
-0.972487, 49, 233, 112, 296
-0.972521, 97, 129, 160, 375
-0.972613, 241, 265, 368, 328
-0.972617, 305, 273, 432, 336
-0.972628, 193, 65, 256, 128
-0.972632, 409, 113, 440, 240
-0.97281, 329, 129, 392, 375
-0.972869, 185, 33, 248, 288
-0.972905, 1, 65, 32, 192
-0.972923, 385, 129, 448, 375
-0.972948, 237, 113, 268, 240
-0.972949, 213, 241, 244, 304
