1959
-0.376198, 1, 97, 500, 352
-0.443013, 225, 1, 480, 375
-0.502699, 1, 1, 500, 375
-0.505433, 129, 1, 384, 375
-0.529474, 129, 65, 384, 320
-0.539061, 33, 129, 288, 375
-0.539455, 1, 1, 500, 256
-0.581472, 33, 1, 288, 375
-0.586012, 225, 129, 480, 375
-0.622034, 225, 33, 480, 288
-0.774588, 33, 33, 288, 288
-0.819093, 209, 65, 336, 320
-0.830266, 225, 1, 352, 375
-0.846226, 129, 97, 256, 352
-0.853024, 273, 33, 400, 288
-0.855878, 289, 1, 416, 375
-0.864677, 369, 1, 496, 375
-0.868203, 273, 129, 400, 375
-0.871583, 145, 1, 272, 375
-0.879904, 33, 97, 160, 352
-0.881418, 1, 81, 500, 208
-0.884894, 321, 129, 448, 375
-0.892792, 353, 33, 480, 288
-0.89681, 1, 209, 500, 336
-0.900747, 81, 129, 208, 375
-0.902038, 1, 129, 500, 256
-0.903977, 33, 113, 288, 240
-0.906902, 17, 1, 144, 375
-0.908164, 129, 81, 384, 208
-0.910342, 193, 161, 448, 288
-0.911851, 129, 209, 384, 336
-0.913018, 97, 1, 224, 375
-0.916064, 129, 1, 256, 256
-0.922862, 81, 33, 208, 288
-0.925862, 257, 241, 500, 368
-0.926477, 209, 65, 336, 192
-0.928976, 33, 225, 288, 352
-0.929271, 225, 65, 480, 192
-0.930418, 209, 177, 336, 304
-0.930876, 225, 113, 480, 240
-0.931424, 369, 129, 496, 375
-0.932786, 1, 177, 256, 304
-0.933383, 1, 1, 500, 128
-0.933928, 97, 161, 352, 288
-0.934657, 17, 1, 144, 256
-0.937328, 225, 193, 288, 320
-0.938211, 145, 113, 272, 240
-0.938297, 257, 145, 384, 272
-0.939431, 257, 209, 384, 336
-0.941373, 265, 65, 328, 192
-0.94223, 145, 209, 272, 336
-0.944427, 321, 161, 448, 288
-0.945247, 193, 113, 256, 240
-0.946492, 201, 209, 264, 336
-0.94666, 209, 129, 336, 256
-0.947215, 225, 81, 288, 208
-0.947481, 193, 225, 320, 352
-0.947576, 257, 225, 320, 352
-0.948469, 297, 241, 360, 368
-0.949898, 297, 113, 360, 240
-0.949908, 161, 161, 288, 288
-0.949915, 257, 1, 500, 128
-0.950169, 321, 241, 448, 368
-0.951164, 273, 129, 336, 256
-0.951299, 97, 97, 224, 224
-0.951556, 273, 97, 400, 224
-0.952852, 33, 65, 288, 192
-0.953044, 369, 241, 496, 368
-0.954058, 257, 49, 384, 176
-0.955042, 65, 241, 192, 368
-0.955111, 217, 145, 280, 272
-0.956369, 337, 49, 400, 176
-0.956806, 217, 225, 280, 288
-0.956959, 305, 65, 368, 192
-0.957525, 329, 113, 392, 240
-0.958263, 337, 241, 400, 368
-0.958534, 385, 241, 448, 368
-0.958641, 225, 241, 288, 368
-0.958898, 313, 161, 376, 288
-0.958911, 425, 1, 488, 128
-0.958999, 337, 49, 464, 176
-0.959639, 273, 177, 336, 304
-0.959643, 201, 65, 264, 192
