1969
-0.219216, 65, 1, 320, 375
-0.337566, 1, 1, 500, 375
-0.38802, 1, 65, 500, 320
-0.455896, 65, 65, 320, 320
-0.60882, 161, 1, 416, 375
-0.691278, 161, 97, 416, 352
-0.752256, 257, 1, 500, 375
-0.791118, 257, 129, 500, 375
-0.810273, 161, 1, 416, 256
-0.812634, 161, 1, 288, 375
-0.818087, 97, 1, 224, 375
-0.847101, 145, 33, 272, 288
-0.847384, 81, 33, 208, 288
-0.85727, 257, 33, 500, 288
-0.858543, 113, 129, 240, 375
-0.867184, 65, 129, 192, 375
-0.871197, 193, 65, 320, 320
-0.8725, 49, 1, 176, 375
-0.877903, 1, 81, 500, 208
-0.878481, 17, 97, 144, 352
-0.889769, 241, 97, 368, 352
-0.895767, 97, 113, 352, 240
-0.902999, 1, 129, 500, 256
-0.903111, 17, 1, 144, 256
-0.903385, 65, 49, 320, 176
-0.911016, 1, 241, 500, 368
-0.911606, 257, 1, 384, 375
-0.912485, 1, 1, 128, 375
-0.913729, 1, 193, 500, 320
-0.91517, 97, 161, 352, 288
-0.915482, 209, 1, 336, 375
-0.917854, 1, 113, 256, 240
-0.921283, 129, 241, 384, 368
-0.922705, 1, 177, 256, 304
-0.924706, 177, 225, 304, 352
-0.931345, 1, 33, 500, 160
-0.932504, 33, 225, 288, 352
-0.934321, 201, 241, 264, 368
-0.935425, 81, 49, 208, 176
-0.936116, 81, 113, 208, 240
-0.940855, 145, 49, 272, 176
-0.941965, 193, 193, 448, 320
-0.942525, 177, 97, 304, 224
-0.943148, 273, 1, 400, 256
-0.943767, 17, 129, 144, 256
-0.94614, 225, 241, 288, 368
-0.946157, 161, 65, 416, 192
-0.946231, 73, 161, 136, 288
-0.946247, 225, 209, 352, 336
-0.946861, 145, 161, 272, 288
-0.947093, 129, 241, 256, 368
-0.947259, 145, 241, 208, 368
-0.947971, 289, 129, 416, 375
-0.948928, 233, 81, 296, 208
-0.949191, 113, 49, 176, 176
-0.949248, 81, 161, 208, 288
-0.949351, 153, 49, 216, 176
-0.950479, 193, 113, 448, 240
-0.950693, 241, 193, 304, 320
-0.952064, 337, 129, 464, 375
-0.952295, 169, 161, 232, 288
-0.953179, 57, 113, 120, 240
-0.953823, 225, 161, 352, 288
-0.95391, 217, 289, 280, 352
-0.954704, 17, 161, 80, 288
-0.954936, 129, 193, 192, 320
-0.955064, 169, 241, 232, 368
-0.955218, 129, 113, 192, 240
-0.955347, 201, 249, 264, 312
-0.955528, 33, 177, 160, 304
-0.955759, 217, 177, 280, 304
-0.955859, 193, 49, 320, 176
-0.956828, 81, 225, 208, 352
-0.956893, 209, 49, 272, 176
-0.95769, 225, 241, 480, 368
-0.958751, 265, 161, 328, 288
-0.958939, 129, 113, 256, 240
-0.959867, 33, 81, 160, 208
-0.959957, 233, 225, 296, 288
-0.960105, 105, 161, 168, 288
-0.960231, 257, 241, 320, 368
-0.961526, 89, 65, 152, 192
-0.962181, 73, 169, 136, 232
-0.962379, 225, 265, 288, 328
-0.962584, 185, 49, 248, 176
-0.963089, 121, 225, 184, 288
-0.963262, 97, 1, 352, 128
-0.963335, 33, 33, 160, 160
-0.963367, 145, 49, 208, 112
-0.964002, 153, 113, 216, 176
-0.964103, 177, 257, 240, 320
-0.964618, 25, 113, 88, 240
-0.96496, 257, 113, 384, 240
-0.965089, 81, 113, 144, 240
-0.965174, 1, 97, 64, 224
-0.965241, 145, 249, 208, 312
-0.965505, 177, 257, 304, 320
-0.965869, 89, 193, 152, 256
-0.966407, 193, 305, 256, 368
