1837
-0.444489, 1, 65, 448, 320
-0.484822, 1, 1, 256, 336
-0.509535, 1, 1, 448, 336
-0.56644, 193, 1, 448, 336
-0.598057, 1, 65, 256, 320
-0.609869, 97, 1, 352, 336
-0.688747, 161, 65, 416, 320
-0.866543, 289, 1, 416, 336
-0.867842, 129, 65, 256, 320
-0.86819, 17, 65, 144, 320
-0.871755, 65, 65, 192, 320
-0.872195, 33, 1, 160, 336
-0.87522, 241, 33, 368, 288
-0.885128, 289, 1, 416, 256
-0.888302, 129, 1, 256, 336
-0.896083, 241, 1, 368, 336
-0.897001, 177, 33, 304, 288
-0.897266, 1, 161, 448, 288
-0.901257, 177, 1, 304, 336
-0.909402, 81, 1, 208, 336
-0.909643, 1, 81, 448, 208
-0.911939, 1, 1, 448, 128
-0.912548, 1, 129, 256, 256
-0.91517, 1, 177, 256, 304
-0.919692, 97, 129, 352, 256
-0.92271, 33, 81, 288, 208
-0.931125, 129, 81, 384, 208
-0.932413, 81, 177, 208, 304
-0.935117, 129, 113, 256, 240
-0.93591, 49, 81, 176, 208
-0.937485, 1, 209, 448, 336
-0.940642, 129, 65, 256, 192
-0.941436, 1, 177, 128, 304
-0.941917, 65, 33, 320, 160
-0.945593, 145, 113, 208, 240
-0.94656, 257, 81, 384, 208
-0.947586, 17, 145, 80, 272
-0.948422, 185, 129, 248, 256
-0.948657, 161, 65, 224, 192
-0.949688, 81, 129, 208, 256
-0.950929, 121, 65, 184, 192
-0.951179, 177, 113, 304, 240
-0.95247, 129, 161, 256, 288
-0.952811, 121, 177, 184, 304
-0.952824, 265, 97, 328, 224
-0.952965, 89, 177, 152, 304
-0.953181, 1, 129, 128, 256
-0.953909, 169, 193, 232, 320
-0.955392, 161, 17, 416, 144
-0.955608, 97, 177, 352, 304
-0.956328, 177, 33, 304, 160
-0.956426, 49, 33, 176, 160
-0.957088, 121, 113, 184, 240
-0.957171, 1, 1, 128, 128
-0.9575, 1, 81, 128, 208
-0.957758, 65, 177, 128, 304
-0.958028, 297, 65, 360, 192
-0.959027, 225, 33, 288, 160
-0.959494, 289, 33, 416, 160
-0.959577, 41, 193, 104, 320
-0.9603, 225, 81, 288, 208
-0.960546, 241, 129, 368, 256
-0.961165, 17, 153, 80, 216
-0.961281, 129, 177, 192, 240
-0.961953, 1, 81, 64, 208
-0.963062, 65, 81, 128, 208
-0.963386, 241, 129, 304, 256
-0.963466, 121, 113, 184, 176
-0.963917, 185, 81, 248, 208
-0.964687, 145, 161, 208, 288
-0.964737, 217, 145, 280, 272
-0.965479, 41, 129, 104, 256
-0.96554, 161, 145, 224, 208
-0.965695, 33, 1, 96, 128
-0.965937, 225, 1, 352, 128
-0.965971, 153, 113, 184, 240
-0.966054, 297, 17, 360, 144
-0.966391, 193, 129, 448, 256
-0.966409, 145, 121, 208, 184
-0.966677, 105, 137, 168, 200
-0.96671, 89, 49, 152, 176
-0.967136, 33, 185, 96, 248
-0.967274, 73, 201, 136, 264
-0.967892, 161, 89, 224, 152
-0.968467, 193, 129, 256, 192
-0.968747, 105, 193, 168, 256
-0.968807, 169, 201, 232, 264
-0.969459, 21, 145, 52, 272
-0.970002, 193, 161, 320, 288
-0.970152, 177, 225, 240, 288
-0.970428, 169, 257, 232, 320
-0.970497, 57, 1, 120, 128
-0.970821, 249, 17, 312, 144
-0.970923, 1, 89, 64, 152
-0.970949, 25, 65, 88, 192
-0.971094, 193, 193, 256, 320
-0.971096, 9, 129, 72, 192
-0.971603, 97, 113, 160, 240
-0.97165, 9, 185, 72, 248
-0.971688, 177, 1, 240, 128
-0.971865, 97, 257, 224, 320
-0.971894, 137, 145, 200, 208
-0.972041, 217, 145, 280, 208
-0.972562, 9, 193, 72, 320
-0.972612, 1, 1, 64, 128
-0.972845, 41, 161, 104, 224
-0.97291, 121, 81, 184, 144
-0.973015, 329, 129, 392, 256
-0.973049, 273, 49, 336, 176
