2001
-0.369845, 1, 97, 500, 352
-0.454179, 1, 1, 256, 400
-0.48378, 1, 1, 500, 400
-0.499262, 1, 1, 500, 256
-0.536701, 97, 1, 352, 400
-0.62761, 193, 1, 448, 400
-0.628753, 161, 129, 416, 384
-0.632427, 33, 65, 288, 320
-0.757263, 257, 129, 500, 384
-0.786104, 161, 33, 416, 288
-0.836853, 257, 33, 500, 288
-0.85107, 49, 1, 176, 400
-0.867408, 177, 97, 304, 352
-0.869485, 97, 1, 224, 400
-0.869636, 257, 129, 384, 384
-0.874344, 33, 1, 160, 256
-0.877847, 1, 177, 500, 304
-0.883094, 97, 65, 224, 320
-0.897425, 1, 113, 500, 240
-0.89758, 177, 1, 304, 400
-0.900595, 241, 1, 368, 400
-0.903993, 1, 65, 500, 192
-0.908941, 305, 129, 432, 384
-0.912716, 257, 33, 384, 288
-0.912763, 161, 161, 416, 288
-0.914, 33, 97, 288, 224
-0.91495, 353, 129, 480, 384
-0.916111, 1, 1, 128, 400
-0.918445, 289, 1, 416, 400
-0.919248, 1, 1, 500, 128
-0.923347, 145, 1, 272, 256
-0.926362, 33, 97, 160, 352
-0.928617, 1, 273, 500, 400
-0.930458, 353, 1, 480, 400
-0.935091, 193, 1, 320, 256
-0.935179, 1, 225, 500, 352
-0.935803, 273, 161, 400, 288
-0.936678, 129, 97, 384, 224
-0.938989, 321, 33, 448, 288
-0.939557, 65, 1, 128, 128
-0.93977, 17, 1, 144, 128
-0.940318, 209, 145, 336, 272
-0.942108, 89, 17, 152, 144
-0.942419, 65, 49, 320, 176
-0.943315, 305, 161, 368, 288
-0.949338, 257, 161, 500, 288
-0.949638, 73, 1, 136, 64
-0.949673, 97, 65, 224, 192
-0.95181, 129, 129, 256, 256
-0.952022, 97, 65, 160, 192
-0.953258, 257, 113, 320, 240
-0.954656, 361, 177, 424, 304
-0.954754, 201, 129, 264, 256
-0.954857, 225, 129, 288, 256
-0.954873, 65, 145, 320, 272
-0.955356, 177, 81, 304, 208
