1959
-0.260273, 1, 1, 500, 375
-0.348993, 1, 33, 500, 288
-0.410495, 65, 1, 320, 375
-0.474394, 1, 129, 500, 375
-0.487638, 225, 1, 480, 375
-0.576471, 33, 33, 288, 288
-0.635275, 257, 65, 500, 320
-0.639484, 129, 1, 384, 256
-0.663216, 129, 97, 384, 352
-0.770577, 1, 129, 256, 375
-0.83133, 65, 1, 192, 375
-0.843134, 257, 1, 384, 375
-0.854066, 305, 65, 432, 320
-0.855313, 1, 1, 128, 375
-0.855519, 65, 33, 192, 288
-0.861175, 113, 1, 240, 375
-0.865051, 193, 1, 320, 375
-0.865376, 1, 97, 128, 352
-0.865478, 225, 65, 352, 320
-0.865609, 305, 1, 432, 375
-0.874851, 145, 65, 272, 320
-0.875453, 1, 33, 500, 160
-0.881412, 1, 113, 500, 240
-0.882667, 353, 1, 480, 375
-0.895077, 353, 65, 480, 320
-0.897395, 1, 97, 256, 224
-0.900203, 193, 81, 448, 208
-0.902598, 1, 161, 500, 288
-0.904514, 17, 1, 144, 256
-0.911173, 161, 129, 416, 256
-0.916578, 97, 129, 224, 375
-0.917214, 49, 129, 176, 375
-0.92046, 1, 49, 256, 176
-0.922123, 33, 145, 288, 272
-0.925757, 97, 65, 352, 192
-0.926567, 273, 81, 400, 208
-0.927189, 1, 65, 128, 192
-0.927946, 33, 113, 160, 240
-0.929587, 305, 129, 432, 256
-0.932749, 353, 113, 480, 240
-0.933335, 257, 129, 500, 256
-0.934103, 1, 209, 500, 336
-0.93411, 193, 97, 320, 224
-0.934147, 225, 33, 480, 160
-0.934732, 97, 81, 224, 208
-0.937556, 1, 1, 256, 128
-0.938187, 41, 113, 104, 240
-0.939818, 321, 65, 448, 192
-0.939986, 113, 129, 240, 256
-0.940006, 369, 113, 432, 240
-0.940794, 329, 65, 392, 192
-0.940984, 49, 65, 176, 192
-0.94206, 97, 17, 352, 144
-0.942414, 1, 161, 128, 288
-0.942894, 25, 65, 88, 192
-0.943981, 81, 97, 144, 224
-0.943994, 257, 33, 384, 160
-0.944066, 17, 129, 80, 256
-0.944868, 305, 113, 368, 240
-0.944934, 177, 49, 304, 176
-0.945005, 185, 97, 248, 224
-0.945126, 33, 161, 96, 224
-0.946438, 281, 97, 344, 224
-0.946903, 369, 65, 432, 192
-0.9476, 257, 129, 384, 256
-0.94779, 225, 97, 288, 224
-0.948158, 233, 137, 296, 200
-0.948383, 145, 81, 208, 208
-0.948879, 369, 65, 496, 192
-0.949572, 345, 129, 408, 256
-0.949733, 321, 145, 384, 208
-0.949972, 345, 137, 408, 200
-0.950511, 241, 49, 304, 176
-0.95058, 113, 65, 176, 192
-0.950956, 129, 33, 256, 160
-0.951046, 185, 129, 248, 192
-0.95125, 321, 17, 448, 144
-0.951623, 217, 49, 280, 176
-0.952052, 65, 17, 192, 144
-0.952198, 49, 65, 112, 192
-0.952795, 257, 153, 320, 216
-0.953222, 9, 137, 72, 200
-0.953244, 145, 105, 208, 168
-0.953286, 177, 49, 240, 176
-0.953619, 129, 145, 192, 272
-0.95421, 73, 137, 136, 200
-0.954365, 9, 169, 72, 232
-0.95454, 209, 137, 272, 200
-0.955211, 49, 177, 176, 304
-0.955291, 249, 97, 312, 224
-0.955378, 1, 65, 64, 192
-0.955727, 265, 49, 328, 176
-0.956084, 329, 81, 392, 144
-0.956186, 129, 177, 384, 304
-0.956341, 161, 145, 224, 272
-0.957062, 185, 97, 248, 160
-0.957079, 161, 145, 224, 208
-0.95711, 121, 113, 184, 176
-0.957277, 305, 65, 368, 192
-0.957317, 89, 49, 152, 176
-0.957403, 281, 145, 344, 272
-0.957709, 297, 121, 360, 184
-0.957779, 65, 73, 128, 136
-0.958143, 41, 137, 104, 200
-0.958179, 65, 145, 128, 272
-0.95832, 353, 161, 480, 288
-0.958346, 257, 97, 320, 160
-0.95838, 289, 17, 352, 144
-0.958441, 297, 161, 360, 224
-0.958506, 233, 161, 296, 224
-0.958537, 89, 145, 152, 272
-0.958811, 145, 137, 272, 200
-0.95894, 353, 113, 416, 176
-0.959148, 425, 177, 488, 240
-0.959177, 401, 169, 464, 232
-0.9593, 209, 161, 272, 224
-0.959464, 161, 1, 224, 128
-0.959916, 345, 161, 408, 224
-0.960131, 257, 121, 320, 184
-0.960665, 89, 73, 152, 136
-0.96088, 257, 177, 500, 304
-0.961158, 401, 113, 464, 240
-0.961536, 225, 145, 352, 208
-0.961775, 369, 89, 432, 152
