1804
-0.388632, 1, 257, 265, 500
-0.531936, 1, 1, 265, 500
-0.570849, 1, 97, 265, 352
-0.605219, 1, 1, 265, 256
-0.639385, 1, 257, 256, 500
-0.654186, 1, 1, 256, 500
-0.832297, 1, 257, 128, 500
-0.848046, 1, 97, 256, 352
-0.851823, 49, 257, 176, 500
-0.853342, 113, 257, 240, 500
-0.872818, 1, 321, 265, 448
-0.884921, 1, 369, 265, 496
-0.885644, 129, 1, 256, 500
-0.887405, 1, 1, 256, 256
-0.896228, 113, 65, 240, 320
-0.904653, 1, 1, 128, 500
-0.907409, 1, 273, 265, 400
-0.911397, 1, 321, 256, 448
-0.914001, 65, 1, 192, 500
-0.91495, 49, 161, 176, 416
-0.919955, 129, 161, 256, 416
-0.921922, 1, 369, 256, 496
-0.922346, 145, 337, 265, 464
-0.923137, 193, 337, 256, 464
-0.924366, 1, 161, 128, 416
-0.926402, 97, 369, 224, 496
-0.926726, 113, 273, 176, 400
-0.927402, 1, 369, 128, 496
-0.931142, 65, 273, 192, 400
-0.932312, 49, 337, 176, 464
-0.932486, 145, 337, 208, 464
-0.936794, 1, 81, 265, 208
-0.936838, 113, 369, 176, 496
-0.937618, 97, 321, 224, 448
-0.938271, 1, 241, 128, 368
-0.93835, 89, 289, 152, 416
-0.939408, 113, 273, 240, 400
-0.940392, 33, 369, 96, 496
-0.940747, 1, 225, 265, 352
-0.941477, 1, 273, 256, 400
-0.942032, 81, 337, 144, 464
-0.943104, 33, 385, 96, 448
-0.944492, 65, 65, 192, 320
-0.945074, 57, 369, 120, 496
-0.945222, 1, 1, 265, 128
-0.945565, 1, 241, 64, 368
-0.945891, 9, 393, 72, 456
-0.946205, 33, 417, 96, 480
-0.946233, 1, 161, 265, 288
-0.946586, 57, 241, 120, 368
-0.947779, 113, 281, 176, 344
-0.948752, 17, 289, 144, 416
-0.948984, 145, 393, 208, 456
-0.949168, 201, 353, 264, 416
-0.949458, 9, 353, 72, 480
-0.949887, 177, 385, 240, 448
-0.950539, 121, 321, 184, 448
-0.950998, 153, 289, 216, 416
-0.951042, 57, 401, 120, 464
-0.95124, 113, 305, 176, 368
-0.951899, 105, 377, 168, 440
-0.952814, 145, 369, 208, 432
-0.953056, 169, 337, 232, 464
-0.954371, 65, 273, 128, 336
-0.954838, 177, 289, 240, 416
-0.954883, 145, 345, 208, 408
-0.954891, 1, 65, 128, 320
-0.954975, 89, 401, 152, 464
-0.956093, 113, 401, 176, 464
-0.95613, 177, 409, 240, 472
-0.956192, 201, 385, 264, 448
-0.956823, 89, 289, 152, 352
-0.957713, 81, 377, 144, 440
-0.958346, 177, 345, 240, 408
-0.959759, 1, 353, 64, 416
-0.960336, 97, 409, 224, 472
-0.960425, 17, 305, 80, 432
-0.960686, 33, 361, 96, 424
-0.96069, 33, 241, 96, 368
-0.960793, 81, 241, 144, 368
-0.960865, 65, 289, 128, 416
