1968
-0.243491, 1, 1, 500, 375
-0.364295, 1, 129, 500, 375
-0.400385, 1, 33, 500, 288
-0.449665, 129, 1, 384, 375
-0.504838, 257, 1, 500, 375
-0.531199, 1, 97, 256, 352
-0.57394, 97, 129, 352, 375
-0.612061, 33, 1, 288, 375
-0.628139, 257, 129, 500, 375
-0.648562, 129, 33, 384, 288
-0.725912, 225, 1, 480, 256
-0.792235, 33, 1, 288, 256
-0.843436, 49, 97, 176, 352
-0.850826, 241, 1, 368, 375
-0.85152, 161, 129, 288, 375
-0.865966, 177, 1, 304, 375
-0.869489, 1, 129, 500, 256
-0.875928, 97, 97, 224, 352
-0.878304, 1, 193, 500, 320
-0.878327, 65, 1, 192, 375
-0.879601, 1, 129, 128, 375
-0.883571, 257, 65, 384, 320
-0.889828, 209, 1, 336, 256
-0.89096, 337, 1, 464, 375
-0.893765, 17, 1, 144, 375
-0.897749, 33, 161, 288, 288
-0.901692, 1, 49, 500, 176
-0.902935, 1, 97, 256, 224
-0.905116, 129, 1, 256, 375
-0.906321, 257, 177, 500, 304
-0.906735, 145, 33, 272, 288
-0.907678, 289, 1, 416, 375
-0.908276, 209, 97, 336, 352
-0.910061, 161, 161, 416, 288
-0.910615, 1, 241, 500, 368
-0.912296, 129, 225, 384, 352
-0.913723, 129, 113, 384, 240
-0.914676, 321, 33, 448, 288
-0.917069, 369, 129, 496, 375
-0.917728, 97, 1, 224, 256
-0.91879, 305, 129, 432, 375
-0.921733, 33, 1, 160, 256
-0.921991, 17, 97, 144, 224
-0.924009, 177, 177, 304, 304
-0.924721, 161, 33, 416, 160
-0.930664, 65, 129, 192, 256
-0.932427, 217, 177, 280, 304
-0.934926, 113, 161, 240, 288
-0.93682, 65, 177, 192, 304
-0.937056, 1, 209, 256, 336
-0.938749, 161, 177, 224, 304
-0.939192, 97, 113, 160, 240
-0.939218, 209, 1, 336, 128
-0.939836, 121, 177, 184, 304
-0.940754, 193, 161, 256, 288
-0.941405, 257, 129, 500, 256
-0.941742, 129, 209, 256, 336
-0.942007, 1, 145, 128, 272
-0.942293, 33, 113, 96, 240
-0.942879, 177, 129, 304, 256
-0.944207, 241, 177, 304, 304
-0.944421, 201, 97, 264, 224
-0.945266, 273, 177, 400, 304
-0.945477, 9, 129, 72, 256
-0.946577, 257, 225, 500, 352
-0.946806, 97, 161, 160, 288
-0.947802, 65, 129, 128, 256
-0.94801, 33, 49, 288, 176
-0.949017, 193, 225, 320, 352
-0.949742, 369, 33, 496, 288
-0.950147, 1, 193, 128, 320
-0.95085, 129, 129, 192, 256
-0.950911, 241, 113, 368, 240
-0.951623, 137, 177, 200, 240
-0.952414, 353, 209, 480, 336
-0.952463, 193, 49, 256, 176
-0.953179, 17, 193, 80, 320
-0.953246, 185, 201, 248, 264
-0.95341, 1, 1, 500, 128
-0.953809, 225, 177, 352, 304
-0.953968, 113, 81, 240, 208
-0.954118, 193, 49, 320, 176
-0.954571, 185, 209, 248, 336
-0.95483, 25, 153, 88, 216
-0.955731, 177, 113, 240, 240
-0.955794, 249, 1, 312, 128
-0.955922, 105, 185, 168, 248
-0.955938, 217, 17, 280, 144
-0.956047, 225, 193, 288, 256
-0.95641, 249, 225, 312, 352
-0.956499, 25, 113, 88, 176
-0.957207, 177, 201, 304, 264
-0.957293, 257, 81, 500, 208
-0.957622, 73, 105, 136, 168
-0.958107, 145, 201, 208, 264
-0.958883, 409, 209, 472, 336
-0.959747, 185, 81, 248, 144
-0.959964, 65, 177, 128, 304
-0.96, 1, 137, 64, 200
-0.960369, 297, 113, 360, 240
