1868
-0.30652, 1, 1, 500, 335
-0.341383, 1, 1, 500, 256
-0.370979, 1, 1, 256, 335
-0.411259, 257, 1, 500, 335
-0.45401, 97, 1, 352, 335
-0.543878, 1, 65, 256, 320
-0.548311, 225, 65, 480, 320
-0.579583, 97, 1, 352, 256
-0.820892, 1, 1, 128, 335
-0.833925, 161, 1, 288, 335
-0.836836, 305, 1, 432, 335
-0.84647, 209, 1, 336, 335
-0.849769, 1, 1, 128, 256
-0.852995, 161, 65, 288, 320
-0.855476, 81, 65, 208, 320
-0.856301, 273, 65, 400, 320
-0.858319, 353, 65, 480, 320
-0.858893, 257, 1, 384, 335
-0.859373, 353, 1, 480, 335
-0.860809, 49, 1, 176, 335
-0.865349, 1, 161, 500, 288
-0.86805, 1, 113, 500, 240
-0.873115, 225, 65, 352, 320
-0.873293, 113, 1, 240, 335
-0.894113, 1, 33, 500, 160
-0.901143, 1, 209, 500, 335
-0.901837, 65, 129, 320, 256
-0.902644, 257, 65, 500, 192
-0.906593, 225, 113, 480, 240
-0.910404, 33, 49, 288, 176
-0.910824, 161, 1, 416, 128
-0.910901, 225, 177, 480, 304
-0.912653, 65, 209, 320, 335
-0.919434, 161, 65, 416, 192
-0.920638, 257, 1, 500, 128
-0.922342, 33, 161, 160, 288
-0.924669, 273, 113, 400, 240
-0.92478, 145, 161, 272, 288
-0.925015, 97, 97, 224, 224
-0.925321, 17, 49, 144, 176
-0.927446, 137, 193, 200, 320
-0.927834, 145, 113, 272, 240
-0.928088, 305, 65, 432, 192
-0.928372, 1, 33, 64, 160
-0.928796, 353, 97, 480, 224
-0.929582, 25, 81, 88, 208
-0.930597, 177, 65, 304, 192
-0.93069, 225, 65, 352, 192
-0.930924, 1, 1, 256, 128
-0.931917, 225, 113, 352, 240
-0.932674, 97, 177, 224, 304
-0.933013, 193, 1, 320, 128
-0.933282, 305, 1, 432, 128
-0.933539, 17, 97, 144, 224
-0.935296, 177, 209, 304, 335
-0.937444, 17, 209, 144, 335
-0.937677, 161, 177, 224, 304
-0.937967, 241, 129, 304, 256
-0.93807, 1, 161, 64, 288
-0.938346, 81, 81, 144, 208
-0.938613, 153, 113, 216, 240
-0.939233, 113, 161, 176, 288
-0.939538, 81, 33, 208, 160
-0.939591, 41, 161, 104, 288
-0.939927, 209, 65, 272, 192
-0.94037, 145, 17, 272, 144
-0.940468, 393, 97, 456, 224
-0.940483, 1, 81, 64, 208
-0.940619, 249, 65, 312, 192
-0.940675, 161, 65, 224, 192
-0.94218, 113, 97, 176, 224
-0.942422, 25, 33, 88, 160
-0.942897, 33, 209, 96, 335
-0.942922, 209, 193, 272, 320
-0.943151, 233, 193, 296, 320
-0.943488, 393, 33, 456, 160
-0.943532, 273, 177, 336, 304
-0.943965, 433, 113, 496, 240
-0.944028, 225, 161, 352, 288
-0.944197, 209, 113, 272, 240
-0.944258, 417, 49, 480, 176
-0.944324, 265, 113, 328, 240
-0.944785, 49, 97, 112, 224
-0.944798, 73, 161, 136, 288
-0.944829, 177, 113, 240, 240
-0.945427, 121, 201, 184, 264
-0.945479, 369, 145, 496, 272
-0.945982, 353, 49, 480, 176
-0.946074, 9, 209, 72, 335
-0.946567, 273, 65, 336, 192
-0.946571, 33, 1, 160, 128
-0.946642, 353, 1, 480, 128
-0.94719, 25, 97, 88, 160
-0.947332, 369, 193, 496, 320
-0.947664, 417, 1, 480, 128
-0.94784, 137, 65, 200, 192
-0.947954, 257, 17, 384, 144
-0.948214, 49, 33, 112, 160
-0.948342, 145, 193, 208, 256
-0.94839, 17, 73, 80, 136
