1895
-0.64641, 1, 65, 500, 320
-0.676448, 1, 1, 256, 333
-0.734268, 161, 1, 416, 333
-0.751369, 1, 1, 500, 333
-0.848462, 65, 1, 320, 256
-0.861985, 257, 1, 500, 333
-0.896582, 193, 65, 448, 320
-0.915039, 97, 1, 224, 333
-0.926572, 177, 65, 304, 320
-0.928149, 97, 1, 224, 256
-0.935097, 1, 177, 500, 304
-0.939336, 177, 1, 304, 333
-0.945624, 177, 145, 304, 272
-0.946734, 217, 145, 280, 272
-0.947348, 1, 1, 500, 128
-0.948414, 1, 129, 500, 256
-0.949555, 225, 1, 352, 256
-0.950279, 217, 153, 280, 216
-0.951706, 225, 1, 352, 333
-0.953522, 161, 161, 416, 288
-0.956149, 193, 129, 256, 256
-0.957163, 193, 153, 256, 216
-0.957791, 65, 161, 320, 288
-0.958271, 1, 49, 500, 176
-0.960206, 241, 161, 304, 224
-0.961686, 241, 145, 304, 272
-0.961698, 273, 33, 400, 288
-0.964047, 49, 1, 176, 256
-0.964285, 49, 1, 176, 333
-0.965378, 1, 1, 128, 256
-0.965677, 225, 145, 352, 272
-0.966954, 193, 113, 448, 240
-0.968596, 177, 161, 304, 224
-0.969338, 129, 145, 256, 272
-0.97067, 1, 1, 128, 333
-0.971353, 185, 177, 248, 240
-0.971835, 229, 145, 260, 272
-0.972495, 169, 145, 232, 208
-0.972725, 177, 177, 240, 304
-0.973458, 209, 177, 272, 240
-0.973567, 169, 129, 232, 256
-0.973711, 273, 1, 400, 333
-0.974719, 65, 1, 320, 128
-0.975571, 241, 129, 272, 256
-0.976243, 257, 185, 320, 248
-0.977308, 161, 177, 224, 240
-0.977477, 201, 193, 264, 320
-0.978107, 201, 129, 264, 192
-0.978833, 225, 153, 256, 216
-0.97915, 217, 161, 248, 288
-0.979383, 261, 161, 292, 224
-0.97969, 33, 113, 288, 240
-0.979697, 193, 193, 320, 320
-0.979721, 145, 177, 208, 304
-0.97992, 249, 153, 280, 216
-0.979923, 213, 153, 244, 216
-0.979999, 257, 97, 384, 224
-0.980227, 265, 161, 328, 224
-0.980699, 225, 161, 352, 224
-0.980946, 225, 129, 288, 192
-0.981118, 161, 1, 416, 128
-0.981145, 237, 153, 268, 216
-0.981147, 145, 193, 272, 320
-0.98148, 265, 177, 328, 304
-0.981672, 225, 97, 288, 224
-0.981806, 233, 185, 296, 248
-0.982005, 321, 1, 448, 256
-0.982012, 201, 169, 232, 232
-0.982111, 253, 129, 284, 256
-0.982341, 1, 209, 256, 333
-0.98268, 201, 145, 232, 208
-0.982841, 201, 129, 232, 256
-0.98334, 129, 177, 256, 240
-0.98383, 225, 65, 480, 192
-0.984086, 177, 137, 304, 200
-0.984099, 189, 137, 220, 200
-0.984111, 177, 97, 304, 224
-0.984127, 209, 185, 336, 248
-0.984157, 249, 97, 312, 224
-0.984197, 185, 169, 216, 232
-0.984908, 129, 145, 256, 208
