1974
-0.384113, 1, 1, 500, 375
-0.385077, 257, 1, 500, 375
-0.414775, 1, 129, 500, 375
-0.438009, 1, 1, 500, 256
-0.471549, 1, 1, 256, 375
-0.545343, 97, 1, 352, 375
-0.58995, 97, 97, 352, 352
-0.591681, 257, 1, 500, 256
-0.599008, 225, 129, 480, 375
-0.67653, 65, 1, 320, 256
-0.796517, 1, 129, 256, 375
-0.833246, 225, 1, 352, 375
-0.836732, 353, 1, 480, 375
-0.83684, 193, 97, 320, 352
-0.846697, 353, 1, 480, 256
-0.847315, 17, 1, 144, 375
-0.847629, 305, 1, 432, 375
-0.85902, 145, 129, 272, 375
-0.860936, 289, 129, 416, 375
-0.864526, 1, 1, 500, 128
-0.868631, 241, 129, 368, 375
-0.869917, 241, 1, 368, 256
-0.874891, 161, 1, 416, 256
-0.883476, 177, 1, 304, 375
-0.886689, 1, 209, 500, 336
-0.893532, 225, 177, 480, 304
-0.89719, 369, 129, 496, 375
-0.898138, 65, 1, 192, 256
-0.899456, 1, 145, 500, 272
-0.900052, 305, 1, 432, 256
-0.902443, 257, 225, 500, 352
-0.905734, 97, 193, 352, 320
-0.906576, 161, 1, 288, 256
-0.906931, 17, 33, 144, 288
-0.911677, 65, 1, 192, 375
-0.914463, 129, 241, 384, 368
-0.915667, 97, 97, 224, 352
-0.915709, 257, 129, 500, 256
-0.916746, 257, 33, 500, 160
-0.916855, 129, 129, 384, 256
-0.920604, 1, 177, 256, 304
-0.921454, 33, 241, 288, 368
-0.923976, 113, 1, 240, 375
-0.924154, 97, 241, 224, 368
-0.9271, 289, 177, 416, 304
-0.927214, 33, 1, 288, 128
-0.928695, 161, 241, 288, 368
-0.930685, 225, 81, 480, 208
-0.932313, 153, 209, 216, 336
-0.93336, 161, 193, 288, 320
-0.933379, 249, 161, 312, 288
-0.93371, 49, 129, 176, 375
-0.935486, 1, 49, 500, 176
-0.935765, 241, 145, 368, 272
-0.935908, 289, 129, 352, 256
-0.936382, 169, 161, 232, 288
-0.937758, 129, 241, 192, 304
-0.937818, 113, 1, 240, 256
-0.939846, 305, 193, 368, 320
-0.939997, 369, 33, 496, 160
-0.940038, 1, 129, 128, 375
-0.942156, 113, 193, 240, 320
-0.942742, 145, 265, 208, 328
-0.942789, 177, 129, 304, 256
-0.943107, 201, 225, 264, 352
-0.944057, 409, 33, 472, 160
-0.944349, 281, 241, 344, 368
-0.944576, 49, 225, 176, 352
-0.944763, 225, 81, 352, 208
-0.945417, 321, 145, 384, 272
-0.945467, 225, 193, 288, 320
-0.94572, 321, 1, 448, 128
-0.946109, 129, 225, 192, 352
-0.947394, 129, 1, 384, 128
-0.947642, 433, 17, 496, 144
-0.947746, 369, 209, 496, 336
-0.947937, 193, 161, 256, 288
-0.949013, 273, 225, 400, 352
-0.949107, 1, 225, 64, 352
-0.9497, 369, 17, 432, 144
-0.94988, 409, 177, 472, 304
-0.950115, 209, 113, 272, 240
-0.950218, 1, 225, 128, 352
-0.950628, 209, 193, 336, 320
-0.951366, 177, 241, 240, 368
-0.951382, 289, 145, 352, 208
-0.951628, 97, 249, 224, 312
-0.951764, 105, 249, 168, 312
-0.953053, 185, 201, 248, 264
-0.953099, 289, 129, 416, 256
-0.953219, 353, 145, 480, 272
-0.953926, 129, 81, 384, 208
-0.95565, 273, 1, 400, 128
-0.956057, 1, 49, 256, 176
-0.956178, 161, 233, 224, 296
-0.956388, 257, 177, 320, 240
-0.956499, 321, 169, 384, 232
-0.95663, 105, 225, 168, 352
-0.956847, 57, 241, 120, 304
-0.956968, 305, 193, 368, 256
-0.957407, 201, 169, 264, 232
-0.957533, 105, 273, 168, 336
-0.958059, 145, 289, 208, 352
-0.958364, 249, 49, 312, 176
-0.958619, 137, 217, 200, 280
-0.958889, 417, 129, 480, 256
-0.959339, 33, 33, 160, 160
-0.959666, 33, 113, 288, 240
-0.959692, 145, 193, 208, 256
-0.960073, 185, 257, 248, 320
-0.960173, 97, 129, 224, 256
-0.961108, 385, 209, 448, 336
-0.961111, 425, 225, 488, 352
-0.96153, 257, 153, 384, 216
-0.961761, 257, 241, 320, 368
-0.96197, 225, 33, 352, 160
-0.962015, 209, 241, 336, 368
-0.962022, 345, 177, 408, 304
-0.962339, 257, 113, 320, 240
-0.962495, 297, 217, 360, 280
-0.962841, 241, 305, 304, 368
-0.962908, 233, 129, 296, 192
-0.963334, 169, 297, 232, 360
-0.963342, 145, 129, 208, 256
-0.963449, 225, 177, 352, 240
-0.963707, 321, 49, 448, 176
-0.963782, 385, 33, 448, 96
-0.963807, 177, 281, 304, 344
-0.963961, 5, 225, 36, 352
-0.964241, 329, 1, 392, 128
-0.964339, 209, 209, 336, 272
-0.964546, 177, 137, 304, 200
-0.96465, 193, 241, 320, 304
-0.964753, 25, 241, 88, 368
-0.964816, 241, 201, 304, 264
-0.964981, 1, 97, 500, 224
-0.96506, 425, 33, 488, 96
-0.965446, 17, 257, 80, 320
-0.965642, 65, 33, 128, 160
-0.965862, 377, 161, 440, 288
-0.965876, 145, 313, 208, 375
-0.96632, 225, 233, 288, 296
-0.966392, 113, 209, 176, 272
-0.966441, 369, 97, 496, 224
-0.966541, 433, 177, 496, 304
-0.966545, 273, 257, 336, 320
-0.966735, 289, 81, 352, 208
-0.967168, 1, 177, 128, 304
-0.96721, 41, 17, 104, 144
-0.967315, 265, 281, 328, 344
-0.967524, 65, 225, 128, 352
-0.967618, 129, 201, 256, 264
-0.96766, 409, 201, 472, 264
-0.967972, 185, 225, 248, 288
-0.968109, 281, 193, 344, 320
-0.968189, 201, 161, 232, 288
-0.968348, 113, 185, 176, 248
-0.96839, 329, 1, 392, 64
-0.96846, 225, 177, 288, 240
-0.968634, 369, 1, 432, 64
-0.969024, 161, 153, 224, 216
-0.969054, 129, 225, 256, 288
-0.969208, 169, 113, 232, 240
-0.969215, 249, 33, 312, 288
-0.96923, 241, 105, 304, 168
-0.969353, 97, 177, 160, 304
-0.969382, 217, 313, 280, 375
-0.969499, 157, 209, 188, 336
-0.969532, 289, 193, 416, 256
-0.969573, 233, 97, 296, 224
-0.969614, 161, 169, 288, 232
-0.969755, 121, 145, 184, 272
-0.969831, 265, 153, 328, 216
-0.969875, 17, 177, 80, 304
-0.969921, 137, 1, 200, 64
-0.969937, 113, 273, 240, 336
-0.970152, 73, 265, 136, 328
-0.970321, 17, 49, 80, 176
