1947
-0.233109, 1, 1, 500, 375
-0.295962, 1, 65, 500, 320
-0.429193, 1, 1, 256, 375
-0.435335, 129, 1, 384, 375
-0.531952, 129, 65, 384, 320
-0.578274, 225, 65, 480, 320
-0.582629, 33, 1, 288, 256
-0.636337, 257, 1, 500, 375
-0.709361, 1, 129, 256, 375
-0.829221, 33, 1, 160, 375
-0.83498, 81, 1, 208, 375
-0.836298, 241, 65, 368, 320
-0.849365, 321, 65, 448, 320
-0.856495, 177, 65, 304, 320
-0.858579, 161, 1, 288, 375
-0.861586, 33, 129, 160, 375
-0.86621, 257, 1, 384, 375
-0.868262, 97, 129, 224, 375
-0.87391, 129, 1, 256, 256
-0.876629, 1, 177, 500, 304
-0.878227, 17, 1, 144, 256
-0.885048, 1, 113, 500, 240
-0.886787, 209, 1, 336, 375
-0.887222, 321, 1, 448, 375
-0.891063, 81, 1, 208, 256
-0.893609, 1, 225, 500, 352
-0.895756, 1, 1, 500, 128
-0.897667, 369, 97, 496, 352
-0.899193, 1, 65, 500, 192
-0.90444, 1, 193, 256, 320
-0.907401, 225, 65, 480, 192
-0.916364, 1, 1, 256, 128
-0.918401, 97, 177, 224, 304
-0.925289, 161, 145, 416, 272
-0.926321, 225, 65, 352, 192
-0.926857, 289, 81, 416, 208
-0.928899, 129, 65, 384, 192
-0.931693, 97, 193, 352, 320
-0.932413, 49, 177, 176, 304
-0.933145, 33, 49, 288, 176
-0.936865, 65, 241, 320, 368
-0.937078, 369, 1, 496, 375
-0.940201, 129, 177, 192, 304
-0.940354, 153, 193, 216, 320
-0.940385, 1, 1, 128, 128
-0.940653, 297, 65, 360, 192
-0.940813, 321, 81, 384, 208
-0.941159, 241, 65, 304, 192
-0.941253, 257, 145, 500, 272
-0.941798, 161, 241, 416, 368
-0.942179, 177, 209, 304, 336
-0.942283, 337, 97, 464, 224
-0.943682, 49, 1, 176, 128
-0.943715, 129, 1, 256, 128
-0.944412, 65, 225, 192, 352
-0.94496, 209, 129, 336, 256
-0.945449, 73, 193, 136, 320
-0.945898, 369, 89, 432, 152
-0.946118, 105, 177, 168, 304
-0.946668, 305, 161, 432, 288
-0.947444, 273, 65, 336, 192
-0.947728, 65, 113, 320, 240
-0.94779, 377, 81, 440, 208
-0.948622, 97, 1, 352, 128
-0.949084, 177, 65, 304, 192
-0.949295, 217, 65, 280, 192
-0.951522, 113, 225, 240, 352
-0.951642, 145, 161, 272, 288
-0.951974, 257, 177, 384, 304
-0.952726, 353, 81, 416, 208
-0.952796, 73, 1, 136, 128
-0.953317, 41, 193, 104, 320
-0.953976, 17, 225, 144, 352
-0.954129, 1, 161, 128, 288
-0.954521, 177, 241, 240, 368
-0.95478, 121, 185, 184, 248
-0.954832, 49, 1, 112, 128
-0.955181, 273, 145, 336, 272
-0.955322, 329, 145, 392, 272
-0.956004, 105, 225, 168, 352
-0.9564, 161, 1, 224, 128
-0.956526, 193, 49, 256, 176
-0.956787, 233, 225, 296, 352
-0.956983, 257, 241, 500, 368
-0.957001, 89, 209, 152, 272
-0.957654, 121, 225, 184, 288
-0.957917, 169, 225, 232, 288
-0.95813, 129, 49, 256, 176
-0.958679, 225, 193, 480, 320
-0.95892, 145, 241, 208, 368
-0.959157, 129, 1, 192, 128
-0.959327, 225, 81, 288, 144
-0.95937, 257, 225, 320, 352
-0.959696, 225, 225, 352, 352
-0.960572, 161, 113, 288, 240
-0.96063, 225, 113, 288, 240
-0.960684, 49, 193, 112, 256
-0.960711, 65, 145, 128, 272
-0.960994, 177, 193, 240, 320
-0.961183, 81, 193, 208, 256
-0.961505, 145, 185, 208, 248
-0.961567, 17, 1, 80, 128
-0.961669, 393, 89, 456, 152
-0.961856, 105, 1, 168, 128
-0.962005, 89, 177, 152, 240
-0.962039, 193, 89, 256, 152
-0.96255, 369, 113, 432, 176
-0.96278, 417, 97, 480, 224
-0.962903, 145, 225, 208, 288
-0.963093, 369, 1, 496, 256
-0.963181, 305, 161, 368, 288
-0.963521, 257, 129, 384, 256
-0.963568, 345, 97, 408, 160
-0.963785, 305, 81, 368, 144
-0.964489, 385, 129, 448, 256
-0.964757, 193, 17, 448, 144
-0.964942, 265, 241, 328, 304
-0.965024, 337, 161, 400, 224
-0.965061, 33, 145, 96, 272
-0.965199, 65, 113, 192, 240
-0.965294, 257, 73, 320, 136
-0.965345, 193, 17, 320, 144
-0.9654, 201, 225, 264, 352
-0.965688, 321, 89, 448, 152
-0.966486, 353, 145, 480, 272
-0.966567, 129, 305, 192, 368
-0.966635, 33, 201, 160, 264
-0.967097, 9, 193, 72, 320
-0.967148, 241, 233, 304, 296
-0.967419, 169, 249, 232, 312
-0.967471, 349, 81, 380, 208
-0.967547, 145, 249, 208, 312
-0.967603, 281, 209, 344, 336
-0.967708, 273, 65, 336, 320
-0.967798, 65, 169, 128, 232
-0.967827, 169, 201, 232, 264
-0.967924, 249, 129, 312, 256
-0.968122, 89, 313, 152, 375
-0.968325, 161, 145, 224, 272
-0.968412, 313, 65, 376, 320
-0.968428, 73, 1, 136, 64
-0.968444, 165, 193, 196, 320
-0.968491, 281, 81, 344, 144
-0.968618, 385, 241, 448, 368
-0.968649, 33, 241, 96, 368
-0.968684, 193, 1, 256, 128
-0.968685, 241, 81, 368, 144
-0.968725, 9, 145, 72, 272
-0.968741, 361, 129, 424, 256
-0.96887, 153, 1, 216, 64
-0.969152, 17, 97, 144, 224
-0.969208, 401, 129, 464, 192
-0.969404, 33, 217, 96, 280
-0.969443, 129, 1, 192, 64
-0.969567, 1, 241, 64, 368
-0.969619, 417, 105, 480, 168
-0.969677, 9, 9, 72, 72
-0.969749, 297, 113, 360, 240
-0.969782, 129, 129, 192, 375
-0.969812, 305, 241, 432, 368
-0.970244, 49, 1, 112, 64
-0.970252, 105, 129, 168, 256
-0.970384, 97, 233, 160, 296
-0.970466, 305, 225, 368, 352
-0.970493, 281, 153, 344, 216
-0.970604, 361, 241, 424, 368
-0.971025, 153, 177, 184, 304
-0.971057, 289, 33, 416, 160
-0.971195, 245, 65, 276, 192
-0.971315, 49, 49, 176, 176
-0.971416, 301, 65, 332, 192
-0.971452, 337, 49, 464, 176
-0.971466, 313, 65, 344, 192
-0.971692, 129, 1, 256, 64
-0.971827, 265, 65, 296, 192
-0.971846, 353, 129, 480, 192
-0.971921, 97, 217, 224, 280
-0.972041, 113, 25, 176, 88
-0.972126, 409, 65, 440, 192
-0.972147, 249, 97, 312, 352
-0.972225, 345, 65, 408, 320
-0.972551, 161, 217, 288, 280
-0.97258, 409, 241, 472, 368
-0.972888, 369, 241, 496, 368
-0.972915, 297, 129, 360, 192
-0.97313, 329, 129, 392, 192
-0.973203, 413, 89, 444, 152
-0.973596, 113, 249, 240, 312
-0.973602, 129, 129, 192, 256
-0.973656, 121, 161, 152, 288
-0.973717, 169, 177, 232, 240
-0.973739, 141, 177, 172, 304
-0.973784, 201, 113, 264, 240
-0.973917, 369, 81, 400, 208
-0.973999, 49, 1, 176, 64
-0.974015, 337, 81, 368, 208
-0.974161, 313, 153, 376, 216
-0.974192, 265, 265, 328, 328
-0.974214, 193, 217, 256, 280
-0.974306, 289, 233, 352, 296
-0.974347, 185, 289, 248, 352
-0.974465, 33, 241, 96, 304
-0.974549, 81, 305, 208, 368
-0.974598, 57, 241, 120, 368
-0.974676, 105, 129, 168, 375
-0.974696, 289, 121, 416, 184
-0.974709, 65, 217, 128, 280
-0.974717, 161, 241, 288, 304
-0.974719, 277, 65, 308, 192
-0.974794, 217, 105, 280, 168
-0.974822, 193, 81, 320, 144
-0.974958, 89, 25, 152, 88
-0.975063, 177, 97, 240, 224
-0.975093, 305, 257, 368, 320
-0.97517, 49, 25, 112, 88
-0.975193, 421, 97, 452, 224
-0.975281, 137, 281, 200, 344
-0.975282, 325, 81, 356, 208
-0.975324, 401, 81, 432, 144
-0.975415, 81, 241, 144, 368
-0.975559, 161, 297, 224, 360
-0.975563, 201, 161, 264, 288
-0.975666, 33, 177, 160, 240
-0.975713, 233, 65, 264, 192
-0.975804, 129, 297, 256, 360
-0.97582, 337, 241, 400, 368
-0.975854, 401, 105, 432, 168
-0.976093, 193, 209, 224, 336
-0.976094, 385, 65, 448, 320
-0.976205, 413, 113, 444, 176
-0.976231, 265, 113, 328, 176
-0.976252, 177, 1, 240, 64
-0.976267, 225, 65, 288, 320
-0.976339, 353, 177, 416, 304
-0.976344, 369, 257, 432, 320
-0.976433, 289, 65, 320, 192
-0.976682, 257, 153, 320, 216
-0.976742, 1, 289, 64, 352
-0.976747, 169, 129, 232, 375
-0.976754, 305, 177, 432, 240
-0.976866, 241, 105, 304, 168
-0.97687, 97, 1, 160, 64
-0.976881, 113, 97, 240, 224
-0.976927, 101, 177, 132, 304
-0.976969, 125, 209, 156, 272
-0.977017, 117, 185, 148, 248
-0.977037, 249, 177, 312, 304
-0.977065, 17, 225, 144, 288
-0.977081, 373, 89, 404, 152
-0.97716, 389, 81, 420, 144
-0.977194, 65, 129, 128, 375
-0.977293, 233, 273, 296, 336
-0.977322, 137, 1, 168, 128
