1959
-0.441068, 1, 129, 500, 375
-0.560973, 1, 1, 500, 375
-0.604579, 1, 33, 500, 288
-0.627725, 1, 1, 256, 375
-0.646399, 129, 1, 384, 375
-0.691256, 225, 1, 480, 375
-0.779946, 161, 65, 416, 320
-0.780653, 1, 129, 256, 375
-0.802047, 257, 65, 500, 320
-0.850676, 65, 33, 320, 288
-0.880924, 97, 1, 224, 375
-0.891353, 65, 129, 192, 375
-0.908018, 1, 129, 500, 256
-0.91059, 17, 129, 144, 375
-0.915088, 81, 33, 208, 288
-0.917924, 1, 225, 500, 352
-0.921922, 129, 33, 256, 288
-0.92339, 241, 65, 368, 320
-0.923585, 113, 129, 240, 375
-0.926543, 193, 97, 320, 352
-0.927402, 1, 177, 500, 304
-0.928044, 209, 1, 336, 375
-0.929386, 321, 33, 448, 288
-0.932156, 369, 1, 496, 256
-0.933202, 289, 1, 416, 375
-0.933341, 369, 1, 496, 375
-0.933608, 1, 81, 500, 208
-0.935484, 33, 241, 288, 368
-0.936739, 49, 1, 176, 375
-0.941635, 145, 1, 272, 375
-0.942581, 65, 193, 320, 320
-0.942619, 321, 129, 448, 375
-0.944821, 33, 145, 288, 272
-0.946998, 105, 145, 168, 272
-0.949061, 161, 113, 416, 240
-0.949371, 33, 177, 160, 304
-0.950486, 81, 225, 208, 352
-0.951305, 17, 33, 144, 288
-0.951579, 369, 129, 496, 375
-0.951598, 1, 33, 500, 160
-0.952065, 257, 65, 500, 192
-0.953154, 57, 145, 120, 272
-0.953287, 65, 97, 320, 224
-0.953327, 97, 193, 160, 320
-0.95563, 81, 145, 144, 272
-0.956856, 89, 241, 152, 368
-0.956997, 193, 161, 448, 288
-0.958033, 129, 225, 256, 352
-0.958602, 193, 209, 448, 336
-0.958939, 81, 161, 208, 288
-0.959495, 137, 113, 200, 240
-0.96059, 177, 1, 304, 256
-0.960896, 145, 161, 272, 288
-0.961577, 161, 65, 416, 192
-0.961906, 105, 153, 168, 216
-0.961962, 97, 193, 160, 256
-0.962008, 81, 113, 208, 240
-0.962312, 81, 161, 144, 224
-0.962811, 129, 145, 192, 208
-0.963999, 65, 241, 128, 368
-0.964839, 33, 49, 288, 176
-0.964904, 209, 241, 272, 368
-0.965001, 65, 193, 128, 320
-0.96518, 57, 161, 120, 224
-0.965463, 177, 153, 240, 216
-0.965618, 57, 257, 120, 320
-0.966397, 33, 225, 160, 352
-0.966519, 105, 97, 168, 224
-0.967549, 209, 225, 336, 352
-0.967764, 129, 113, 256, 240
-0.967974, 121, 193, 184, 320
-0.968439, 169, 225, 232, 352
-0.968599, 145, 177, 208, 304
-0.968631, 41, 193, 104, 320
-0.96869, 169, 161, 232, 288
-0.96874, 121, 177, 184, 240
-0.969189, 145, 193, 208, 256
-0.969538, 1, 1, 128, 375
-0.969979, 193, 161, 256, 288
-0.970124, 169, 241, 232, 304
-0.970824, 161, 65, 224, 192
-0.970937, 65, 185, 128, 248
-0.971221, 33, 129, 160, 256
-0.971743, 209, 113, 336, 240
-0.971756, 97, 281, 160, 344
-0.972028, 305, 241, 368, 368
-0.972077, 129, 217, 192, 280
-0.972282, 193, 81, 256, 208
-0.972282, 145, 241, 208, 368
-0.972381, 225, 65, 352, 192
-0.972433, 81, 97, 144, 224
-0.972511, 369, 17, 496, 144
-0.972756, 153, 169, 216, 232
-0.972802, 129, 65, 256, 192
-0.972864, 217, 137, 280, 200
-0.972885, 105, 49, 168, 176
-0.973298, 105, 161, 136, 288
-0.97335, 273, 145, 400, 272
-0.973586, 57, 209, 120, 272
-0.97398, 73, 305, 136, 368
-0.974708, 113, 241, 176, 368
-0.974878, 433, 129, 496, 256
-0.974969, 281, 81, 344, 208
-0.974978, 217, 81, 280, 208
-0.97502, 81, 137, 144, 200
-0.975271, 193, 161, 320, 288
-0.975359, 81, 129, 144, 375
-0.975402, 137, 65, 200, 192
-0.975412, 41, 185, 104, 248
-0.975645, 353, 49, 416, 176
-0.975803, 401, 289, 464, 352
-0.975849, 353, 97, 480, 224
-0.975917, 89, 217, 152, 280
-0.976076, 185, 129, 248, 192
-0.976115, 105, 97, 168, 352
-0.976235, 89, 249, 152, 312
-0.976575, 33, 185, 160, 248
-0.976651, 65, 281, 128, 344
-0.976695, 273, 65, 400, 192
-0.976848, 225, 193, 288, 320
-0.977024, 41, 241, 104, 368
-0.977272, 345, 241, 408, 368
-0.977333, 81, 65, 208, 192
-0.977414, 409, 225, 472, 352
-0.977627, 33, 209, 160, 272
-0.977712, 113, 153, 240, 216
-0.977959, 65, 17, 192, 144
-0.978218, 217, 129, 280, 256
-0.978261, 433, 305, 496, 368
-0.978343, 57, 233, 120, 296
-0.978358, 369, 225, 496, 352
-0.978431, 93, 241, 124, 368
-0.978432, 137, 121, 200, 184
-0.978457, 393, 97, 456, 224
-0.978757, 81, 185, 208, 248
-0.978798, 129, 281, 192, 344
-0.978803, 105, 1, 168, 128
-0.97885, 137, 153, 168, 216
-0.978875, 345, 305, 408, 368
-0.979082, 329, 193, 392, 320
-0.979083, 85, 177, 116, 304
-0.9791, 49, 257, 176, 320
-0.979114, 185, 217, 248, 280
-0.979152, 257, 161, 320, 288
-0.979191, 49, 161, 176, 224
-0.979212, 109, 153, 140, 216
-0.979254, 105, 97, 168, 160
-0.979284, 161, 17, 416, 144
-0.9793, 361, 265, 424, 328
-0.979331, 433, 241, 496, 368
-0.979338, 97, 313, 160, 375
-0.979354, 337, 145, 464, 272
-0.97945, 249, 81, 312, 208
-0.979469, 201, 161, 264, 224
-0.979568, 49, 305, 112, 368
-0.97957, 401, 1, 464, 128
-0.979705, 145, 249, 208, 312
-0.979876, 257, 113, 500, 240
-0.98001, 89, 129, 120, 256
-0.98008, 433, 57, 496, 120
-0.980081, 289, 241, 416, 368
-0.980084, 329, 257, 392, 320
-0.980153, 57, 129, 120, 375
-0.980175, 129, 273, 256, 336
-0.98018, 105, 185, 136, 248
-0.980237, 85, 169, 116, 232
-0.980285, 169, 65, 232, 128
-0.980355, 321, 113, 384, 240
-0.980371, 425, 81, 488, 208
-0.980508, 125, 169, 156, 232
-0.980522, 225, 233, 288, 296
-0.980563, 433, 193, 496, 320
-0.980786, 97, 241, 224, 304
-0.980919, 129, 129, 192, 375
-0.981027, 249, 209, 312, 336
-0.981062, 65, 289, 192, 352
-0.981077, 209, 113, 272, 176
-0.981329, 129, 217, 256, 280
-0.981436, 305, 65, 368, 192
-0.981451, 225, 161, 288, 224
-0.981461, 409, 313, 472, 375
-0.981537, 377, 145, 440, 272
-0.981612, 297, 161, 360, 288
-0.981659, 161, 129, 224, 192
-0.981735, 17, 177, 80, 304
-0.981799, 201, 305, 264, 368
-0.981864, 385, 257, 448, 320
-0.981889, 81, 1, 144, 128
-0.98197, 177, 177, 240, 240
-0.981978, 113, 17, 240, 144
-0.981982, 93, 257, 124, 320
