1887
-0.270119, 1, 1, 500, 333
-0.331469, 129, 1, 384, 333
-0.394776, 1, 1, 500, 256
-0.499753, 225, 1, 480, 333
-0.506811, 161, 1, 416, 256
-0.578347, 33, 1, 288, 333
-0.64693, 257, 1, 500, 256
-0.65061, 33, 65, 288, 320
-0.825771, 161, 1, 288, 333
-0.828429, 225, 1, 352, 333
-0.834026, 209, 1, 336, 256
-0.837939, 161, 1, 288, 256
-0.860932, 273, 1, 400, 333
-0.86103, 257, 1, 384, 256
-0.869065, 113, 65, 240, 320
-0.87487, 113, 1, 240, 333
-0.876728, 1, 33, 500, 160
-0.877085, 305, 33, 432, 288
-0.885436, 353, 1, 480, 333
-0.900056, 161, 17, 416, 144
-0.902148, 1, 177, 500, 304
-0.902989, 65, 65, 192, 320
-0.903539, 353, 33, 480, 288
-0.911052, 161, 17, 288, 144
-0.913026, 1, 81, 500, 208
-0.916153, 65, 49, 320, 176
-0.917342, 257, 1, 500, 128
-0.919, 17, 65, 144, 320
-0.920218, 161, 113, 416, 240
-0.921006, 33, 1, 160, 333
-0.921175, 1, 129, 500, 256
-0.923556, 225, 65, 480, 192
-0.927353, 209, 49, 336, 176
-0.928264, 129, 161, 384, 288
-0.929486, 129, 209, 384, 333
-0.929926, 1, 161, 256, 288
-0.930283, 233, 17, 296, 144
-0.931157, 193, 17, 256, 144
-0.936508, 169, 33, 232, 160
-0.937887, 129, 65, 256, 192
-0.939389, 209, 1, 336, 128
-0.940226, 225, 193, 480, 320
-0.940363, 145, 209, 272, 333
-0.941734, 161, 113, 288, 240
-0.942795, 33, 1, 288, 128
-0.943993, 145, 49, 208, 176
-0.94466, 257, 17, 320, 144
-0.944673, 225, 97, 352, 224
-0.945641, 257, 113, 500, 240
-0.94603, 257, 1, 384, 128
-0.946291, 353, 33, 480, 160
-0.946497, 65, 113, 320, 240
-0.94663, 305, 33, 432, 160
-0.947022, 97, 209, 224, 333
-0.947362, 217, 65, 280, 192
-0.947394, 161, 209, 224, 333
-0.947598, 257, 65, 320, 192
-0.947938, 33, 209, 288, 333
-0.950879, 281, 65, 344, 192
-0.95172, 225, 209, 352, 333
-0.952227, 161, 145, 224, 272
-0.952366, 241, 145, 368, 272
-0.954333, 121, 97, 184, 224
-0.954416, 113, 161, 240, 288
-0.954945, 257, 129, 320, 256
-0.95499, 153, 65, 216, 128
-0.955043, 145, 249, 208, 312
-0.955074, 185, 193, 248, 320
-0.955367, 257, 49, 384, 176
-0.956183, 185, 25, 248, 88
-0.956899, 161, 161, 288, 288
-0.958263, 281, 1, 344, 128
-0.95854, 65, 145, 192, 272
-0.958829, 289, 145, 352, 272
-0.959502, 289, 193, 352, 320
-0.960396, 145, 57, 272, 120
-0.961795, 137, 89, 200, 152
-0.961812, 217, 25, 280, 88
-0.962004, 65, 81, 192, 208
-0.962188, 233, 145, 296, 272
-0.962421, 193, 97, 256, 224
-0.962748, 433, 49, 496, 176
-0.963268, 337, 81, 464, 208
-0.963311, 177, 25, 304, 88
-0.963364, 225, 17, 256, 144
-0.963857, 241, 41, 304, 104
-0.964079, 161, 145, 224, 208
-0.964394, 393, 33, 456, 160
-0.964738, 161, 41, 224, 104
-0.964816, 273, 97, 400, 224
-0.964845, 193, 57, 256, 120
-0.965054, 201, 17, 232, 144
-0.965356, 129, 145, 192, 272
-0.965378, 137, 209, 200, 333
-0.965406, 129, 257, 256, 320
-0.96554, 233, 73, 296, 136
-0.965655, 213, 17, 244, 144
-0.966076, 169, 225, 232, 288
-0.966091, 237, 17, 268, 144
-0.966975, 149, 65, 180, 192
-0.966987, 129, 273, 192, 333
-0.967192, 253, 17, 284, 144
-0.967226, 321, 49, 384, 176
-0.967239, 265, 1, 328, 256
-0.967296, 265, 57, 328, 120
-0.967537, 105, 209, 168, 333
-0.967775, 189, 17, 220, 144
-0.967781, 161, 49, 192, 176
-0.967914, 241, 17, 304, 80
-0.968238, 169, 81, 232, 208
-0.968472, 185, 265, 248, 328
-0.969165, 209, 145, 272, 272
-0.969167, 193, 113, 256, 176
-0.96932, 113, 113, 240, 240
-0.969433, 169, 1, 232, 256
-0.969658, 281, 121, 344, 184
-0.969704, 17, 81, 144, 208
-0.969771, 289, 201, 352, 264
-0.969822, 25, 65, 88, 192
-0.969851, 161, 185, 224, 248
-0.97012, 353, 1, 416, 128
-0.970324, 241, 209, 304, 333
-0.970354, 225, 81, 352, 144
-0.970442, 65, 33, 192, 160
-0.97057, 1, 49, 64, 176
-0.970654, 409, 193, 472, 320
-0.970686, 433, 177, 496, 304
-0.970707, 193, 57, 320, 120
-0.97072, 313, 1, 376, 128
-0.97074, 113, 17, 240, 144
-0.970815, 265, 209, 328, 333
-0.971167, 265, 17, 296, 144
-0.971247, 433, 57, 496, 120
-0.971541, 185, 145, 248, 272
-0.971774, 173, 33, 204, 160
-0.971929, 241, 17, 368, 80
-0.972031, 185, 153, 248, 216
-0.972128, 345, 49, 408, 176
-0.97213, 129, 209, 192, 272
-0.972232, 273, 193, 400, 320
-0.972396, 17, 161, 144, 288
-0.97255, 161, 273, 224, 333
-0.972954, 169, 121, 232, 184
-0.972974, 305, 97, 368, 224
-0.973126, 225, 1, 288, 256
-0.97313, 353, 49, 480, 112
-0.973531, 145, 33, 208, 288
-0.973557, 257, 137, 320, 200
-0.973715, 265, 81, 328, 144
-0.973743, 157, 65, 188, 128
-0.973749, 209, 209, 272, 333
-0.973779, 273, 17, 336, 80
-0.973804, 345, 49, 408, 112
-0.973995, 369, 49, 432, 176
-0.973995, 433, 97, 496, 224
-0.974137, 289, 81, 352, 144
-0.974219, 185, 201, 248, 264
-0.974331, 49, 65, 112, 192
-0.974843, 305, 81, 336, 208
-0.974959, 169, 49, 200, 112
-0.975081, 241, 201, 304, 264
-0.975228, 129, 185, 192, 248
-0.975235, 209, 209, 272, 272
-0.975243, 401, 57, 464, 120
-0.975405, 281, 145, 344, 208
-0.975523, 257, 57, 384, 120
-0.975535, 241, 97, 304, 160
-0.975685, 145, 153, 272, 216
-0.97588, 145, 97, 208, 224
-0.97595, 281, 1, 312, 128
-0.976174, 129, 81, 256, 144
-0.976229, 105, 161, 168, 288
-0.976298, 209, 265, 272, 328
-0.976549, 129, 113, 192, 176
-0.976591, 165, 249, 196, 312
-0.976593, 433, 1, 496, 128
-0.976757, 193, 1, 256, 64
-0.976897, 41, 73, 104, 136
-0.97693, 321, 193, 448, 320
-0.976995, 297, 1, 360, 256
-0.977022, 313, 57, 376, 120
-0.977199, 185, 33, 216, 96
-0.977229, 193, 1, 256, 256
-0.977291, 105, 249, 168, 312
-0.977513, 233, 145, 296, 208
-0.977556, 289, 145, 416, 272
-0.977696, 1, 57, 64, 120
-0.977764, 145, 185, 272, 248
-0.977882, 225, 105, 352, 168
-0.978003, 193, 249, 320, 312
-0.978063, 425, 193, 488, 256
-0.978065, 305, 49, 432, 112
-0.978112, 369, 161, 496, 288
-0.978385, 145, 89, 176, 152
-0.978409, 121, 65, 184, 320
-0.978466, 145, 225, 272, 288
-0.978603, 281, 49, 312, 176
-0.978706, 253, 65, 284, 192
-0.978723, 49, 209, 176, 333
-0.978778, 297, 25, 360, 88
-0.978806, 321, 145, 384, 272
-0.978952, 433, 25, 496, 88
-0.979032, 393, 81, 456, 208
-0.979122, 161, 113, 288, 176
-0.979155, 297, 177, 360, 240
-0.97916, 221, 25, 252, 88
-0.979167, 193, 241, 256, 304
-0.979212, 97, 233, 224, 296
-0.979225, 369, 65, 432, 128
-0.979237, 217, 97, 280, 160
-0.979331, 321, 25, 384, 88
-0.979345, 153, 257, 184, 320
-0.979428, 409, 33, 472, 96
-0.979505, 369, 41, 432, 104
-0.979648, 65, 145, 128, 272
-0.979706, 293, 49, 324, 176
-0.979773, 121, 145, 184, 208
-0.979779, 205, 193, 236, 320
-0.979872, 321, 1, 384, 256
-0.979911, 453, 17, 484, 144
-0.979912, 173, 113, 204, 240
-0.979978, 265, 177, 328, 240
-0.980025, 201, 25, 232, 88
-0.980038, 137, 81, 168, 208
-0.980186, 269, 81, 300, 208
-0.980187, 241, 25, 272, 88
-0.980266, 433, 1, 496, 256
-0.980277, 193, 209, 320, 272
-0.980348, 49, 73, 176, 136
-0.980447, 177, 249, 208, 312
-0.980601, 105, 225, 168, 288
-0.980625, 241, 65, 272, 192
-0.98063, 137, 265, 168, 328
-0.98064, 273, 1, 336, 333
-0.980657, 217, 1, 280, 64
-0.980662, 253, 41, 284, 104
-0.98068, 241, 145, 368, 208
-0.980726, 65, 153, 192, 216
-0.980748, 321, 273, 384, 333
-0.980761, 237, 65, 268, 128
-0.980825, 253, 17, 284, 80
-0.980826, 209, 137, 272, 200
-0.980934, 369, 209, 496, 333
-0.980935, 265, 209, 328, 272
-0.980959, 157, 209, 188, 333
-0.981024, 213, 57, 244, 120
-0.981031, 241, 233, 304, 296
-0.981115, 185, 65, 216, 192
-0.981309, 345, 73, 408, 136
-0.981471, 289, 81, 416, 144
-0.981483, 193, 265, 224, 328
-0.981514, 433, 241, 496, 304
-0.981524, 41, 97, 104, 160
-0.981551, 265, 17, 296, 80
-0.981567, 401, 217, 464, 280
-0.981574, 217, 177, 280, 240
-0.981596, 293, 1, 324, 128
-0.981746, 169, 209, 200, 333
-0.98182, 273, 49, 304, 112
-0.981835, 285, 97, 316, 224
-0.981893, 253, 73, 284, 136
-0.981941, 289, 65, 320, 128
-0.982002, 1, 97, 64, 224
-0.982012, 441, 49, 472, 176
-0.982069, 273, 273, 336, 333
-0.982089, 433, 81, 496, 144
-0.982148, 173, 137, 204, 200
-0.982159, 377, 209, 440, 333
-0.982201, 409, 33, 472, 288
-0.982429, 313, 193, 376, 320
-0.982439, 393, 81, 456, 144
-0.982469, 161, 1, 224, 333
-0.982532, 177, 273, 304, 333
-0.98254, 217, 49, 280, 112
-0.982565, 209, 185, 336, 248
-0.982598, 129, 65, 192, 128
