1930
-0.41144, 1, 257, 333, 500
-0.50528, 1, 129, 333, 384
-0.587108, 65, 225, 320, 480
-0.639712, 1, 33, 333, 288
-0.69945, 1, 1, 333, 500
-0.776957, 65, 1, 320, 500
-0.82249, 33, 129, 288, 384
-0.856446, 177, 225, 304, 480
-0.873498, 129, 225, 256, 480
-0.883114, 1, 257, 333, 384
-0.886702, 129, 129, 256, 384
-0.891324, 65, 257, 192, 500
-0.895843, 1, 193, 333, 320
-0.897102, 1, 305, 333, 432
-0.904175, 17, 257, 144, 500
-0.905137, 65, 241, 320, 368
-0.905317, 1, 33, 256, 288
-0.913532, 65, 289, 320, 416
-0.915854, 81, 129, 208, 384
-0.918349, 177, 129, 304, 384
-0.9229, 1, 353, 333, 480
-0.926022, 97, 1, 224, 500
-0.927976, 113, 305, 240, 432
-0.930805, 1, 337, 256, 464
-0.931361, 177, 225, 304, 352
-0.937506, 161, 1, 288, 500
-0.937946, 1, 145, 333, 272
-0.940005, 161, 289, 288, 416
-0.941391, 65, 273, 192, 400
-0.941681, 201, 209, 264, 336
-0.942406, 97, 225, 224, 352
-0.942555, 65, 321, 192, 448
-0.942642, 153, 225, 216, 352
-0.942932, 113, 353, 240, 480
-0.943616, 177, 241, 240, 368
-0.94377, 65, 1, 192, 256
-0.944248, 145, 289, 208, 416
-0.944427, 169, 145, 232, 272
-0.945804, 73, 337, 136, 464
-0.946548, 225, 273, 288, 400
-0.946681, 225, 209, 288, 336
-0.947045, 121, 305, 184, 432
-0.948499, 105, 257, 168, 384
-0.948798, 33, 193, 288, 320
-0.949208, 17, 33, 144, 288
-0.950337, 17, 289, 144, 416
-0.950391, 177, 193, 240, 320
-0.950725, 193, 321, 256, 448
-0.951378, 161, 337, 288, 464
-0.951991, 201, 257, 264, 384
-0.952268, 81, 257, 144, 384
-0.952302, 153, 337, 216, 464
-0.952545, 129, 129, 256, 256
-0.952965, 137, 177, 200, 304
-0.953474, 1, 161, 128, 416
-0.953767, 17, 337, 144, 464
-0.954095, 65, 369, 192, 496
-0.954398, 209, 1, 333, 500
-0.955012, 121, 313, 184, 376
-0.956161, 217, 345, 280, 408
-0.956265, 129, 353, 192, 480
-0.95639, 153, 121, 216, 184
-0.956959, 161, 177, 288, 304
-0.957067, 209, 273, 333, 400
-0.957374, 177, 265, 240, 328
-0.958301, 97, 305, 160, 432
-0.958434, 89, 257, 152, 320
-0.958754, 1, 97, 333, 224
-0.958829, 169, 289, 232, 416
-0.958851, 193, 321, 256, 384
-0.959254, 137, 273, 200, 336
-0.959471, 153, 233, 216, 296
-0.959734, 97, 369, 160, 496
-0.95996, 217, 209, 280, 272
-0.959989, 153, 345, 216, 408
-0.960272, 177, 33, 304, 288
-0.960335, 225, 321, 288, 448
-0.960567, 145, 113, 208, 240
-0.961292, 161, 313, 224, 376
-0.961464, 169, 153, 232, 216
-0.961711, 161, 177, 224, 240
-0.961743, 97, 177, 224, 304
-0.962044, 177, 345, 240, 408
-0.962048, 113, 377, 176, 440
-0.962792, 129, 241, 192, 368
-0.963822, 1, 1, 128, 500
-0.963995, 41, 321, 104, 448
-0.964009, 201, 369, 264, 432
-0.964099, 169, 377, 232, 440
-0.964297, 177, 241, 240, 304
-0.964504, 273, 257, 333, 384
-0.964592, 209, 337, 333, 464
-0.965161, 129, 33, 256, 288
-0.965308, 129, 345, 192, 408
-0.96596, 97, 321, 160, 384
-0.966279, 177, 201, 240, 264
-0.966329, 209, 177, 333, 304
-0.966402, 233, 289, 296, 352
-0.966615, 105, 281, 168, 344
-0.966657, 193, 129, 256, 256
-0.966904, 1, 49, 333, 176
-0.967879, 105, 209, 168, 336
-0.967911, 249, 273, 312, 400
-0.968147, 265, 321, 328, 448
-0.96817, 161, 273, 288, 336
-0.968249, 81, 353, 144, 416
-0.968282, 1, 129, 256, 256
