1979
-0.425443, 1, 129, 500, 375
-0.542577, 1, 1, 500, 256
-0.566494, 257, 1, 500, 375
-0.591611, 1, 1, 500, 375
-0.631275, 1, 1, 256, 375
-0.651685, 97, 1, 352, 375
-0.663897, 129, 129, 384, 375
-0.722774, 225, 97, 480, 352
-0.7495, 225, 1, 480, 256
-0.764881, 33, 129, 288, 375
-0.803481, 129, 33, 384, 288
-0.846269, 33, 33, 288, 288
-0.861201, 337, 1, 464, 375
-0.877169, 225, 1, 352, 375
-0.877597, 289, 1, 416, 375
-0.884743, 257, 1, 384, 256
-0.886904, 1, 241, 500, 368
-0.887397, 225, 129, 352, 375
-0.888023, 1, 193, 500, 320
-0.890752, 321, 65, 448, 320
-0.897869, 1, 145, 500, 272
-0.901984, 273, 129, 400, 375
-0.909035, 65, 129, 192, 375
-0.909461, 369, 129, 496, 375
-0.913193, 369, 1, 496, 256
-0.913514, 97, 1, 224, 375
-0.915657, 17, 1, 144, 375
-0.916759, 161, 129, 288, 375
-0.91678, 225, 225, 480, 352
-0.917416, 1, 129, 128, 375
-0.918639, 113, 129, 240, 375
-0.919747, 1, 1, 500, 128
-0.920098, 193, 145, 448, 272
-0.923749, 145, 1, 272, 375
-0.930838, 17, 1, 144, 256
-0.932067, 209, 33, 336, 288
-0.932504, 1, 97, 500, 224
-0.935773, 321, 225, 448, 352
-0.937051, 129, 193, 384, 320
-0.941542, 97, 33, 224, 288
-0.943097, 1, 49, 500, 176
-0.943145, 1, 225, 256, 352
-0.945641, 65, 145, 320, 272
-0.949095, 305, 177, 432, 304
-0.949729, 369, 193, 496, 320
-0.950124, 353, 209, 416, 336
-0.950322, 377, 225, 440, 352
-0.950376, 313, 193, 376, 320
-0.950665, 369, 241, 496, 368
-0.951325, 225, 113, 352, 240
-0.951525, 257, 81, 500, 208
-0.952107, 145, 33, 272, 288
-0.95333, 129, 97, 384, 224
-0.953572, 417, 241, 480, 368
-0.955196, 273, 225, 400, 352
-0.956594, 305, 1, 432, 128
-0.957002, 97, 241, 352, 368
-0.957041, 225, 113, 288, 240
-0.95791, 193, 1, 448, 128
-0.958474, 401, 193, 464, 320
-0.958685, 321, 81, 384, 208
-0.959354, 361, 145, 424, 272
-0.959404, 321, 145, 384, 272
-0.959931, 321, 97, 448, 224
-0.960356, 1, 209, 128, 336
-0.960542, 433, 113, 496, 240
-0.961183, 409, 145, 472, 272
-0.961202, 97, 193, 224, 320
-0.961359, 369, 97, 496, 224
-0.961632, 329, 1, 392, 128
-0.962127, 257, 1, 384, 128
-0.96222, 281, 113, 344, 240
-0.962279, 33, 97, 288, 224
-0.962645, 49, 209, 176, 336
-0.962848, 97, 1, 352, 128
-0.96294, 273, 81, 400, 208
-0.963745, 369, 145, 496, 272
-0.964266, 153, 193, 216, 320
-0.964402, 209, 1, 336, 128
-0.96473, 161, 129, 288, 256
-0.96496, 81, 193, 144, 320
-0.965155, 225, 209, 352, 336
-0.96521, 241, 161, 368, 288
-0.965249, 129, 145, 192, 272
-0.965507, 409, 17, 472, 144
-0.965601, 297, 1, 360, 128
-0.965777, 321, 49, 448, 176
-0.965907, 225, 145, 288, 208
-0.966001, 145, 193, 272, 320
-0.966137, 377, 241, 440, 304
-0.966286, 313, 193, 376, 256
-0.966519, 81, 145, 208, 272
-0.966623, 289, 241, 352, 368
-0.966714, 57, 209, 120, 336
-0.967559, 329, 241, 392, 368
-0.967936, 273, 1, 336, 128
-0.968109, 433, 161, 496, 288
-0.968744, 361, 185, 424, 248
-0.968835, 97, 241, 224, 368
-0.969159, 33, 241, 96, 368
-0.969193, 209, 193, 272, 320
-0.969372, 225, 65, 352, 192
-0.969658, 177, 193, 240, 320
-0.96974, 409, 65, 472, 192
-0.969892, 353, 257, 416, 320
-0.969973, 89, 241, 152, 368
-0.970079, 193, 145, 256, 272
-0.970725, 313, 1, 376, 64
-0.971321, 153, 201, 216, 264
-0.971357, 353, 225, 416, 288
-0.971651, 241, 161, 304, 288
-0.972024, 17, 177, 80, 304
-0.972075, 129, 193, 192, 320
-0.972128, 321, 153, 384, 216
-0.972179, 321, 89, 384, 152
-0.972196, 409, 1, 472, 64
-0.972324, 321, 121, 384, 184
-0.972468, 233, 1, 296, 128
-0.972684, 265, 241, 328, 368
-0.972724, 1, 257, 64, 320
-0.973159, 329, 249, 392, 312
-0.973432, 145, 241, 272, 368
-0.973576, 281, 249, 344, 312
-0.974114, 209, 241, 272, 368
-0.974161, 297, 65, 360, 192
-0.974252, 233, 209, 296, 336
-0.974356, 129, 161, 192, 224
-0.974415, 321, 65, 384, 128
-0.97445, 105, 145, 168, 272
-0.974465, 321, 1, 384, 256
-0.974482, 177, 241, 240, 368
-0.974667, 1, 81, 64, 208
-0.974726, 377, 265, 440, 328
-0.974979, 1, 161, 128, 288
-0.975027, 353, 233, 480, 296
-0.975044, 33, 49, 288, 176
-0.975136, 129, 185, 192, 248
-0.975178, 305, 201, 432, 264
-0.975286, 257, 113, 320, 240
-0.975286, 153, 241, 216, 368
-0.975422, 425, 25, 488, 88
-0.975434, 265, 161, 328, 288
-0.975599, 145, 81, 272, 208
-0.975638, 57, 161, 120, 288
-0.975695, 113, 241, 176, 368
-0.975852, 57, 257, 120, 320
-0.976061, 369, 33, 496, 160
-0.976131, 73, 201, 136, 264
-0.976192, 401, 249, 464, 312
-0.97625, 33, 265, 96, 328
-0.97626, 81, 129, 144, 256
-0.976415, 1, 113, 128, 240
-0.976465, 409, 169, 472, 232
-0.976469, 321, 97, 384, 352
-0.976503, 313, 217, 376, 280
-0.976514, 397, 209, 428, 336
-0.976605, 409, 49, 472, 112
-0.976763, 433, 65, 496, 192
-0.976925, 65, 201, 192, 264
-0.976939, 129, 49, 384, 176
-0.977035, 313, 273, 376, 336
-0.977076, 433, 137, 496, 200
-0.977093, 313, 25, 376, 88
-0.977228, 377, 217, 440, 280
-0.977262, 337, 177, 400, 240
-0.977505, 305, 225, 432, 288
-0.97759, 409, 105, 472, 168
-0.97759, 433, 161, 496, 224
-0.977639, 257, 161, 320, 224
-0.97769, 377, 97, 440, 224
-0.977781, 177, 209, 240, 272
-0.977869, 201, 97, 264, 224
-0.977884, 281, 153, 344, 216
-0.978025, 97, 209, 160, 272
-0.978049, 129, 217, 192, 280
-0.978138, 401, 273, 464, 336
-0.978162, 357, 193, 388, 320
-0.978215, 409, 129, 472, 375
-0.978297, 9, 225, 72, 352
-0.978366, 345, 81, 408, 208
-0.978513, 169, 145, 232, 272
-0.978619, 241, 249, 304, 312
-0.978624, 105, 193, 168, 320
-0.978759, 89, 233, 152, 296
-0.978763, 237, 113, 268, 240
-0.978848, 281, 9, 344, 72
-0.978961, 361, 161, 424, 224
-0.978974, 393, 313, 456, 375
-0.979338, 153, 137, 216, 200
-0.979341, 321, 81, 448, 144
-0.979364, 409, 225, 440, 352
-0.979531, 305, 17, 432, 80
-0.979575, 409, 81, 472, 144
-0.979576, 289, 161, 352, 288
-0.979577, 281, 1, 344, 256
-0.979602, 305, 273, 432, 336
-0.979609, 225, 1, 288, 64
-0.979644, 305, 249, 432, 312
-0.979704, 129, 97, 192, 224
-0.97972, 105, 129, 168, 192
-0.979844, 381, 225, 412, 352
-0.979865, 33, 185, 96, 248
-0.979883, 17, 17, 144, 144
-0.979911, 89, 177, 152, 240
-0.980036, 65, 249, 192, 312
-0.980316, 369, 305, 432, 368
-0.980328, 233, 121, 296, 184
-0.98038, 369, 49, 432, 176
-0.980394, 401, 233, 432, 296
-0.980406, 209, 233, 272, 296
-0.980411, 433, 129, 496, 375
-0.980466, 281, 97, 344, 352
-0.980574, 217, 129, 280, 375
-0.980575, 177, 129, 240, 192
-0.9806, 17, 1, 80, 128
-0.980887, 129, 209, 256, 272
-0.980912, 441, 241, 472, 368
-0.981051, 353, 281, 416, 344
-0.981119, 409, 1, 472, 256
-0.98114, 401, 225, 464, 288
-0.981188, 97, 81, 224, 208
-0.981221, 1, 265, 32, 328
-0.981239, 337, 1, 400, 64
-0.981345, 289, 225, 352, 288
-0.9814, 329, 1, 360, 128
-0.981415, 177, 177, 240, 240
-0.981423, 97, 81, 160, 208
-0.981555, 329, 297, 392, 360
-0.981599, 421, 241, 452, 368
-0.981602, 233, 65, 296, 192
-0.981672, 369, 1, 432, 128
-0.981696, 341, 225, 372, 352
-0.98177, 433, 113, 496, 176
-0.981794, 377, 1, 440, 64
-0.981819, 173, 201, 204, 264
-0.981924, 361, 145, 392, 272
-0.981959, 361, 89, 424, 152
-0.982119, 361, 129, 424, 375
-0.982161, 389, 249, 420, 312
-0.982273, 321, 177, 448, 240
-0.98236, 305, 153, 432, 216
-0.982434, 9, 297, 72, 360
-0.982441, 321, 305, 448, 368
-0.982446, 249, 273, 312, 336
-0.982491, 353, 209, 480, 272
-0.982497, 129, 137, 192, 200
-0.982502, 353, 257, 480, 320
-0.982542, 209, 1, 272, 128
-0.982579, 49, 289, 112, 352
-0.982638, 65, 177, 192, 240
-0.982676, 337, 201, 400, 264
-0.982757, 105, 97, 168, 352
-0.982842, 185, 281, 248, 344
-0.98287, 257, 1, 384, 64
-0.982874, 153, 225, 216, 288
-0.982941, 81, 129, 144, 375
-0.983047, 1, 81, 64, 144
-0.983236, 333, 265, 364, 328
-0.983248, 425, 33, 456, 96
-0.983357, 161, 201, 192, 264
-0.983361, 281, 273, 344, 336
-0.983395, 349, 57, 380, 120
-0.983398, 345, 1, 376, 128
-0.983422, 333, 89, 364, 152
-0.983427, 225, 153, 352, 216
-0.983427, 257, 241, 384, 304
-0.983465, 1, 233, 64, 296
-0.983493, 469, 145, 500, 272
-0.98351, 389, 225, 420, 288
-0.983551, 153, 97, 216, 224
-0.983561, 1, 33, 64, 288
-0.98357, 177, 81, 240, 208
-0.98358, 369, 209, 400, 336
-0.983602, 317, 209, 348, 336
-0.983614, 1, 129, 64, 256
-0.983629, 13, 257, 44, 320
-0.983658, 201, 121, 264, 184
-0.983663, 97, 153, 160, 216
-0.983719, 297, 89, 360, 152
-0.983862, 433, 1, 496, 128
-0.983879, 405, 257, 436, 320
-0.983881, 241, 225, 304, 288
-0.983888, 401, 25, 464, 88
-0.983895, 401, 209, 432, 272
-0.983906, 357, 241, 388, 368
-0.983909, 113, 249, 176, 312
-0.983919, 153, 281, 216, 344
-0.983951, 81, 257, 144, 320
-0.983979, 361, 185, 392, 248
-0.984004, 217, 169, 280, 232
-0.984006, 273, 65, 336, 192
-0.984032, 257, 265, 384, 328
-0.984044, 173, 193, 204, 320
-0.984047, 153, 169, 216, 232
-0.984098, 361, 225, 392, 288
-0.984146, 289, 185, 352, 248
-0.984155, 353, 281, 480, 344
-0.984169, 341, 1, 372, 64
-0.984222, 369, 113, 496, 176
-0.98423, 37, 265, 68, 328
-0.984233, 425, 105, 456, 168
-0.98433, 289, 121, 352, 184
-0.984345, 1, 257, 128, 320
-0.984399, 353, 89, 384, 152
-0.984414, 409, 201, 472, 264
-0.984415, 233, 137, 264, 200
-0.98447, 1, 161, 64, 224
-0.984477, 225, 273, 288, 336
-0.984499, 17, 65, 144, 192
-0.984521, 257, 129, 320, 375
-0.984548, 57, 265, 88, 328
-0.984554, 57, 177, 120, 240
-0.984624, 441, 81, 472, 144
-0.98465, 433, 33, 496, 288
-0.984784, 1, 57, 64, 120
-0.984804, 373, 241, 404, 304
-0.984842, 469, 161, 500, 224
-0.984845, 361, 1, 392, 128
-0.984884, 265, 161, 296, 224
-0.984887, 321, 1, 352, 64
-0.984926, 193, 153, 256, 216
-0.984935, 361, 49, 392, 112
-0.98495, 329, 177, 360, 304
-0.984958, 129, 281, 192, 344
-0.984983, 353, 81, 384, 208
-0.984985, 337, 49, 464, 112
-0.984992, 1, 241, 32, 304
-0.985096, 341, 177, 372, 304
-0.985124, 49, 225, 112, 288
-0.985129, 73, 289, 136, 352
-0.985141, 413, 233, 444, 296
-0.985147, 393, 177, 424, 240
-0.985156, 257, 1, 320, 256
-0.985193, 457, 81, 488, 208
-0.985201, 93, 193, 124, 320
-0.985213, 321, 1, 384, 375
-0.985336, 437, 1, 468, 64
-0.985354, 417, 313, 480, 375
-0.985356, 209, 249, 336, 312
-0.98538, 361, 249, 392, 312
-0.985454, 345, 209, 376, 272
-0.985485, 81, 185, 112, 248
-0.985528, 129, 97, 192, 352
-0.985534, 193, 129, 256, 375
-0.985556, 441, 97, 472, 224
-0.985597, 185, 233, 248, 296
-0.985602, 373, 185, 404, 248
-0.985602, 417, 185, 448, 248
-0.985614, 425, 257, 488, 320
-0.985637, 393, 281, 424, 344
-0.985646, 385, 185, 448, 248
-0.985701, 417, 161, 448, 288
-0.985734, 413, 49, 444, 112
-0.985784, 201, 89, 264, 152
-0.985799, 185, 201, 216, 264
-0.985803, 321, 105, 448, 168
-0.98581, 405, 281, 436, 344
-0.985816, 329, 193, 360, 256
-0.985829, 361, 9, 392, 72
-0.985856, 257, 185, 384, 248
-0.985872, 441, 41, 472, 104
-0.985889, 369, 1, 432, 256
-0.985891, 237, 113, 268, 176
-0.985913, 321, 89, 352, 152
-0.985913, 249, 145, 280, 208
-0.985923, 385, 145, 448, 272
-0.985929, 105, 209, 136, 272
-0.985973, 277, 249, 308, 312
-0.985986, 257, 129, 384, 192
-0.986001, 373, 161, 404, 288
-0.986008, 341, 169, 372, 232
-0.986025, 345, 1, 408, 256
-0.986082, 413, 25, 444, 88
-0.986087, 57, 65, 120, 192
-0.986101, 41, 129, 104, 375
-0.986102, 137, 185, 168, 248
-0.986111, 137, 153, 168, 216
-0.986116, 333, 81, 364, 208
-0.986165, 49, 113, 112, 240
-0.986168, 201, 1, 264, 64
-0.986216, 369, 25, 432, 88
-0.986238, 25, 129, 88, 256
-0.986272, 209, 1, 336, 64
-0.986272, 353, 241, 416, 272
-0.986277, 237, 1, 268, 64
-0.986279, 257, 289, 384, 352
-0.986326, 317, 257, 348, 320
-0.986349, 421, 1, 452, 64
-0.986355, 345, 249, 376, 312
-0.986409, 345, 113, 408, 176
-0.986416, 265, 225, 328, 288
-0.986438, 377, 121, 440, 184
-0.986447, 265, 249, 296, 312
-0.98647, 377, 241, 440, 272
-0.986523, 69, 257, 100, 320
-0.986536, 461, 105, 492, 168
-0.986537, 209, 209, 272, 272
-0.986566, 361, 153, 392, 216
-0.986572, 1, 281, 128, 344
-0.986576, 213, 129, 244, 192
-0.986589, 201, 201, 232, 264
-0.986629, 433, 281, 496, 344
-0.986634, 305, 1, 336, 64
-0.986644, 253, 169, 284, 232
-0.986654, 17, 129, 80, 375
-0.986655, 81, 209, 112, 336
-0.986656, 421, 281, 452, 344
-0.98667, 317, 233, 348, 296
-0.986696, 305, 249, 368, 312
-0.986778, 441, 105, 472, 168
-0.986829, 93, 193, 124, 256
-0.986844, 369, 313, 496, 375
-0.986848, 157, 169, 188, 232
-0.986908, 409, 145, 472, 208
-0.986911, 281, 1, 344, 375
-0.986913, 457, 129, 488, 192
-0.986926, 305, 225, 336, 352
-0.986948, 405, 305, 436, 368
-0.986963, 1, 233, 128, 296
-0.986976, 425, 1, 488, 375
-0.987004, 81, 257, 112, 320
-0.987014, 161, 137, 288, 200
-0.987014, 25, 273, 56, 336
-0.987018, 9, 57, 40, 120
-0.98706, 353, 113, 384, 176
-0.987091, 397, 161, 428, 288
-0.987098, 49, 281, 176, 344
-0.987101, 381, 281, 412, 344
-0.987116, 17, 25, 80, 88
-0.98715, 425, 249, 456, 312
-0.987162, 333, 121, 364, 184
-0.987168, 121, 193, 152, 256
-0.98718, 409, 1, 440, 64
-0.987185, 237, 193, 268, 320
-0.987187, 429, 153, 460, 216
-0.987194, 433, 1, 496, 64
-0.9872, 369, 145, 496, 208
-0.987201, 265, 129, 328, 192
-0.987207, 413, 73, 444, 136
-0.987211, 249, 1, 312, 64
-0.987263, 429, 81, 460, 144
-0.987269, 149, 193, 180, 256
-0.987284, 257, 97, 384, 160
-0.987298, 177, 209, 304, 272
-0.987304, 389, 305, 420, 368
-0.987314, 161, 233, 288, 296
-0.987329, 301, 1, 332, 128
-0.987334, 97, 233, 128, 296
-0.987345, 153, 97, 216, 352
-0.987351, 105, 289, 168, 352
-0.987377, 361, 65, 424, 128
-0.987392, 137, 249, 200, 312
-0.987395, 225, 113, 256, 240
-0.987421, 321, 289, 352, 352
-0.987436, 233, 33, 296, 288
-0.98745, 105, 225, 136, 352
-0.987458, 345, 1, 408, 375
-0.987496, 253, 249, 284, 312
-0.987502, 453, 241, 484, 368
-0.987507, 377, 305, 408, 368
-0.987516, 17, 193, 144, 256
-0.987532, 321, 113, 352, 176
-0.987556, 13, 233, 44, 296
-0.987578, 341, 297, 372, 360
-0.987656, 113, 185, 240, 248
-0.987678, 345, 273, 376, 336
-0.98768, 185, 225, 216, 288
-0.987688, 1, 105, 64, 168
-0.987691, 433, 89, 496, 152
-0.987699, 413, 209, 444, 272
-0.987714, 441, 169, 472, 232
-0.987766, 281, 65, 344, 128
-0.987792, 105, 129, 136, 192
-0.987795, 353, 253, 416, 284
-0.987798, 249, 113, 280, 240
