1955
-0.232444, 1, 1, 500, 375
-0.295645, 1, 1, 500, 256
-0.329085, 1, 1, 256, 375
-0.332689, 161, 1, 416, 375
-0.422322, 1, 97, 500, 352
-0.427033, 257, 1, 500, 375
-0.488509, 193, 65, 448, 320
-0.514456, 33, 1, 288, 256
-0.650828, 97, 97, 352, 352
-0.76247, 1, 97, 256, 352
-0.812017, 177, 1, 304, 375
-0.825457, 225, 65, 352, 320
-0.82735, 33, 1, 160, 375
-0.828494, 161, 1, 288, 256
-0.832067, 33, 1, 160, 256
-0.841017, 305, 1, 432, 375
-0.841034, 225, 1, 352, 375
-0.848042, 273, 65, 400, 320
-0.848727, 129, 1, 256, 375
-0.852655, 353, 1, 480, 375
-0.853892, 369, 97, 496, 352
-0.856742, 113, 65, 240, 320
-0.864465, 369, 1, 496, 256
-0.866964, 1, 81, 500, 208
-0.873266, 321, 1, 448, 256
-0.880245, 321, 129, 448, 375
-0.882345, 1, 17, 500, 144
-0.885637, 81, 1, 208, 375
-0.887105, 193, 65, 448, 192
-0.896249, 161, 97, 288, 352
-0.899483, 33, 33, 288, 160
-0.899602, 97, 97, 352, 224
-0.905872, 225, 113, 480, 240
-0.912123, 65, 97, 192, 352
-0.913817, 1, 209, 500, 336
-0.913888, 1, 97, 128, 352
-0.914162, 1, 81, 256, 208
-0.915943, 161, 17, 416, 144
-0.919527, 289, 65, 416, 192
-0.919825, 1, 129, 500, 256
-0.924792, 257, 241, 500, 368
-0.926477, 161, 49, 288, 176
-0.926768, 225, 81, 352, 208
-0.931483, 97, 145, 352, 272
-0.93213, 49, 33, 176, 160
-0.932739, 193, 161, 448, 288
-0.93561, 321, 49, 384, 176
-0.935847, 241, 1, 368, 128
-0.936184, 289, 81, 352, 208
-0.936295, 113, 113, 240, 240
-0.93835, 249, 97, 312, 224
-0.938502, 1, 129, 256, 256
-0.939245, 345, 97, 408, 224
-0.940848, 305, 113, 432, 240
-0.940974, 209, 129, 336, 256
-0.942179, 297, 89, 360, 152
-0.94313, 129, 225, 384, 352
-0.944569, 369, 97, 496, 224
-0.944923, 353, 33, 480, 160
-0.945348, 17, 81, 144, 208
-0.945596, 137, 65, 200, 192
-0.947453, 321, 97, 384, 224
-0.949297, 289, 161, 416, 288
-0.949609, 433, 97, 496, 224
-0.949619, 329, 65, 392, 128
-0.949757, 201, 33, 264, 160
-0.951225, 65, 17, 128, 144
-0.951406, 265, 113, 328, 176
-0.951424, 257, 17, 500, 144
-0.951837, 89, 17, 152, 144
-0.951929, 97, 49, 224, 176
-0.952382, 329, 89, 392, 152
-0.952403, 225, 113, 288, 240
-0.952599, 233, 121, 296, 184
-0.952802, 41, 33, 104, 160
-0.953484, 369, 97, 432, 224
-0.953515, 417, 241, 480, 368
-0.953575, 129, 113, 192, 240
-0.953732, 241, 33, 304, 160
-0.953857, 161, 113, 288, 240
-0.954874, 353, 105, 416, 168
-0.954945, 353, 49, 416, 176
-0.955818, 353, 241, 480, 368
-0.95602, 201, 177, 264, 304
-0.956227, 281, 129, 344, 256
-0.957261, 153, 113, 216, 240
-0.958059, 193, 209, 320, 336
-0.958078, 297, 33, 360, 160
-0.958126, 369, 145, 496, 272
-0.959128, 305, 57, 368, 120
-0.959293, 289, 113, 352, 176
-0.959508, 393, 97, 456, 224
-0.959747, 105, 129, 168, 256
-0.959812, 377, 105, 440, 168
-0.960061, 241, 225, 368, 352
-0.960143, 249, 241, 312, 368
-0.960278, 1, 177, 256, 304
-0.960369, 393, 241, 456, 368
-0.960812, 353, 65, 416, 128
-0.961577, 289, 105, 416, 168
-0.96172, 417, 105, 480, 168
-0.9619, 161, 161, 288, 288
-0.962003, 369, 145, 432, 272
-0.962076, 25, 113, 88, 240
-0.962138, 313, 65, 344, 192
-0.962289, 201, 225, 264, 352
-0.962368, 337, 161, 400, 288
-0.96255, 433, 33, 496, 160
-0.962571, 305, 241, 432, 368
-0.962768, 305, 17, 432, 144
-0.963058, 225, 97, 352, 160
-0.963446, 273, 89, 336, 152
-0.96348, 113, 49, 176, 176
-0.963529, 1, 17, 128, 144
-0.96413, 57, 33, 120, 96
-0.964229, 433, 129, 496, 192
-0.964246, 137, 89, 200, 152
-0.964693, 425, 289, 488, 352
-0.964772, 273, 81, 400, 144
-0.964787, 329, 185, 392, 248
-0.964806, 201, 33, 264, 96
-0.964813, 241, 89, 304, 152
-0.965073, 193, 1, 320, 128
-0.965144, 65, 129, 192, 256
-0.965897, 377, 193, 440, 320
-0.966054, 145, 225, 272, 352
-0.966194, 329, 113, 392, 176
-0.966214, 369, 193, 496, 320
-0.966221, 145, 1, 272, 128
-0.966407, 129, 137, 192, 200
-0.96646, 281, 65, 344, 320
-0.966528, 233, 145, 296, 208
-0.966564, 313, 209, 376, 272
-0.966682, 177, 49, 240, 176
-0.966816, 225, 57, 352, 120
-0.967108, 385, 129, 448, 192
-0.967204, 409, 33, 472, 160
-0.967586, 1, 129, 128, 256
-0.967661, 385, 97, 416, 224
-0.96768, 33, 225, 288, 352
-0.967719, 273, 1, 336, 128
-0.967825, 89, 33, 152, 96
-0.968259, 401, 281, 464, 344
-0.968764, 241, 177, 368, 304
-0.968913, 1, 17, 64, 144
-0.969047, 161, 41, 288, 104
-0.969141, 337, 65, 400, 320
-0.969174, 177, 97, 240, 224
-0.96918, 249, 145, 312, 272
-0.969202, 225, 161, 288, 288
-0.969262, 249, 193, 312, 320
-0.969279, 241, 97, 304, 352
-0.969353, 361, 81, 392, 208
-0.969638, 177, 97, 304, 160
-0.969648, 97, 57, 160, 120
-0.969699, 433, 145, 496, 272
-0.969735, 153, 129, 216, 192
-0.969852, 145, 17, 208, 144
-0.969973, 313, 161, 376, 288
-0.970116, 89, 1, 152, 256
-0.970119, 333, 49, 364, 176
-0.970186, 225, 225, 288, 352
-0.970305, 353, 209, 416, 336
-0.970346, 17, 153, 80, 216
-0.970372, 289, 137, 352, 200
-0.970384, 433, 193, 496, 320
-0.970424, 461, 81, 492, 208
-0.970563, 401, 145, 464, 272
-0.970621, 161, 65, 288, 128
-0.970666, 49, 41, 176, 104
-0.970736, 281, 225, 344, 352
-0.970736, 65, 1, 128, 256
-0.970959, 385, 33, 448, 160
-0.971065, 241, 65, 304, 128
-0.971167, 193, 1, 256, 256
-0.971267, 89, 65, 152, 192
-0.971307, 337, 105, 464, 168
-0.971471, 257, 137, 320, 200
-0.971485, 241, 1, 304, 256
-0.971577, 289, 161, 352, 224
-0.971683, 97, 1, 224, 128
-0.97193, 353, 185, 416, 248
-0.971932, 361, 97, 424, 352
-0.971942, 345, 49, 376, 176
-0.972055, 377, 265, 440, 328
-0.972125, 145, 65, 208, 128
-0.972165, 225, 121, 352, 184
-0.972169, 361, 241, 424, 304
-0.972248, 177, 177, 240, 304
-0.972363, 277, 97, 308, 224
-0.972413, 409, 129, 472, 192
-0.9726, 225, 25, 352, 88
-0.972655, 321, 65, 352, 128
-0.972711, 137, 97, 168, 224
-0.972772, 225, 145, 352, 208
-0.972848, 145, 121, 272, 184
-0.972885, 433, 97, 496, 352
-0.972951, 289, 177, 352, 304
-0.973153, 177, 225, 240, 352
-0.973175, 81, 177, 208, 304
-0.973301, 341, 73, 372, 136
-0.973303, 305, 1, 368, 256
-0.973341, 1, 129, 64, 256
-0.973783, 285, 97, 316, 160
-0.973831, 401, 193, 464, 320
-0.973876, 329, 161, 392, 224
-0.973915, 273, 105, 304, 168
-0.97397, 249, 81, 280, 208
-0.973992, 305, 97, 368, 352
-0.974038, 209, 169, 272, 232
-0.974076, 241, 225, 304, 288
-0.974381, 373, 97, 404, 224
-0.974461, 337, 225, 400, 288
-0.974607, 361, 137, 424, 200
-0.974617, 353, 161, 416, 224
-0.974638, 33, 81, 64, 208
-0.97467, 433, 313, 496, 375
-0.974783, 329, 1, 392, 128
-0.974913, 125, 49, 156, 176
-0.974958, 393, 129, 456, 375
-0.975069, 41, 57, 104, 120
-0.975107, 369, 297, 496, 360
-0.975214, 433, 209, 496, 272
-0.975271, 333, 97, 364, 160
-0.975327, 357, 65, 388, 128
-0.975371, 113, 113, 176, 176
-0.975434, 309, 89, 340, 152
-0.975481, 321, 65, 448, 128
-0.975574, 305, 185, 368, 248
-0.975979, 257, 249, 320, 312
-0.976095, 329, 137, 392, 200
-0.976298, 217, 225, 280, 288
-0.9763, 145, 41, 208, 104
-0.976302, 129, 97, 256, 160
-0.976337, 193, 233, 256, 296
-0.976351, 369, 1, 432, 256
-0.976392, 265, 161, 328, 224
-0.976427, 289, 129, 320, 256
-0.976468, 53, 33, 84, 160
-0.976528, 289, 81, 320, 208
-0.976536, 33, 33, 96, 288
-0.976612, 409, 225, 472, 288
-0.976738, 217, 97, 280, 352
-0.976804, 65, 97, 128, 224
-0.976823, 177, 225, 304, 288
-0.976843, 97, 57, 224, 120
-0.97687, 433, 257, 496, 320
-0.976887, 33, 97, 96, 160
-0.976907, 361, 33, 392, 160
-0.976946, 121, 65, 184, 320
-0.976952, 393, 1, 456, 256
-0.976964, 217, 1, 280, 256
-0.977005, 337, 273, 464, 336
-0.97717, 329, 97, 360, 224
-0.977196, 209, 89, 272, 152
-0.97733, 345, 97, 376, 160
-0.977391, 265, 49, 328, 176
-0.977404, 361, 217, 424, 280
-0.97742, 329, 209, 392, 336
-0.977551, 273, 313, 336, 375
-0.977597, 241, 25, 304, 88
-0.977718, 409, 249, 472, 312
-0.977766, 377, 105, 408, 168
-0.977986, 281, 241, 344, 304
-0.977991, 201, 97, 264, 224
-0.978091, 273, 129, 400, 192
-0.978178, 465, 33, 496, 160
-0.978317, 337, 49, 368, 112
-0.978498, 301, 113, 332, 240
-0.97854, 425, 1, 488, 256
-0.978577, 329, 41, 392, 104
-0.978712, 297, 89, 328, 152
-0.978729, 81, 81, 208, 144
-0.978765, 237, 113, 268, 240
-0.978817, 89, 81, 152, 144
-0.978857, 389, 129, 420, 192
-0.978905, 397, 105, 428, 168
-0.978961, 285, 121, 316, 184
-0.979023, 153, 97, 216, 352
-0.97905, 349, 97, 380, 224
-0.979117, 81, 177, 144, 304
-0.979123, 153, 177, 216, 304
-0.979152, 273, 233, 400, 296
-0.97923, 17, 65, 80, 192
-0.979251, 209, 57, 272, 120
-0.979353, 297, 289, 360, 352
-0.979362, 365, 105, 396, 168
-0.979554, 461, 97, 492, 160
-0.979583, 173, 113, 204, 240
-0.979589, 305, 185, 432, 248
-0.979813, 353, 137, 480, 200
-0.979826, 433, 41, 496, 104
-0.979844, 449, 97, 480, 224
-0.979885, 253, 113, 284, 176
-0.979903, 17, 129, 80, 192
-0.979931, 373, 49, 404, 176
-0.979951, 137, 137, 168, 200
-0.980052, 77, 17, 108, 144
-0.980065, 177, 105, 240, 168
-0.980074, 241, 1, 304, 375
-0.980108, 169, 1, 232, 256
-0.980174, 469, 73, 500, 136
-0.980176, 89, 113, 152, 176
-0.980232, 105, 153, 168, 216
-0.980505, 249, 193, 312, 256
-0.98056, 433, 241, 464, 368
-0.9806, 353, 225, 480, 288
-0.980642, 393, 305, 456, 368
-0.980644, 209, 1, 272, 375
-0.980668, 129, 49, 160, 112
-0.980802, 249, 273, 312, 336
-0.980844, 265, 97, 296, 224
-0.980868, 397, 97, 428, 224
-0.980881, 249, 313, 312, 375
-0.980973, 89, 177, 152, 240
-0.98103, 229, 33, 260, 160
-0.981077, 461, 241, 492, 368
-0.981077, 385, 209, 448, 272
-0.981098, 1, 89, 64, 152
-0.981101, 461, 297, 492, 360
-0.981103, 325, 177, 356, 240
-0.98111, 265, 129, 296, 192
-0.981258, 337, 1, 400, 375
-0.98127, 321, 249, 384, 312
-0.981323, 429, 281, 460, 344
-0.981362, 241, 121, 272, 184
-0.981368, 65, 17, 96, 144
-0.981376, 401, 153, 464, 216
-0.981412, 289, 209, 352, 272
-0.981447, 177, 41, 240, 104
-0.981492, 213, 177, 244, 304
-0.98155, 417, 81, 480, 144
-0.98156, 97, 129, 224, 192
-0.981572, 241, 257, 368, 320
-0.981601, 413, 121, 444, 184
-0.981612, 345, 185, 376, 248
-0.981695, 369, 41, 496, 104
-0.981772, 305, 241, 368, 368
-0.981787, 209, 113, 272, 176
-0.981816, 225, 313, 352, 375
-0.981832, 337, 249, 464, 312
-0.981834, 369, 73, 400, 136
-0.981838, 461, 121, 492, 184
-0.981869, 1, 41, 64, 104
-0.98187, 33, 65, 160, 128
-0.981921, 105, 17, 136, 144
-0.981965, 185, 1, 248, 375
-0.981975, 385, 241, 448, 304
-0.982046, 193, 33, 224, 160
-0.982047, 297, 113, 328, 176
-0.982068, 89, 17, 120, 144
-0.982077, 281, 185, 344, 248
-0.982142, 297, 1, 360, 375
-0.982197, 441, 105, 472, 168
-0.98221, 57, 185, 120, 248
-0.982234, 253, 17, 284, 144
-0.982287, 157, 129, 188, 256
-0.982385, 33, 177, 160, 304
-0.98239, 285, 145, 316, 208
-0.982459, 229, 177, 260, 304
-0.982478, 69, 33, 100, 96
-0.982482, 201, 193, 264, 256
-0.982584, 49, 105, 176, 168
-0.982796, 297, 25, 360, 88
-0.982799, 225, 249, 288, 312
-0.982801, 145, 1, 208, 256
-0.982848, 449, 241, 480, 368
-0.982861, 49, 57, 80, 120
-0.982866, 249, 89, 280, 152
-0.982958, 141, 97, 172, 160
-0.982974, 309, 113, 340, 176
-0.983002, 445, 297, 476, 360
-0.983013, 257, 209, 384, 272
-0.983039, 153, 225, 216, 352
-0.983069, 273, 57, 400, 120
-0.983072, 393, 185, 456, 248
-0.983085, 425, 105, 456, 168
-0.983125, 233, 169, 296, 232
-0.983245, 209, 9, 272, 72
-0.983328, 121, 57, 184, 120
-0.983377, 1, 161, 128, 224
-0.983418, 117, 129, 148, 256
-0.983548, 57, 177, 120, 304
-0.983557, 361, 1, 424, 375
-0.983596, 353, 41, 384, 104
-0.983621, 257, 121, 320, 152
-0.983634, 217, 185, 248, 248
-0.98373, 325, 41, 356, 104
-0.983748, 29, 113, 60, 176
-0.983757, 225, 1, 352, 64
-0.983786, 97, 1, 160, 375
-0.983833, 345, 105, 408, 136
-0.983837, 113, 1, 176, 128
-0.983932, 49, 1, 112, 375
-0.983957, 381, 145, 412, 272
-0.983972, 9, 65, 72, 128
-0.983996, 121, 1, 184, 375
-0.98406, 237, 145, 268, 208
-0.984074, 73, 9, 136, 72
-0.984083, 169, 129, 200, 192
-0.984138, 297, 161, 328, 224
-0.984151, 449, 33, 480, 160
-0.984161, 233, 33, 264, 96
-0.984166, 109, 33, 140, 96
-0.984168, 361, 177, 392, 240
-0.984201, 369, 145, 400, 272
-0.984291, 377, 153, 408, 216
-0.984297, 433, 129, 464, 192
-0.984315, 209, 145, 272, 208
-0.984326, 449, 129, 480, 192
-0.984362, 361, 225, 392, 288
-0.984392, 413, 265, 444, 328
-0.984402, 149, 65, 180, 192
-0.984441, 417, 1, 480, 375
-0.98448, 41, 81, 72, 144
-0.984511, 469, 33, 500, 96
-0.984513, 185, 129, 248, 192
-0.984605, 369, 41, 432, 104
-0.98461, 401, 129, 432, 192
-0.984615, 281, 265, 344, 328
-0.984636, 169, 177, 232, 240
-0.984644, 349, 225, 380, 288
-0.984666, 313, 73, 376, 104
-0.984752, 309, 65, 340, 128
-0.984756, 177, 97, 240, 352
-0.984832, 289, 289, 416, 352
-0.984837, 273, 17, 336, 80
-0.984878, 249, 1, 312, 64
-0.984929, 113, 89, 176, 152
-0.984945, 321, 89, 352, 152
-0.984963, 97, 97, 160, 352
-0.984994, 329, 153, 360, 216
-0.985001, 257, 169, 384, 232
-0.985003, 425, 153, 488, 216
-0.985018, 9, 97, 72, 352
-0.985027, 233, 125, 296, 156
-0.985054, 413, 97, 444, 160
-0.985075, 73, 1, 136, 375
-0.985096, 425, 97, 456, 224
-0.985098, 237, 313, 268, 375
-0.9851, 169, 201, 232, 264
-0.985148, 353, 305, 416, 368
-0.985166, 157, 129, 188, 192
-0.98517, 237, 169, 268, 232
-0.98517, 289, 93, 352, 124
-0.9852, 129, 73, 160, 136
-0.985213, 321, 105, 384, 136
-0.985248, 361, 1, 424, 128
-0.985251, 329, 121, 360, 184
-0.985315, 385, 81, 448, 144
-0.985317, 441, 217, 472, 280
-0.985318, 81, 33, 112, 96
-0.98532, 17, 137, 144, 200
-0.985367, 301, 65, 332, 192
-0.985382, 33, 1, 96, 64
-0.985393, 225, 121, 480, 184
-0.985539, 137, 49, 168, 176
-0.985569, 193, 33, 224, 96
-0.98558, 385, 1, 448, 375
-0.985593, 353, 161, 480, 224
-0.985595, 329, 201, 360, 264
-0.985607, 253, 65, 284, 128
-0.985607, 273, 289, 336, 352
-0.985643, 217, 313, 280, 375
-0.985717, 329, 1, 360, 128
-0.985734, 437, 97, 468, 224
-0.98578, 9, 1, 72, 256
-0.985801, 233, 137, 296, 168
-0.98582, 321, 281, 384, 344
-0.985826, 121, 121, 152, 184
-0.985894, 273, 153, 304, 216
-0.985906, 305, 161, 432, 224
-0.985913, 161, 1, 224, 375
-0.985914, 41, 145, 104, 208
-0.985919, 265, 217, 328, 280
-0.985938, 21, 57, 52, 120
-0.98594, 457, 41, 488, 104
-0.985945, 237, 233, 268, 296
-0.985958, 209, 169, 336, 232
-0.985959, 265, 1, 328, 375
-0.985961, 313, 185, 344, 248
-0.985982, 25, 1, 88, 375
-0.986048, 357, 249, 388, 312
