1966
-0.348122, 1, 97, 500, 352
-0.407623, 1, 1, 500, 375
-0.545513, 129, 1, 384, 375
-0.562258, 33, 1, 288, 375
-0.564917, 1, 1, 500, 256
-0.585508, 257, 1, 500, 375
-0.628238, 33, 129, 288, 375
-0.695612, 129, 129, 384, 375
-0.714911, 257, 97, 500, 352
-0.786976, 1, 33, 256, 288
-0.796715, 129, 33, 384, 288
-0.864263, 289, 97, 416, 352
-0.866122, 81, 1, 208, 375
-0.873032, 1, 241, 500, 368
-0.873035, 129, 97, 256, 352
-0.873371, 321, 1, 448, 375
-0.875598, 257, 1, 500, 256
-0.876594, 177, 1, 304, 375
-0.880658, 193, 129, 320, 375
-0.881343, 33, 1, 160, 375
-0.88428, 65, 129, 192, 375
-0.887368, 1, 97, 128, 352
-0.888473, 1, 81, 500, 208
-0.889249, 337, 97, 464, 352
-0.893943, 1, 129, 500, 256
-0.894801, 257, 1, 384, 375
-0.897524, 1, 193, 500, 320
-0.904149, 129, 1, 256, 375
-0.90677, 369, 1, 496, 375
-0.91383, 49, 1, 176, 256
-0.915818, 241, 129, 368, 375
-0.922819, 337, 1, 464, 256
-0.924248, 1, 209, 256, 336
-0.92608, 209, 33, 336, 288
-0.926474, 97, 65, 352, 192
-0.932469, 113, 177, 240, 304
-0.93397, 1, 1, 128, 256
-0.935547, 193, 241, 448, 368
-0.935778, 257, 1, 384, 256
-0.935972, 257, 97, 500, 224
-0.93664, 1, 161, 256, 288
-0.937535, 129, 1, 256, 256
-0.939157, 129, 193, 384, 320
-0.939336, 1, 33, 500, 160
-0.93996, 97, 65, 224, 192
-0.941004, 161, 113, 416, 240
-0.942428, 1, 65, 256, 192
-0.9426, 81, 225, 208, 352
-0.943483, 1, 113, 256, 240
-0.943741, 17, 193, 144, 320
-0.944885, 305, 81, 432, 208
-0.946034, 353, 97, 480, 224
-0.946319, 257, 161, 500, 288
-0.946612, 177, 225, 304, 352
-0.947429, 353, 97, 416, 224
-0.948032, 33, 145, 160, 272
-0.949788, 137, 65, 200, 192
-0.949867, 337, 225, 464, 352
-0.950143, 137, 161, 200, 288
-0.950652, 25, 193, 88, 320
-0.950854, 185, 209, 248, 336
