1884
-0.382877, 1, 1, 500, 333
-0.394649, 1, 1, 500, 256
-0.447704, 129, 1, 384, 333
-0.487129, 1, 1, 256, 333
-0.554641, 225, 1, 480, 333
-0.653603, 65, 33, 320, 288
-0.692301, 193, 1, 448, 256
-0.83769, 97, 1, 224, 333
-0.86069, 273, 1, 400, 256
-0.862812, 49, 1, 176, 333
-0.868449, 1, 1, 128, 333
-0.868457, 49, 65, 176, 320
-0.870838, 225, 1, 352, 333
-0.872, 145, 1, 272, 256
-0.872396, 177, 1, 304, 333
-0.872753, 369, 1, 496, 333
-0.872988, 1, 33, 500, 160
-0.880846, 289, 1, 416, 333
-0.887281, 225, 1, 352, 256
-0.888829, 1, 33, 128, 288
-0.898208, 97, 1, 224, 256
-0.900321, 369, 65, 496, 320
-0.901176, 1, 129, 500, 256
-0.906106, 321, 1, 448, 256
-0.911499, 1, 81, 500, 208
-0.91889, 65, 129, 320, 256
-0.920356, 257, 1, 500, 128
-0.921971, 1, 177, 500, 304
-0.923865, 65, 49, 320, 176
-0.931335, 161, 129, 416, 256
-0.933913, 97, 1, 352, 128
-0.935164, 257, 129, 500, 256
-0.936693, 129, 177, 384, 304
-0.936974, 225, 65, 480, 192
-0.937924, 1, 1, 256, 128
-0.938129, 273, 33, 400, 160
-0.938733, 49, 113, 176, 240
-0.939759, 257, 177, 500, 304
-0.939783, 41, 33, 104, 160
-0.940191, 49, 65, 176, 192
-0.940728, 1, 177, 256, 304
-0.942309, 1, 49, 128, 176
-0.942916, 73, 49, 136, 176
-0.945772, 297, 33, 360, 160
-0.94686, 241, 129, 304, 256
-0.947274, 345, 1, 408, 128
-0.947849, 17, 49, 80, 176
-0.948342, 225, 129, 352, 256
-0.948893, 49, 145, 112, 272
-0.949308, 49, 177, 176, 304
-0.949733, 273, 81, 400, 208
-0.950285, 217, 145, 280, 272
-0.95049, 337, 1, 464, 128
-0.950695, 97, 129, 224, 256
-0.951209, 113, 113, 176, 240
-0.951608, 49, 1, 176, 128
-0.951746, 225, 33, 352, 160
-0.952705, 353, 49, 480, 176
-0.953041, 273, 33, 336, 160
-0.953167, 129, 1, 256, 128
-0.953872, 1, 97, 128, 224
-0.954141, 73, 97, 136, 224
-0.955367, 161, 113, 288, 240
-0.95577, 1, 1, 128, 128
-0.956539, 129, 193, 192, 320
-0.956687, 113, 49, 240, 176
-0.956746, 249, 177, 312, 304
-0.956852, 49, 97, 112, 224
-0.956873, 161, 161, 288, 288
-0.957226, 49, 177, 112, 240
-0.957688, 385, 49, 448, 176
-0.957827, 329, 49, 392, 176
-0.958518, 113, 137, 176, 200
