1925
-0.714107, 1, 65, 500, 320
-0.875546, 1, 1, 500, 333
-0.895244, 65, 1, 320, 333
-0.897404, 161, 1, 416, 333
-0.920289, 129, 65, 384, 320
-0.94014, 145, 65, 272, 320
-0.94965, 1, 113, 500, 240
-0.95738, 193, 33, 320, 288
-0.957609, 257, 1, 500, 333
-0.958127, 161, 1, 288, 333
-0.961518, 33, 65, 288, 320
-0.961869, 65, 97, 320, 224
-0.963087, 225, 97, 288, 224
-0.964071, 201, 97, 264, 224
-0.966731, 97, 65, 224, 320
-0.967303, 161, 81, 288, 208
-0.970192, 113, 97, 240, 224
-0.970658, 153, 97, 216, 224
-0.972785, 177, 81, 240, 208
-0.973292, 217, 113, 280, 176
-0.973494, 209, 1, 336, 333
-0.974131, 1, 65, 500, 192
-0.975414, 177, 105, 240, 168
-0.977063, 1, 161, 500, 288
-0.978049, 241, 33, 368, 288
-0.978177, 161, 113, 416, 240
-0.979305, 201, 49, 264, 176
-0.979574, 113, 1, 240, 333
-0.980025, 209, 97, 336, 224
-0.981376, 129, 89, 192, 152
-0.982439, 145, 113, 208, 176
-0.982723, 161, 65, 416, 192
-0.983309, 249, 97, 312, 224
-0.98356, 177, 113, 304, 176
-0.983755, 241, 121, 304, 184
-0.983867, 1, 1, 500, 128
-0.983975, 209, 137, 272, 200
-0.984167, 233, 97, 264, 224
-0.984477, 233, 121, 264, 184
-0.984651, 169, 81, 232, 144
-0.98491, 1, 209, 500, 333
-0.984918, 177, 129, 240, 256
-0.985742, 189, 105, 220, 168
-0.985764, 113, 113, 240, 176
-0.98594, 249, 121, 280, 184
-0.986098, 169, 129, 232, 192
-0.986131, 225, 145, 288, 272
-0.986386, 225, 49, 288, 176
-0.986865, 169, 97, 200, 160
-0.986879, 177, 145, 304, 272
-0.987124, 245, 97, 276, 224
-0.987429, 121, 81, 184, 208
-0.987494, 213, 113, 244, 176
-0.987561, 201, 105, 232, 168
-0.987657, 225, 89, 288, 152
-0.987751, 193, 33, 256, 288
-0.988004, 157, 89, 188, 152
-0.988019, 253, 97, 284, 160
-0.98802, 145, 89, 272, 152
-0.98828, 249, 97, 312, 160
-0.988446, 261, 121, 292, 184
-0.988653, 237, 97, 268, 160
-0.988685, 201, 81, 232, 208
-0.988804, 201, 89, 264, 152
-0.988941, 181, 129, 212, 192
-0.988956, 153, 49, 216, 176
-0.989029, 225, 97, 256, 160
-0.98938, 169, 121, 200, 184
-0.989496, 221, 49, 252, 176
-0.98962, 49, 33, 176, 288
-0.989797, 97, 89, 224, 152
-0.989883, 133, 97, 164, 160
-0.989896, 201, 65, 264, 128
-0.990137, 153, 65, 216, 320
-0.990283, 145, 89, 176, 152
-0.990373, 201, 81, 232, 144
-0.990484, 225, 117, 288, 148
-0.990498, 177, 33, 304, 160
-0.990626, 33, 49, 288, 176
-0.990656, 165, 81, 196, 208
-0.990886, 177, 137, 304, 200
-0.990904, 181, 81, 212, 144
-0.99093, 225, 65, 288, 320
-0.991065, 185, 81, 216, 208
-0.991092, 157, 113, 188, 176
-0.991245, 273, 121, 304, 184
-0.991265, 257, 145, 288, 208
-0.991275, 213, 97, 244, 224
-0.99135, 177, 33, 240, 160
-0.99136, 221, 57, 252, 120
-0.991364, 205, 137, 236, 200
-0.991411, 257, 97, 288, 224
-0.991579, 221, 137, 252, 200
-0.991754, 177, 113, 240, 144
-0.992011, 265, 97, 296, 160
-0.992105, 265, 121, 328, 184
-0.992122, 169, 73, 200, 136
-0.992226, 193, 129, 224, 192
-0.992229, 105, 97, 168, 160
-0.992231, 201, 145, 264, 272
-0.992315, 117, 89, 148, 152
-0.992352, 201, 113, 264, 144
-0.992416, 245, 145, 276, 208
-0.992511, 233, 145, 296, 208
-0.992621, 225, 129, 288, 160
-0.992637, 129, 109, 192, 140
-0.99279, 213, 89, 244, 152
-0.993146, 65, 81, 192, 208
-0.993246, 233, 145, 264, 208
-0.993546, 233, 105, 296, 136
-0.993625, 129, 33, 192, 160
-0.993649, 133, 73, 164, 136
-0.993681, 237, 113, 268, 144
-0.993744, 257, 125, 288, 156
-0.993831, 221, 117, 252, 148
-0.993831, 277, 97, 308, 160
-0.993861, 177, 113, 208, 144
-0.993869, 233, 137, 264, 168
-0.993881, 269, 145, 300, 208
-0.993959, 241, 125, 272, 156
-0.993989, 193, 133, 256, 164
-0.994016, 161, 109, 192, 140
-0.994022, 145, 113, 176, 176
-0.994023, 257, 137, 288, 168
-0.994103, 225, 141, 288, 172
-0.994139, 153, 113, 216, 144
-0.994148, 273, 97, 336, 224
-0.994152, 169, 129, 232, 160
-0.994171, 113, 49, 240, 176
-0.994174, 245, 73, 276, 136
-0.994199, 173, 125, 204, 156
-0.99421, 249, 105, 280, 136
-0.994236, 129, 93, 192, 124
-0.99429, 149, 113, 180, 144
-0.99429, 153, 65, 184, 128
-0.994318, 145, 101, 176, 132
-0.994322, 161, 121, 192, 152
-0.994324, 113, 97, 144, 128
-0.994334, 205, 113, 236, 144
-0.994381, 269, 129, 300, 160
-0.994416, 221, 105, 252, 136
-0.994451, 189, 109, 220, 140
-0.994455, 257, 81, 384, 208
-0.994463, 117, 65, 148, 128
-0.994507, 125, 89, 156, 120
-0.994564, 217, 1, 280, 333
-0.99459, 129, 105, 160, 136
-0.994611, 157, 93, 188, 124
-0.99462, 193, 89, 320, 152
-0.994629, 197, 133, 228, 164
-0.994636, 145, 89, 176, 120
-0.994646, 185, 93, 216, 124
-0.994657, 245, 137, 276, 168
-0.994666, 249, 145, 312, 272
-0.994748, 225, 57, 256, 88
-0.994753, 105, 101, 168, 132
-0.994779, 201, 161, 232, 224
-0.994779, 185, 129, 216, 160
-0.994803, 209, 133, 240, 164
-0.994803, 33, 105, 288, 168
-0.994857, 113, 85, 144, 116
-0.994885, 197, 85, 228, 116
-0.994892, 269, 117, 300, 148
-0.994899, 173, 97, 204, 128
-0.994911, 221, 137, 252, 168
-0.994959, 101, 93, 132, 124
-0.994989, 249, 129, 312, 160
-0.994995, 209, 57, 240, 120
-0.995012, 197, 97, 228, 128
-0.995085, 261, 97, 292, 128
-0.995162, 233, 73, 264, 136
-0.995219, 225, 129, 352, 192
-0.995234, 189, 153, 220, 216
-0.995256, 281, 117, 312, 148
-0.995258, 193, 101, 256, 132
-0.995273, 217, 69, 248, 100
-0.995313, 237, 101, 268, 132
-0.995335, 221, 93, 252, 124
