1950
-0.261137, 1, 1, 500, 375
-0.354688, 1, 65, 500, 320
-0.422742, 161, 1, 416, 375
-0.467653, 1, 1, 256, 375
-0.502107, 257, 1, 500, 375
-0.530055, 161, 65, 416, 320
-0.543686, 1, 129, 256, 375
-0.630769, 1, 33, 256, 288
-0.651727, 257, 1, 500, 256
-0.659927, 257, 129, 500, 375
-0.830945, 225, 1, 352, 375
-0.833759, 17, 129, 144, 375
-0.837758, 305, 1, 432, 375
-0.84384, 161, 65, 288, 320
-0.855242, 17, 1, 144, 375
-0.855309, 81, 129, 208, 375
-0.861016, 225, 1, 352, 256
-0.865434, 161, 1, 288, 375
-0.866923, 209, 129, 336, 375
-0.869405, 305, 1, 432, 256
-0.875461, 81, 1, 208, 375
-0.881453, 369, 65, 496, 320
-0.88352, 81, 33, 208, 288
-0.884174, 1, 81, 500, 208
-0.885733, 1, 241, 500, 368
-0.890022, 1, 193, 500, 320
-0.890544, 1, 145, 500, 272
-0.8915, 369, 1, 496, 375
-0.892951, 273, 97, 400, 352
-0.893587, 33, 1, 160, 256
-0.899408, 321, 129, 448, 375
-0.903235, 1, 1, 500, 128
-0.905867, 1, 209, 256, 336
-0.906364, 1, 81, 256, 208
-0.906388, 129, 97, 384, 224
-0.911216, 1, 145, 256, 272
-0.915065, 97, 193, 352, 320
-0.916134, 97, 241, 352, 368
-0.918187, 129, 145, 384, 272
-0.921717, 225, 33, 480, 160
-0.923751, 257, 81, 500, 208
-0.928875, 257, 241, 500, 368
-0.930718, 1, 33, 256, 160
-0.932122, 257, 193, 500, 320
-0.932562, 129, 177, 256, 304
-0.932648, 17, 145, 144, 272
-0.935288, 193, 241, 320, 368
-0.936916, 257, 241, 320, 368
-0.93749, 129, 49, 384, 176
-0.937506, 161, 81, 288, 208
-0.937622, 81, 161, 208, 288
-0.938401, 17, 97, 144, 224
-0.939047, 225, 145, 480, 272
-0.939807, 241, 17, 368, 144
-0.940109, 233, 241, 296, 368
-0.940485, 241, 241, 368, 368
-0.941079, 17, 33, 144, 160
-0.941783, 81, 113, 208, 240
-0.94194, 321, 241, 448, 368
-0.942476, 81, 65, 208, 192
-0.943074, 225, 65, 352, 192
-0.94411, 65, 209, 192, 336
-0.945508, 249, 33, 312, 160
-0.945822, 193, 193, 320, 320
-0.946511, 177, 81, 240, 208
-0.947444, 161, 177, 224, 304
-0.947708, 65, 113, 128, 240
-0.947749, 113, 161, 176, 288
-0.94785, 161, 129, 288, 256
-0.947906, 257, 113, 384, 240
-0.947969, 433, 113, 496, 240
-0.94838, 1, 209, 128, 336
-0.948566, 353, 177, 480, 304
-0.948688, 145, 241, 272, 368
-0.949609, 73, 65, 136, 192
-0.950181, 241, 177, 304, 304
-0.950359, 305, 81, 432, 208
-0.951253, 297, 113, 360, 240
-0.952271, 73, 161, 136, 288
-0.952767, 25, 161, 88, 288
-0.953424, 281, 161, 344, 288
-0.953466, 297, 297, 360, 360
-0.953713, 273, 17, 336, 144
-0.954164, 265, 313, 328, 375
-0.954536, 209, 241, 272, 368
-0.954577, 57, 209, 120, 336
-0.954656, 257, 113, 320, 240
-0.954675, 217, 177, 280, 304
-0.954917, 137, 145, 200, 272
-0.955095, 241, 177, 368, 304
-0.955294, 137, 241, 200, 368
-0.955329, 137, 193, 200, 320
-0.955464, 209, 65, 272, 192
-0.955488, 129, 1, 384, 128
-0.955582, 369, 241, 496, 368
-0.95562, 249, 265, 312, 328
-0.956123, 185, 209, 248, 336
-0.956161, 105, 225, 168, 352
-0.956547, 1, 97, 64, 224
-0.956578, 305, 1, 432, 128
-0.957316, 305, 193, 432, 320
-0.958037, 313, 241, 376, 368
-0.958138, 41, 97, 104, 224
-0.958465, 97, 65, 160, 192
-0.958894, 329, 313, 392, 375
-0.958987, 369, 113, 496, 240
-0.959068, 273, 281, 336, 344
-0.959297, 385, 177, 448, 304
-0.959869, 281, 225, 344, 352
-0.959998, 369, 65, 496, 192
-0.960677, 161, 185, 224, 248
-0.960764, 169, 97, 232, 160
-0.960821, 137, 97, 200, 224
-0.96096, 401, 49, 464, 176
-0.961044, 297, 17, 360, 144
-0.961283, 425, 65, 488, 192
-0.961625, 401, 241, 464, 368
-0.962227, 209, 129, 336, 256
-0.962428, 257, 41, 320, 104
-0.962478, 201, 129, 264, 256
-0.962539, 73, 209, 136, 272
-0.962727, 233, 297, 296, 360
-0.962735, 425, 193, 488, 320
-0.96305, 257, 313, 384, 375
-0.963062, 337, 241, 400, 368
-0.963395, 193, 17, 320, 144
-0.963756, 297, 65, 360, 192
-0.964495, 169, 129, 232, 256
-0.96475, 113, 193, 176, 256
-0.964901, 81, 17, 208, 144
-0.964953, 25, 97, 88, 160
-0.965487, 73, 81, 136, 144
-0.965497, 97, 193, 224, 256
-0.965547, 385, 73, 448, 136
-0.965626, 273, 65, 336, 192
-0.965632, 417, 113, 480, 176
-0.965849, 377, 241, 440, 368
-0.965929, 265, 153, 328, 216
-0.966052, 209, 233, 272, 296
-0.966343, 345, 177, 408, 304
-0.966448, 417, 73, 480, 136
-0.966533, 265, 9, 328, 72
-0.9666, 65, 1, 128, 128
-0.966666, 81, 225, 144, 352
-0.967085, 265, 241, 296, 368
-0.967559, 233, 241, 296, 304
-0.967578, 297, 97, 360, 160
-0.967666, 1, 145, 64, 272
-0.967735, 89, 113, 152, 240
-0.967844, 297, 121, 360, 184
-0.967922, 241, 289, 368, 352
-0.967992, 369, 17, 496, 144
-0.96803, 105, 169, 168, 232
-0.968082, 469, 97, 500, 224
-0.968124, 89, 233, 152, 296
-0.968177, 289, 161, 352, 224
-0.968266, 305, 177, 368, 304
-0.968505, 209, 185, 272, 248
-0.968566, 281, 33, 344, 96
-0.968662, 1, 17, 64, 144
-0.968662, 225, 273, 288, 336
-0.968665, 49, 49, 112, 176
-0.968752, 41, 153, 104, 216
-0.968836, 1, 161, 64, 224
-0.968873, 137, 257, 200, 320
-0.968902, 265, 1, 296, 128
-0.968942, 65, 185, 128, 248
-0.969017, 161, 297, 288, 360
-0.969319, 409, 217, 472, 280
-0.969457, 193, 273, 320, 336
-0.969575, 137, 161, 200, 224
-0.969602, 49, 161, 112, 288
-0.969606, 301, 113, 332, 240
-0.970097, 33, 185, 96, 248
-0.97014, 81, 161, 144, 224
-0.97025, 241, 1, 304, 256
-0.970341, 65, 121, 128, 184
-0.970384, 433, 17, 496, 144
-0.970636, 281, 185, 344, 248
-0.970745, 233, 129, 296, 256
-0.970855, 1, 209, 64, 336
-0.970904, 277, 241, 308, 368
-0.970957, 161, 305, 224, 368
-0.971104, 329, 17, 392, 144
-0.971225, 17, 161, 144, 224
-0.971271, 185, 281, 248, 344
-0.971418, 321, 81, 384, 208
-0.971492, 209, 313, 336, 375
-0.971509, 201, 81, 264, 144
-0.971606, 225, 1, 288, 128
-0.971606, 241, 209, 304, 272
-0.971637, 185, 81, 216, 208
-0.971647, 81, 81, 208, 144
-0.97174, 9, 65, 72, 320
-0.971763, 273, 121, 336, 184
-0.971858, 161, 89, 288, 152
-0.971913, 377, 209, 440, 272
-0.972031, 417, 49, 480, 112
-0.972106, 65, 57, 128, 120
-0.972167, 305, 313, 432, 375
-0.972228, 169, 65, 232, 320
-0.972456, 41, 209, 104, 272
-0.972483, 73, 129, 136, 375
-0.972686, 209, 65, 272, 320
-0.972857, 425, 241, 488, 368
-0.972939, 241, 17, 304, 80
-0.972971, 233, 57, 296, 120
-0.973089, 209, 209, 272, 272
-0.973123, 305, 145, 432, 272
-0.973422, 1, 185, 128, 248
-0.973473, 209, 297, 272, 360
-0.973487, 169, 225, 232, 288
-0.973585, 17, 209, 144, 272
-0.973676, 1, 49, 128, 112
-0.973758, 401, 193, 464, 256
-0.973765, 369, 65, 432, 192
-0.973801, 241, 177, 304, 240
-0.973978, 369, 89, 496, 152
-0.974031, 265, 65, 328, 128
-0.974045, 49, 81, 112, 144
-0.974081, 81, 129, 208, 192
-0.974183, 97, 81, 160, 144
-0.974221, 313, 161, 376, 224
-0.97426, 177, 137, 240, 200
-0.974262, 409, 113, 472, 240
-0.97434, 33, 209, 96, 336
-0.974364, 241, 145, 304, 208
-0.974557, 201, 257, 264, 320
