1985
-0.260743, 1, 225, 375, 480
-0.382746, 1, 129, 375, 384
-0.485053, 1, 1, 375, 500
-0.527579, 97, 1, 352, 500
-0.534291, 97, 129, 352, 384
-0.557852, 1, 225, 256, 480
-0.624219, 1, 33, 375, 288
-0.657614, 129, 257, 375, 500
-0.749956, 1, 1, 256, 500
-0.765364, 1, 129, 256, 384
-0.776927, 129, 33, 375, 288
-0.831213, 97, 193, 224, 448
-0.831879, 145, 65, 272, 320
-0.844288, 33, 225, 160, 480
-0.854303, 1, 1, 256, 256
-0.857247, 145, 1, 272, 500
-0.857638, 97, 97, 224, 352
-0.867485, 1, 289, 375, 416
-0.875283, 1, 241, 375, 368
-0.876064, 145, 257, 272, 500
-0.881225, 1, 337, 375, 464
-0.881329, 49, 129, 176, 384
-0.883926, 145, 161, 272, 416
-0.886869, 241, 257, 368, 500
-0.891628, 209, 161, 336, 416
-0.895103, 1, 177, 375, 304
-0.907704, 97, 1, 224, 500
-0.909359, 193, 257, 320, 500
-0.910929, 33, 257, 288, 384
-0.914472, 193, 1, 320, 500
-0.91602, 129, 161, 375, 288
-0.919993, 1, 209, 256, 336
-0.921423, 193, 65, 320, 320
-0.926048, 81, 193, 208, 320
-0.926063, 97, 113, 352, 240
-0.926947, 1, 129, 375, 256
-0.927685, 33, 225, 160, 352
-0.928364, 129, 257, 375, 384
-0.929168, 97, 1, 224, 256
-0.929173, 81, 257, 208, 384
-0.929787, 65, 305, 320, 432
-0.931239, 145, 65, 272, 192
-0.932093, 129, 209, 375, 336
-0.93345, 129, 113, 256, 240
-0.933755, 113, 145, 176, 272
-0.934266, 33, 273, 160, 400
-0.934665, 129, 257, 256, 384
-0.936835, 129, 369, 375, 496
-0.938381, 89, 225, 152, 352
-0.939256, 17, 1, 144, 500
-0.939464, 81, 145, 208, 272
-0.940826, 113, 257, 176, 384
-0.94136, 145, 257, 208, 384
-0.942328, 225, 369, 352, 496
-0.942573, 145, 209, 208, 336
-0.942636, 1, 81, 375, 208
-0.943516, 49, 241, 112, 368
-0.944292, 145, 369, 272, 496
-0.94482, 153, 129, 216, 256
-0.94498, 169, 257, 232, 384
-0.946026, 129, 209, 256, 336
-0.946835, 33, 353, 288, 480
-0.947014, 49, 321, 176, 448
-0.947095, 161, 81, 224, 208
-0.948794, 129, 65, 375, 192
-0.949244, 49, 369, 176, 496
-0.949285, 33, 161, 288, 288
-0.949445, 129, 161, 256, 288
-0.949714, 145, 321, 272, 448
-0.950365, 129, 249, 192, 312
-0.951982, 121, 209, 184, 336
-0.952579, 313, 369, 375, 496
-0.952951, 241, 289, 368, 416
-0.95305, 65, 305, 128, 432
-0.953128, 89, 225, 152, 288
-0.953201, 49, 249, 112, 312
-0.95398, 97, 321, 224, 448
-0.954241, 201, 81, 264, 208
-0.954307, 25, 257, 88, 384
-0.954408, 209, 321, 272, 448
-0.954453, 33, 65, 288, 192
-0.954862, 121, 177, 184, 240
-0.955048, 153, 321, 216, 448
-0.955227, 89, 177, 152, 304
-0.955926, 241, 65, 368, 320
-0.956086, 193, 289, 320, 416
-0.956636, 193, 273, 256, 400
-0.957018, 113, 153, 176, 216
-0.957675, 57, 313, 120, 376
-0.957789, 121, 425, 184, 488
-0.957912, 41, 321, 104, 448
-0.958251, 313, 305, 375, 432
-0.958262, 265, 393, 328, 456
-0.958361, 257, 353, 320, 480
-0.958763, 121, 369, 184, 496
-0.958908, 89, 273, 152, 400
-0.959046, 65, 369, 128, 496
-0.959136, 89, 257, 152, 320
-0.959323, 193, 129, 256, 256
-0.959386, 177, 241, 304, 368
-0.959593, 241, 401, 304, 464
-0.959725, 33, 177, 160, 304
-0.959895, 1, 129, 128, 384
-0.960457, 153, 369, 216, 496
-0.960608, 289, 337, 352, 464
-0.961108, 17, 337, 80, 464
-0.961665, 209, 161, 336, 288
-0.961725, 49, 33, 176, 288
-0.961785, 193, 297, 256, 360
-0.962091, 249, 289, 312, 416
-0.962473, 97, 369, 224, 496
-0.962509, 281, 289, 344, 416
-0.962745, 121, 305, 184, 432
-0.963043, 169, 73, 232, 136
-0.963125, 145, 217, 208, 280
-0.963336, 89, 281, 152, 344
-0.963732, 193, 73, 256, 136
-0.963736, 169, 281, 232, 344
-0.96392, 153, 169, 216, 232
-0.964152, 129, 97, 192, 224
-0.964379, 177, 113, 304, 240
-0.964809, 209, 369, 272, 496
-0.964955, 241, 1, 368, 500
-0.965038, 169, 321, 232, 384
-0.965227, 169, 209, 232, 336
-0.965308, 129, 297, 192, 360
-0.965455, 1, 113, 256, 240
-0.965464, 81, 217, 208, 280
-0.965557, 25, 257, 88, 320
-0.965579, 153, 137, 216, 200
-0.965583, 153, 257, 216, 320
-0.96601, 97, 257, 224, 320
-0.966346, 225, 81, 288, 208
-0.966349, 281, 425, 344, 488
-0.966499, 193, 321, 256, 384
-0.966513, 233, 353, 296, 480
-0.966547, 49, 273, 112, 336
-0.96666, 305, 377, 368, 440
-0.966768, 145, 81, 272, 144
-0.966851, 121, 273, 184, 336
-0.966904, 193, 369, 256, 432
-0.966964, 153, 97, 216, 352
-0.967019, 33, 233, 160, 296
-0.967028, 17, 305, 80, 368
-0.967342, 17, 257, 144, 320
-0.967916, 249, 305, 312, 368
-0.96796, 65, 425, 128, 488
-0.967981, 225, 329, 288, 392
-0.968103, 125, 257, 156, 384
-0.968301, 313, 241, 375, 368
-0.96838, 57, 337, 120, 400
-0.968419, 25, 329, 88, 392
-0.968433, 121, 193, 184, 448
-0.968444, 173, 257, 204, 384
-0.968552, 241, 145, 304, 272
-0.968773, 145, 225, 208, 480
-0.969051, 65, 305, 192, 368
-0.969067, 169, 1, 232, 128
-0.969107, 1, 337, 128, 464
-0.969159, 1, 289, 64, 416
-0.969193, 129, 401, 192, 464
-0.969211, 81, 305, 144, 368
-0.969211, 305, 433, 368, 496
-0.969213, 185, 241, 248, 304
-0.969247, 185, 321, 248, 448
-0.969252, 105, 209, 136, 336
-0.969259, 129, 321, 192, 384
-0.969319, 41, 369, 104, 496
-0.969444, 109, 161, 140, 288
-0.96952, 113, 289, 240, 352
-0.969578, 97, 201, 160, 264
-0.969599, 241, 433, 304, 496
-0.969623, 217, 409, 280, 472
-0.969659, 81, 97, 208, 224
-0.96977, 145, 257, 176, 384
-0.969814, 89, 193, 152, 448
-0.969945, 161, 97, 224, 160
-0.970565, 89, 433, 152, 496
-0.970916, 81, 161, 208, 224
-0.970995, 209, 433, 272, 496
-0.971063, 193, 177, 256, 304
-0.971391, 265, 369, 328, 432
-0.971425, 153, 345, 216, 408
-0.971506, 169, 1, 232, 256
-0.971524, 121, 209, 184, 272
-0.971666, 193, 225, 256, 352
-0.971773, 65, 193, 128, 320
-0.972033, 137, 145, 168, 272
-0.972209, 157, 209, 188, 336
-0.972278, 49, 257, 80, 384
-0.972282, 97, 409, 160, 472
-0.97237, 297, 193, 360, 320
