1976
-0.364831, 1, 129, 500, 375
-0.561173, 1, 1, 500, 375
-0.57427, 1, 1, 500, 256
-0.574522, 97, 97, 352, 352
-0.614507, 65, 1, 320, 375
-0.636167, 161, 1, 416, 375
-0.724697, 193, 97, 448, 352
-0.731363, 1, 129, 256, 375
-0.753002, 1, 1, 256, 256
-0.76451, 257, 1, 500, 375
-0.809275, 97, 1, 352, 256
-0.826904, 145, 129, 272, 375
-0.829108, 145, 1, 272, 375
-0.843905, 193, 97, 320, 352
-0.862968, 97, 129, 224, 375
-0.870339, 193, 1, 320, 375
-0.885987, 1, 177, 500, 304
-0.887187, 129, 1, 256, 256
-0.893093, 1, 241, 500, 368
-0.894941, 81, 1, 208, 375
-0.896451, 65, 1, 192, 256
-0.900897, 97, 145, 352, 272
-0.904994, 33, 1, 160, 375
-0.905268, 257, 129, 384, 375
-0.905411, 33, 97, 160, 352
-0.907176, 177, 1, 304, 256
-0.912338, 193, 97, 320, 224
-0.913926, 129, 145, 256, 272
-0.91509, 1, 129, 500, 256
-0.923183, 225, 1, 480, 256
-0.924009, 97, 97, 352, 224
-0.924403, 17, 1, 144, 256
-0.930408, 65, 241, 320, 368
-0.933976, 97, 193, 352, 320
-0.934682, 1, 193, 256, 320
-0.935292, 193, 193, 320, 320
-0.936387, 1, 81, 500, 208
-0.937543, 193, 97, 448, 224
-0.938569, 241, 33, 368, 288
-0.938763, 113, 241, 240, 368
-0.939237, 1, 1, 500, 128
-0.940496, 161, 145, 224, 272
-0.941995, 225, 97, 288, 224
-0.942715, 241, 1, 368, 375
-0.945238, 201, 193, 264, 320
-0.945904, 185, 145, 248, 272
-0.94722, 193, 145, 320, 272
-0.947685, 49, 81, 176, 208
-0.948803, 193, 145, 448, 272
-0.948993, 225, 177, 288, 304
-0.949776, 249, 97, 312, 224
-0.950293, 1, 145, 256, 272
-0.950776, 81, 193, 208, 320
-0.95147, 153, 209, 216, 336
-0.951494, 233, 105, 296, 168
-0.952164, 145, 193, 272, 320
-0.952373, 113, 97, 240, 224
-0.953454, 161, 241, 416, 368
-0.954913, 161, 153, 224, 216
-0.95496, 121, 145, 184, 272
-0.955218, 113, 193, 176, 320
-0.955352, 49, 129, 176, 256
-0.956318, 201, 241, 264, 368
-0.957474, 161, 241, 288, 368
-0.957503, 73, 241, 136, 368
-0.958345, 201, 97, 264, 224
-0.95841, 1, 97, 256, 224
-0.959015, 273, 161, 336, 288
-0.959134, 217, 193, 280, 256
-0.959228, 113, 97, 176, 224
-0.959494, 185, 161, 248, 224
-0.959953, 65, 1, 192, 128
-0.960831, 177, 241, 240, 368
-0.9609, 257, 161, 384, 288
-0.961004, 225, 193, 480, 320
-0.961333, 17, 225, 144, 352
-0.962194, 129, 49, 256, 176
-0.962862, 129, 153, 256, 216
-0.962942, 33, 49, 288, 176
-0.963013, 97, 281, 224, 344
-0.963152, 113, 241, 176, 368
-0.963231, 217, 217, 280, 280
-0.963372, 113, 281, 176, 344
-0.96371, 193, 137, 320, 200
-0.964234, 193, 113, 320, 176
-0.965016, 89, 193, 152, 320
-0.965259, 17, 177, 144, 304
-0.965801, 161, 265, 224, 328
-0.966113, 65, 241, 192, 368
-0.966264, 161, 129, 224, 375
-0.966311, 289, 33, 416, 288
-0.966398, 137, 249, 200, 312
-0.966487, 257, 105, 320, 168
-0.966504, 113, 225, 176, 288
-0.966714, 137, 97, 200, 224
-0.966987, 129, 161, 192, 224
-0.967971, 193, 193, 320, 256
-0.96798, 233, 65, 296, 320
-0.96804, 177, 97, 240, 224
-0.968272, 249, 177, 312, 304
-0.968327, 209, 97, 272, 352
-0.968539, 177, 193, 240, 320
-0.969445, 193, 193, 256, 256
-0.96986, 249, 129, 312, 192
-0.970415, 73, 113, 136, 240
-0.970703, 81, 249, 144, 312
-0.97085, 161, 241, 224, 304
-0.970935, 169, 297, 232, 360
-0.971022, 241, 193, 304, 256
-0.971108, 229, 97, 260, 224
-0.971179, 193, 169, 320, 232
-0.971438, 33, 1, 288, 128
-0.971852, 201, 265, 264, 328
-0.971869, 105, 193, 168, 256
-0.97206, 209, 153, 272, 216
-0.972239, 225, 161, 256, 288
-0.972339, 145, 185, 272, 248
-0.97277, 289, 1, 416, 375
-0.972859, 73, 289, 136, 352
-0.972994, 233, 161, 296, 224
-0.973031, 185, 129, 248, 375
-0.973203, 17, 241, 80, 368
-0.973416, 141, 97, 172, 224
-0.973437, 193, 217, 320, 280
-0.973463, 73, 313, 136, 375
-0.973603, 209, 113, 272, 176
-0.97361, 9, 297, 72, 360
-0.973755, 209, 241, 272, 304
-0.973879, 105, 249, 168, 312
-0.973907, 193, 313, 256, 375
-0.974211, 209, 145, 240, 272
-0.974432, 193, 289, 256, 352
-0.974519, 269, 97, 300, 224
-0.974582, 233, 225, 296, 352
-0.974594, 1, 281, 128, 344
-0.974625, 185, 137, 248, 200
-0.974761, 185, 49, 248, 176
-0.97479, 241, 113, 368, 240
-0.974802, 113, 257, 240, 320
-0.975018, 33, 177, 96, 240
-0.975293, 49, 169, 176, 232
-0.975334, 193, 145, 224, 272
-0.975604, 273, 113, 336, 240
-0.975668, 105, 169, 168, 232
-0.975713, 113, 209, 240, 272
-0.976097, 145, 233, 272, 296
-0.976156, 289, 153, 352, 216
-0.976366, 129, 121, 192, 184
-0.976378, 249, 217, 312, 280
-0.976446, 33, 65, 96, 192
-0.976518, 25, 129, 88, 256
-0.976527, 121, 129, 184, 375
-0.976588, 65, 169, 128, 232
-0.976685, 25, 193, 88, 320
-0.976701, 161, 217, 224, 280
-0.976757, 49, 161, 112, 288
-0.976971, 257, 225, 320, 352
-0.977246, 337, 129, 464, 375
-0.977259, 273, 177, 336, 240
-0.977332, 97, 241, 128, 368
-0.977486, 129, 97, 256, 160
-0.977561, 241, 49, 304, 176
-0.977587, 97, 233, 224, 296
-0.978235, 241, 209, 368, 336
-0.978246, 137, 17, 200, 144
-0.978261, 25, 145, 88, 208
-0.978275, 205, 161, 236, 224
-0.978304, 225, 193, 256, 256
-0.978467, 169, 129, 200, 256
-0.978572, 17, 257, 144, 320
-0.978624, 113, 1, 176, 128
-0.978817, 169, 185, 232, 248
-0.979061, 97, 305, 224, 368
-0.979066, 265, 129, 328, 375
-0.979256, 105, 305, 168, 368
-0.979269, 97, 265, 128, 328
-0.979406, 185, 33, 248, 288
-0.97954, 1, 81, 128, 208
-0.97954, 153, 209, 184, 336
-0.979698, 97, 145, 160, 272
-0.979703, 137, 273, 200, 336
-0.979865, 57, 233, 120, 296
-0.979905, 17, 1, 144, 128
-0.979962, 193, 153, 224, 216
-0.979967, 225, 49, 480, 176
-0.980027, 9, 169, 72, 232
-0.980072, 281, 113, 312, 176
-0.980338, 49, 145, 176, 208
-0.980432, 9, 57, 72, 120
-0.980479, 205, 241, 236, 368
-0.98055, 185, 241, 248, 304
-0.980587, 73, 65, 136, 192
-0.980622, 161, 33, 224, 160
-0.980639, 193, 49, 320, 176
-0.980679, 49, 225, 112, 352
-0.980682, 9, 49, 72, 176
-0.980844, 269, 105, 300, 168
-0.980876, 225, 113, 256, 176
-0.980932, 161, 265, 288, 328
-0.981007, 25, 265, 88, 328
-0.981017, 193, 281, 224, 344
-0.981045, 1, 145, 64, 208
-0.981102, 157, 257, 188, 320
-0.981174, 257, 185, 384, 248
-0.981213, 165, 153, 196, 216
-0.981277, 205, 193, 236, 320
-0.981302, 221, 161, 252, 224
-0.981329, 241, 97, 272, 224
-0.981398, 145, 193, 208, 256
-0.981408, 41, 81, 104, 144
-0.981455, 277, 177, 308, 304
-0.981575, 113, 121, 240, 184
-0.981639, 137, 1, 200, 256
-0.981742, 177, 145, 208, 208
-0.981759, 153, 145, 184, 272
-0.981808, 145, 225, 176, 288
-0.981823, 1, 57, 32, 120
-0.981881, 185, 113, 248, 176
-0.981956, 193, 217, 256, 280
-0.981961, 217, 97, 248, 224
-0.981965, 49, 89, 176, 152
-0.98198, 273, 201, 336, 264
-0.982006, 285, 129, 316, 256
-0.982071, 193, 241, 320, 304
-0.982116, 65, 169, 96, 232
-0.982122, 225, 81, 288, 144
-0.982161, 237, 97, 268, 160
-0.982162, 297, 113, 360, 240
-0.982241, 257, 97, 288, 160
-0.982266, 13, 281, 44, 344
-0.982268, 169, 257, 200, 320
-0.982326, 213, 185, 244, 248
-0.982345, 121, 281, 152, 344
-0.982391, 97, 49, 160, 176
