1957
-0.195435, 1, 1, 500, 375
-0.262999, 1, 97, 500, 352
-0.423713, 65, 1, 320, 375
-0.431778, 1, 1, 500, 256
-0.521182, 161, 1, 416, 375
-0.550187, 65, 97, 320, 352
-0.559696, 257, 1, 500, 375
-0.630769, 257, 97, 500, 352
-0.634885, 161, 1, 416, 256
-0.642087, 33, 1, 288, 256
-0.681175, 161, 97, 416, 352
-0.783983, 257, 1, 500, 256
-0.833447, 1, 65, 128, 320
-0.840014, 145, 1, 272, 375
-0.842835, 145, 97, 272, 352
-0.854225, 353, 97, 480, 352
-0.855764, 1, 1, 128, 375
-0.859935, 1, 81, 500, 208
-0.866132, 65, 1, 192, 375
-0.866272, 1, 145, 500, 272
-0.870313, 353, 1, 480, 375
-0.873274, 65, 129, 192, 375
-0.875184, 209, 1, 336, 256
-0.881308, 81, 1, 208, 256
-0.882421, 241, 97, 368, 352
-0.883442, 305, 33, 432, 288
-0.883485, 225, 1, 352, 375
-0.886117, 161, 1, 288, 256
-0.890045, 305, 1, 432, 375
-0.89847, 353, 1, 480, 256
-0.901962, 305, 129, 432, 375
-0.903069, 1, 33, 500, 160
-0.904985, 193, 97, 320, 352
-0.908029, 1, 193, 500, 320
-0.910647, 257, 1, 384, 256
-0.913532, 129, 129, 384, 256
-0.913948, 1, 241, 500, 368
-0.919472, 161, 49, 416, 176
-0.921186, 1, 33, 256, 160
-0.923479, 225, 193, 480, 320
-0.926392, 257, 113, 500, 240
-0.926774, 33, 209, 288, 336
-0.926965, 33, 129, 288, 256
-0.933819, 145, 113, 272, 240
-0.935004, 1, 81, 128, 208
-0.935805, 97, 1, 352, 128
-0.936917, 33, 81, 288, 208
-0.937958, 337, 225, 464, 352
-0.938011, 129, 241, 384, 368
-0.939906, 41, 49, 104, 176
-0.942261, 177, 65, 304, 192
-0.942868, 193, 1, 320, 128
-0.943001, 129, 177, 384, 304
-0.943659, 225, 241, 480, 368
-0.943991, 225, 49, 352, 176
-0.944714, 65, 209, 192, 336
-0.945139, 353, 113, 480, 240
-0.945258, 305, 65, 432, 192
-0.945822, 65, 161, 192, 288
-0.94719, 353, 65, 480, 192
-0.947293, 361, 209, 424, 336
-0.94826, 65, 65, 192, 192
-0.94843, 257, 65, 500, 192
-0.948849, 185, 65, 248, 192
-0.949203, 305, 177, 432, 304
-0.949581, 193, 1, 448, 128
-0.950942, 65, 113, 128, 240
-0.951115, 81, 1, 144, 128
-0.95147, 65, 161, 128, 288
-0.95348, 257, 161, 384, 288
-0.953629, 81, 17, 208, 144
-0.954329, 401, 81, 464, 208
-0.954411, 345, 185, 408, 248
-0.954486, 377, 49, 440, 176
-0.954532, 129, 17, 256, 144
-0.954618, 33, 97, 96, 224
-0.954934, 377, 81, 440, 144
-0.954977, 153, 33, 216, 160
-0.954979, 161, 209, 288, 336
-0.955332, 217, 1, 280, 128
-0.955774, 1, 225, 128, 352
-0.955841, 153, 129, 216, 256
-0.95591, 105, 161, 168, 288
-0.956023, 1, 129, 128, 256
-0.956668, 1, 1, 128, 128
-0.95739, 217, 113, 280, 240
-0.957523, 65, 185, 128, 248
-0.957601, 225, 97, 352, 224
-0.957817, 377, 161, 440, 288
-0.957886, 1, 1, 64, 128
-0.959137, 409, 225, 472, 352
-0.959241, 353, 145, 416, 272
-0.959372, 305, 113, 432, 240
-0.959546, 65, 49, 128, 176
-0.959561, 193, 17, 256, 144
-0.96011, 353, 161, 480, 288
-0.960215, 241, 65, 304, 192
-0.96091, 1, 113, 64, 240
-0.961761, 281, 33, 344, 160
-0.96184, 49, 113, 176, 240
-0.96222, 249, 177, 312, 304
-0.962317, 17, 177, 144, 304
-0.96285, 305, 1, 432, 128
-0.962867, 217, 49, 280, 176
-0.963011, 129, 65, 256, 192
-0.963552, 401, 1, 464, 128
-0.964003, 353, 17, 480, 144
-0.964008, 385, 225, 448, 352
-0.964243, 321, 193, 384, 320
-0.964586, 33, 89, 96, 152
-0.964879, 65, 225, 128, 352
-0.964896, 369, 201, 432, 264
-0.964998, 241, 1, 304, 128
-0.965149, 401, 289, 464, 352
-0.965731, 145, 129, 272, 192
-0.965762, 105, 1, 168, 128
