1888
-0.646687, 1, 65, 500, 320
-0.672804, 65, 65, 320, 320
-0.679658, 65, 1, 320, 333
-0.768143, 1, 1, 500, 333
-0.771891, 193, 65, 448, 320
-0.810161, 161, 1, 416, 333
-0.844563, 129, 33, 256, 288
-0.876341, 129, 1, 256, 333
-0.899669, 177, 65, 304, 320
-0.902186, 81, 65, 208, 320
-0.914397, 257, 1, 500, 333
-0.919452, 1, 65, 500, 192
-0.92041, 201, 209, 264, 333
-0.920915, 209, 161, 272, 288
-0.923047, 177, 193, 304, 320
-0.924516, 241, 1, 368, 333
-0.926441, 241, 33, 368, 288
-0.92814, 65, 177, 320, 304
-0.932752, 1, 209, 500, 333
-0.93288, 1, 1, 128, 333
-0.933102, 65, 113, 320, 240
-0.933444, 225, 209, 288, 333
-0.93522, 217, 113, 280, 240
-0.937454, 65, 1, 192, 333
-0.937838, 113, 81, 240, 208
-0.940719, 201, 209, 264, 272
-0.940725, 33, 1, 160, 256
-0.942132, 193, 209, 448, 333
-0.942817, 225, 249, 288, 312
-0.943832, 193, 97, 448, 224
-0.944031, 321, 65, 448, 320
-0.946095, 177, 1, 304, 333
-0.94677, 225, 201, 288, 264
-0.947069, 209, 169, 272, 232
-0.947828, 209, 113, 272, 176
-0.948629, 137, 65, 200, 192
-0.94867, 145, 33, 272, 160
-0.949605, 1, 17, 500, 144
-0.951513, 185, 249, 248, 312
-0.951831, 233, 161, 296, 288
-0.95235, 177, 145, 304, 272
-0.95245, 209, 273, 272, 333
-0.953328, 225, 225, 288, 288
-0.954678, 225, 65, 288, 192
-0.955762, 313, 65, 376, 192
-0.956212, 201, 65, 264, 192
-0.956639, 193, 161, 448, 288
-0.959008, 193, 49, 448, 176
-0.959939, 177, 249, 304, 312
-0.959971, 241, 49, 368, 176
-0.960105, 113, 97, 176, 224
-0.960396, 1, 113, 500, 240
-0.960434, 129, 129, 256, 256
-0.960469, 217, 137, 280, 200
-0.961346, 249, 209, 312, 333
-0.961873, 129, 193, 256, 320
-0.961981, 185, 145, 248, 272
-0.962119, 177, 209, 240, 333
-0.962302, 177, 97, 304, 224
-0.962883, 321, 1, 448, 333
-0.96319, 65, 65, 192, 192
-0.963526, 129, 81, 192, 144
-0.963659, 185, 273, 248, 333
-0.963846, 229, 81, 260, 208
-0.963987, 177, 209, 304, 272
-0.964694, 141, 49, 172, 176
-0.965267, 329, 65, 392, 128
-0.965305, 253, 193, 284, 320
-0.965714, 341, 49, 372, 176
-0.965999, 97, 65, 352, 192
-0.966019, 337, 81, 400, 208
-0.966656, 233, 273, 296, 333
-0.96672, 245, 145, 276, 272
-0.966846, 229, 209, 260, 333
-0.967131, 305, 81, 432, 208
-0.967301, 321, 89, 384, 152
-0.967317, 241, 113, 304, 240
-0.967446, 121, 105, 184, 168
-0.967796, 209, 65, 272, 320
-0.968121, 213, 161, 244, 288
-0.96867, 129, 81, 256, 144
-0.969495, 225, 145, 352, 272
-0.96967, 177, 185, 304, 248
-0.970032, 249, 233, 312, 296
-0.970165, 205, 209, 236, 333
-0.970809, 201, 89, 264, 152
-0.970932, 129, 81, 160, 208
-0.971066, 137, 57, 200, 120
-0.971104, 177, 273, 304, 333
-0.971138, 341, 73, 372, 136
-0.971165, 225, 129, 256, 256
-0.97136, 265, 265, 328, 328
-0.971717, 49, 1, 176, 128
-0.97185, 185, 145, 248, 208
-0.971865, 177, 217, 240, 280
-0.971879, 97, 113, 160, 176
-0.972621, 105, 1, 168, 128
-0.972728, 257, 209, 384, 333
-0.972791, 257, 97, 384, 224
-0.972998, 89, 97, 152, 224
-0.973487, 97, 81, 160, 144
-0.973551, 161, 145, 224, 272
-0.973567, 153, 209, 216, 333
-0.973596, 113, 49, 176, 176
-0.973741, 233, 97, 264, 160
-0.974229, 1, 161, 500, 288
-0.974277, 185, 185, 248, 248
-0.974296, 229, 201, 260, 264
-0.974387, 265, 161, 328, 288
-0.974478, 141, 65, 172, 128
-0.97497, 345, 97, 376, 224
-0.975039, 221, 153, 252, 216
-0.975098, 241, 137, 304, 200
-0.975418, 193, 1, 256, 128
-0.975439, 17, 49, 144, 176
-0.975494, 345, 89, 408, 152
-0.975543, 145, 57, 272, 120
-0.975753, 225, 89, 288, 152
-0.976107, 233, 161, 296, 224
-0.976235, 145, 273, 208, 333
-0.976334, 249, 209, 312, 272
-0.976406, 241, 161, 272, 224
-0.976462, 233, 257, 264, 320
-0.976554, 193, 65, 256, 128
-0.976598, 81, 209, 208, 333
-0.976642, 241, 97, 272, 224
-0.976738, 129, 89, 160, 152
-0.976908, 221, 177, 252, 240
-0.977277, 229, 233, 260, 296
-0.977417, 241, 129, 272, 192
-0.977479, 329, 113, 392, 176
-0.977617, 145, 161, 272, 224
-0.977618, 249, 193, 280, 256
-0.977657, 65, 113, 192, 240
-0.977807, 185, 121, 248, 184
-0.977908, 121, 65, 184, 320
-0.978152, 177, 97, 240, 224
-0.978304, 209, 209, 240, 272
-0.978406, 241, 81, 368, 144
-0.978548, 89, 49, 152, 176
-0.978809, 97, 273, 224, 333
-0.978843, 225, 121, 256, 184
-0.979152, 253, 241, 284, 304
-0.979167, 153, 225, 216, 288
-0.979433, 345, 97, 376, 160
-0.979458, 129, 105, 256, 168
-0.979498, 113, 57, 176, 120
-0.979502, 193, 265, 224, 328
-0.979542, 129, 233, 256, 296
-0.979645, 233, 113, 296, 176
-0.979857, 97, 65, 160, 320
-0.98051, 65, 73, 192, 136
-0.980676, 209, 161, 336, 224
-0.980687, 125, 113, 156, 176
-0.98071, 153, 17, 216, 144
-0.980741, 89, 273, 152, 333
-0.98087, 153, 65, 184, 192
-0.980935, 253, 217, 284, 280
