1878
-0.388368, 1, 1, 500, 333
-0.43565, 1, 33, 500, 288
-0.494066, 33, 1, 288, 333
-0.623944, 129, 1, 384, 333
-0.649414, 1, 1, 256, 256
-0.671957, 257, 1, 500, 333
-0.686606, 97, 65, 352, 320
-0.780871, 225, 33, 480, 288
-0.839988, 33, 1, 160, 333
-0.847543, 65, 1, 192, 256
-0.861703, 17, 1, 144, 256
-0.863031, 81, 1, 208, 333
-0.86359, 145, 1, 272, 256
-0.88677, 129, 1, 256, 333
-0.903818, 369, 1, 496, 333
-0.904065, 1, 81, 500, 208
-0.909426, 225, 1, 352, 256
-0.911818, 1, 145, 500, 272
-0.913026, 1, 1, 500, 128
-0.915376, 65, 81, 320, 208
-0.916799, 1, 193, 500, 320
-0.919782, 273, 1, 400, 256
-0.926261, 17, 65, 144, 192
-0.926664, 81, 81, 208, 208
-0.930202, 161, 97, 288, 224
-0.931861, 257, 1, 384, 333
-0.933865, 1, 33, 256, 160
-0.941725, 89, 81, 152, 208
-0.941821, 1, 17, 128, 144
-0.942692, 337, 1, 464, 256
-0.943484, 81, 33, 208, 160
-0.944387, 113, 81, 176, 208
-0.945663, 17, 65, 80, 192
-0.945939, 177, 1, 304, 333
-0.946903, 129, 1, 384, 128
-0.947773, 321, 209, 384, 333
-0.948607, 129, 129, 384, 256
-0.949443, 185, 97, 248, 224
-0.949701, 321, 249, 384, 312
-0.949873, 1, 129, 256, 256
-0.951121, 225, 97, 288, 224
-0.951162, 41, 81, 104, 144
-0.953426, 225, 113, 480, 240
-0.953987, 177, 49, 304, 176
-0.955041, 81, 89, 144, 152
-0.955175, 41, 65, 104, 192
-0.95597, 1, 17, 64, 144
-0.956653, 1, 113, 128, 240
-0.957006, 313, 273, 376, 333
-0.95745, 169, 1, 232, 128
-0.957609, 257, 209, 500, 333
-0.957682, 153, 81, 216, 208
-0.957913, 161, 1, 288, 128
-0.959611, 57, 17, 120, 144
-0.960115, 265, 65, 328, 192
-0.961068, 81, 113, 144, 176
-0.961157, 329, 225, 392, 288
-0.961638, 129, 49, 256, 176
-0.961653, 305, 1, 432, 333
-0.961762, 241, 1, 368, 128
-0.961799, 225, 145, 352, 272
-0.961886, 225, 105, 288, 168
-0.962337, 249, 113, 312, 240
-0.962417, 225, 65, 480, 192
-0.962493, 225, 33, 288, 160
-0.962631, 81, 17, 144, 144
-0.962756, 57, 121, 120, 184
-0.962961, 193, 33, 256, 160
-0.963075, 161, 129, 224, 256
-0.963396, 17, 65, 80, 128
-0.964764, 97, 89, 224, 152
-0.96486, 113, 129, 240, 256
-0.965041, 161, 17, 224, 80
-0.965159, 273, 209, 400, 333
-0.965171, 1, 209, 64, 333
-0.965212, 105, 89, 168, 152
-0.965903, 65, 81, 128, 208
-0.965922, 9, 41, 72, 104
-0.966057, 17, 89, 80, 152
-0.966214, 1, 209, 128, 333
-0.966563, 225, 145, 288, 272
-0.966663, 105, 113, 168, 176
-0.966815, 25, 113, 88, 176
-0.967023, 33, 65, 160, 128
-0.967025, 41, 57, 104, 120
-0.967187, 201, 121, 264, 184
-0.96738, 345, 209, 408, 333
-0.967738, 81, 129, 144, 256
-0.967836, 225, 129, 288, 192
-0.967848, 17, 89, 144, 152
-0.967933, 369, 17, 432, 144
-0.968033, 337, 17, 464, 144
-0.968216, 353, 193, 480, 320
-0.96823, 113, 81, 144, 208
-0.968478, 97, 177, 352, 304
-0.968545, 121, 33, 184, 160
-0.968764, 161, 145, 288, 272
-0.968913, 1, 113, 64, 240
-0.969106, 193, 97, 224, 224
-0.969387, 65, 129, 192, 256
-0.969768, 129, 97, 192, 160
-0.969888, 393, 1, 456, 128
-0.970044, 161, 113, 288, 176
-0.970138, 425, 17, 488, 80
-0.970143, 201, 97, 264, 160
-0.970321, 353, 209, 384, 333
-0.970537, 225, 153, 288, 216
-0.970884, 177, 97, 240, 160
-0.971062, 73, 65, 136, 128
-0.971083, 257, 49, 384, 176
-0.971251, 25, 113, 88, 240
-0.971302, 417, 1, 480, 128
-0.971682, 297, 1, 360, 128
-0.971802, 169, 129, 232, 192
-0.971909, 73, 1, 136, 256
-0.972341, 181, 97, 212, 224
-0.972404, 125, 81, 156, 208
-0.972466, 185, 1, 248, 64
-0.972618, 113, 137, 176, 200
-0.972876, 25, 1, 88, 128
-0.973016, 9, 225, 72, 288
-0.973103, 153, 1, 216, 256
-0.973173, 153, 89, 216, 152
-0.97353, 137, 145, 200, 272
-0.973531, 253, 97, 284, 224
-0.973577, 377, 65, 440, 192
-0.97374, 177, 1, 240, 256
-0.973774, 101, 81, 132, 208
-0.974076, 45, 65, 76, 192
-0.974201, 225, 97, 352, 224
-0.97427, 341, 209, 372, 333
-0.974303, 225, 1, 480, 128
-0.974312, 113, 129, 176, 256
-0.974389, 425, 1, 456, 128
-0.974632, 33, 33, 96, 96
-0.974673, 81, 137, 144, 200
-0.974733, 1, 113, 64, 176
-0.97484, 353, 273, 416, 333
-0.974959, 9, 65, 72, 320
-0.974992, 225, 161, 480, 288
-0.975082, 1, 177, 256, 304
-0.975198, 97, 1, 160, 256
-0.975251, 145, 33, 208, 160
-0.97534, 249, 137, 312, 200
-0.975415, 273, 1, 336, 128
-0.97562, 145, 153, 208, 216
-0.975934, 417, 65, 480, 192
-0.975961, 353, 225, 384, 288
-0.97598, 161, 81, 192, 208
-0.976006, 113, 65, 176, 128
-0.976063, 201, 161, 264, 288
-0.976149, 313, 33, 376, 96
-0.976178, 129, 1, 192, 256
-0.976366, 281, 265, 344, 328
-0.976487, 345, 249, 408, 312
-0.976516, 249, 113, 312, 176
-0.976525, 269, 65, 300, 192
-0.976641, 185, 153, 248, 216
-0.976709, 213, 81, 244, 208
-0.976776, 65, 65, 96, 192
-0.976993, 201, 1, 264, 256
-0.977088, 201, 25, 264, 88
-0.977278, 337, 233, 368, 296
-0.977365, 81, 113, 208, 176
-0.977477, 401, 97, 464, 160
-0.977532, 17, 113, 144, 176
-0.977542, 145, 121, 208, 184
-0.977593, 209, 1, 240, 128
-0.977597, 161, 137, 288, 200
-0.977605, 1, 161, 128, 288
-0.977622, 181, 113, 212, 176
-0.977653, 401, 113, 464, 240
-0.97782, 9, 9, 72, 72
-0.977964, 253, 105, 284, 168
-0.97803, 337, 1, 400, 128
-0.97818, 33, 1, 96, 256
-0.97832, 81, 65, 208, 128
-0.978438, 89, 33, 152, 96
-0.978441, 297, 177, 360, 304
-0.978563, 105, 89, 136, 152
-0.978583, 249, 1, 312, 128
-0.978627, 57, 145, 120, 272
-0.978665, 297, 241, 360, 304
-0.978732, 393, 1, 456, 64
-0.978918, 369, 105, 432, 168
-0.978935, 297, 9, 360, 72
-0.978937, 25, 65, 56, 192
-0.97914, 85, 73, 116, 136
-0.979152, 169, 41, 232, 104
-0.979406, 177, 1, 304, 64
-0.979437, 33, 233, 96, 296
-0.979511, 101, 113, 132, 176
-0.979523, 249, 161, 312, 288
-0.979544, 201, 73, 264, 136
-0.979544, 1, 25, 128, 88
-0.979574, 193, 105, 224, 168
-0.979738, 321, 225, 448, 288
-0.979919, 341, 265, 372, 328
-0.980025, 321, 65, 448, 192
-0.980038, 41, 1, 104, 64
-0.980047, 345, 49, 408, 176
-0.980047, 433, 209, 496, 333
-0.980077, 237, 97, 268, 224
-0.980119, 201, 49, 232, 176
-0.980208, 65, 25, 128, 88
-0.980275, 117, 89, 148, 152
-0.980324, 337, 9, 400, 72
-0.980331, 77, 97, 108, 160
-0.980378, 409, 1, 472, 256
-0.980429, 329, 265, 360, 328
-0.980435, 89, 113, 120, 240
-0.980442, 37, 89, 68, 152
-0.980469, 289, 257, 416, 320
-0.980473, 245, 129, 276, 192
-0.980481, 197, 1, 228, 64
-0.980497, 1, 1, 128, 64
-0.980572, 193, 161, 320, 224
-0.980617, 273, 233, 400, 296
-0.980623, 133, 65, 164, 128
-0.98071, 369, 17, 432, 80
-0.980717, 225, 65, 288, 320
-0.980751, 1, 161, 64, 288
-0.980792, 433, 145, 496, 272
-0.9808, 113, 65, 144, 128
-0.980872, 265, 1, 328, 256
-0.980908, 137, 17, 200, 80
-0.980945, 137, 81, 168, 208
-0.980977, 197, 1, 228, 128
-0.980998, 13, 33, 44, 160
-0.981101, 305, 217, 368, 280
-0.981111, 273, 17, 336, 80
-0.981139, 65, 81, 96, 144
-0.981141, 49, 193, 112, 320
-0.981162, 437, 1, 468, 64
-0.981214, 289, 1, 416, 128
-0.981312, 101, 65, 132, 128
-0.981312, 113, 1, 176, 333
-0.981323, 113, 113, 144, 176
-0.981335, 1, 33, 32, 160
-0.981503, 57, 105, 88, 168
-0.981513, 353, 249, 384, 312
-0.98159, 253, 49, 284, 176
-0.981638, 33, 57, 64, 120
-0.981659, 105, 273, 168, 333
-0.981676, 77, 65, 108, 192
-0.981821, 105, 161, 168, 224
-0.981852, 265, 113, 296, 240
-0.981853, 1, 233, 128, 296
-0.981922, 113, 33, 240, 96
-0.981986, 197, 129, 228, 192
-0.982198, 337, 145, 464, 272
-0.982248, 57, 145, 120, 208
-0.982403, 113, 137, 240, 200
-0.982452, 49, 1, 112, 333
-0.9825, 161, 121, 192, 184
-0.982565, 37, 33, 68, 96
-0.982568, 17, 65, 48, 128
-0.982665, 197, 25, 228, 88
-0.982743, 361, 225, 424, 288
-0.982781, 313, 49, 376, 176
-0.9828, 9, 33, 40, 96
-0.982898, 409, 41, 472, 104
-0.982906, 89, 33, 120, 160
-0.982928, 81, 9, 208, 72
-0.982965, 105, 137, 136, 200
-0.983014, 133, 89, 164, 152
-0.983131, 101, 17, 132, 144
-0.983146, 53, 65, 84, 128
-0.983161, 25, 33, 56, 96
-0.983178, 369, 41, 432, 104
-0.983279, 425, 25, 456, 88
-0.983319, 329, 25, 360, 88
-0.983325, 81, 1, 144, 64
-0.983425, 225, 209, 352, 333
-0.983528, 137, 41, 200, 104
-0.983533, 185, 1, 216, 64
-0.983647, 37, 17, 68, 144
-0.98367, 137, 1, 200, 333
-0.983674, 245, 153, 276, 216
-0.983679, 369, 65, 496, 192
-0.98374, 173, 89, 204, 152
-0.983754, 73, 57, 104, 120
-0.98383, 393, 121, 456, 184
-0.983834, 105, 209, 168, 333
-0.983876, 57, 117, 120, 148
-0.983897, 265, 145, 296, 208
-0.983921, 225, 81, 288, 144
-0.983935, 289, 49, 352, 176
