1874
-0.304721, 1, 1, 500, 256
-0.337666, 1, 1, 500, 333
-0.484629, 97, 1, 352, 333
-0.48827, 225, 1, 480, 333
-0.567174, 97, 1, 352, 256
-0.584574, 1, 1, 256, 333
-0.655255, 257, 1, 500, 256
-0.695076, 1, 1, 256, 256
-0.847723, 321, 1, 448, 256
-0.850252, 337, 1, 464, 333
-0.861184, 289, 1, 416, 333
-0.865883, 273, 1, 400, 256
-0.873404, 369, 1, 496, 256
-0.875754, 33, 1, 160, 256
-0.87683, 81, 1, 208, 333
-0.87733, 225, 1, 352, 256
-0.87994, 241, 1, 368, 333
-0.881005, 97, 1, 224, 256
-0.886304, 1, 1, 500, 128
-0.893642, 33, 1, 160, 333
-0.904976, 1, 97, 500, 224
-0.905961, 129, 1, 256, 333
-0.914575, 1, 49, 500, 176
-0.915657, 1, 145, 500, 272
-0.921973, 145, 1, 272, 256
-0.92303, 257, 17, 500, 144
-0.927521, 289, 1, 416, 128
-0.929888, 33, 17, 288, 144
-0.930265, 257, 161, 500, 288
-0.931556, 193, 1, 320, 333
-0.935045, 161, 145, 416, 272
-0.936125, 337, 1, 400, 128
-0.939263, 49, 1, 176, 128
-0.939611, 161, 209, 416, 333
-0.939983, 161, 1, 416, 128
-0.941086, 129, 81, 384, 208
-0.941328, 297, 1, 360, 128
-0.942345, 1, 193, 500, 320
-0.945455, 89, 1, 152, 128
-0.946573, 33, 129, 288, 256
-0.94663, 33, 65, 288, 192
-0.949125, 297, 129, 360, 256
-0.949438, 225, 97, 480, 224
-0.9503, 33, 65, 160, 192
-0.950675, 257, 209, 500, 333
-0.95191, 377, 161, 440, 288
-0.952978, 273, 1, 336, 128
-0.953048, 337, 17, 464, 144
-0.953783, 289, 145, 416, 272
-0.9547, 361, 17, 424, 144
-0.955654, 241, 1, 368, 128
-0.955828, 57, 1, 120, 128
-0.956191, 353, 161, 480, 288
-0.957757, 65, 177, 320, 304
-0.958868, 281, 1, 344, 64
-0.95901, 97, 1, 224, 128
-0.959364, 225, 81, 352, 208
-0.959618, 385, 17, 448, 144
-0.961089, 345, 177, 408, 304
-0.961227, 73, 81, 136, 208
-0.961579, 257, 193, 384, 320
-0.962283, 313, 17, 376, 80
-0.962412, 417, 1, 480, 128
-0.962851, 129, 1, 192, 128
-0.963372, 1, 17, 128, 144
-0.963376, 81, 193, 208, 320
-0.963529, 321, 97, 448, 224
-0.963727, 241, 145, 368, 272
-0.96389, 289, 17, 416, 80
-0.963958, 321, 209, 448, 333
-0.964486, 257, 65, 320, 192
-0.964674, 121, 65, 184, 192
-0.964715, 33, 17, 96, 144
-0.964728, 401, 161, 464, 288
-0.964939, 385, 169, 448, 232
-0.965001, 289, 81, 352, 208
-0.965106, 89, 9, 152, 72
-0.965163, 345, 9, 408, 72
-0.965166, 97, 49, 224, 176
-0.965695, 249, 1, 312, 128
-0.965794, 257, 1, 320, 64
-0.96612, 329, 97, 392, 224
-0.966243, 81, 81, 144, 144
-0.966512, 193, 1, 320, 128
-0.96697, 289, 25, 352, 88
-0.967004, 145, 1, 272, 128
-0.968282, 49, 65, 112, 192
-0.968288, 257, 113, 320, 240
-0.968361, 33, 113, 160, 240
-0.968379, 129, 209, 192, 333
-0.968503, 305, 153, 368, 216
-0.968507, 81, 97, 208, 224
-0.969655, 161, 209, 288, 333
-0.969721, 425, 161, 488, 288
-0.969744, 345, 1, 408, 256
-0.970588, 289, 177, 352, 304
-0.971285, 241, 1, 368, 64
-0.971371, 321, 145, 384, 272
-0.971983, 425, 209, 488, 333
-0.972094, 285, 1, 316, 128
-0.972285, 9, 33, 72, 160
-0.972451, 289, 81, 352, 144
-0.972475, 33, 17, 160, 80
-0.972543, 249, 209, 312, 333
-0.972596, 241, 241, 304, 304
-0.972741, 129, 1, 192, 64
-0.972795, 209, 209, 336, 333
-0.972929, 33, 161, 160, 288
-0.972948, 341, 1, 372, 128
-0.973382, 97, 97, 160, 224
-0.973492, 297, 1, 360, 256
-0.973803, 385, 209, 448, 333
-0.973843, 373, 1, 404, 128
-0.973967, 97, 193, 160, 320
-0.974036, 97, 49, 160, 176
-0.974195, 113, 1, 176, 256
-0.974254, 97, 1, 128, 128
-0.974332, 385, 1, 448, 256
-0.974499, 81, 1, 144, 256
-0.974818, 345, 209, 408, 272
-0.974885, 49, 17, 112, 80
-0.974928, 1, 209, 128, 333
-0.975011, 369, 25, 432, 88
-0.975315, 129, 97, 256, 224
-0.975318, 409, 1, 472, 256
-0.975721, 325, 1, 356, 128
-0.97574, 129, 241, 192, 304
-0.975742, 169, 209, 232, 333
-0.975917, 409, 169, 472, 232
-0.976095, 297, 1, 328, 128
-0.976185, 313, 81, 376, 144
-0.976341, 345, 169, 408, 232
-0.976348, 353, 1, 384, 128
-0.976668, 9, 49, 72, 112
-0.976685, 225, 209, 288, 333
-0.976741, 321, 1, 384, 256
-0.976895, 309, 1, 340, 128
-0.976945, 81, 145, 208, 272
-0.976994, 57, 89, 120, 152
-0.977131, 49, 65, 112, 128
-0.977237, 121, 97, 184, 160
-0.97733, 309, 1, 340, 64
-0.977403, 273, 97, 400, 224
-0.977489, 321, 49, 384, 176
-0.977506, 129, 217, 192, 280
-0.977513, 33, 81, 160, 144
-0.977589, 289, 153, 416, 216
-0.977797, 201, 193, 264, 320
-0.977933, 105, 57, 168, 120
-0.977979, 81, 145, 144, 272
-0.978022, 337, 169, 464, 232
-0.97808, 49, 1, 112, 256
-0.978247, 289, 129, 352, 192
-0.978339, 169, 249, 232, 312
-0.978655, 153, 1, 216, 128
-0.978771, 225, 1, 288, 128
-0.978805, 233, 265, 296, 328
-0.978894, 161, 161, 288, 288
-0.978941, 9, 145, 72, 272
-0.979004, 321, 209, 384, 333
-0.979154, 353, 81, 416, 208
-0.979158, 297, 9, 328, 72
-0.97928, 225, 65, 288, 192
-0.979362, 257, 1, 320, 256
-0.97938, 385, 17, 416, 144
-0.979726, 121, 113, 184, 240
-0.979814, 1, 209, 64, 333
-0.979821, 369, 193, 432, 256
-0.979908, 393, 17, 456, 80
-0.979928, 377, 57, 440, 120
-0.979957, 257, 81, 320, 144
-0.980044, 337, 145, 368, 272
-0.980252, 101, 1, 132, 64
-0.980598, 381, 17, 412, 80
-0.980676, 345, 145, 408, 208
-0.980716, 321, 1, 352, 64
-0.980734, 81, 105, 144, 168
-0.980748, 353, 129, 416, 256
-0.980772, 81, 73, 208, 136
-0.980821, 281, 57, 344, 120
-0.98093, 193, 1, 256, 128
-0.980931, 369, 65, 496, 192
-0.980943, 81, 1, 112, 128
-0.980956, 337, 57, 400, 120
-0.981188, 217, 145, 280, 272
-0.98131, 393, 161, 424, 224
-0.981344, 113, 17, 144, 80
-0.981392, 129, 161, 192, 288
-0.981408, 377, 65, 440, 192
-0.981434, 97, 33, 160, 96
-0.981437, 201, 249, 264, 312
-0.981461, 321, 273, 384, 333
-0.981525, 321, 57, 448, 120
-0.981553, 281, 105, 344, 168
-0.98162, 249, 41, 312, 104
-0.981643, 73, 193, 136, 320
-0.981678, 97, 9, 224, 72
-0.981723, 333, 17, 364, 80
-0.981821, 233, 1, 296, 64
-0.981936, 401, 1, 464, 333
-0.981997, 397, 17, 428, 144
-0.982002, 281, 1, 312, 64
-0.982014, 65, 217, 192, 280
-0.982024, 49, 145, 112, 272
-0.982062, 313, 201, 376, 264
-0.982062, 385, 161, 416, 288
-0.982125, 25, 25, 88, 88
-0.982153, 337, 17, 464, 80
-0.982181, 25, 1, 88, 256
-0.982191, 241, 217, 368, 280
-0.982256, 121, 17, 152, 144
-0.98234, 201, 1, 264, 64
-0.982422, 145, 49, 272, 176
-0.982455, 61, 1, 92, 128
-0.982502, 33, 41, 160, 104
-0.982535, 105, 209, 168, 272
-0.982563, 125, 17, 156, 80
-0.982635, 313, 1, 376, 333
-0.98265, 241, 65, 368, 128
-0.982676, 113, 121, 176, 184
-0.98281, 101, 73, 132, 136
-0.982838, 33, 209, 96, 333
-0.982847, 393, 113, 456, 240
-0.982866, 25, 81, 88, 208
-0.98298, 337, 161, 368, 224
-0.983026, 297, 273, 360, 333
-0.983047, 281, 217, 344, 280
-0.983154, 369, 1, 432, 333
-0.983155, 409, 65, 472, 192
-0.983188, 113, 1, 176, 333
-0.983206, 425, 1, 456, 128
-0.983265, 257, 161, 320, 288
-0.983343, 329, 65, 360, 192
-0.983361, 109, 1, 140, 128
-0.983414, 305, 225, 368, 288
-0.983441, 121, 25, 184, 88
-0.983485, 321, 249, 384, 312
-0.983511, 209, 241, 336, 304
-0.98353, 433, 1, 496, 256
-0.98353, 257, 129, 320, 192
-0.983643, 345, 9, 376, 72
-0.983683, 161, 241, 288, 304
-0.983698, 245, 249, 276, 312
-0.983824, 345, 1, 408, 333
-0.983845, 133, 1, 164, 128
