1916
-0.575568, 1, 257, 334, 500
-0.614018, 1, 161, 334, 416
-0.700439, 1, 1, 334, 256
-0.725041, 1, 1, 334, 500
-0.782134, 33, 1, 288, 500
-0.834759, 1, 225, 256, 480
-0.904363, 113, 257, 240, 500
-0.910786, 1, 1, 334, 128
-0.915638, 65, 129, 320, 384
-0.924916, 1, 241, 334, 368
-0.929588, 1, 257, 128, 500
-0.934853, 161, 225, 288, 480
-0.935404, 1, 289, 334, 416
-0.936465, 81, 161, 208, 416
-0.940544, 65, 257, 192, 500
-0.941533, 1, 353, 334, 480
-0.945163, 113, 1, 240, 500
-0.945599, 33, 161, 160, 416
-0.946234, 209, 1, 334, 500
-0.94776, 49, 1, 176, 500
-0.950121, 1, 193, 334, 320
-0.951525, 1, 241, 256, 368
-0.951652, 209, 225, 334, 480
-0.952175, 1, 129, 334, 256
-0.956158, 177, 129, 304, 384
-0.95729, 1, 1, 128, 500
-0.958097, 33, 1, 288, 128
-0.961165, 129, 337, 256, 464
-0.96316, 97, 289, 224, 416
-0.964523, 81, 257, 144, 384
-0.964648, 209, 1, 334, 256
-0.964978, 33, 305, 288, 432
-0.966736, 193, 1, 256, 128
-0.967127, 49, 225, 176, 352
-0.96723, 161, 33, 288, 288
-0.968033, 129, 129, 256, 384
-0.968075, 161, 1, 288, 128
-0.968437, 81, 65, 208, 320
-0.968689, 97, 241, 224, 368
-0.968704, 1, 81, 334, 208
-0.968786, 1, 241, 128, 368
-0.968889, 33, 353, 288, 480
-0.96914, 217, 1, 280, 128
-0.969275, 193, 369, 320, 496
-0.96974, 57, 257, 120, 384
-0.970595, 81, 1, 208, 128
-0.971374, 33, 1, 160, 256
-0.971449, 113, 273, 176, 400
-0.971918, 169, 257, 232, 384
-0.972631, 17, 289, 144, 416
-0.973166, 161, 1, 224, 128
-0.973209, 89, 321, 152, 448
-0.97325, 185, 337, 248, 464
-0.973592, 33, 193, 288, 320
-0.973854, 145, 289, 272, 416
-0.974105, 33, 241, 96, 368
-0.974249, 209, 1, 334, 128
-0.974306, 169, 265, 232, 328
-0.974532, 153, 305, 216, 432
-0.975098, 121, 225, 184, 352
-0.975189, 145, 241, 208, 368
-0.975262, 137, 1, 200, 128
-0.975337, 1, 249, 64, 312
-0.975622, 89, 281, 152, 344
-0.97602, 161, 1, 288, 500
-0.976066, 113, 1, 176, 128
-0.976251, 57, 305, 120, 432
-0.976414, 121, 241, 184, 304
-0.976553, 89, 1, 152, 128
-0.977137, 113, 369, 176, 496
-0.977574, 89, 369, 152, 496
-0.978041, 81, 337, 208, 464
-0.978121, 89, 225, 152, 288
-0.978234, 89, 209, 152, 336
-0.978498, 193, 361, 256, 424
-0.978872, 129, 265, 192, 328
-0.979176, 41, 289, 104, 352
-0.979331, 193, 257, 256, 384
-0.979482, 241, 1, 304, 128
-0.97951, 65, 353, 128, 480
-0.979667, 177, 289, 240, 352
-0.980085, 33, 1, 160, 128
-0.980275, 145, 241, 272, 368
-0.980314, 153, 353, 216, 480
-0.980443, 129, 321, 192, 448
-0.980599, 33, 33, 288, 288
-0.981079, 153, 377, 216, 440
-0.981299, 177, 337, 240, 400
-0.981524, 65, 297, 128, 360
-0.981558, 81, 273, 208, 336
-0.981627, 49, 249, 112, 312
-0.981868, 65, 129, 320, 256
-0.981964, 1, 241, 64, 368
-0.982046, 209, 353, 272, 480
-0.982697, 81, 369, 144, 432
-0.982951, 65, 273, 128, 336
-0.983401, 169, 257, 232, 500
-0.983522, 209, 321, 334, 448
-0.983675, 113, 409, 176, 472
-0.983964, 49, 233, 176, 296
-0.984096, 113, 1, 176, 64
-0.984245, 57, 209, 120, 336
-0.984291, 161, 241, 224, 304
-0.984324, 33, 337, 160, 464
-0.984349, 97, 281, 128, 344
-0.984499, 177, 313, 240, 376
-0.984569, 17, 1, 80, 128
-0.984621, 93, 289, 124, 416
-0.98466, 113, 241, 240, 304
-0.984665, 89, 249, 152, 312
-0.984666, 1, 241, 128, 304
-0.984689, 33, 289, 96, 416
-0.984711, 113, 193, 240, 320
-0.984798, 233, 1, 296, 64
-0.984844, 193, 393, 256, 456
-0.984851, 137, 1, 200, 64
-0.984859, 25, 265, 88, 328
-0.984869, 49, 257, 112, 500
-0.984914, 257, 1, 320, 64
-0.984937, 65, 1, 128, 128
-0.985165, 193, 265, 256, 328
-0.985241, 193, 257, 320, 384
-0.98525, 85, 297, 116, 360
-0.985269, 57, 129, 120, 192
-0.985339, 177, 1, 240, 64
-0.985416, 153, 289, 216, 352
-0.98542, 1, 193, 128, 320
-0.985439, 197, 257, 228, 320
-0.985463, 145, 257, 208, 500
-0.985597, 225, 377, 288, 440
-0.985745, 81, 1, 144, 64
-0.985801, 221, 1, 252, 128
-0.98582, 105, 377, 168, 440
-0.985846, 81, 321, 144, 384
-0.986141, 169, 281, 200, 344
-0.98616, 17, 281, 144, 344
-0.986211, 209, 337, 240, 464
-0.986442, 153, 193, 216, 320
-0.986443, 217, 353, 248, 416
-0.986455, 89, 345, 152, 408
-0.986493, 109, 273, 140, 336
-0.986964, 209, 209, 334, 336
-0.986983, 273, 1, 334, 128
-0.987009, 145, 361, 272, 424
-0.987079, 125, 233, 156, 296
-0.987243, 81, 305, 208, 368
-0.987244, 185, 257, 216, 320
-0.987289, 73, 273, 104, 336
-0.987296, 65, 177, 192, 304
-0.987358, 117, 369, 148, 432
-0.987375, 93, 225, 124, 288
-0.987401, 145, 241, 176, 304
-0.987409, 201, 329, 264, 392
-0.987454, 209, 1, 272, 64
-0.987493, 209, 377, 240, 440
-0.987508, 81, 417, 144, 480
-0.987547, 121, 225, 184, 480
-0.987561, 137, 385, 168, 448
-0.987575, 65, 345, 128, 408
-0.987622, 129, 265, 256, 328
-0.98767, 181, 281, 212, 344
-0.987875, 73, 145, 136, 272
-0.988016, 205, 289, 236, 352
-0.988164, 201, 65, 264, 192
-0.98819, 29, 249, 60, 312
-0.988195, 73, 257, 136, 500
-0.988206, 73, 297, 104, 360
-0.98821, 65, 225, 128, 288
-0.988305, 41, 257, 72, 320
-0.988328, 61, 289, 92, 352
-0.988343, 193, 113, 256, 240
-0.988346, 25, 257, 88, 500
-0.988363, 233, 385, 264, 448
-0.988378, 205, 345, 236, 408
