1889
-0.416771, 1, 65, 500, 320
-0.59272, 1, 1, 500, 333
-0.607333, 193, 65, 448, 320
-0.619137, 193, 1, 448, 333
-0.641083, 1, 1, 256, 333
-0.65394, 1, 65, 256, 320
-0.721116, 97, 65, 352, 320
-0.728095, 97, 1, 352, 333
-0.86304, 289, 65, 416, 320
-0.86986, 241, 65, 368, 320
-0.877858, 145, 65, 272, 320
-0.880426, 17, 65, 144, 320
-0.887702, 353, 65, 480, 320
-0.891259, 65, 65, 192, 320
-0.891489, 1, 97, 500, 224
-0.897492, 193, 65, 320, 320
-0.911669, 257, 97, 500, 224
-0.913521, 289, 1, 416, 333
-0.913836, 209, 1, 336, 333
-0.918627, 33, 1, 160, 333
-0.920285, 65, 113, 320, 240
-0.92156, 1, 193, 500, 320
-0.921711, 113, 1, 240, 333
-0.927443, 337, 1, 464, 333
-0.929931, 161, 113, 416, 240
-0.932328, 193, 161, 448, 288
-0.934476, 1, 49, 500, 176
-0.935327, 1, 145, 500, 272
-0.936399, 161, 1, 288, 333
-0.945076, 177, 113, 304, 240
-0.946922, 273, 113, 400, 240
-0.947215, 289, 97, 352, 224
-0.947354, 353, 97, 480, 224
-0.947636, 265, 97, 328, 224
-0.948318, 201, 113, 264, 240
-0.948435, 81, 97, 208, 224
-0.948445, 97, 193, 352, 320
-0.94861, 225, 97, 352, 224
-0.950948, 33, 97, 160, 224
-0.951309, 9, 97, 72, 224
-0.951419, 241, 113, 304, 240
-0.953369, 129, 113, 256, 240
-0.954163, 73, 97, 136, 224
-0.954728, 345, 97, 408, 224
-0.956539, 177, 129, 240, 256
-0.957009, 129, 97, 192, 224
-0.957214, 433, 97, 496, 224
-0.957582, 33, 97, 96, 224
-0.958571, 153, 113, 216, 240
-0.958581, 401, 97, 464, 224
-0.958593, 353, 193, 480, 320
-0.960212, 377, 97, 440, 224
-0.960602, 249, 161, 312, 288
-0.960658, 105, 97, 168, 224
-0.961906, 129, 65, 384, 192
-0.961997, 225, 209, 480, 333
-0.963106, 321, 97, 384, 224
-0.963257, 193, 161, 320, 288
-0.963901, 361, 193, 424, 320
-0.964241, 1, 65, 256, 192
-0.965125, 1, 209, 256, 333
-0.965374, 233, 113, 296, 176
-0.965801, 273, 105, 336, 168
-0.966586, 177, 169, 240, 232
-0.96816, 329, 105, 392, 168
-0.96837, 1, 105, 64, 168
-0.968428, 209, 169, 272, 232
-0.968619, 297, 105, 360, 168
-0.968954, 377, 145, 440, 272
-0.968962, 273, 161, 400, 288
-0.968998, 145, 193, 208, 320
-0.969104, 33, 113, 96, 176
-0.969372, 1, 145, 64, 272
-0.969425, 57, 113, 120, 176
-0.969463, 25, 145, 88, 272
-0.969976, 97, 113, 160, 176
-0.970125, 305, 209, 432, 333
-0.970558, 121, 113, 184, 176
-0.971232, 1, 161, 256, 288
-0.971292, 337, 209, 400, 333
-0.97177, 417, 161, 480, 288
-0.971863, 321, 145, 448, 272
-0.971967, 1, 145, 128, 272
-0.972152, 425, 97, 488, 160
