1871
-0.576046, 1, 1, 500, 333
-0.594718, 1, 33, 500, 288
-0.691117, 161, 1, 416, 333
-0.721104, 257, 1, 500, 333
-0.740634, 33, 1, 288, 333
-0.822978, 161, 1, 416, 256
-0.846222, 65, 1, 320, 256
-0.854158, 257, 33, 500, 288
-0.922278, 177, 1, 304, 333
-0.931599, 1, 161, 500, 288
-0.932886, 289, 33, 416, 288
-0.934347, 81, 1, 208, 256
-0.934866, 49, 1, 176, 333
-0.936051, 305, 1, 432, 333
-0.936299, 1, 113, 500, 240
-0.936632, 161, 65, 288, 320
-0.937323, 97, 1, 224, 333
-0.939259, 1, 209, 500, 333
-0.942396, 369, 1, 496, 256
-0.943735, 369, 1, 496, 333
-0.944702, 225, 1, 352, 256
-0.946287, 225, 161, 480, 288
-0.946901, 33, 1, 160, 256
-0.947414, 1, 65, 500, 192
-0.950373, 257, 1, 384, 333
-0.95525, 129, 161, 384, 288
-0.955558, 1, 17, 500, 144
-0.958435, 129, 113, 384, 240
-0.95875, 225, 113, 480, 240
-0.963903, 161, 33, 416, 160
-0.964042, 65, 209, 320, 333
-0.967823, 257, 49, 500, 176
-0.969399, 33, 97, 288, 224
-0.970183, 1, 1, 128, 333
-0.971016, 225, 161, 352, 288
-0.971419, 337, 161, 464, 288
-0.972565, 257, 145, 320, 272
-0.972599, 33, 161, 288, 288
-0.972877, 177, 177, 304, 304
-0.972992, 193, 177, 256, 304
-0.973387, 161, 209, 416, 333
-0.974077, 129, 161, 256, 288
-0.97423, 257, 113, 384, 240
-0.974372, 201, 129, 264, 256
-0.974542, 377, 81, 440, 208
-0.9746, 177, 129, 304, 256
-0.975566, 377, 145, 440, 272
-0.975614, 153, 177, 216, 240
-0.976031, 281, 113, 344, 240
-0.976298, 233, 113, 296, 240
-0.976362, 257, 209, 500, 333
-0.976499, 161, 177, 224, 304
-0.976568, 137, 161, 200, 288
-0.976858, 33, 33, 288, 160
-0.977064, 289, 177, 416, 304
-0.977834, 129, 177, 192, 240
-0.978269, 177, 129, 240, 256
-0.978526, 369, 33, 496, 160
-0.978535, 257, 1, 500, 128
-0.978854, 113, 113, 240, 240
-0.979394, 177, 185, 240, 248
