1994
-0.432482, 1, 161, 375, 416
-0.454979, 1, 1, 375, 500
-0.461557, 1, 65, 375, 320
-0.474036, 1, 257, 375, 500
-0.533806, 129, 1, 375, 500
-0.633742, 129, 129, 375, 384
-0.650721, 33, 1, 288, 500
-0.742245, 33, 193, 288, 448
-0.750742, 129, 225, 375, 480
-0.800098, 33, 97, 288, 352
-0.827079, 241, 1, 368, 500
-0.830285, 193, 1, 320, 500
-0.838192, 193, 65, 320, 320
-0.839768, 65, 1, 320, 256
-0.857855, 225, 225, 352, 480
-0.863873, 177, 161, 304, 416
-0.891137, 145, 257, 272, 500
-0.893102, 241, 129, 368, 384
-0.899901, 129, 161, 256, 416
-0.899933, 129, 1, 256, 500
-0.903103, 1, 161, 375, 288
-0.905382, 145, 65, 272, 320
-0.911554, 1, 97, 375, 224
-0.91826, 1, 209, 375, 336
-0.920567, 193, 81, 320, 208
-0.922691, 1, 257, 375, 384
-0.928561, 97, 257, 224, 500
-0.93049, 129, 161, 375, 288
-0.93413, 1, 49, 375, 176
-0.936507, 193, 161, 320, 288
-0.937478, 65, 161, 192, 416
-0.937506, 225, 241, 352, 368
-0.937904, 241, 33, 368, 288
-0.938675, 129, 257, 375, 384
-0.939262, 97, 81, 352, 208
-0.941222, 209, 257, 272, 384
-0.941636, 233, 161, 296, 288
-0.942504, 33, 193, 288, 320
-0.944945, 225, 81, 288, 208
-0.945831, 1, 193, 128, 448
-0.947264, 241, 177, 368, 304
-0.947682, 161, 225, 288, 352
-0.948913, 129, 209, 375, 336
-0.949477, 249, 81, 312, 208
-0.949857, 1, 1, 375, 128
-0.950275, 241, 225, 304, 352
-0.951645, 49, 1, 176, 500
-0.951931, 257, 161, 320, 288
-0.952076, 209, 161, 272, 288
-0.952504, 241, 273, 304, 400
-0.953797, 1, 1, 128, 500
-0.954078, 201, 97, 264, 224
-0.954385, 217, 209, 280, 336
-0.954777, 33, 129, 288, 256
-0.954886, 225, 241, 288, 304
-0.956262, 145, 145, 272, 272
-0.957067, 177, 273, 304, 400
-0.957136, 185, 225, 248, 352
-0.958493, 185, 161, 248, 288
-0.958603, 217, 145, 280, 208
-0.958856, 249, 265, 312, 328
-0.95888, 1, 305, 375, 432
-0.958942, 129, 337, 375, 464
-0.95898, 185, 273, 248, 400
-0.960022, 1, 369, 375, 496
-0.960193, 281, 193, 344, 320
-0.960653, 249, 241, 312, 304
-0.96143, 209, 337, 336, 464
-0.961807, 225, 89, 288, 152
-0.961909, 209, 265, 272, 328
-0.962346, 33, 305, 288, 432
-0.962463, 97, 33, 224, 288
-0.962735, 281, 145, 344, 272
-0.963012, 257, 89, 320, 152
-0.963685, 209, 337, 272, 464
-0.963701, 193, 89, 320, 152
-0.964953, 129, 273, 256, 400
-0.96545, 185, 321, 248, 448
-0.965815, 241, 129, 368, 256
-0.965901, 113, 209, 240, 336
-0.966178, 233, 241, 264, 368
-0.966472, 177, 97, 240, 224
-0.966839, 281, 241, 344, 368
-0.967313, 217, 289, 280, 352
-0.967472, 249, 161, 312, 224
-0.967616, 209, 249, 336, 312
-0.967665, 233, 161, 264, 288
-0.967828, 241, 161, 304, 416
-0.96916, 201, 345, 264, 408
-0.969252, 257, 217, 320, 280
-0.96958, 273, 249, 336, 312
-0.969612, 193, 145, 256, 208
-0.969638, 1, 241, 256, 368
