1920
-0.492292, 1, 33, 500, 288
-0.526409, 1, 1, 500, 359
-0.621243, 33, 1, 288, 359
-0.664055, 193, 1, 448, 359
-0.775664, 33, 65, 288, 320
-0.809275, 161, 1, 416, 256
-0.85569, 129, 97, 384, 352
-0.890551, 273, 1, 400, 359
-0.892274, 257, 65, 500, 320
-0.905003, 81, 1, 208, 359
-0.905969, 1, 65, 128, 320
-0.907578, 1, 65, 500, 192
-0.909057, 81, 65, 208, 320
-0.9166, 289, 33, 416, 288
-0.920928, 1, 209, 500, 336
-0.921083, 161, 65, 288, 320
-0.924544, 209, 1, 336, 359
-0.926346, 145, 1, 272, 359
-0.92817, 209, 1, 336, 256
-0.928329, 369, 65, 496, 320
-0.931948, 321, 1, 448, 359
-0.937288, 33, 1, 160, 359
-0.937682, 1, 17, 500, 144
-0.937705, 1, 129, 500, 256
-0.944863, 33, 81, 288, 208
-0.948913, 193, 193, 448, 320
-0.94951, 369, 1, 496, 359
-0.950145, 161, 81, 416, 208
-0.95536, 193, 145, 448, 272
-0.95757, 65, 145, 320, 272
-0.959204, 81, 81, 208, 208
-0.959215, 273, 145, 400, 272
-0.960158, 209, 81, 336, 208
-0.96062, 209, 97, 336, 352
-0.965498, 273, 49, 400, 176
-0.965608, 257, 65, 500, 192
-0.966118, 1, 33, 256, 160
-0.966453, 1, 65, 64, 192
-0.966844, 161, 97, 288, 224
-0.966849, 1, 209, 256, 336
-0.968056, 33, 81, 160, 208
-0.969099, 217, 81, 280, 208
-0.971207, 321, 81, 448, 208
-0.971927, 33, 65, 96, 192
-0.972004, 97, 145, 224, 272
-0.972239, 161, 145, 288, 272
-0.972672, 129, 49, 192, 176
-0.972675, 97, 33, 352, 160
-0.972885, 97, 193, 352, 320
-0.972964, 193, 97, 256, 224
-0.973205, 257, 17, 500, 144
-0.973369, 337, 81, 400, 208
-0.973406, 273, 97, 400, 224
-0.973706, 249, 97, 312, 224
-0.973737, 105, 177, 168, 304
-0.974419, 297, 65, 360, 192
-0.974432, 329, 129, 392, 256
-0.974649, 1, 73, 64, 136
-0.975286, 313, 17, 376, 144
-0.975469, 65, 97, 128, 224
-0.975692, 241, 145, 304, 272
-0.975849, 49, 145, 176, 272
-0.976063, 369, 81, 432, 208
-0.976063, 41, 113, 104, 240
-0.976201, 273, 81, 336, 208
-0.976301, 65, 209, 128, 336
-0.976427, 209, 161, 272, 288
-0.97647, 177, 129, 240, 192
-0.976613, 209, 129, 336, 256
-0.976874, 49, 193, 176, 320
-0.976978, 273, 1, 400, 128
-0.977005, 169, 113, 232, 240
-0.977228, 161, 193, 288, 320
-0.977546, 241, 209, 304, 336
-0.977574, 153, 209, 216, 336
-0.977782, 73, 161, 136, 288
-0.977942, 97, 81, 160, 208
-0.978224, 209, 209, 336, 336
-0.978319, 297, 145, 360, 272
-0.978331, 217, 97, 280, 160
-0.97888, 321, 1, 448, 128
-0.978925, 1, 97, 64, 160
-0.978995, 1, 113, 64, 240
-0.97929, 1, 145, 128, 272
-0.979436, 113, 209, 240, 336
-0.979601, 217, 209, 280, 336
