1959
-0.383413, 1, 1, 500, 375
-0.439729, 1, 33, 500, 288
-0.454269, 1, 129, 500, 375
-0.546739, 97, 1, 352, 375
-0.555158, 225, 1, 480, 375
-0.5709, 1, 1, 256, 375
-0.620891, 193, 1, 448, 256
-0.656378, 129, 97, 384, 352
-0.697898, 33, 65, 288, 320
-0.731878, 257, 97, 500, 352
-0.856568, 209, 33, 336, 288
-0.871585, 129, 1, 256, 375
-0.872744, 209, 1, 336, 375
-0.87623, 321, 1, 448, 375
-0.87994, 257, 1, 384, 375
-0.885821, 257, 1, 384, 256
-0.888866, 161, 33, 288, 288
-0.890803, 241, 129, 368, 375
-0.890949, 369, 1, 496, 256
-0.892503, 177, 129, 304, 375
-0.8946, 305, 1, 432, 256
-0.896661, 113, 33, 240, 288
-0.900377, 81, 1, 208, 375
-0.900733, 289, 129, 416, 375
-0.906058, 1, 49, 500, 176
-0.906742, 1, 33, 128, 288
-0.907425, 17, 1, 144, 375
-0.911183, 129, 129, 256, 375
-0.914613, 1, 113, 500, 240
-0.919864, 1, 177, 500, 304
-0.922697, 369, 1, 496, 375
-0.924063, 65, 65, 192, 320
-0.927376, 161, 97, 416, 224
-0.932753, 161, 145, 416, 272
-0.933934, 337, 97, 464, 352
-0.936057, 1, 1, 500, 128
-0.938034, 65, 97, 320, 224
-0.939749, 1, 129, 128, 375
-0.941979, 257, 145, 500, 272
-0.942261, 241, 113, 368, 240
-0.944237, 161, 49, 416, 176
-0.94451, 257, 81, 500, 208
-0.944768, 65, 49, 320, 176
-0.945288, 193, 81, 320, 208
-0.94652, 33, 145, 288, 272
-0.946836, 305, 129, 432, 256
-0.94872, 297, 129, 360, 256
-0.94908, 193, 193, 448, 320
-0.95235, 177, 129, 304, 256
-0.953597, 1, 225, 500, 352
-0.953652, 225, 177, 352, 304
-0.95439, 97, 1, 352, 128
-0.955913, 201, 97, 264, 224
-0.956649, 257, 33, 500, 160
-0.957459, 161, 81, 224, 208
-0.957588, 273, 113, 336, 240
-0.957705, 305, 177, 432, 304
-0.958295, 249, 161, 312, 288
-0.958565, 273, 161, 336, 288
-0.958585, 145, 81, 272, 208
-0.958678, 241, 65, 368, 192
-0.959191, 265, 49, 328, 176
-0.959196, 193, 33, 320, 160
-0.959226, 113, 129, 240, 256
-0.959882, 305, 81, 432, 208
-0.960236, 97, 65, 224, 192
-0.96079, 321, 145, 384, 272
-0.961268, 257, 169, 320, 232
-0.961567, 177, 129, 240, 256
-0.962311, 297, 177, 360, 304
-0.96238, 305, 33, 432, 160
-0.96284, 297, 137, 360, 200
-0.963353, 297, 177, 360, 240
-0.964256, 249, 113, 312, 240
-0.96452, 305, 65, 368, 192
-0.964614, 369, 81, 496, 208
-0.964677, 225, 81, 288, 208
-0.964777, 1, 1, 256, 128
-0.965555, 217, 169, 280, 232
-0.966508, 249, 65, 312, 128
-0.966579, 201, 89, 264, 152
-0.967593, 201, 161, 264, 288
-0.968423, 169, 137, 232, 200
-0.96847, 193, 49, 256, 176
-0.96851, 257, 17, 384, 144
-0.969146, 193, 169, 256, 232
-0.969245, 33, 81, 160, 208
-0.969454, 433, 17, 496, 144
-0.969488, 337, 81, 400, 208
-0.970205, 105, 65, 168, 192
-0.970614, 329, 161, 392, 224
-0.970944, 161, 113, 224, 176
-0.971248, 305, 17, 368, 144
-0.97128, 281, 33, 344, 288
-0.971444, 241, 193, 304, 256
-0.971679, 73, 145, 136, 272
-0.971717, 129, 17, 256, 144
-0.971996, 345, 145, 408, 272
-0.972101, 273, 137, 336, 200
-0.972265, 369, 129, 496, 256
-0.972504, 169, 161, 232, 224
-0.972537, 257, 241, 500, 368
-0.972703, 9, 81, 72, 208
-0.972819, 241, 33, 304, 160
-0.973049, 49, 65, 112, 192
-0.973205, 301, 161, 332, 288
-0.973894, 249, 1, 312, 256
-0.974077, 369, 193, 496, 320
-0.974689, 345, 33, 408, 160
-0.974704, 297, 129, 360, 375
-0.974755, 321, 113, 352, 240
-0.974818, 225, 129, 288, 256
-0.975004, 225, 73, 288, 136
-0.975027, 253, 161, 284, 288
-0.975189, 241, 145, 368, 208
-0.975217, 409, 1, 472, 128
-0.975288, 329, 161, 360, 288
-0.975342, 225, 177, 352, 240
-0.975494, 113, 113, 176, 240
-0.975513, 201, 145, 264, 208
-0.97561, 273, 81, 336, 144
-0.97561, 273, 105, 336, 168
-0.975614, 177, 169, 304, 232
-0.975934, 225, 177, 288, 304
-0.975968, 81, 177, 208, 304
-0.976081, 153, 145, 216, 272
-0.976267, 161, 33, 224, 160
-0.976339, 377, 33, 440, 160
-0.976421, 321, 121, 384, 184
-0.976467, 145, 145, 208, 208
-0.976788, 417, 1, 480, 64
-0.976875, 249, 97, 312, 352
-0.976886, 137, 1, 200, 128
-0.976923, 433, 225, 496, 352
-0.976994, 301, 177, 332, 240
-0.977005, 369, 241, 496, 368
-0.977197, 137, 97, 200, 224
-0.977213, 353, 1, 480, 128
-0.977217, 65, 241, 192, 368
-0.977311, 129, 161, 256, 224
-0.977318, 229, 177, 260, 240
-0.977346, 193, 113, 256, 176
-0.977373, 81, 49, 144, 176
-0.977413, 225, 65, 288, 320
-0.977483, 137, 49, 200, 176
-0.977486, 161, 89, 224, 152
-0.977493, 253, 169, 284, 232
-0.977534, 297, 89, 360, 152
-0.977549, 217, 33, 280, 160
-0.977563, 273, 161, 304, 288
-0.977777, 237, 161, 268, 288
-0.977901, 273, 193, 336, 256
-0.97807, 305, 1, 368, 256
-0.978095, 1, 193, 256, 320
-0.978116, 97, 153, 160, 216
-0.978174, 281, 1, 344, 128
-0.978179, 241, 177, 272, 240
-0.978209, 33, 161, 160, 288
-0.97824, 73, 193, 136, 320
-0.978447, 201, 65, 264, 128
-0.978508, 225, 97, 288, 160
-0.978515, 209, 241, 336, 368
-0.978573, 321, 193, 384, 320
-0.978636, 369, 97, 432, 224
-0.97874, 321, 169, 448, 232
-0.978962, 193, 73, 320, 136
