1954
-0.365358, 1, 1, 500, 375
-0.400789, 1, 97, 500, 352
-0.465641, 1, 1, 500, 256
-0.525388, 97, 1, 352, 375
-0.568539, 1, 1, 256, 375
-0.600931, 65, 129, 320, 375
-0.618597, 257, 1, 500, 375
-0.672123, 225, 97, 480, 352
-0.699701, 129, 1, 384, 256
-0.703494, 33, 33, 288, 288
-0.747208, 225, 1, 480, 256
-0.841076, 33, 1, 160, 375
-0.848519, 1, 97, 128, 352
-0.864783, 81, 129, 208, 375
-0.872048, 1, 241, 500, 368
-0.872579, 209, 97, 336, 352
-0.872595, 161, 1, 288, 375
-0.872683, 369, 1, 496, 375
-0.875558, 145, 129, 272, 375
-0.87608, 1, 1, 128, 256
-0.879539, 1, 81, 500, 208
-0.880049, 369, 1, 496, 256
-0.883398, 113, 1, 240, 375
-0.88577, 65, 33, 192, 288
-0.888338, 321, 97, 448, 352
-0.892922, 369, 129, 496, 375
-0.894651, 1, 161, 500, 288
-0.896899, 145, 33, 272, 288
-0.905107, 241, 1, 368, 256
-0.905694, 257, 97, 384, 352
-0.909646, 193, 193, 448, 320
-0.912976, 321, 1, 448, 256
-0.916306, 1, 97, 256, 224
-0.917968, 1, 161, 256, 288
-0.918501, 1, 33, 500, 160
-0.918537, 193, 1, 320, 256
-0.92064, 209, 1, 336, 375
-0.920943, 65, 241, 320, 368
-0.921602, 193, 81, 448, 208
-0.924352, 49, 241, 176, 368
-0.924716, 97, 145, 352, 272
-0.928027, 305, 1, 432, 375
-0.929787, 257, 1, 384, 375
-0.932055, 97, 209, 224, 336
-0.935068, 193, 193, 320, 320
-0.935608, 161, 241, 416, 368
-0.936048, 129, 161, 256, 288
-0.936109, 257, 145, 500, 272
-0.936183, 49, 113, 176, 240
-0.936778, 97, 193, 352, 320
-0.938357, 17, 193, 144, 320
-0.940634, 97, 209, 160, 336
-0.940687, 161, 241, 288, 368
-0.940882, 33, 97, 96, 224
-0.941172, 65, 49, 320, 176
-0.941277, 1, 1, 256, 128
-0.942204, 369, 241, 496, 368
-0.942507, 273, 193, 400, 320
-0.942972, 1, 97, 128, 224
-0.943632, 137, 241, 200, 368
-0.944204, 97, 97, 352, 224
-0.944252, 73, 241, 136, 368
-0.94521, 321, 177, 384, 304
-0.94543, 97, 81, 224, 208
-0.945822, 33, 177, 96, 304
-0.947827, 161, 161, 224, 288
-0.947859, 9, 97, 72, 224
-0.948091, 225, 1, 480, 128
-0.94812, 257, 241, 500, 368
-0.949003, 113, 81, 176, 208
-0.949651, 337, 161, 464, 288
-0.9498, 161, 113, 288, 240
-0.949923, 65, 161, 128, 288
-0.950273, 1, 1, 128, 128
-0.953066, 49, 65, 176, 192
-0.953495, 1, 49, 128, 176
-0.953738, 169, 241, 232, 368
-0.953804, 89, 97, 152, 224
-0.953933, 193, 113, 256, 240
-0.954672, 289, 193, 352, 320
-0.95484, 1, 145, 128, 272
-0.955001, 113, 161, 176, 288
-0.955143, 241, 81, 368, 208
-0.955275, 17, 1, 80, 128
-0.955285, 225, 129, 352, 256
-0.955319, 217, 209, 280, 336
-0.955432, 9, 161, 72, 288
-0.956317, 369, 49, 496, 176
-0.956854, 41, 273, 104, 336
-0.956922, 289, 241, 416, 368
-0.957026, 361, 193, 424, 320
-0.957078, 177, 33, 304, 160
-0.957474, 97, 1, 352, 128
-0.957635, 193, 65, 256, 192
-0.957676, 425, 113, 488, 240
-0.957712, 65, 161, 192, 288
-0.958002, 369, 145, 432, 272
-0.958006, 409, 65, 472, 192
-0.958358, 409, 209, 472, 336
-0.95848, 185, 161, 248, 288
-0.958952, 49, 241, 112, 368
-0.959146, 65, 113, 128, 240
-0.959508, 193, 225, 256, 352
-0.959558, 9, 49, 72, 176
-0.959574, 1, 225, 64, 352
-0.95967, 425, 233, 488, 296
-0.95991, 369, 65, 432, 192
-0.959954, 361, 241, 424, 368
-0.960014, 401, 113, 464, 240
-0.960539, 329, 225, 392, 352
-0.960626, 241, 161, 304, 288
-0.9608, 121, 153, 184, 216
-0.961444, 153, 65, 216, 192
-0.961708, 113, 217, 176, 280
-0.961828, 217, 113, 280, 240
-0.962006, 433, 241, 496, 368
-0.962575, 137, 129, 200, 256
-0.963018, 289, 65, 416, 192
-0.963081, 433, 177, 496, 304
-0.963108, 113, 177, 176, 240
-0.96314, 97, 241, 160, 304
-0.963159, 137, 193, 200, 320
-0.963212, 33, 161, 96, 224
-0.96329, 137, 257, 200, 320
-0.963499, 89, 145, 152, 272
-0.963852, 65, 97, 128, 160
-0.963968, 369, 113, 496, 240
-0.964027, 249, 97, 312, 224
-0.964115, 329, 113, 392, 240
-0.964596, 81, 249, 208, 312
-0.964674, 209, 161, 272, 288
-0.964755, 321, 193, 384, 256
-0.96498, 113, 121, 176, 184
-0.96499, 65, 265, 128, 328
-0.965465, 137, 209, 200, 272
-0.965574, 65, 161, 192, 224
-0.965947, 169, 113, 232, 240
-0.966095, 49, 49, 112, 176
-0.966166, 433, 281, 496, 344
