1999
-0.347718, 1, 161, 389, 416
-0.427145, 1, 257, 389, 500
-0.517116, 97, 1, 352, 500
-0.524264, 1, 1, 389, 500
-0.533366, 65, 161, 320, 416
-0.533651, 1, 65, 389, 320
-0.629424, 1, 1, 256, 500
-0.686559, 65, 257, 320, 500
-0.738909, 1, 65, 256, 320
-0.774931, 97, 65, 352, 320
-0.834185, 97, 129, 224, 384
-0.852482, 49, 193, 176, 448
-0.864668, 1, 257, 128, 500
-0.872071, 1, 161, 389, 288
-0.875581, 97, 225, 224, 480
-0.878647, 145, 129, 272, 384
-0.879171, 1, 209, 389, 336
-0.885933, 113, 1, 240, 500
-0.886673, 1, 161, 128, 416
-0.897885, 65, 1, 192, 500
-0.899062, 193, 97, 320, 352
-0.901264, 1, 321, 389, 448
-0.901293, 65, 177, 320, 304
-0.904312, 145, 225, 272, 480
-0.905231, 49, 97, 176, 352
-0.910534, 161, 1, 288, 500
-0.911247, 1, 369, 389, 496
-0.911466, 1, 273, 389, 400
-0.911855, 1, 65, 128, 320
-0.912787, 97, 33, 224, 288
-0.916501, 17, 1, 144, 500
-0.9172, 225, 193, 352, 448
-0.917607, 113, 145, 240, 272
-0.922463, 1, 225, 256, 352
-0.924464, 1, 113, 389, 240
-0.925271, 145, 33, 272, 288
-0.926075, 17, 209, 144, 336
-0.927106, 49, 1, 176, 256
-0.933885, 97, 177, 160, 304
-0.934634, 129, 369, 384, 496
-0.935312, 65, 129, 320, 256
-0.935478, 65, 321, 192, 448
-0.935489, 257, 97, 384, 352
-0.936832, 121, 145, 184, 272
-0.939965, 209, 1, 336, 256
-0.941242, 209, 1, 336, 500
-0.941838, 97, 321, 160, 448
-0.942087, 1, 49, 389, 176
-0.943011, 257, 1, 384, 500
-0.944034, 73, 225, 136, 352
-0.94428, 1, 353, 256, 480
-0.945479, 17, 289, 144, 416
-0.946627, 145, 145, 208, 272
-0.946645, 1, 1, 389, 128
-0.947589, 81, 193, 208, 320
-0.947743, 1, 305, 256, 432
-0.94813, 25, 193, 88, 320
-0.949967, 81, 273, 144, 400
-0.95046, 97, 225, 352, 352
-0.950789, 97, 273, 352, 400
-0.951162, 97, 329, 160, 392
-0.951778, 57, 305, 120, 432
-0.952095, 121, 353, 184, 480
-0.952142, 33, 273, 96, 400
-0.952217, 49, 209, 112, 336
-0.952946, 169, 113, 232, 240
-0.954348, 129, 153, 192, 216
-0.95487, 185, 177, 248, 304
-0.954905, 161, 193, 288, 320
-0.955542, 193, 129, 256, 256
-0.95559, 177, 129, 304, 256
-0.955684, 1, 1, 256, 128
-0.955947, 1, 49, 256, 176
-0.955966, 153, 153, 216, 216
-0.956232, 65, 369, 192, 496
-0.956359, 65, 241, 192, 368
-0.957302, 1, 337, 128, 464
-0.957369, 33, 161, 160, 288
-0.957755, 89, 217, 152, 280
-0.957976, 97, 321, 352, 448
-0.958194, 145, 369, 208, 496
-0.958335, 81, 305, 144, 368
-0.959059, 1, 225, 64, 352
-0.959232, 1, 161, 64, 288
-0.959275, 97, 225, 160, 352
-0.960061, 73, 177, 136, 304
-0.960424, 113, 153, 240, 216
-0.960498, 145, 97, 208, 224
-0.960848, 97, 97, 224, 224
-0.961711, 169, 129, 232, 192
-0.961733, 257, 1, 384, 256
-0.961896, 113, 177, 176, 240
-0.962205, 193, 169, 256, 232
-0.962927, 121, 273, 184, 400
-0.963297, 97, 353, 160, 416
-0.963608, 57, 313, 120, 376
-0.964335, 113, 369, 240, 496
-0.964347, 1, 337, 64, 464
-0.964837, 169, 369, 232, 496
-0.964852, 57, 217, 120, 280
-0.965564, 121, 345, 184, 408
-0.966038, 113, 289, 240, 416
-0.966082, 281, 353, 344, 480
-0.966266, 241, 161, 368, 288
-0.966818, 225, 337, 352, 464
-0.966989, 113, 241, 240, 368
-0.967043, 321, 353, 384, 480
-0.967274, 153, 425, 216, 488
-0.967308, 161, 209, 224, 336
-0.967769, 113, 201, 176, 264
-0.967951, 129, 81, 384, 208
-0.968172, 281, 145, 344, 272
-0.968256, 97, 177, 224, 240
-0.968464, 73, 241, 136, 304
-0.968637, 121, 129, 184, 384
-0.968841, 97, 209, 128, 336
-0.969073, 49, 113, 176, 240
-0.96916, 137, 401, 200, 464
-0.969256, 49, 353, 112, 480
-0.969317, 33, 289, 96, 352
-0.969626, 1, 353, 64, 416
-0.969631, 137, 129, 200, 192
-0.969837, 1, 209, 128, 272
-0.970162, 81, 201, 208, 264
-0.970233, 121, 97, 184, 224
-0.970249, 33, 217, 96, 280
-0.970293, 49, 161, 112, 288
-0.970489, 33, 329, 160, 392
-0.970672, 329, 433, 389, 496
-0.97118, 129, 1, 384, 128
-0.971498, 145, 377, 208, 440
-0.971973, 65, 193, 128, 256
-0.972137, 9, 257, 72, 320
-0.972256, 121, 225, 184, 352
-0.972414, 177, 81, 304, 208
-0.972532, 97, 193, 160, 448
-0.972674, 113, 129, 240, 192
-0.972917, 161, 401, 224, 464
-0.97294, 161, 353, 288, 480
-0.973149, 73, 281, 136, 344
-0.973156, 113, 177, 144, 304
-0.973203, 185, 201, 248, 264
-0.973231, 57, 337, 120, 400
-0.97342, 177, 145, 208, 272
-0.974089, 185, 129, 248, 384
-0.974124, 105, 273, 136, 400
-0.974238, 313, 401, 376, 464
-0.974315, 161, 129, 224, 384
-0.974332, 137, 129, 168, 256
-0.97442, 209, 273, 336, 400
-0.974596, 121, 369, 184, 432
-0.974731, 97, 281, 160, 344
-0.97484, 89, 193, 152, 256
-0.974843, 133, 337, 164, 464
-0.974849, 1, 225, 64, 288
-0.974919, 289, 161, 352, 224
-0.975034, 65, 193, 128, 448
-0.975292, 165, 129, 196, 256
-0.975314, 97, 65, 160, 192
-0.975465, 321, 177, 384, 304
-0.975528, 273, 361, 336, 424
-0.975579, 77, 225, 108, 352
-0.975799, 81, 225, 208, 288
-0.975931, 17, 233, 144, 296
-0.9761, 1, 113, 64, 240
-0.976115, 33, 169, 160, 232
-0.976154, 73, 353, 136, 480
-0.976427, 329, 129, 389, 256
-0.976464, 1, 113, 128, 240
-0.976465, 97, 209, 128, 272
-0.976466, 201, 129, 232, 256
-0.976584, 65, 353, 192, 416
-0.976624, 25, 161, 88, 416
-0.976678, 257, 177, 320, 304
-0.976773, 125, 177, 156, 304
-0.976773, 93, 289, 124, 416
-0.976871, 97, 425, 224, 488
-0.976948, 9, 201, 72, 264
-0.977028, 129, 225, 192, 480
-0.977052, 137, 153, 168, 216
-0.977082, 49, 65, 176, 192
-0.977096, 97, 129, 160, 256
-0.977199, 49, 265, 112, 328
-0.977518, 113, 161, 144, 224
-0.977522, 189, 161, 220, 288
-0.977525, 89, 161, 152, 224
-0.977528, 205, 161, 236, 224
-0.977641, 33, 241, 96, 304
-0.977761, 329, 361, 389, 424
-0.977798, 117, 321, 148, 448
-0.977879, 297, 257, 360, 384
-0.977925, 177, 169, 304, 232
-0.977959, 197, 129, 228, 192
-0.977996, 125, 129, 156, 256
-0.978006, 193, 129, 256, 192
-0.978032, 161, 225, 224, 288
-0.978049, 177, 433, 240, 496
-0.978085, 33, 313, 96, 376
-0.978316, 149, 145, 180, 272
-0.97836, 97, 1, 160, 128
-0.978435, 17, 257, 80, 500
-0.978503, 1, 177, 64, 240
-0.97851, 97, 241, 160, 304
-0.978554, 9, 65, 72, 192
-0.978593, 257, 289, 384, 416
-0.978621, 289, 385, 352, 448
-0.978805, 73, 129, 136, 256
-0.97886, 185, 153, 216, 216
-0.978936, 81, 305, 112, 368
-0.978936, 129, 345, 160, 408
-0.978936, 33, 1, 160, 128
-0.978954, 233, 193, 296, 320
-0.97903, 77, 305, 108, 432
-0.979051, 153, 353, 216, 416
-0.979124, 101, 329, 132, 392
-0.979137, 17, 305, 144, 368
-0.979152, 129, 225, 192, 288
-0.97916, 157, 369, 188, 496
-0.979189, 113, 201, 144, 264
-0.979196, 65, 417, 128, 480
-0.9792, 145, 353, 176, 480
-0.979343, 93, 233, 124, 296
-0.979547, 113, 49, 240, 176
-0.979672, 45, 193, 76, 320
-0.979719, 113, 329, 144, 392
-0.979759, 129, 257, 192, 320
-0.979871, 145, 49, 208, 176
-0.979895, 125, 161, 156, 224
-0.979897, 161, 201, 288, 264
-0.980016, 273, 273, 336, 400
-0.980104, 313, 305, 376, 432
-0.980113, 9, 289, 72, 416
-0.980161, 101, 161, 132, 288
-0.980216, 145, 81, 176, 208
-0.980267, 153, 321, 216, 448
-0.980275, 97, 137, 160, 200
-0.980304, 209, 209, 336, 336
-0.980338, 257, 1, 384, 128
-0.980338, 49, 393, 112, 456
-0.980413, 113, 1, 240, 128
-0.980491, 1, 65, 128, 192
-0.980526, 29, 225, 60, 288
-0.980533, 17, 281, 144, 344
-0.980835, 109, 225, 140, 352
-0.980861, 153, 225, 216, 480
-0.980885, 81, 401, 208, 464
-0.980902, 73, 1, 136, 128
-0.980968, 1, 129, 64, 384
-0.981011, 137, 105, 200, 168
-0.981015, 25, 145, 88, 272
-0.981062, 329, 153, 389, 216
-0.981256, 169, 409, 200, 472
-0.981319, 189, 113, 220, 240
-0.981332, 117, 273, 148, 400
-0.981475, 97, 97, 160, 352
-0.981479, 149, 145, 180, 208
-0.98148, 121, 289, 184, 352
-0.981537, 97, 369, 160, 496
-0.981621, 181, 129, 212, 192
-0.981643, 209, 81, 272, 208
-0.981717, 181, 433, 212, 496
-0.981783, 77, 233, 108, 296
-0.981784, 313, 377, 344, 440
-0.981785, 265, 225, 328, 352
-0.981826, 193, 241, 256, 368
-0.981837, 257, 113, 384, 240
-0.98186, 5, 361, 36, 424
-0.981961, 145, 257, 208, 384
-0.982002, 305, 129, 368, 256
-0.982096, 65, 377, 192, 440
-0.982096, 105, 321, 136, 448
-0.982195, 305, 433, 368, 496
-0.98221, 45, 201, 76, 264
-0.982255, 97, 1, 160, 64
-0.982326, 121, 425, 184, 488
-0.982355, 81, 329, 208, 392
-0.98238, 173, 153, 204, 216
-0.98242, 177, 129, 304, 192
-0.98247, 297, 209, 360, 336
-0.982495, 17, 225, 48, 352
-0.982605, 157, 385, 188, 448
-0.982691, 145, 377, 176, 440
-0.982716, 209, 137, 240, 200
-0.982723, 125, 137, 156, 200
-0.98276, 169, 129, 200, 192
-0.98291, 101, 185, 132, 248
-0.982935, 209, 97, 272, 352
-0.98298, 109, 225, 140, 288
-0.982989, 257, 353, 320, 480
-0.98303, 77, 329, 108, 392
-0.983062, 169, 377, 232, 440
-0.983072, 9, 97, 72, 160
-0.983086, 153, 1, 216, 256
-0.983089, 125, 185, 156, 248
-0.983264, 33, 193, 96, 256
-0.98329, 73, 281, 104, 344
-0.983304, 81, 257, 208, 320
-0.983324, 105, 305, 136, 368
-0.983337, 217, 161, 280, 224
-0.983416, 17, 345, 48, 408
-0.983416, 65, 281, 192, 344
-0.983424, 41, 417, 104, 480
-0.983473, 61, 209, 92, 336
-0.983475, 25, 337, 88, 400
-0.983481, 177, 369, 208, 496
-0.983493, 225, 369, 352, 432
-0.983509, 33, 145, 160, 208
-0.983518, 97, 113, 160, 176
-0.983559, 121, 321, 184, 384
-0.983574, 329, 177, 389, 240
-0.983598, 153, 249, 216, 312
-0.983666, 193, 185, 224, 248
-0.983726, 141, 353, 172, 416
-0.983732, 41, 257, 104, 500
-0.983824, 137, 129, 168, 192
-0.983844, 85, 209, 116, 272
-0.983866, 65, 305, 192, 368
-0.983916, 49, 289, 80, 416
-0.983929, 121, 1, 184, 500
-0.983976, 25, 249, 56, 312
-0.98403, 49, 169, 112, 232
-0.984051, 321, 1, 384, 128
-0.98406, 153, 1, 216, 128
-0.984103, 113, 401, 176, 464
-0.984126, 117, 305, 148, 368
-0.984134, 1, 353, 128, 416
-0.984147, 49, 289, 80, 352
-0.984173, 193, 369, 256, 496
-0.984208, 329, 433, 360, 496
-0.984259, 33, 257, 160, 320
-0.984286, 161, 201, 224, 264
-0.984319, 33, 257, 64, 384
-0.984355, 177, 97, 208, 224
-0.984414, 257, 161, 384, 224
-0.984414, 65, 97, 128, 352
-0.984446, 105, 281, 136, 344
-0.984569, 273, 337, 336, 400
-0.984584, 129, 241, 256, 304
-0.984628, 49, 113, 112, 240
-0.98466, 301, 337, 332, 400
-0.984722, 61, 289, 92, 416
-0.984751, 153, 225, 184, 288
-0.98478, 137, 241, 168, 368
-0.984788, 1, 401, 64, 464
-0.984797, 257, 209, 384, 336
-0.984893, 301, 377, 332, 440
-0.984944, 93, 289, 124, 352
-0.98495, 273, 281, 336, 344
-0.985001, 137, 177, 200, 240
-0.985011, 29, 209, 60, 336
-0.985047, 41, 249, 72, 312
-0.985064, 49, 369, 112, 432
-0.985095, 129, 33, 192, 288
-0.985119, 209, 177, 272, 304
-0.985131, 1, 121, 64, 184
-0.98517, 169, 233, 200, 296
-0.985197, 1, 33, 64, 288
-0.985198, 349, 417, 380, 480
-0.985202, 321, 401, 352, 464
-0.985246, 129, 369, 256, 432
-0.985247, 289, 353, 320, 416
-0.985279, 297, 337, 360, 400
-0.985499, 57, 217, 88, 280
-0.985507, 313, 369, 344, 496
-0.985512, 61, 289, 92, 352
-0.985519, 153, 409, 184, 472
-0.985535, 293, 337, 324, 464
-0.985602, 149, 121, 180, 184
-0.985612, 17, 177, 48, 304
-0.985684, 97, 1, 160, 500
-0.985716, 177, 209, 208, 336
-0.985717, 97, 353, 128, 416
-0.985735, 97, 81, 160, 144
-0.985759, 157, 249, 188, 312
-0.985772, 217, 169, 248, 232
-0.985784, 109, 249, 140, 312
-0.985788, 177, 105, 240, 168
-0.985807, 13, 233, 44, 296
-0.985817, 37, 273, 68, 336
-0.985823, 249, 193, 312, 448
-0.985835, 25, 337, 88, 464
-0.985842, 33, 185, 64, 248
-0.985876, 217, 129, 280, 256
-0.985882, 297, 257, 360, 500
-0.985889, 121, 33, 184, 160
-0.98589, 169, 433, 200, 496
-0.985907, 89, 425, 152, 488
-0.986001, 29, 161, 60, 288
-0.986011, 1, 401, 128, 464
-0.986011, 45, 409, 76, 472
-0.98602, 9, 281, 72, 344
-0.986023, 17, 209, 48, 272
-0.986035, 117, 353, 148, 416
-0.98614, 157, 361, 188, 424
-0.986158, 265, 169, 328, 232
-0.986199, 89, 1, 152, 256
-0.986238, 109, 1, 140, 64
-0.986252, 313, 113, 376, 176
-0.98626, 1, 225, 32, 288
-0.986263, 285, 281, 316, 344
-0.986264, 5, 337, 36, 464
-0.986336, 325, 377, 356, 440
-0.986378, 53, 265, 84, 328
-0.986393, 113, 129, 144, 256
-0.986457, 169, 65, 232, 192
-0.986475, 161, 153, 192, 216
-0.986476, 257, 249, 320, 312
-0.986479, 129, 321, 160, 384
-0.986514, 173, 369, 204, 432
-0.986541, 97, 1, 128, 128
-0.986554, 349, 97, 380, 160
-0.986555, 233, 241, 296, 368
-0.986561, 305, 273, 368, 336
-0.986568, 209, 249, 272, 312
-0.986576, 89, 329, 152, 360
-0.986711, 273, 129, 336, 384
-0.98674, 161, 305, 288, 432
-0.986791, 321, 225, 384, 352
-0.986821, 97, 341, 160, 372
-0.986882, 89, 377, 152, 440
-0.986898, 61, 313, 92, 376
-0.986923, 133, 257, 164, 320
-0.987027, 137, 105, 168, 168
-0.987033, 129, 153, 192, 184
-0.987066, 73, 9, 136, 72
-0.987131, 281, 241, 312, 304
-0.987144, 309, 153, 340, 216
-0.987144, 129, 369, 160, 432
-0.987169, 137, 81, 200, 144
-0.987194, 329, 9, 389, 72
-0.987202, 225, 49, 352, 176
-0.987225, 25, 65, 88, 320
-0.987276, 137, 401, 168, 464
-0.987305, 177, 225, 240, 480
-0.987363, 113, 137, 144, 200
-0.987389, 297, 281, 328, 344
-0.987397, 17, 337, 48, 464
-0.987401, 281, 241, 344, 304
-0.987451, 317, 353, 348, 416
-0.987457, 121, 249, 152, 312
-0.987471, 17, 425, 80, 488
-0.987476, 1, 225, 256, 288
-0.987515, 1, 161, 32, 288
-0.987516, 145, 257, 176, 320
-0.987598, 169, 129, 232, 160
-0.987632, 97, 9, 128, 72
-0.987633, 145, 329, 208, 392
-0.987713, 65, 113, 192, 176
-0.987725, 145, 1, 208, 500
-0.987766, 321, 329, 384, 392
-0.987769, 161, 257, 288, 384
-0.987814, 181, 217, 212, 280
-0.987858, 333, 409, 364, 472
-0.987866, 225, 289, 288, 416
-0.987885, 5, 225, 36, 352
-0.987889, 121, 41, 184, 104
-0.987898, 273, 257, 336, 500
-0.987909, 1, 161, 256, 224
-0.987925, 1, 377, 64, 440
-0.987992, 105, 353, 168, 384
-0.988004, 65, 221, 128, 252
-0.988028, 329, 97, 389, 352
-0.988059, 225, 249, 352, 312
-0.988063, 325, 353, 356, 480
-0.988074, 85, 369, 116, 432
-0.988084, 185, 409, 248, 472
-0.988139, 141, 329, 172, 392
-0.988163, 125, 113, 156, 176
-0.988171, 309, 401, 340, 464
-0.988229, 129, 289, 160, 416
-0.988245, 161, 157, 224, 188
-0.988309, 297, 129, 360, 384
-0.988317, 149, 89, 180, 152
-0.988347, 141, 233, 172, 296
-0.988362, 185, 257, 248, 320
-0.988407, 257, 345, 384, 408
-0.988411, 73, 209, 104, 272
-0.988418, 305, 81, 368, 208
-0.98844, 297, 361, 360, 424
-0.98846, 57, 1, 120, 500
-0.988471, 305, 297, 368, 360
-0.988483, 65, 185, 320, 248
-0.988517, 129, 345, 256, 408
-0.988519, 49, 385, 80, 448
-0.988543, 161, 225, 192, 352
-0.988544, 329, 113, 360, 176
-0.988568, 321, 201, 384, 264
-0.988591, 281, 169, 312, 232
-0.988623, 217, 185, 280, 248
-0.988645, 129, 17, 192, 80
-0.988698, 233, 249, 296, 312
-0.988752, 89, 237, 152, 268
-0.988773, 117, 281, 148, 344
-0.988782, 313, 425, 344, 488
-0.988799, 157, 433, 188, 496
-0.988801, 201, 177, 264, 208
-0.988808, 325, 169, 356, 232
-0.98882, 129, 297, 160, 360
-0.988821, 61, 393, 92, 456
-0.988865, 89, 329, 120, 392
-0.988872, 89, 257, 120, 320
-0.98889, 185, 105, 216, 168
-0.98891, 61, 345, 92, 408
-0.988933, 93, 401, 124, 464
-0.988966, 49, 241, 80, 368
-0.98898, 73, 393, 104, 456
-0.988983, 97, 209, 160, 240
-0.989008, 85, 177, 116, 304
-0.989028, 73, 209, 136, 240
-0.98903, 161, 409, 288, 472
-0.989058, 81, 317, 144, 348
-0.989066, 225, 225, 288, 480
-0.989071, 49, 233, 112, 264
-0.989075, 25, 321, 56, 384
-0.989145, 177, 33, 240, 288
-0.989191, 101, 153, 132, 216
-0.989198, 257, 129, 320, 256
-0.989215, 297, 145, 328, 272
-0.989239, 329, 49, 389, 112
-0.989285, 65, 329, 128, 360
-0.989309, 41, 225, 72, 288
-0.989311, 209, 33, 272, 160
-0.989372, 169, 177, 232, 240
-0.989386, 69, 417, 100, 480
-0.989394, 149, 9, 180, 72
-0.98941, 97, 365, 160, 396
-0.989443, 169, 257, 200, 320
-0.989446, 137, 177, 168, 240
-0.989545, 229, 249, 260, 312
-0.989553, 89, 401, 152, 464
-0.989572, 1, 17, 64, 144
-0.989575, 89, 225, 152, 256
-0.989591, 113, 165, 176, 196
-0.989599, 289, 305, 320, 368
-0.989612, 213, 129, 244, 256
-0.989655, 17, 169, 48, 232
-0.989658, 357, 361, 388, 424
-0.989661, 349, 121, 380, 184
-0.989662, 241, 193, 304, 256
-0.989665, 265, 185, 296, 248
-0.98968, 309, 265, 340, 328
-0.989681, 297, 161, 328, 224
-0.989751, 201, 177, 232, 304
-0.989766, 293, 273, 324, 400
-0.989769, 157, 65, 188, 192
-0.989893, 1, 1, 64, 500
-0.990024, 201, 1, 264, 500
-0.990082, 153, 1, 216, 64
-0.990089, 97, 25, 160, 88
-0.99014, 73, 137, 136, 200
-0.990159, 169, 257, 232, 384
-0.990207, 309, 145, 340, 272
-0.990217, 121, 225, 152, 352
-0.990235, 49, 89, 176, 152
-0.990253, 217, 121, 280, 184
-0.990318, 73, 33, 136, 96
-0.99034, 209, 97, 272, 160
-0.990359, 49, 309, 112, 340
-0.990374, 133, 81, 164, 208
-0.990389, 65, 1, 128, 256
-0.990422, 297, 137, 360, 200
-0.990425, 265, 193, 328, 256
-0.990446, 209, 273, 336, 336
-0.990453, 225, 1, 288, 500
-0.990477, 249, 289, 312, 416
-0.990477, 73, 341, 136, 372
-0.990482, 325, 161, 356, 288
-0.990502, 121, 365, 184, 396
-0.990545, 113, 305, 240, 368
-0.99056, 329, 453, 389, 484
-0.990569, 113, 157, 240, 188
-0.990632, 297, 217, 360, 280
-0.990637, 41, 1, 104, 128
-0.99065, 93, 353, 124, 480
-0.990656, 113, 177, 176, 208
-0.990708, 113, 197, 176, 228
-0.990721, 9, 97, 40, 224
-0.990775, 193, 189, 256, 220
-0.990813, 177, 305, 240, 432
-0.990834, 161, 465, 224, 496
-0.99085, 137, 425, 200, 456
-0.990912, 9, 73, 72, 136
-0.990937, 313, 249, 376, 312
-0.991081, 201, 369, 264, 432
-0.991103, 321, 257, 384, 500
-0.991144, 217, 1, 280, 256
-0.991166, 145, 305, 176, 432
-0.991171, 73, 81, 136, 208
-0.991181, 177, 1, 240, 500
-0.991188, 129, 81, 256, 144
-0.991195, 329, 225, 389, 288
-0.991248, 25, 393, 88, 456
-0.991291, 225, 185, 352, 248
