1953
-0.349009, 129, 1, 384, 375
-0.375877, 1, 1, 500, 375
-0.386953, 1, 129, 500, 375
-0.429078, 1, 33, 500, 288
-0.488495, 225, 1, 480, 375
-0.562543, 1, 1, 256, 375
-0.616048, 129, 65, 384, 320
-0.647419, 1, 129, 256, 375
-0.759768, 225, 129, 480, 375
-0.767749, 1, 1, 256, 256
-0.790484, 257, 33, 500, 288
-0.84687, 209, 1, 336, 375
-0.858247, 305, 1, 432, 375
-0.862404, 289, 97, 416, 352
-0.87514, 1, 161, 500, 288
-0.88355, 209, 65, 336, 320
-0.889017, 145, 1, 272, 375
-0.890786, 369, 1, 496, 375
-0.891035, 33, 97, 160, 352
-0.891267, 369, 97, 496, 352
-0.891714, 161, 65, 288, 320
-0.897249, 1, 209, 500, 336
-0.897745, 49, 1, 176, 375
-0.899462, 257, 1, 384, 375
-0.902221, 289, 1, 416, 256
-0.902811, 1, 113, 500, 240
-0.908882, 81, 129, 208, 375
-0.911544, 97, 1, 224, 375
-0.913042, 1, 65, 500, 192
-0.918068, 1, 1, 128, 256
-0.919682, 1, 1, 128, 375
-0.920609, 193, 161, 448, 288
-0.921511, 289, 161, 416, 288
-0.921899, 129, 81, 384, 208
-0.923832, 113, 1, 240, 256
-0.924463, 1, 177, 256, 304
-0.930297, 337, 1, 464, 256
-0.930658, 49, 1, 176, 256
-0.934401, 225, 209, 480, 336
-0.939381, 97, 129, 352, 256
-0.940245, 1, 129, 256, 256
-0.942609, 129, 209, 384, 336
-0.943111, 161, 33, 416, 160
-0.945879, 345, 161, 408, 288
-0.946209, 305, 209, 432, 336
-0.94772, 297, 145, 360, 272
-0.948321, 1, 225, 256, 352
-0.948741, 65, 1, 320, 128
-0.949094, 313, 209, 376, 336
-0.950099, 1, 1, 500, 128
-0.950835, 289, 209, 352, 336
-0.952007, 49, 145, 176, 272
-0.95248, 1, 81, 256, 208
-0.953908, 225, 81, 480, 208
-0.954094, 353, 209, 416, 336
-0.954275, 353, 193, 480, 320
-0.954393, 289, 113, 416, 240
-0.955464, 321, 161, 384, 288
-0.955829, 241, 209, 368, 336
-0.956691, 241, 161, 368, 288
-0.956881, 145, 225, 272, 352
-0.95734, 137, 193, 200, 320
-0.957494, 361, 225, 424, 288
-0.957824, 145, 129, 272, 256
-0.95854, 257, 1, 500, 128
-0.959398, 273, 161, 336, 288
-0.959461, 17, 193, 144, 320
-0.959494, 241, 81, 368, 208
-0.960024, 97, 177, 224, 304
-0.960829, 313, 217, 376, 280
-0.962, 25, 193, 88, 320
-0.962151, 377, 177, 440, 304
-0.962286, 17, 97, 80, 224
-0.962668, 65, 241, 192, 368
-0.963424, 161, 225, 224, 352
-0.963723, 289, 65, 416, 192
-0.963988, 193, 209, 320, 336
-0.964054, 289, 169, 416, 232
-0.9642, 241, 1, 368, 128
-0.964316, 193, 65, 320, 192
-0.964357, 289, 97, 352, 224
-0.964554, 1, 97, 128, 224
-0.964947, 329, 81, 392, 208
-0.965126, 57, 97, 120, 224
-0.965193, 249, 65, 312, 192
-0.965301, 289, 153, 352, 216
-0.965378, 153, 97, 216, 224
-0.965691, 369, 97, 496, 224
-0.96585, 185, 225, 248, 352
-0.965953, 257, 209, 320, 336
-0.966412, 193, 49, 256, 176
-0.966475, 49, 161, 112, 288
-0.966481, 113, 113, 176, 240
-0.966769, 97, 129, 224, 256
-0.966818, 145, 81, 272, 208
-0.966978, 193, 129, 320, 256
-0.967135, 17, 241, 144, 368
-0.967537, 369, 49, 432, 176
-0.967638, 377, 225, 440, 352
-0.967757, 217, 225, 280, 352
-0.968197, 129, 1, 256, 128
-0.968227, 49, 97, 176, 224
-0.968241, 105, 193, 168, 320
-0.968398, 137, 145, 200, 272
-0.968417, 249, 161, 312, 288
-0.968856, 121, 169, 184, 232
-0.968913, 177, 1, 304, 128
-0.969441, 185, 1, 248, 128
-0.969445, 1, 209, 64, 336
-0.96951, 361, 201, 424, 264
-0.969551, 345, 177, 408, 240
-0.969631, 289, 217, 352, 280
-0.969844, 225, 65, 288, 192
-0.970213, 337, 225, 400, 288
-0.970237, 137, 217, 200, 280
-0.970282, 321, 17, 448, 144
-0.970282, 369, 145, 496, 272
-0.970438, 265, 1, 328, 128
-0.970453, 373, 161, 404, 288
-0.970695, 81, 241, 144, 368
-0.971044, 369, 97, 432, 224
-0.971239, 393, 113, 456, 240
-0.971262, 17, 33, 144, 160
-0.971651, 305, 217, 432, 280
-0.971707, 89, 145, 152, 272
-0.972017, 17, 105, 80, 168
-0.972166, 113, 241, 176, 368
-0.972285, 41, 193, 104, 256
-0.972502, 81, 97, 144, 224
-0.972841, 57, 241, 120, 368
-0.972851, 121, 65, 184, 192
-0.973038, 105, 137, 168, 200
-0.973045, 153, 17, 216, 144
-0.973149, 233, 17, 296, 144
-0.973362, 369, 241, 496, 368
-0.973406, 97, 81, 224, 208
-0.973425, 385, 217, 448, 280
-0.973604, 161, 97, 224, 352
-0.973696, 161, 145, 224, 272
-0.973985, 377, 73, 440, 136
-0.974062, 177, 81, 240, 144
-0.974207, 169, 233, 232, 296
-0.974221, 289, 185, 352, 248
-0.974236, 297, 97, 360, 352
-0.974409, 145, 177, 272, 304
-0.974588, 305, 73, 368, 136
-0.97467, 329, 153, 392, 216
-0.974885, 249, 177, 312, 240
-0.975013, 137, 193, 200, 256
-0.975014, 321, 65, 384, 320
-0.975029, 17, 49, 80, 176
-0.975117, 25, 241, 88, 368
-0.975273, 305, 145, 336, 272
-0.975286, 113, 1, 176, 128
-0.975292, 17, 1, 80, 128
-0.975354, 353, 73, 416, 136
-0.975366, 257, 57, 320, 120
-0.975482, 153, 105, 216, 168
-0.975563, 393, 49, 456, 176
-0.975591, 297, 49, 360, 176
-0.975614, 369, 1, 496, 128
-0.975648, 241, 33, 304, 96
-0.975651, 353, 129, 416, 375
-0.975676, 425, 97, 488, 224
-0.975688, 257, 113, 320, 240
-0.975994, 385, 209, 416, 336
-0.976009, 57, 33, 120, 160
-0.976223, 317, 209, 348, 336
-0.976354, 393, 241, 456, 304
-0.976455, 65, 185, 192, 248
-0.976567, 333, 145, 364, 272
-0.976673, 1, 145, 128, 272
-0.976711, 57, 169, 120, 232
-0.976827, 417, 105, 480, 168
-0.976856, 329, 65, 392, 128
-0.976895, 289, 1, 352, 128
-0.977061, 209, 65, 272, 128
-0.977064, 177, 113, 240, 176
-0.977132, 357, 209, 388, 336
-0.977165, 369, 49, 496, 176
-0.977192, 257, 201, 320, 264
-0.977201, 113, 1, 176, 64
-0.977216, 161, 209, 224, 272
-0.977344, 161, 137, 224, 200
-0.977344, 1, 225, 64, 288
-0.977383, 301, 209, 332, 336
-0.977435, 17, 97, 80, 352
-0.977521, 329, 33, 392, 160
-0.977561, 377, 105, 440, 168
-0.97759, 385, 225, 416, 288
-0.977869, 401, 161, 464, 288
-0.978071, 25, 217, 88, 280
-0.978208, 73, 97, 136, 160
-0.978215, 201, 225, 264, 288
-0.978307, 97, 161, 160, 224
-0.978326, 361, 145, 392, 272
-0.97834, 361, 225, 392, 288
-0.978341, 305, 193, 432, 256
-0.978438, 153, 1, 216, 64
-0.97858, 241, 217, 368, 280
-0.978838, 57, 145, 120, 208
-0.978877, 397, 209, 428, 272
-0.978894, 433, 49, 496, 176
-0.978907, 349, 161, 380, 288
-0.978918, 9, 1, 72, 64
-0.979104, 49, 161, 176, 224
-0.979255, 369, 209, 496, 272
-0.9793, 97, 185, 160, 248
-0.979337, 121, 129, 184, 375
-0.97936, 241, 81, 304, 144
-0.979365, 265, 33, 328, 96
-0.979536, 281, 73, 344, 136
-0.979566, 145, 233, 272, 296
-0.979583, 337, 209, 368, 336
-0.979654, 73, 193, 136, 320
-0.979696, 129, 129, 192, 192
-0.979787, 401, 81, 464, 144
-0.979822, 161, 1, 224, 256
-0.979855, 353, 1, 416, 128
-0.979865, 273, 9, 336, 72
-0.979874, 209, 1, 272, 128
-0.979896, 337, 97, 400, 160
-0.979924, 273, 49, 336, 176
-0.979941, 317, 217, 348, 280
-0.980101, 49, 97, 112, 160
-0.98022, 353, 33, 416, 288
-0.980233, 265, 33, 328, 288
-0.980275, 65, 121, 128, 184
-0.98035, 317, 145, 348, 272
-0.980446, 65, 1, 192, 128
-0.980469, 409, 217, 472, 280
-0.980509, 249, 153, 312, 216
-0.980559, 377, 65, 440, 320
-0.98072, 177, 33, 240, 96
-0.980821, 369, 249, 432, 312
-0.980822, 333, 217, 364, 280
-0.980936, 17, 145, 80, 272
-0.980956, 17, 129, 80, 192
-0.98099, 185, 177, 248, 304
-0.981072, 201, 113, 264, 176
-0.981156, 137, 241, 200, 368
-0.98126, 241, 241, 304, 304
-0.981313, 17, 265, 80, 328
-0.981323, 241, 129, 304, 192
-0.981412, 289, 241, 352, 304
-0.981445, 97, 49, 160, 176
-0.981528, 185, 97, 248, 352
-0.981648, 373, 225, 404, 288
-0.981825, 313, 193, 376, 256
-0.98191, 33, 1, 96, 64
-0.98193, 369, 209, 400, 336
-0.981949, 73, 273, 136, 336
-0.981979, 41, 97, 104, 352
-0.982061, 209, 65, 272, 320
-0.982275, 377, 185, 408, 248
-0.982319, 217, 129, 280, 256
