1952
-0.149416, 1, 1, 500, 375
-0.267205, 1, 1, 500, 256
-0.309524, 257, 1, 500, 375
-0.343575, 1, 97, 500, 352
-0.404438, 129, 1, 384, 375
-0.47354, 33, 1, 288, 375
-0.52436, 193, 65, 448, 320
-0.606725, 33, 1, 288, 256
-0.652823, 97, 129, 352, 375
-0.728495, 1, 97, 256, 352
-0.807677, 353, 1, 480, 375
-0.825977, 273, 65, 400, 320
-0.829745, 353, 33, 480, 288
-0.833447, 353, 129, 480, 375
-0.839021, 305, 1, 432, 375
-0.845782, 81, 1, 208, 375
-0.846539, 257, 1, 384, 375
-0.857403, 1, 97, 500, 224
-0.858614, 17, 1, 144, 375
-0.861071, 129, 1, 256, 375
-0.862334, 177, 1, 304, 375
-0.86273, 49, 33, 176, 288
-0.870105, 1, 33, 500, 160
-0.87169, 209, 97, 336, 352
-0.87587, 129, 1, 256, 256
-0.880418, 177, 1, 304, 256
-0.88906, 1, 1, 128, 256
-0.890312, 33, 129, 160, 375
-0.890666, 113, 97, 240, 352
-0.892625, 225, 1, 352, 256
-0.893581, 161, 97, 288, 352
-0.894784, 1, 145, 500, 272
-0.900524, 193, 113, 448, 240
-0.905426, 1, 225, 500, 352
-0.909367, 97, 49, 352, 176
-0.912639, 193, 65, 448, 192
-0.913632, 1, 33, 256, 160
-0.916684, 257, 241, 500, 368
-0.918225, 273, 97, 400, 224
-0.926507, 97, 129, 352, 256
-0.927452, 1, 97, 256, 224
-0.929467, 257, 17, 500, 144
-0.929563, 193, 161, 448, 288
-0.930347, 369, 33, 496, 160
-0.930823, 97, 1, 352, 128
-0.931045, 369, 209, 496, 336
-0.932774, 193, 65, 320, 192
-0.934072, 257, 49, 384, 176
-0.93443, 321, 33, 448, 160
-0.934822, 337, 161, 464, 288
-0.936224, 97, 49, 224, 176
-0.936962, 321, 241, 448, 368
-0.940743, 337, 97, 464, 224
-0.941123, 49, 17, 176, 144
-0.941809, 145, 81, 272, 208
-0.942347, 361, 145, 424, 272
-0.942454, 329, 97, 392, 224
-0.942992, 273, 1, 400, 128
-0.943956, 97, 177, 352, 304
-0.94446, 1, 33, 128, 160
-0.944644, 41, 33, 104, 160
-0.944742, 265, 113, 328, 240
-0.945135, 97, 1, 224, 128
-0.945195, 113, 129, 240, 256
-0.945804, 369, 33, 432, 160
-0.945844, 241, 145, 368, 272
-0.946508, 49, 65, 176, 192
-0.946629, 273, 33, 336, 160
-0.946735, 33, 113, 160, 240
-0.947095, 305, 97, 368, 224
-0.948726, 417, 113, 480, 240
-0.949508, 217, 65, 280, 192
-0.950117, 225, 1, 352, 128
-0.950479, 9, 33, 72, 160
-0.950546, 193, 129, 320, 256
-0.950775, 401, 177, 464, 304
-0.951108, 305, 49, 368, 176
-0.952097, 329, 113, 392, 176
-0.952579, 337, 177, 400, 304
-0.95261, 329, 49, 392, 176
-0.953006, 113, 33, 176, 160
-0.953203, 361, 169, 424, 232
-0.953393, 353, 97, 416, 224
-0.953883, 313, 225, 376, 352
-0.953905, 289, 145, 416, 272
-0.954009, 177, 1, 304, 128
-0.954232, 129, 225, 384, 352
-0.954333, 1, 145, 256, 272
-0.954495, 161, 97, 224, 224
-0.954592, 57, 49, 120, 112
-0.954986, 241, 97, 304, 224
-0.955482, 241, 17, 304, 144
-0.955775, 153, 145, 216, 272
-0.955923, 129, 145, 192, 272
-0.955983, 265, 121, 328, 184
-0.956053, 305, 121, 368, 184
-0.956328, 433, 33, 496, 160
-0.956447, 41, 97, 104, 224
-0.95719, 257, 241, 384, 368
-0.957242, 81, 81, 144, 208
-0.957528, 57, 89, 120, 152
-0.957588, 81, 33, 144, 160
-0.957965, 161, 145, 224, 208
-0.958059, 329, 1, 392, 128
-0.958298, 401, 33, 464, 160
-0.958477, 121, 193, 184, 320
-0.958484, 305, 273, 368, 336
-0.958861, 193, 65, 256, 192
-0.959102, 417, 129, 480, 192
-0.959917, 353, 241, 416, 368
-0.959941, 137, 1, 200, 64
-0.959998, 129, 97, 192, 224
-0.960064, 105, 97, 168, 224
-0.960186, 113, 49, 176, 112
-0.960288, 401, 201, 464, 264
-0.960951, 193, 113, 256, 240
-0.960952, 369, 41, 432, 104
-0.961274, 217, 113, 280, 240
-0.961309, 377, 209, 440, 336
-0.961416, 369, 145, 432, 208
-0.961426, 97, 177, 224, 304
-0.961453, 137, 33, 200, 160
-0.961978, 273, 121, 400, 184
-0.962778, 121, 177, 184, 240
-0.963026, 145, 89, 208, 152
-0.963041, 177, 105, 240, 168
-0.963081, 289, 241, 352, 368
-0.963096, 425, 241, 488, 368
-0.963304, 81, 129, 144, 256
-0.963449, 1, 49, 64, 112
